Date,High,Low,Open,Close,Volume,Adj Close
2004-04-27,38.869998931884766,37.4900016784668,37.5,38.27000045776367,4502000.0,25.397809982299805
2004-04-28,38.689998626708984,37.29999923706055,38.06999969482422,37.45000076293945,3033200.0,24.85361671447754
2004-04-29,37.45000076293945,35.849998474121094,37.45000076293945,36.29999923706055,3111700.0,24.090423583984375
2004-04-30,36.97999954223633,35.70000076293945,36.599998474121094,36.68000030517578,2666100.0,24.342607498168945
2004-05-03,37.650001525878906,36.40999984741211,36.68000030517578,37.619998931884766,2140500.0,24.96643829345703
2004-05-04,37.790000915527344,36.7400016784668,37.619998931884766,37.529998779296875,2049600.0,24.90671157836914
2004-05-05,37.38999938964844,35.5,35.849998474121094,37.38999938964844,4547600.0,24.81379508972168
2004-05-06,37.560001373291016,36.68000030517578,37.150001525878906,37.040000915527344,2228000.0,24.58152198791504
2004-05-07,37.189998626708984,35.63999938964844,37.04999923706055,35.900001525878906,1712300.0,23.824962615966797
2004-05-10,35.54999923706055,34.29999923706055,35.25,34.86000061035156,2875300.0,23.134777069091797
2004-05-11,35.41999816894531,34.540000915527344,35.099998474121094,34.93000030517578,2571300.0,23.181224822998047
2004-05-12,35.7599983215332,34.4900016784668,34.83000183105469,35.279998779296875,2771900.0,23.41350746154785
2004-05-13,35.41999816894531,34.97999954223633,35.08000183105469,35.08000183105469,1914400.0,23.280771255493164
2004-05-14,35.900001525878906,34.630001068115234,35.150001525878906,35.34000015258789,1469000.0,23.453319549560547
2004-05-17,36.0,35.04999923706055,35.04999923706055,35.54999923706055,2165300.0,23.592687606811523
2004-05-18,35.630001068115234,34.2400016784668,35.61000061035156,34.66999816894531,2856900.0,23.00867462158203
2004-05-19,35.11000061035156,34.0,34.75,34.349998474121094,2670900.0,22.796306610107422
2004-05-20,34.72999954223633,33.93000030517578,34.45000076293945,34.040000915527344,2145700.0,22.5905818939209
2004-05-21,34.380001068115234,33.650001525878906,34.13999938964844,33.84000015258789,2175400.0,22.45785140991211
2004-05-24,35.220001220703125,33.619998931884766,34.0,34.90999984741211,2968900.0,23.16794776916504
2004-05-25,35.59000015258789,34.599998474121094,34.90999984741211,35.25,1940300.0,23.39358901977539
2004-05-26,35.41999816894531,34.150001525878906,35.150001525878906,34.279998779296875,2867800.0,22.749847412109375
2004-05-27,34.220001220703125,33.5099983215332,34.220001220703125,33.72999954223633,2974500.0,22.384849548339844
2004-05-28,34.29999923706055,33.59000015258789,33.630001068115234,34.029998779296875,1768800.0,22.583942413330078
2004-06-01,34.7400016784668,34.13999938964844,34.439998626708984,34.29999923706055,2477400.0,22.763124465942383
2004-06-02,34.56999969482422,33.86000061035156,34.5,34.43000030517578,2205300.0,22.84939956665039
2004-06-03,34.900001525878906,33.709999084472656,34.41999816894531,33.709999084472656,1684400.0,22.371572494506836
2004-06-04,34.040000915527344,33.45000076293945,33.709999084472656,33.790000915527344,2071200.0,22.424665451049805
2004-06-07,34.630001068115234,33.599998474121094,33.79999923706055,34.56999969482422,2141800.0,22.94231414794922
2004-06-08,35.33000183105469,34.369998931884766,34.869998931884766,34.54999923706055,2721400.0,22.92904281616211
2004-06-09,34.54999923706055,33.77000045776367,34.529998779296875,34.130001068115234,2720900.0,22.650310516357422
2004-06-10,34.68000030517578,34.150001525878906,34.400001525878906,34.599998474121094,2287300.0,22.962215423583984
2004-06-14,34.95000076293945,34.369998931884766,34.52000045776367,34.38999938964844,1530600.0,22.822853088378906
2004-06-15,35.41999816894531,34.5,34.650001525878906,35.31999969482422,2710200.0,23.440046310424805
2004-06-16,36.29999923706055,35.709999084472656,35.75,36.20000076293945,2337200.0,24.024057388305664
2004-06-17,37.029998779296875,36.150001525878906,36.349998474121094,36.75,3259600.0,24.389066696166992
2004-06-18,36.9900016784668,36.15999984741211,36.810001373291016,36.65999984741211,2390900.0,24.32933807373047
2004-06-21,36.72999954223633,36.279998779296875,36.459999084472656,36.310001373291016,1804200.0,24.097061157226562
2004-06-22,36.849998474121094,36.27000045776367,36.279998779296875,36.68000030517578,2073900.0,24.342607498168945
2004-06-23,37.189998626708984,36.310001373291016,36.68000030517578,36.900001525878906,2483400.0,24.488611221313477
2004-06-24,36.95000076293945,36.400001525878906,36.91999816894531,36.52000045776367,2050800.0,24.23642349243164
2004-06-25,37.150001525878906,36.400001525878906,36.400001525878906,37.150001525878906,3093200.0,24.654521942138672
2004-06-28,37.13999938964844,36.529998779296875,37.029998779296875,36.66999816894531,2688900.0,24.33597755432129
2004-06-29,37.20000076293945,36.279998779296875,36.599998474121094,37.08000183105469,2045500.0,24.60806655883789
2004-06-30,37.720001220703125,37.0,37.029998779296875,37.650001525878906,2049700.0,24.98634910583496
2004-07-01,37.86000061035156,37.43000030517578,37.65999984741211,37.650001525878906,2305600.0,24.98634910583496
2004-07-02,37.90999984741211,37.119998931884766,37.650001525878906,37.72999954223633,1903200.0,25.039443969726562
2004-07-06,38.04999923706055,37.58000183105469,37.93000030517578,37.79999923706055,1536500.0,25.085893630981445
2004-07-07,38.439998626708984,37.54999923706055,37.79999923706055,38.439998626708984,2492600.0,25.51063346862793
2004-07-08,38.63999938964844,37.779998779296875,38.400001525878906,38.08000183105469,2282100.0,25.271717071533203
2004-07-09,38.689998626708984,37.58000183105469,38.09000015258789,38.63999938964844,2215900.0,25.64335823059082
2004-07-12,38.61000061035156,38.04999923706055,38.54999923706055,38.38999938964844,1501500.0,25.477449417114258
2004-07-13,38.47999954223633,37.81999969482422,38.02000045776367,38.220001220703125,1527200.0,25.36463165283203
2004-07-14,38.91999816894531,38.13999938964844,38.22999954223633,38.83000183105469,2252100.0,25.769451141357422
2004-07-15,39.900001525878906,38.540000915527344,38.880001068115234,39.83000183105469,3317800.0,26.433103561401367
2004-07-16,40.349998474121094,39.540000915527344,40.0,40.15999984741211,2982100.0,26.6521053314209
2004-07-19,40.54999923706055,39.810001373291016,40.22999954223633,40.209999084472656,2130000.0,26.685287475585938
2004-07-20,39.88999938964844,39.15999984741211,39.650001525878906,39.689998626708984,2333000.0,26.340187072753906
2004-07-21,40.45000076293945,39.060001373291016,39.7400016784668,39.099998474121094,2042100.0,25.94863510131836
2004-07-22,39.790000915527344,38.79999923706055,39.04999923706055,39.63999938964844,2641000.0,26.3070068359375
2004-07-23,39.689998626708984,38.869998931884766,39.400001525878906,39.290000915527344,2053600.0,26.07473373413086
2004-07-26,39.88999938964844,38.459999084472656,39.29999923706055,38.959999084472656,1857600.0,25.855724334716797
2004-07-27,39.56999969482422,38.72999954223633,38.95000076293945,39.22999954223633,1941700.0,26.034912109375
2004-07-28,39.939998626708984,39.31999969482422,39.38999938964844,39.540000915527344,1925200.0,26.240644454956055
2004-07-29,39.95000076293945,39.15999984741211,39.95000076293945,39.58000183105469,3003700.0,26.267189025878906
2004-07-30,40.7599983215332,39.900001525878906,40.150001525878906,40.29999923706055,2738000.0,26.745012283325195
2004-08-02,40.75,40.0,40.29999923706055,40.209999084472656,2787800.0,26.685287475585938
2004-08-03,41.040000915527344,40.45000076293945,40.58000183105469,40.77000045776367,2049000.0,27.056930541992188
2004-08-04,40.95000076293945,40.02000045776367,40.900001525878906,40.209999084472656,2972900.0,26.685287475585938
2004-08-05,40.36000061035156,39.58000183105469,40.0,39.70000076293945,3062900.0,26.346824645996094
2004-08-06,39.68000030517578,38.150001525878906,39.650001525878906,38.38999938964844,2616700.0,25.477449417114258
2004-08-09,39.72999954223633,38.47999954223633,38.63999938964844,39.369998931884766,1808400.0,26.127826690673828
2004-08-10,39.900001525878906,39.27000045776367,39.56999969482422,39.369998931884766,2015800.0,26.127826690673828
2004-08-11,39.56999969482422,38.9900016784668,39.27000045776367,39.380001068115234,2767500.0,26.134456634521484
2004-08-12,39.70000076293945,38.7400016784668,39.25,38.779998779296875,2436200.0,25.73626708984375
2004-08-13,39.38999938964844,38.689998626708984,38.900001525878906,38.95000076293945,1964500.0,25.84908676147461
2004-08-16,39.43000030517578,38.810001373291016,38.959999084472656,39.220001220703125,2008700.0,26.028278350830078
2004-08-17,39.220001220703125,38.459999084472656,39.220001220703125,38.5,2365700.0,25.550447463989258
2004-08-18,38.959999084472656,38.400001525878906,38.599998474121094,38.689998626708984,2566300.0,25.676538467407227
2004-08-19,39.84000015258789,38.81999969482422,38.849998474121094,39.0,2587900.0,25.882272720336914
2004-08-20,40.029998779296875,39.22999954223633,39.25,39.349998474121094,2633900.0,26.114547729492188
2004-08-23,39.58000183105469,38.68000030517578,39.45000076293945,38.7599983215332,1335600.0,25.722999572753906
2004-08-24,38.66999816894531,38.060001373291016,38.5,38.56999969482422,2246000.0,25.59690284729004
2004-08-25,38.97999954223633,38.38999938964844,38.56999969482422,38.79999923706055,2097200.0,25.749544143676758
2004-08-26,39.599998474121094,38.41999816894531,38.79999923706055,39.47999954223633,1654900.0,26.200824737548828
2004-08-27,39.959999084472656,39.439998626708984,39.599998474121094,39.58000183105469,1474500.0,26.267189025878906
2004-08-30,39.88999938964844,38.79999923706055,39.650001525878906,38.91999816894531,1348900.0,25.829177856445312
2004-08-31,39.56999969482422,39.040000915527344,39.099998474121094,39.33000183105469,1541600.0,26.101276397705078
2004-09-01,40.45000076293945,39.04999923706055,39.33000183105469,40.2599983215332,2693200.0,26.718467712402344
2004-09-02,40.599998474121094,40.08000183105469,40.38999938964844,40.459999084472656,2113300.0,26.851198196411133
2004-09-03,41.310001373291016,40.34000015258789,40.470001220703125,41.279998779296875,1863800.0,27.395389556884766
2004-09-07,41.279998779296875,40.56999969482422,41.279998779296875,40.70000076293945,1541600.0,27.010475158691406
2004-09-08,41.0,40.20000076293945,40.54999923706055,40.77000045776367,1239900.0,27.056930541992188
2004-09-09,41.81999969482422,40.779998779296875,40.849998474121094,41.529998779296875,2414000.0,27.561298370361328
2004-09-10,41.599998474121094,40.79999923706055,41.529998779296875,41.09000015258789,1446800.0,27.269302368164062
2004-09-13,41.79999923706055,41.36000061035156,41.45000076293945,41.689998626708984,1690800.0,27.667484283447266
2004-09-14,42.310001373291016,41.2599983215332,41.779998779296875,41.83000183105469,2868000.0,27.760395050048828
2004-09-15,42.279998779296875,40.970001220703125,41.720001220703125,41.70000076293945,2398500.0,27.67412757873535
2004-09-16,41.79999923706055,41.029998779296875,41.599998474121094,41.40999984741211,1510800.0,27.48166275024414
2004-09-17,42.52000045776367,41.61000061035156,41.61000061035156,42.34000015258789,2427600.0,28.098861694335938
2004-09-20,43.189998626708984,42.34000015258789,42.34000015258789,42.4900016784668,2824500.0,28.19840431213379
2004-09-21,43.290000915527344,42.13999938964844,42.4900016784668,43.2400016784668,2070600.0,28.696142196655273
2004-09-22,43.52000045776367,42.689998626708984,43.099998474121094,43.189998626708984,2419700.0,28.6629581451416
2004-09-23,42.90999984741211,42.209999084472656,42.900001525878906,42.630001068115234,2261500.0,28.29132080078125
2004-09-24,43.52000045776367,42.2400016784668,42.630001068115234,43.16999816894531,2352800.0,28.649682998657227
2004-09-27,43.58000183105469,42.58000183105469,43.29999923706055,42.91999816894531,1940300.0,28.483774185180664
2004-09-28,44.279998779296875,43.15999984741211,43.45000076293945,44.09000015258789,2963000.0,29.260238647460938
2004-09-29,44.029998779296875,42.970001220703125,43.79999923706055,43.38999938964844,3514200.0,28.795686721801758
2004-09-30,43.959999084472656,43.20000076293945,43.38999938964844,43.720001220703125,2529800.0,29.014692306518555
2004-10-01,44.88999938964844,43.43000030517578,43.68000030517578,44.56999969482422,2349700.0,29.578794479370117
2004-10-04,44.959999084472656,43.810001373291016,44.58000183105469,44.08000183105469,2177600.0,29.253604888916016
2004-10-05,44.61000061035156,43.900001525878906,44.25,44.04999923706055,1972300.0,29.23369598388672
2004-10-06,45.04999923706055,44.22999954223633,44.2400016784668,44.88999938964844,2573900.0,29.791162490844727
2004-10-07,45.29999923706055,44.209999084472656,45.060001373291016,44.709999084472656,2945100.0,29.67170524597168
2004-10-08,45.25,44.290000915527344,44.709999084472656,44.7599983215332,1783500.0,29.70488739013672
2004-10-11,44.900001525878906,43.529998779296875,44.880001068115234,43.599998474121094,2608600.0,28.935049057006836
2004-10-12,43.970001220703125,42.810001373291016,43.5,42.88999938964844,1957000.0,28.463863372802734
2004-10-13,42.900001525878906,41.79999923706055,42.88999938964844,42.529998779296875,3059500.0,28.22494888305664
2004-10-14,43.5,42.619998931884766,42.75,42.970001220703125,2397700.0,28.516958236694336
2004-10-15,43.41999816894531,42.5099983215332,43.400001525878906,42.90999984741211,1846100.0,28.47713851928711
2004-10-18,43.220001220703125,41.84000015258789,42.90999984741211,41.900001525878906,2386700.0,27.806854248046875
2004-10-19,42.470001220703125,41.459999084472656,41.75,42.0,2440500.0,27.87321662902832
2004-10-20,43.77000045776367,42.20000076293945,42.29999923706055,43.45000076293945,3266600.0,28.835506439208984
2004-10-21,44.79999923706055,43.47999954223633,43.650001525878906,44.09000015258789,2997700.0,29.260238647460938
2004-10-22,44.58000183105469,43.380001068115234,43.849998474121094,43.38999938964844,2125400.0,28.795686721801758
2004-10-25,43.5099983215332,42.470001220703125,43.5,43.18000030517578,2464600.0,28.65632438659668
2004-10-26,44.20000076293945,43.36000061035156,43.45000076293945,44.20000076293945,1962400.0,29.333242416381836
2004-10-27,44.7400016784668,42.52000045776367,44.04999923706055,43.0,3529900.0,28.536863327026367
2004-10-28,43.04999923706055,41.16999816894531,42.349998474121094,41.95000076293945,4923100.0,27.840036392211914
2004-10-29,43.310001373291016,41.61000061035156,41.95000076293945,42.83000183105469,2533600.0,28.424049377441406
2004-11-01,43.90999984741211,42.22999954223633,43.150001525878906,42.4900016784668,3240300.0,28.19840431213379
2004-11-02,42.4900016784668,41.45000076293945,42.4900016784668,41.529998779296875,3066300.0,27.561298370361328
2004-11-03,43.209999084472656,41.70000076293945,42.20000076293945,42.540000915527344,4137000.0,28.231582641601562
2004-11-04,42.93000030517578,41.91999816894531,42.43000030517578,42.209999084472656,2868600.0,28.01258087158203
2004-11-05,42.630001068115234,41.79999923706055,42.54999923706055,42.20000076293945,3281000.0,28.005943298339844
2004-11-08,41.959999084472656,40.20000076293945,41.5099983215332,40.75,4108200.0,27.04365348815918
2004-11-09,41.08000183105469,40.0,40.5,40.70000076293945,3160600.0,27.010475158691406
2004-11-10,41.83000183105469,40.52000045776367,40.68000030517578,41.400001525878906,3247000.0,27.475027084350586
2004-11-11,41.65999984741211,40.939998626708984,41.40999984741211,41.209999084472656,2181200.0,27.34893035888672
2004-11-12,42.2599983215332,41.15999984741211,41.25,42.15999984741211,2788900.0,27.979400634765625
2004-11-15,41.970001220703125,40.33000183105469,41.939998626708984,41.040000915527344,3044900.0,27.23611831665039
2004-11-16,41.540000915527344,41.13999938964844,41.13999938964844,41.22999954223633,2077600.0,27.36220359802246
2004-11-17,42.25,40.9900016784668,41.29999923706055,42.220001220703125,3089000.0,28.019214630126953
2004-11-18,43.25,42.20000076293945,42.220001220703125,43.15999984741211,3454200.0,28.64304542541504
2004-11-19,43.900001525878906,43.209999084472656,43.70000076293945,43.61000061035156,2398900.0,28.941688537597656
2004-11-22,43.79999923706055,43.130001068115234,43.61000061035156,43.65999984741211,2165500.0,28.974870681762695
2004-11-23,44.54999923706055,43.619998931884766,43.65999984741211,44.15999984741211,2439100.0,29.306697845458984
2004-11-24,44.83000183105469,43.5099983215332,44.15999984741211,44.689998626708984,1878200.0,29.658430099487305
2004-11-26,45.279998779296875,44.650001525878906,44.75,44.77000045776367,668700.0,29.71152114868164
2004-11-29,44.9900016784668,43.709999084472656,44.95000076293945,44.34000015258789,1771800.0,29.426149368286133
2004-11-30,44.720001220703125,44.09000015258789,44.34000015258789,44.33000183105469,2379400.0,29.419517517089844
2004-12-01,44.11000061035156,42.08000183105469,44.099998474121094,42.36000061035156,3744200.0,28.11212921142578
2004-12-02,42.11000061035156,40.650001525878906,42.099998474121094,41.2599983215332,4437800.0,27.38211441040039
2004-12-03,42.279998779296875,41.11000061035156,41.2599983215332,41.939998626708984,3158900.0,27.833396911621094
2004-12-06,42.41999816894531,41.40999984741211,42.25,41.90999984741211,1746200.0,27.813488006591797
2004-12-07,41.93000030517578,40.630001068115234,41.849998474121094,40.7400016784668,2836100.0,27.03702163696289
2004-12-08,41.119998931884766,39.77000045776367,40.5,40.279998779296875,4110500.0,26.731740951538086
2004-12-09,41.16999816894531,40.36000061035156,40.5,41.09000015258789,3173400.0,27.269302368164062
2004-12-10,42.0,40.97999954223633,41.83000183105469,41.4900016784668,3787400.0,27.534753799438477
2004-12-13,42.2400016784668,41.25,41.25,42.220001220703125,2576000.0,28.019214630126953
2004-12-14,43.08000183105469,42.43000030517578,42.54999923706055,42.77000045776367,1731300.0,28.384225845336914
2004-12-15,43.400001525878906,42.459999084472656,42.88999938964844,43.34000015258789,2383400.0,28.76250648498535
2004-12-16,43.619998931884766,42.63999938964844,43.34000015258789,42.7599983215332,2267400.0,28.377586364746094
2004-12-17,43.220001220703125,42.150001525878906,42.7599983215332,42.779998779296875,2856700.0,28.390857696533203
2004-12-20,43.5,42.61000061035156,42.779998779296875,43.310001373291016,1794500.0,28.742595672607422
2004-12-21,43.95000076293945,43.150001525878906,43.369998931884766,43.90999984741211,1910700.0,29.14078712463379
2004-12-22,44.0,41.83000183105469,44.0,42.90999984741211,3711200.0,28.47713851928711
2004-12-23,43.25,42.63999938964844,42.72999954223633,43.13999938964844,1646300.0,28.62977409362793
2004-12-27,43.150001525878906,42.0,43.150001525878906,42.130001068115234,1585300.0,27.959489822387695
2004-12-28,42.5,42.08000183105469,42.130001068115234,42.36000061035156,1358400.0,28.11212921142578
2004-12-29,43.040000915527344,42.2400016784668,42.459999084472656,42.90999984741211,1486900.0,28.47713851928711
2004-12-30,42.79999923706055,42.27000045776367,42.79999923706055,42.7400016784668,1032700.0,28.36431884765625
2004-12-31,42.95000076293945,42.529998779296875,42.599998474121094,42.66999816894531,986300.0,28.317855834960938
2005-01-03,42.150001525878906,41.27000045776367,42.0,41.349998474121094,2326800.0,27.441844940185547
2005-01-04,42.08000183105469,41.43000030517578,41.599998474121094,41.459999084472656,2675500.0,27.514846801757812
2005-01-05,41.75,41.11000061035156,41.40999984741211,41.31999969482422,2306000.0,27.421932220458984
2005-01-06,42.20000076293945,41.11000061035156,41.2599983215332,41.86000061035156,2149200.0,27.780305862426758
2005-01-07,41.7599983215332,40.72999954223633,41.7599983215332,41.349998474121094,2544400.0,27.441844940185547
2005-01-10,42.16999816894531,41.33000183105469,41.849998474121094,41.43000030517578,2260800.0,27.494937896728516
2005-01-11,41.58000183105469,41.029998779296875,41.349998474121094,41.20000076293945,2361900.0,27.342296600341797
2005-01-12,41.810001373291016,40.81999969482422,41.279998779296875,41.75,4043500.0,27.707307815551758
2005-01-13,42.33000183105469,41.689998626708984,42.0,41.91999816894531,3586000.0,27.82012939453125
2005-01-14,42.349998474121094,41.54999923706055,41.900001525878906,42.27000045776367,2058000.0,28.05240249633789
2005-01-18,43.41999816894531,42.2400016784668,42.68000030517578,42.58000183105469,2426100.0,28.25813865661621
2005-01-19,42.959999084472656,42.43000030517578,42.4900016784668,42.66999816894531,2297200.0,28.317855834960938
2005-01-20,43.099998474121094,41.79999923706055,42.29999923706055,42.5099983215332,2585100.0,28.2116756439209
2005-01-21,43.38999938964844,42.36000061035156,42.900001525878906,42.400001525878906,3017900.0,28.138675689697266
2005-01-24,43.20000076293945,42.400001525878906,42.689998626708984,42.439998626708984,2865800.0,28.165218353271484
2005-01-25,43.400001525878906,42.130001068115234,42.849998474121094,42.599998474121094,2436100.0,28.271406173706055
2005-01-26,43.099998474121094,42.209999084472656,42.650001525878906,42.970001220703125,2356500.0,28.516958236694336
2005-01-27,43.86000061035156,42.900001525878906,43.060001373291016,43.63999938964844,2034300.0,28.961597442626953
2005-01-28,43.5,42.15999984741211,43.099998474121094,42.560001373291016,3107500.0,28.244863510131836
2005-01-31,43.59000015258789,41.75,42.380001068115234,43.29999923706055,2618000.0,28.735958099365234
2005-02-01,44.02000045776367,43.040000915527344,43.29999923706055,43.779998779296875,3066400.0,29.054506301879883
2005-02-02,44.459999084472656,43.40999984741211,43.650001525878906,44.2400016784668,2203300.0,29.359790802001953
2005-02-03,44.400001525878906,43.27000045776367,43.9900016784668,44.380001068115234,1648800.0,29.452699661254883
2005-02-04,44.72999954223633,43.7400016784668,44.380001068115234,44.20000076293945,1971000.0,29.333242416381836
2005-02-07,44.29999923706055,43.2599983215332,44.02000045776367,43.90999984741211,1898200.0,29.14078712463379
2005-02-08,44.36000061035156,43.36000061035156,43.45000076293945,44.25,1709200.0,29.366424560546875
2005-02-09,44.95000076293945,43.68000030517578,44.119998931884766,44.630001068115234,2589400.0,29.618608474731445
2005-02-10,46.189998626708984,44.7599983215332,45.0,46.02000045776367,3243600.0,30.541078567504883
2005-02-11,47.0,46.099998474121094,46.18000030517578,46.97999954223633,3033100.0,31.178184509277344
2005-02-14,46.95000076293945,46.29999923706055,46.869998931884766,46.790000915527344,2792800.0,31.05208969116211
2005-02-15,46.97999954223633,45.86000061035156,46.70000076293945,46.4900016784668,2476900.0,30.852998733520508
2005-02-16,47.5,46.380001068115234,46.68000030517578,47.349998474121094,2932500.0,31.423738479614258
2005-02-17,48.25,46.09000015258789,47.900001525878906,46.11000061035156,4075300.0,30.60080909729004
2005-02-18,47.189998626708984,45.869998931884766,46.349998474121094,46.7400016784668,2996600.0,31.018911361694336
2005-02-22,47.22999954223633,46.0,47.220001220703125,46.029998779296875,2897600.0,30.547718048095703
2005-02-23,47.13999938964844,46.08000183105469,46.099998474121094,47.09000015258789,1963500.0,31.251188278198242
2005-02-24,47.599998474121094,46.310001373291016,47.2400016784668,47.47999954223633,2343700.0,31.510007858276367
2005-02-25,48.02000045776367,47.13999938964844,47.47999954223633,47.70000076293945,2029300.0,31.656009674072266
2005-02-28,48.36000061035156,46.279998779296875,47.97999954223633,47.279998779296875,2399200.0,31.377275466918945
2005-03-01,47.13999938964844,45.5,46.75,45.70000076293945,4580300.0,30.32871437072754
2005-03-02,46.119998931884766,45.060001373291016,45.36000061035156,45.849998474121094,3502900.0,30.428264617919922
2005-03-03,47.599998474121094,46.189998626708984,46.189998626708984,47.310001373291016,3571900.0,31.39719581604004
2005-03-04,47.540000915527344,46.04999923706055,47.310001373291016,47.2599983215332,3035700.0,31.36400604248047
2005-03-07,47.2599983215332,46.16999816894531,47.2599983215332,46.91999816894531,2078300.0,31.13836097717285
2005-03-08,47.439998626708984,46.5,46.91999816894531,46.68000030517578,2154200.0,30.979087829589844
2005-03-09,47.0,44.849998474121094,46.95000076293945,44.93000030517578,4017800.0,29.817703247070312
2005-03-10,44.93000030517578,43.54999923706055,44.93000030517578,44.400001525878906,3833000.0,29.465970993041992
2005-03-11,45.06999969482422,43.93000030517578,44.0,44.459999084472656,3105900.0,29.50579261779785
2005-03-14,45.029998779296875,43.54999923706055,44.459999084472656,44.93000030517578,3131300.0,29.817703247070312
2005-03-15,45.540000915527344,44.220001220703125,44.93000030517578,44.29999923706055,2798700.0,29.399608612060547
2005-03-16,45.0,43.70000076293945,44.20000076293945,44.09000015258789,2946100.0,29.260238647460938
2005-03-17,44.599998474121094,43.29999923706055,44.599998474121094,43.560001373291016,3685200.0,28.90851402282715
2005-03-18,44.560001373291016,43.45000076293945,43.849998474121094,43.68000030517578,3674000.0,28.988143920898438
2005-03-21,44.18000030517578,43.20000076293945,43.68000030517578,43.79999923706055,2234200.0,29.067785263061523
2005-03-22,45.18000030517578,43.54999923706055,43.79999923706055,43.869998931884766,3328500.0,29.114240646362305
2005-03-23,43.880001068115234,42.5,43.869998931884766,42.68000030517578,3552300.0,28.32449722290039
2005-03-24,43.38999938964844,42.459999084472656,42.97999954223633,42.869998931884766,2280400.0,28.450592041015625
2005-03-28,43.95000076293945,42.72999954223633,42.869998931884766,43.47999954223633,2633300.0,28.855419158935547
2005-03-29,44.2400016784668,42.93000030517578,43.5,42.939998626708984,4079800.0,28.49704933166504
2005-03-30,43.599998474121094,41.849998474121094,43.15999984741211,43.099998474121094,4072900.0,28.603227615356445
2005-03-31,44.880001068115234,43.75,43.900001525878906,44.4900016784668,3310300.0,29.525699615478516
2005-04-01,45.900001525878906,44.81999969482422,45.900001525878906,45.54999923706055,3583200.0,30.229167938232422
2005-04-04,46.20000076293945,44.150001525878906,46.04999923706055,44.72999954223633,4540700.0,29.684978485107422
2005-04-05,45.349998474121094,44.119998931884766,44.61000061035156,44.880001068115234,3292200.0,29.78452491760254
2005-04-06,46.220001220703125,44.95000076293945,45.22999954223633,45.720001220703125,3645900.0,30.341989517211914
2005-04-07,46.279998779296875,44.939998626708984,46.22999954223633,45.40999984741211,4285200.0,30.136255264282227
2005-04-08,45.720001220703125,44.59000015258789,45.40999984741211,44.65999984741211,2642900.0,29.638519287109375
2005-04-11,44.91999816894531,44.0,44.560001373291016,44.79999923706055,2832700.0,29.731430053710938
2005-04-12,44.7599983215332,43.439998626708984,44.75,44.0,3711000.0,29.20051383972168
2005-04-13,44.459999084472656,43.18000030517578,43.810001373291016,43.33000183105469,3472000.0,28.755868911743164
2005-04-14,44.2599983215332,43.11000061035156,43.599998474121094,43.2599983215332,3191300.0,28.709413528442383
2005-04-15,44.599998474121094,42.900001525878906,44.099998474121094,43.060001373291016,5863100.0,28.576684951782227
2005-04-18,44.52000045776367,43.290000915527344,43.29999923706055,44.0099983215332,4143500.0,29.207143783569336
2005-04-19,45.5099983215332,44.45000076293945,44.5,45.02000045776367,3898400.0,29.877431869506836
2005-04-20,45.599998474121094,44.029998779296875,45.099998474121094,44.08000183105469,3843700.0,29.253604888916016
2005-04-21,45.689998626708984,43.91999816894531,44.09000015258789,45.56999969482422,4079500.0,30.242441177368164
2005-04-22,46.61000061035156,45.31999969482422,46.25,46.0,3860500.0,30.52780532836914
2005-04-25,46.79999923706055,46.02000045776367,46.45000076293945,46.47999954223633,2629500.0,30.846363067626953
2005-04-26,46.41999816894531,45.119998931884766,46.04999923706055,45.119998931884766,3235200.0,29.943798065185547
2005-04-27,45.560001373291016,43.810001373291016,45.29999923706055,43.880001068115234,3662000.0,29.120878219604492
2005-04-28,44.779998779296875,43.5,43.880001068115234,43.849998474121094,3930500.0,29.10096549987793
2005-04-29,44.900001525878906,43.72999954223633,44.70000076293945,44.119998931884766,3776600.0,29.280149459838867
2005-05-02,45.400001525878906,43.689998626708984,44.029998779296875,45.33000183105469,2457200.0,30.08316421508789
2005-05-03,45.0,43.66999816894531,44.709999084472656,43.83000183105469,3220500.0,29.087697982788086
2005-05-04,44.93000030517578,43.400001525878906,43.88999938964844,44.709999084472656,3124500.0,29.67170524597168
2005-05-05,45.349998474121094,44.2599983215332,44.75,44.849998474121094,2990800.0,29.764610290527344
2005-05-06,45.619998931884766,44.959999084472656,45.25,45.11000061035156,2354400.0,29.937164306640625
2005-05-09,45.77000045776367,44.869998931884766,45.209999084472656,45.4900016784668,1884700.0,30.189350128173828
2005-05-10,45.439998626708984,44.41999816894531,45.29999923706055,44.52000045776367,2629700.0,29.545608520507812
2005-05-11,44.79999923706055,43.90999984741211,44.349998474121094,44.380001068115234,2426400.0,29.452699661254883
2005-05-12,44.380001068115234,42.33000183105469,44.290000915527344,42.65999984741211,4669300.0,28.311227798461914
2005-05-13,42.97999954223633,41.97999954223633,42.5,42.5099983215332,4304100.0,28.2116756439209
2005-05-16,43.08000183105469,41.810001373291016,42.5099983215332,43.04999923706055,6441700.0,28.570049285888672
2005-05-17,43.43000030517578,42.75,42.810001373291016,43.36000061035156,3476700.0,28.77577781677246
2005-05-18,43.84000015258789,42.65999984741211,43.61000061035156,43.20000076293945,4240000.0,28.669593811035156
2005-05-19,44.36000061035156,42.900001525878906,43.20000076293945,44.29999923706055,2868800.0,29.399608612060547
2005-05-20,44.81999969482422,43.880001068115234,44.5099983215332,43.970001220703125,2365700.0,29.180604934692383
