Date,High,Low,Open,Close,Volume,Adj Close
2003-08-26,10.399999618530273,10.270000457763672,10.354999542236328,10.335000038146973,486200.0,3.427262783050537
2003-08-27,10.454999923706055,10.3149995803833,10.359999656677246,10.425000190734863,507200.0,3.4571080207824707
2003-08-28,10.4350004196167,10.274999618530273,10.395000457763672,10.34000015258789,866000.0,3.4289212226867676
2003-08-29,10.470000267028809,10.270000457763672,10.345000267028809,10.46500015258789,463000.0,3.470374584197998
2003-09-02,10.595000267028809,10.414999961853027,10.46500015258789,10.5649995803833,383600.0,3.5035359859466553
2003-09-03,10.6899995803833,10.5649995803833,10.5649995803833,10.664999961853027,364400.0,3.536698818206787
2003-09-04,10.75,10.5649995803833,10.614999771118164,10.744999885559082,446800.0,3.5632264614105225
2003-09-05,10.75,10.600000381469727,10.75,10.670000076293945,426800.0,3.5383551120758057
2003-09-08,10.890000343322754,10.65999984741211,10.704999923706055,10.875,484600.0,3.6063363552093506
2003-09-09,10.925000190734863,10.765000343322754,10.800000190734863,10.854999542236328,548200.0,3.5997047424316406
2003-09-10,11.0,10.779999732971191,10.824999809265137,10.944999694824219,489600.0,3.629547595977783
2003-09-11,11.0,10.899999618530273,10.930000305175781,10.989999771118164,282200.0,3.6444718837738037
2003-09-12,11.015000343322754,10.880000114440918,11.015000343322754,10.970000267028809,340000.0,3.6378397941589355
2003-09-15,11.069999694824219,10.979999542236328,11.010000228881836,11.055000305175781,489600.0,3.6660280227661133
2003-09-16,11.100000381469727,11.010000228881836,11.055000305175781,11.039999961853027,673400.0,3.6610519886016846
2003-09-17,11.125,11.050000190734863,11.125,11.0649995803833,782000.0,3.6693427562713623
2003-09-18,11.265000343322754,11.09000015258789,11.09000015258789,11.260000228881836,627400.0,3.7340104579925537
2003-09-19,11.350000381469727,11.229999542236328,11.3100004196167,11.345000267028809,592600.0,3.7621965408325195
2003-09-22,11.289999961853027,11.204999923706055,11.25,11.255000114440918,494600.0,3.7323508262634277
2003-09-23,11.270000457763672,11.109999656677246,11.255000114440918,11.149999618530273,348800.0,3.697530508041382
2003-09-24,11.1850004196167,11.055000305175781,11.1850004196167,11.085000038146973,262000.0,3.6759769916534424
2003-09-25,11.194999694824219,11.050000190734863,11.09000015258789,11.085000038146973,386800.0,3.6759769916534424
2003-09-26,11.15999984741211,11.0600004196167,11.085000038146973,11.145000457763672,360400.0,3.6958727836608887
2003-09-29,11.145000457763672,10.805000305175781,10.875,11.145000457763672,1506200.0,3.6958727836608887
2003-09-30,11.145000457763672,10.975000381469727,11.145000457763672,11.0,491000.0,3.6477878093719482
2003-10-01,11.164999961853027,10.970000267028809,11.0,11.125,559000.0,3.689241409301758
2003-10-02,11.279999732971191,11.074999809265137,11.074999809265137,11.244999885559082,372200.0,3.729036569595337
2003-10-03,11.414999961853027,11.239999771118164,11.265000343322754,11.40999984741211,409600.0,3.7837512493133545
2003-10-06,11.40999984741211,11.300000190734863,11.40999984741211,11.399999618530273,401200.0,3.7804346084594727
2003-10-07,11.425000190734863,11.329999923706055,11.399999618530273,11.385000228881836,570400.0,3.775460720062256
2003-10-08,11.449999809265137,11.390000343322754,11.399999618530273,11.430000305175781,372600.0,3.7903852462768555
2003-10-09,11.645000457763672,11.404999732971191,11.425000190734863,11.539999961853027,706200.0,3.8268625736236572
2003-10-10,11.625,11.475000381469727,11.595000267028809,11.545000076293945,956200.0,3.828519821166992
2003-10-13,11.59000015258789,11.5,11.574999809265137,11.545000076293945,400000.0,3.828519821166992
2003-10-14,11.585000038146973,11.510000228881836,11.574999809265137,11.550000190734863,1818200.0,3.8301784992218018
2003-10-15,11.5649995803833,11.470000267028809,11.550000190734863,11.520000457763672,998000.0,3.82023024559021
2003-10-16,11.59000015258789,11.5,11.5,11.524999618530273,715200.0,3.821887493133545
2003-10-17,11.574999809265137,11.40999984741211,11.574999809265137,11.449999809265137,698200.0,3.797018051147461
2003-10-20,11.625,11.529999732971191,11.529999732971191,11.569999694824219,774000.0,3.836808919906616
2003-10-21,11.619999885559082,11.505000114440918,11.569999694824219,11.53499984741211,774000.0,3.8252041339874268
2003-10-22,11.574999809265137,11.479999542236328,11.5,11.5,383200.0,3.813596248626709
2003-10-23,11.574999809265137,11.46500015258789,11.5,11.53499984741211,1252000.0,3.8252041339874268
2003-10-24,11.600000381469727,11.5,11.510000228881836,11.5649995803833,800600.0,3.835150718688965
2003-10-27,11.680000305175781,11.550000190734863,11.555000305175781,11.640000343322754,623600.0,3.8600244522094727
2003-10-28,11.71500015258789,11.609999656677246,11.625,11.694999694824219,930200.0,3.878261089324951
2003-10-29,11.739999771118164,11.5649995803833,11.595000267028809,11.6899995803833,2176600.0,3.961282730102539
2003-10-30,12.149999618530273,11.824999809265137,12.0,11.875,1538400.0,4.0239715576171875
2003-10-31,12.0600004196167,11.914999961853027,11.949999809265137,12.029999732971191,404600.0,4.0764970779418945
2003-11-03,12.3100004196167,12.0,12.024999618530273,12.3100004196167,673600.0,4.171378135681152
2003-11-04,12.369999885559082,12.199999809265137,12.369999885559082,12.289999961853027,758200.0,4.1645989418029785
2003-11-05,12.324999809265137,12.199999809265137,12.295000076293945,12.300000190734863,897800.0,4.167991638183594
2003-11-06,12.354999542236328,12.21500015258789,12.350000381469727,12.265000343322754,843400.0,4.156128883361816
2003-11-07,12.350000381469727,12.225000381469727,12.305000305175781,12.274999618530273,484200.0,4.15951681137085
2003-11-10,12.3100004196167,12.100000381469727,12.300000190734863,12.100000381469727,669600.0,4.100217342376709
2003-11-11,12.25,12.1899995803833,12.204999923706055,12.225000381469727,355400.0,4.142574310302734
2003-11-12,12.329999923706055,12.225000381469727,12.25,12.329999923706055,420600.0,4.178154468536377
2003-11-13,12.350000381469727,12.234999656677246,12.274999618530273,12.289999961853027,235200.0,4.1645989418029785
2003-11-14,12.345000267028809,12.104999542236328,12.300000190734863,12.114999771118164,757200.0,4.105301380157471
2003-11-17,12.130000114440918,11.90999984741211,12.125,12.114999771118164,560200.0,4.105301380157471
2003-11-18,12.119999885559082,11.835000038146973,12.100000381469727,11.850000381469727,637200.0,4.015502452850342
2003-11-19,11.899999618530273,11.760000228881836,11.850000381469727,11.864999771118164,539600.0,4.020583629608154
2003-11-20,11.895000457763672,11.699999809265137,11.824999809265137,11.739999771118164,270000.0,3.9782257080078125
2003-11-21,11.819999694824219,11.694999694824219,11.765000343322754,11.729999542236328,234000.0,3.9748380184173584
2003-11-24,12.0,11.774999618530273,11.800000190734863,12.0,298000.0,4.066330909729004
2003-11-25,12.154999732971191,11.9350004196167,11.9399995803833,12.154999732971191,338200.0,4.118854999542236
2003-11-26,12.265000343322754,12.039999961853027,12.149999618530273,12.220000267028809,262800.0,4.1408796310424805
2003-11-28,12.270000457763672,12.164999961853027,12.1850004196167,12.225000381469727,127800.0,4.142574310302734
2003-12-01,12.350000381469727,12.199999809265137,12.260000228881836,12.335000038146973,433000.0,4.179849624633789
2003-12-02,12.46500015258789,12.255000114440918,12.260000228881836,12.444999694824219,578000.0,4.2171244621276855
2003-12-03,12.479999542236328,12.270000457763672,12.399999618530273,12.375,409800.0,4.1934027671813965
2003-12-04,12.375,12.255000114440918,12.319999694824219,12.354999542236328,308000.0,4.18662691116333
2003-12-05,12.369999885559082,12.260000228881836,12.324999809265137,12.289999961853027,265200.0,4.1645989418029785
2003-12-08,12.399999618530273,12.244999885559082,12.244999885559082,12.395000457763672,387400.0,4.200180530548096
2003-12-09,12.390000343322754,12.100000381469727,12.350000381469727,12.154999732971191,378000.0,4.118854999542236
2003-12-10,12.220000267028809,12.079999923706055,12.204999923706055,12.210000038146973,434000.0,4.137491703033447
2003-12-11,12.449999809265137,12.204999923706055,12.210000038146973,12.390000343322754,547000.0,4.198485374450684
2003-12-12,12.454999923706055,12.28499984741211,12.399999618530273,12.3149995803833,503000.0,4.17307186126709
2003-12-15,12.46500015258789,12.265000343322754,12.414999961853027,12.300000190734863,447600.0,4.167991638183594
2003-12-16,12.375,12.175000190734863,12.350000381469727,12.229999542236328,319400.0,4.144267559051514
2003-12-17,12.25,12.005000114440918,12.25,12.074999809265137,599800.0,4.091744899749756
2003-12-18,12.180000305175781,12.0,12.100000381469727,12.135000228881836,842800.0,4.112077236175537
2003-12-19,12.145000457763672,12.069999694824219,12.100000381469727,12.145000457763672,572200.0,4.115466594696045
2003-12-22,12.300000190734863,12.0600004196167,12.085000038146973,12.255000114440918,713000.0,4.152741432189941
2003-12-23,12.319999694824219,12.180000305175781,12.194999694824219,12.300000190734863,435000.0,4.167991638183594
2003-12-24,12.350000381469727,12.260000228881836,12.3149995803833,12.3149995803833,148200.0,4.17307186126709
2003-12-26,12.40999984741211,12.255000114440918,12.3100004196167,12.385000228881836,185800.0,4.1967926025390625
2003-12-29,12.449999809265137,12.345000267028809,12.345000267028809,12.385000228881836,476400.0,4.1967926025390625
2003-12-30,12.545000076293945,12.335000038146973,12.335000038146973,12.470000267028809,448000.0,4.2255940437316895
2003-12-31,12.5,12.385000228881836,12.425000190734863,12.449999809265137,323600.0,4.218818187713623
2004-01-02,12.539999961853027,12.354999542236328,12.454999923706055,12.40999984741211,323400.0,4.205262660980225
2004-01-05,12.470000267028809,12.270000457763672,12.449999809265137,12.444999694824219,441200.0,4.2171244621276855
2004-01-06,12.494999885559082,12.305000305175781,12.364999771118164,12.475000381469727,791800.0,4.227290153503418
2004-01-07,12.619999885559082,12.380000114440918,12.475000381469727,12.59000015258789,540000.0,4.26625919342041
2004-01-08,12.604999542236328,12.425000190734863,12.59000015258789,12.585000038146973,423600.0,4.264565944671631
2004-01-09,12.595000267028809,12.329999923706055,12.550000190734863,12.380000114440918,311400.0,4.195096969604492
2004-01-12,12.539999961853027,12.420000076293945,12.454999923706055,12.515000343322754,841200.0,4.240844249725342
2004-01-13,12.489999771118164,12.380000114440918,12.444999694824219,12.4350004196167,453000.0,4.213735580444336
2004-01-14,12.579999923706055,12.425000190734863,12.489999771118164,12.569999694824219,371000.0,4.2594828605651855
2004-01-15,12.569999694824219,12.40999984741211,12.569999694824219,12.489999771118164,305800.0,4.232372760772705
2004-01-16,12.53499984741211,12.425000190734863,12.4399995803833,12.475000381469727,201800.0,4.227290153503418
2004-01-20,12.864999771118164,12.444999694824219,12.444999694824219,12.84000015258789,782800.0,4.350975513458252
2004-01-21,12.899999618530273,12.78499984741211,12.8149995803833,12.895000457763672,626400.0,4.369611740112305
2004-01-22,12.895000457763672,12.800000190734863,12.895000457763672,12.8149995803833,556200.0,4.342499732971191
2004-01-23,12.930000305175781,12.734999656677246,12.84000015258789,12.819999694824219,269200.0,4.3441972732543945
2004-01-26,12.869999885559082,12.664999961853027,12.869999885559082,12.789999961853027,271400.0,4.334031105041504
2004-01-27,12.84000015258789,12.680000305175781,12.734999656677246,12.835000038146973,426400.0,4.349279880523682
2004-01-28,12.850000381469727,12.670000076293945,12.774999618530273,12.739999771118164,2230800.0,4.402846336364746
2004-01-29,12.850000381469727,12.505000114440918,12.725000381469727,12.65999984741211,495400.0,4.3751983642578125
2004-01-30,13.055000305175781,12.789999961853027,12.859999656677246,12.944999694824219,1375600.0,4.473692893981934
2004-02-02,13.0,12.859999656677246,12.944999694824219,12.920000076293945,718000.0,4.465051174163818
2004-02-03,13.024999618530273,12.895000457763672,12.914999961853027,13.0,444800.0,4.492700099945068
2004-02-04,13.020000457763672,12.819999694824219,13.020000457763672,12.904999732971191,582200.0,4.459868907928467
2004-02-05,12.96500015258789,12.78499984741211,12.850000381469727,12.78499984741211,563800.0,4.418397903442383
2004-02-06,12.989999771118164,12.795000076293945,12.84000015258789,12.989999771118164,357000.0,4.489243507385254
2004-02-09,13.005000114440918,12.930000305175781,12.989999771118164,12.979999542236328,423800.0,4.4857892990112305
2004-02-10,13.09000015258789,12.949999809265137,13.015000343322754,13.09000015258789,562800.0,4.5238037109375
2004-02-11,13.145000457763672,13.015000343322754,13.09000015258789,13.145000457763672,746200.0,4.542812347412109
2004-02-12,13.114999771118164,13.029999732971191,13.069999694824219,13.104999542236328,254000.0,4.528988361358643
2004-02-13,13.119999885559082,12.975000381469727,13.024999618530273,12.979999542236328,332000.0,4.4857892990112305
2004-02-17,13.100000381469727,12.994999885559082,13.100000381469727,13.095000267028809,542200.0,4.52553129196167
2004-02-18,13.194999694824219,13.085000038146973,13.15999984741211,13.149999618530273,418000.0,4.5445380210876465
2004-02-19,13.164999961853027,13.010000228881836,13.109999656677246,13.045000076293945,271800.0,4.508251190185547
2004-02-20,12.989999771118164,12.770000457763672,12.989999771118164,12.869999885559082,351600.0,4.447771072387695
2004-02-23,12.885000228881836,12.6899995803833,12.850000381469727,12.795000076293945,284000.0,4.4218525886535645
2004-02-24,12.895000457763672,12.720000267028809,12.725000381469727,12.84000015258789,489800.0,4.43740701675415
2004-02-25,12.850000381469727,12.6899995803833,12.800000190734863,12.78499984741211,500600.0,4.418397903442383
2004-02-26,12.829999923706055,12.704999923706055,12.725000381469727,12.789999961853027,359600.0,4.420126438140869
2004-02-27,13.0,12.755000114440918,12.845000267028809,12.875,568000.0,4.449500560760498
2004-03-01,12.96500015258789,12.835000038146973,12.864999771118164,12.930000305175781,576200.0,4.468507289886475
2004-03-02,12.984999656677246,12.864999771118164,12.875,12.9399995803833,761600.0,4.471963405609131
2004-03-03,12.970000267028809,12.8100004196167,12.899999618530273,12.899999618530273,416200.0,4.458140850067139
2004-03-04,12.9399995803833,12.835000038146973,12.90999984741211,12.930000305175781,508000.0,4.468507289886475
2004-03-05,13.199999809265137,12.864999771118164,12.864999771118164,13.175000190734863,1180400.0,4.553177833557129
2004-03-08,13.210000038146973,13.074999809265137,13.175000190734863,13.130000114440918,874200.0,4.537627220153809
2004-03-09,13.125,13.010000228881836,13.125,13.055000305175781,650000.0,4.5117082595825195
2004-03-10,13.125,12.875,13.095000267028809,12.880000114440918,517400.0,4.451229572296143
2004-03-11,12.970000267028809,12.805000305175781,12.880000114440918,12.875,1037000.0,4.449500560760498
2004-03-12,12.904999732971191,12.760000228881836,12.84000015258789,12.880000114440918,356800.0,4.451229572296143
2004-03-15,12.989999771118164,12.779999732971191,12.850000381469727,12.954999923706055,589800.0,4.477148532867432
2004-03-16,13.074999809265137,12.930000305175781,12.96500015258789,12.975000381469727,535800.0,4.484058380126953
2004-03-17,13.244999885559082,12.9350004196167,12.9350004196167,13.21500015258789,611400.0,4.567002773284912
2004-03-18,13.220000267028809,13.039999961853027,13.149999618530273,13.164999961853027,467600.0,4.549722671508789
2004-03-19,13.25,13.03499984741211,13.149999618530273,13.085000038146973,313200.0,4.5220746994018555
2004-03-22,13.085000038146973,12.770000457763672,13.085000038146973,12.770000457763672,456600.0,4.413214683532715
2004-03-23,12.895000457763672,12.774999618530273,12.8149995803833,12.835000038146973,314200.0,4.435677528381348
2004-03-24,12.875,12.699999809265137,12.800000190734863,12.699999809265137,402200.0,4.3890228271484375
2004-03-25,12.824999809265137,12.725000381469727,12.779999732971191,12.779999732971191,320600.0,4.416670322418213
2004-03-26,12.9350004196167,12.710000038146973,12.720000267028809,12.9350004196167,386000.0,4.470236778259277
2004-03-29,12.930000305175781,12.800000190734863,12.850000381469727,12.925000190734863,432200.0,4.466780662536621
2004-03-30,13.0,12.835000038146973,12.925000190734863,12.994999885559082,370400.0,4.490972995758057
2004-03-31,13.055000305175781,12.949999809265137,13.055000305175781,13.029999732971191,438600.0,4.503068447113037
2004-04-01,13.104999542236328,12.984999656677246,13.050000190734863,13.074999809265137,460600.0,4.518620014190674
2004-04-02,13.100000381469727,12.975000381469727,13.100000381469727,12.975000381469727,558200.0,4.484058380126953
2004-04-05,13.149999618530273,12.96500015258789,13.0,13.149999618530273,522000.0,4.5445380210876465
2004-04-06,13.260000228881836,13.0600004196167,13.069999694824219,13.25,411200.0,4.579098224639893
2004-04-07,13.265000343322754,13.100000381469727,13.220000267028809,13.210000038146973,1021800.0,4.565275192260742
2004-04-08,13.274999618530273,13.199999809265137,13.199999809265137,13.225000381469727,392400.0,4.570458889007568
2004-04-12,13.225000381469727,12.960000038146973,13.164999961853027,13.0,560400.0,4.492700099945068
2004-04-13,12.994999885559082,12.53499984741211,12.994999885559082,12.635000228881836,668200.0,4.366560459136963
2004-04-14,12.600000381469727,12.385000228881836,12.46500015258789,12.4399995803833,837800.0,4.299168109893799
2004-04-15,12.609999656677246,12.454999923706055,12.5,12.595000267028809,546800.0,4.352734088897705
2004-04-16,12.819999694824219,12.529999732971191,12.595000267028809,12.78499984741211,586200.0,4.418397903442383
2004-04-19,12.78499984741211,12.675000190734863,12.78499984741211,12.699999809265137,525800.0,4.3890228271484375
2004-04-20,12.744999885559082,12.529999732971191,12.699999809265137,12.529999732971191,328400.0,4.3302717208862305
2004-04-21,12.729999542236328,12.484999656677246,12.579999923706055,12.699999809265137,336400.0,4.3890228271484375
2004-04-22,12.944999694824219,12.6899995803833,12.78499984741211,12.944999694824219,595200.0,4.473692893981934
2004-04-23,12.949999809265137,12.795000076293945,12.899999618530273,12.795000076293945,496800.0,4.4218525886535645
2004-04-26,12.850000381469727,12.75,12.800000190734863,12.800000190734863,489000.0,4.423581600189209
2004-04-27,12.84000015258789,12.729999542236328,12.800000190734863,12.800000190734863,325800.0,4.423581600189209
2004-04-28,12.805000305175781,12.529999732971191,12.649999618530273,12.795000076293945,960800.0,4.509937763214111
2004-04-29,12.800000190734863,12.600000381469727,12.795000076293945,12.600000381469727,707600.0,4.441206455230713
2004-04-30,12.800000190734863,12.420000076293945,12.795000076293945,12.430000305175781,954200.0,4.381284713745117
2004-05-03,12.725000381469727,12.345000267028809,12.489999771118164,12.720000267028809,887200.0,4.4835028648376465
2004-05-04,12.789999961853027,12.604999542236328,12.65999984741211,12.734999656677246,516200.0,4.488790988922119
2004-05-05,12.800000190734863,12.6850004196167,12.800000190734863,12.6899995803833,562800.0,4.472929000854492
2004-05-06,12.6850004196167,12.5,12.59000015258789,12.5649995803833,690800.0,4.428868293762207
2004-05-07,12.510000228881836,12.0,12.484999656677246,12.114999771118164,759600.0,4.2702555656433105
2004-05-10,12.020000457763672,11.75,12.0,11.904999732971191,700800.0,4.196232795715332
2004-05-11,12.015000343322754,11.829999923706055,11.90999984741211,11.880000114440918,475200.0,4.187422275543213
2004-05-12,12.0649995803833,11.760000228881836,11.890000343322754,12.0,816600.0,4.229720592498779
2004-05-13,12.069999694824219,11.9350004196167,12.0,12.015000343322754,508000.0,4.2350077629089355
2004-05-14,12.079999923706055,11.949999809265137,12.0649995803833,12.024999618530273,838800.0,4.238531112670898
2004-05-17,12.0,11.84000015258789,12.0,11.970000267028809,695400.0,4.219144821166992
2004-05-18,12.119999885559082,12.010000228881836,12.0649995803833,12.020000457763672,635400.0,4.2367682456970215
2004-05-19,12.145000457763672,11.9399995803833,12.069999694824219,11.994999885559082,1956800.0,4.227957725524902
2004-05-20,12.069999694824219,11.899999618530273,11.925000190734863,12.055000305175781,914600.0,4.249104976654053
2004-05-21,12.140000343322754,11.989999771118164,12.055000305175781,12.0600004196167,337600.0,4.250869274139404
2004-05-24,12.204999923706055,12.015000343322754,12.074999809265137,12.125,430200.0,4.273779392242432
2004-05-25,12.489999771118164,12.145000457763672,12.350000381469727,12.475000381469727,1133400.0,4.397146701812744
2004-05-26,12.5649995803833,12.390000343322754,12.425000190734863,12.489999771118164,727800.0,4.4024338722229
2004-05-27,12.625,12.399999618530273,12.454999923706055,12.5649995803833,651800.0,4.428868293762207
2004-05-28,12.640000343322754,12.489999771118164,12.579999923706055,12.489999771118164,531600.0,4.4024338722229
2004-06-01,12.579999923706055,12.470000267028809,12.550000190734863,12.470000267028809,768800.0,4.395382881164551
2004-06-02,12.550000190734863,12.449999809265137,12.5,12.475000381469727,607600.0,4.397146701812744
2004-06-03,12.520000457763672,12.375,12.4350004196167,12.380000114440918,568400.0,4.36366081237793
2004-06-04,12.5,12.404999732971191,12.449999809265137,12.479999542236328,617800.0,4.398908615112305
2004-06-07,12.600000381469727,12.494999885559082,12.5,12.595000267028809,526000.0,4.439442157745361
2004-06-08,12.579999923706055,12.470000267028809,12.539999961853027,12.505000114440918,417200.0,4.407720565795898
2004-06-09,12.609999656677246,12.454999923706055,12.539999961853027,12.470000267028809,595200.0,4.395382881164551
2004-06-10,12.545000076293945,12.404999732971191,12.475000381469727,12.5,267600.0,4.405959606170654
2004-06-14,12.475000381469727,12.359999656677246,12.475000381469727,12.375,648600.0,4.3618974685668945
2004-06-15,12.515000343322754,12.385000228881836,12.404999732971191,12.515000343322754,568600.0,4.411245346069336
2004-06-16,12.604999542236328,12.385000228881836,12.4350004196167,12.585000038146973,413600.0,4.435920715332031
2004-06-17,12.694999694824219,12.489999771118164,12.5,12.6850004196167,380000.0,4.471166133880615
2004-06-18,12.75,12.654999732971191,12.670000076293945,12.744999885559082,404800.0,4.492315769195557
2004-06-21,12.795000076293945,12.65999984741211,12.670000076293945,12.720000267028809,417400.0,4.4835028648376465
2004-06-22,12.795000076293945,12.625,12.625,12.795000076293945,462200.0,4.509937763214111
2004-06-23,12.845000267028809,12.734999656677246,12.734999656677246,12.819999694824219,424600.0,4.5187506675720215
2004-06-24,12.84000015258789,12.729999542236328,12.824999809265137,12.800000190734863,553600.0,4.51170015335083
2004-06-25,12.899999618530273,12.795000076293945,12.800000190734863,12.899999618530273,677000.0,4.546947479248047
2004-06-28,13.0,12.864999771118164,12.875,12.949999809265137,541600.0,4.564572811126709
2004-06-29,12.984999656677246,12.805000305175781,12.975000381469727,12.854999542236328,472600.0,4.531086444854736
2004-06-30,13.039999961853027,12.880000114440918,12.954999923706055,13.039999961853027,764400.0,4.596296310424805
2004-07-01,13.029999732971191,12.765000343322754,12.975000381469727,12.845000267028809,564600.0,4.527562141418457
2004-07-02,12.970000267028809,12.859999656677246,12.859999656677246,12.944999694824219,400800.0,4.562809944152832
2004-07-06,12.96500015258789,12.880000114440918,12.90999984741211,12.899999618530273,545000.0,4.546947479248047
2004-07-07,12.944999694824219,12.850000381469727,12.899999618530273,12.875,509200.0,4.538135051727295
2004-07-08,12.989999771118164,12.84000015258789,12.850000381469727,12.925000190734863,432200.0,4.555760383605957
2004-07-09,12.979999542236328,12.835000038146973,12.9350004196167,12.944999694824219,303000.0,4.562809944152832
2004-07-12,12.984999656677246,12.845000267028809,12.925000190734863,12.885000228881836,482400.0,4.541661739349365
2004-07-13,13.03499984741211,12.835000038146973,12.875,13.024999618530273,448200.0,4.591007709503174
2004-07-14,13.079999923706055,12.925000190734863,12.979999542236328,13.055000305175781,593000.0,4.6015825271606445
2004-07-15,13.135000228881836,13.0,13.029999732971191,13.130000114440918,789200.0,4.628018379211426
2004-07-16,13.234999656677246,13.069999694824219,13.100000381469727,13.21500015258789,356600.0,4.6579790115356445
2004-07-19,13.475000381469727,13.140000343322754,13.145000457763672,13.475000381469727,600000.0,4.7496232986450195
2004-07-20,13.670000076293945,13.420000076293945,13.475000381469727,13.670000076293945,870800.0,4.818355560302734
2004-07-21,13.699999809265137,13.46500015258789,13.699999809265137,13.5,1079000.0,4.758434295654297
2004-07-22,13.4350004196167,13.300000190734863,13.414999961853027,13.335000038146973,749800.0,4.700275421142578
2004-07-23,13.345000267028809,13.145000457763672,13.28499984741211,13.194999694824219,496200.0,4.650928020477295
2004-07-26,13.234999656677246,13.09000015258789,13.194999694824219,13.180000305175781,388400.0,4.645641803741455
2004-07-27,13.319999694824219,12.850000381469727,13.265000343322754,13.015000343322754,750800.0,4.587482929229736
2004-07-28,12.979999542236328,12.609999656677246,12.90999984741211,12.949999809265137,693400.0,4.6539692878723145
2004-07-29,13.0600004196167,12.864999771118164,12.930000305175781,13.0,798800.0,4.671937465667725
2004-07-30,13.03499984741211,12.914999961853027,12.984999656677246,12.954999923706055,937400.0,4.655766487121582
2004-08-02,13.079999923706055,12.864999771118164,12.9350004196167,13.020000457763672,809200.0,4.679125785827637
2004-08-03,13.050000190734863,12.845000267028809,13.050000190734863,12.9399995803833,928200.0,4.6503729820251465
2004-08-04,13.015000343322754,12.795000076293945,12.90999984741211,12.904999732971191,1043400.0,4.637796401977539
2004-08-05,12.904999732971191,12.75,12.854999542236328,12.774999618530273,553200.0,4.591076850891113
2004-08-06,12.914999961853027,12.649999618530273,12.649999618530273,12.84000015258789,791000.0,4.614437580108643
2004-08-09,12.9350004196167,12.789999961853027,12.914999961853027,12.859999656677246,729600.0,4.62162446975708
2004-08-10,12.899999618530273,12.779999732971191,12.875,12.859999656677246,853400.0,4.62162446975708
2004-08-11,12.9350004196167,12.71500015258789,12.84000015258789,12.899999618530273,523800.0,4.63599967956543
2004-08-12,12.975000381469727,12.824999809265137,12.975000381469727,12.850000381469727,668800.0,4.618029594421387
2004-08-13,12.904999732971191,12.760000228881836,12.899999618530273,12.845000267028809,362400.0,4.616232872009277
2004-08-16,12.925000190734863,12.8100004196167,12.869999885559082,12.895000457763672,706400.0,4.6342034339904785
2004-08-17,12.949999809265137,12.850000381469727,12.949999809265137,12.885000228881836,330600.0,4.630609035491943
2004-08-18,12.984999656677246,12.835000038146973,12.885000228881836,12.975000381469727,684000.0,4.662951946258545
2004-08-19,12.90999984741211,12.8149995803833,12.90999984741211,12.869999885559082,338200.0,4.625216007232666
2004-08-20,12.850000381469727,12.585000038146973,12.725000381469727,12.850000381469727,873800.0,4.618029594421387
2004-08-23,12.84000015258789,12.734999656677246,12.8100004196167,12.765000343322754,536400.0,4.587482929229736
2004-08-24,12.824999809265137,12.744999885559082,12.765000343322754,12.78499984741211,729400.0,4.594671249389648
2004-08-25,12.864999771118164,12.75,12.789999961853027,12.845000267028809,690800.0,4.616232872009277
2004-08-26,12.875,12.760000228881836,12.795000076293945,12.800000190734863,493800.0,4.600061416625977
2004-08-27,12.869999885559082,12.770000457763672,12.800000190734863,12.819999694824219,472800.0,4.607250690460205
2004-08-30,12.824999809265137,12.75,12.800000190734863,12.75,395400.0,4.582091808319092
2004-08-31,13.0,12.71500015258789,12.725000381469727,12.994999885559082,1475400.0,4.67014217376709
2004-09-01,13.095000267028809,12.890000343322754,12.994999885559082,12.994999885559082,476400.0,4.67014217376709
2004-09-02,13.074999809265137,12.975000381469727,13.0,13.024999618530273,426800.0,4.680922031402588
2004-09-03,13.020000457763672,12.869999885559082,12.975000381469727,12.994999885559082,315600.0,4.67014217376709
2004-09-07,13.03499984741211,12.96500015258789,13.0,13.024999618530273,666600.0,4.680922031402588
2004-09-08,12.994999885559082,12.704999923706055,12.9399995803833,12.854999542236328,750800.0,4.619826793670654
2004-09-09,12.944999694824219,12.800000190734863,12.805000305175781,12.880000114440918,512800.0,4.628812313079834
2004-09-10,12.899999618530273,12.770000457763672,12.899999618530273,12.824999809265137,286000.0,4.60904598236084
2004-09-13,12.779999732971191,12.704999923706055,12.75,12.734999656677246,770200.0,4.576702117919922
2004-09-14,12.755000114440918,12.630000114440918,12.675000190734863,12.680000305175781,330800.0,4.556936740875244
2004-09-15,12.739999771118164,12.5600004196167,12.630000114440918,12.699999809265137,386600.0,4.56412410736084
2004-09-16,12.835000038146973,12.65999984741211,12.65999984741211,12.795000076293945,337200.0,4.598264217376709
2004-09-17,12.84000015258789,12.6850004196167,12.795000076293945,12.729999542236328,609600.0,4.574904441833496
2004-09-20,12.704999923706055,12.625,12.675000190734863,12.649999618530273,483400.0,4.546153545379639
2004-09-21,12.675000190734863,12.510000228881836,12.675000190734863,12.539999961853027,711600.0,4.506621837615967
2004-09-22,12.53499984741211,12.399999618530273,12.489999771118164,12.475000381469727,609000.0,4.48326301574707
2004-09-23,12.470000267028809,12.279999732971191,12.460000038146973,12.28499984741211,726200.0,4.414981365203857
2004-09-24,12.28499984741211,12.21500015258789,12.239999771118164,12.220000267028809,896800.0,4.391620635986328
2004-09-27,12.255000114440918,12.170000076293945,12.225000381469727,12.220000267028809,627800.0,4.391620635986328
