Date,High,Low,Open,Close,Volume,Adj Close
2002-09-16,29.420000076293945,28.610000610351562,28.75,29.389999389648438,2096000.0,14.578961372375488
2002-09-17,29.700000762939453,27.75,29.389999389648438,28.0,3071900.0,13.889452934265137
2002-09-18,29.84000015258789,27.860000610351562,28.0,29.459999084472656,3629600.0,14.613690376281738
2002-09-19,30.0,28.969999313354492,29.100000381469727,29.25,2738200.0,14.509520530700684
2002-09-20,28.190000534057617,27.09000015258789,28.049999237060547,27.8799991607666,5017600.0,13.829928398132324
2002-09-23,27.65999984741211,25.889999389648438,27.25,26.6200008392334,4442600.0,13.204902648925781
2002-09-24,26.81999969482422,25.559999465942383,25.75,26.59000015258789,3791600.0,13.190019607543945
2002-09-25,28.1299991607666,26.59000015258789,26.940000534057617,27.059999465942383,3255300.0,13.423164367675781
2002-09-26,29.020000457763672,27.559999465942383,27.700000762939453,28.90999984741211,2510200.0,14.340859413146973
2002-09-27,29.350000381469727,28.459999084472656,28.829999923706055,28.610000610351562,2662600.0,14.192044258117676
2002-09-30,29.040000915527344,27.770000457763672,28.3700008392334,28.510000228881836,1860700.0,14.142436981201172
2002-10-01,29.979999542236328,28.040000915527344,28.670000076293945,29.979999542236328,2808000.0,14.871636390686035
2002-10-02,30.350000381469727,28.670000076293945,29.899999618530273,28.739999771118164,2257400.0,14.256532669067383
2002-10-03,29.399999618530273,27.899999618530273,29.399999618530273,27.969999313354492,2935700.0,13.8745698928833
2002-10-04,27.979999542236328,24.690000534057617,27.979999542236328,25.270000457763672,7816800.0,12.535229682922363
2002-10-07,26.110000610351562,24.510000228881836,24.950000762939453,24.510000228881836,4503200.0,12.158230781555176
2002-10-08,24.5,20.989999771118164,24.350000381469727,22.90999984741211,12521500.0,11.364551544189453
2002-10-09,22.25,17.020000457763672,22.25,17.690000534057617,22519300.0,8.775157928466797
2002-10-10,22.100000381469727,15.100000381469727,18.43000030517578,21.200000762939453,27460000.0,10.5162992477417
2002-10-11,22.0,19.549999237060547,21.850000381469727,21.139999389648438,12687300.0,10.486536979675293
2002-10-14,20.700000762939453,18.15999984741211,19.0,19.780000686645508,8199200.0,9.811904907226562
2002-10-15,20.90999984741211,19.200000762939453,20.5,19.5,5160600.0,9.67301082611084
2002-10-16,19.510000228881836,17.899999618530273,19.5,18.3799991607666,6222600.0,9.117433547973633
2002-10-17,19.190000534057617,18.030000686645508,18.399999618530273,18.360000610351562,3859000.0,9.107513427734375
2002-10-18,18.25,17.549999237060547,17.950000762939453,18.020000457763672,4294500.0,8.938857078552246
2002-10-21,20.229999542236328,17.899999618530273,18.0,20.149999618530273,4663400.0,9.995445251464844
2002-10-22,22.5,20.0,20.1299991607666,21.010000228881836,7356700.0,10.422048568725586
2002-10-23,22.190000534057617,21.010000228881836,21.260000228881836,21.780000686645508,3605000.0,10.804007530212402
2002-10-24,22.450000762939453,21.420000076293945,22.049999237060547,21.8700008392334,4068900.0,10.848653793334961
2002-10-25,25.0,21.8799991607666,21.8799991607666,24.649999618530273,6654000.0,12.227677345275879
2002-10-28,27.0,25.59000015258789,25.75,26.079999923706055,4994300.0,12.93703556060791
2002-10-29,26.719999313354492,24.450000762939453,26.450000762939453,25.18000030517578,3835700.0,12.490583419799805
2002-10-30,25.93000030517578,25.110000610351562,25.420000076293945,25.899999618530273,3008800.0,12.847740173339844
2002-10-31,26.440000534057617,25.43000030517578,25.899999618530273,25.639999389648438,2962600.0,12.718767166137695
2002-11-01,26.200000762939453,25.25,25.649999618530273,25.860000610351562,1900400.0,12.827898979187012
2002-11-04,29.5,26.1200008392334,26.450000762939453,28.229999542236328,5408900.0,14.003546714782715
2002-11-05,28.290000915527344,27.56999969482422,27.899999618530273,28.040000915527344,5081900.0,13.909296989440918
2002-11-06,28.850000381469727,27.719999313354492,28.049999237060547,28.579999923706055,3033000.0,14.487159729003906
2002-11-07,28.149999618530273,26.350000381469727,27.950000762939453,26.559999465942383,2781200.0,13.463224411010742
2002-11-08,26.84000015258789,24.81999969482422,26.56999969482422,25.239999771118164,3293500.0,12.79411792755127
2002-11-11,25.68000030517578,24.450000762939453,25.25,25.3799991607666,2325400.0,12.865081787109375
2002-11-12,26.1200008392334,25.0,25.700000762939453,25.469999313354492,2980400.0,12.910703659057617
2002-11-13,26.440000534057617,25.100000381469727,25.479999542236328,25.989999771118164,2066100.0,13.174286842346191
2002-11-14,27.15999984741211,26.459999084472656,27.149999618530273,26.850000381469727,2352300.0,13.610222816467285
2002-11-15,27.649999618530273,26.889999389648438,26.989999771118164,27.59000015258789,1293500.0,13.985328674316406
2002-11-18,28.139999389648438,27.149999618530273,27.700000762939453,27.149999618530273,1478300.0,13.762295722961426
2002-11-19,27.149999618530273,26.610000610351562,27.149999618530273,26.829999923706055,1997800.0,13.600085258483887
2002-11-20,27.059999465942383,25.860000610351562,26.84000015258789,26.700000762939453,2324100.0,13.534194946289062
2002-11-21,27.209999084472656,26.600000381469727,26.700000762939453,27.100000381469727,1943600.0,13.736952781677246
2002-11-22,28.700000762939453,27.0,27.100000381469727,28.540000915527344,2037200.0,14.46688175201416
2002-11-25,30.549999237060547,28.219999313354492,28.440000534057617,30.18000030517578,4650600.0,15.298196792602539
2002-11-26,30.190000534057617,28.020000457763672,30.190000534057617,28.110000610351562,2698700.0,14.248915672302246
2002-11-27,28.8799991607666,28.059999465942383,28.600000381469727,28.489999771118164,1266900.0,14.441537857055664
2002-11-29,28.770000457763672,28.1200008392334,28.549999237060547,28.420000076293945,641900.0,14.40605354309082
2002-12-02,28.850000381469727,27.670000076293945,28.219999313354492,28.170000076293945,1260700.0,14.27933120727539
2002-12-03,28.799999237060547,27.649999618530273,28.100000381469727,28.34000015258789,1128100.0,14.36550521850586
2002-12-04,28.799999237060547,27.1200008392334,28.34000015258789,27.34000015258789,2146300.0,13.858607292175293
2002-12-05,28.1200008392334,27.06999969482422,27.799999237060547,27.190000534057617,2368400.0,13.782570838928223
2002-12-06,27.149999618530273,26.299999237060547,27.149999618530273,26.549999237060547,3367700.0,13.458150863647461
2002-12-09,27.209999084472656,26.5,26.559999465942383,26.729999542236328,3028600.0,13.549396514892578
2002-12-10,27.049999237060547,26.06999969482422,27.049999237060547,26.40999984741211,4230300.0,13.387185096740723
2002-12-11,27.059999465942383,25.6200008392334,26.75,26.229999542236328,4881600.0,13.295947074890137
2002-12-12,26.010000228881836,25.170000076293945,26.0,25.799999237060547,3753700.0,13.077978134155273
2002-12-13,25.860000610351562,25.239999771118164,25.809999465942383,25.729999542236328,2682400.0,13.042498588562012
2002-12-16,27.110000610351562,25.920000076293945,25.979999542236328,26.84000015258789,2802900.0,13.605154037475586
2002-12-17,27.829999923706055,27.0,27.0,27.3700008392334,1862000.0,13.873812675476074
2002-12-18,27.700000762939453,26.959999084472656,27.1200008392334,27.5,1965600.0,13.93970775604248
2002-12-19,27.350000381469727,26.989999771118164,27.25,27.270000457763672,2183200.0,13.823123931884766
2002-12-20,27.940000534057617,27.479999542236328,27.5,27.780000686645508,1672000.0,14.081643104553223
2002-12-23,27.670000076293945,27.149999618530273,27.540000915527344,27.239999771118164,1176300.0,13.807920455932617
2002-12-24,27.40999984741211,27.020000457763672,27.100000381469727,27.239999771118164,378000.0,13.807920455932617
2002-12-26,28.079999923706055,27.40999984741211,27.549999237060547,27.959999084472656,1183400.0,14.172882080078125
2002-12-27,28.079999923706055,27.360000610351562,27.700000762939453,27.40999984741211,1094800.0,13.894084930419922
2002-12-30,27.700000762939453,27.1200008392334,27.25,27.530000686645508,908400.0,13.954917907714844
2002-12-31,27.479999542236328,26.760000228881836,27.25,27.329999923706055,1376900.0,13.853536605834961
2003-01-02,28.18000030517578,27.309999465942383,27.579999923706055,28.18000030517578,1334700.0,14.284401893615723
2003-01-03,28.75,28.100000381469727,28.18000030517578,28.75,1422000.0,14.573332786560059
2003-01-06,30.5,28.8799991607666,29.299999237060547,30.5,3606400.0,15.460403442382812
2003-01-07,30.5,29.149999618530273,30.5,29.969999313354492,3658100.0,15.191746711730957
2003-01-08,30.6299991607666,29.68000030517578,29.84000015258789,29.790000915527344,2689100.0,15.100506782531738
2003-01-09,30.3700008392334,29.40999984741211,30.3700008392334,30.0,1960100.0,15.206958770751953
2003-01-10,29.010000228881836,28.139999389648438,29.0,28.43000030517578,5015600.0,14.411121368408203
2003-01-13,28.350000381469727,26.549999237060547,27.049999237060547,27.09000015258789,5869300.0,13.731884956359863
2003-01-14,27.350000381469727,26.56999969482422,27.350000381469727,26.899999618530273,3722200.0,13.635566711425781
2003-01-15,27.540000915527344,26.829999923706055,27.5,27.299999237060547,4095000.0,13.838322639465332
2003-01-16,27.59000015258789,27.059999465942383,27.399999618530273,27.110000610351562,1722500.0,13.74201488494873
2003-01-17,27.079999923706055,26.610000610351562,27.0,26.809999465942383,2348300.0,13.589945793151855
2003-01-21,27.139999389648438,26.06999969482422,27.049999237060547,26.389999389648438,4649500.0,13.377046585083008
2003-01-22,28.0,26.049999237060547,26.299999237060547,26.56999969482422,5826600.0,13.468294143676758
2003-01-23,27.34000015258789,26.399999618530273,26.5,26.889999389648438,2327400.0,13.630498886108398
2003-01-24,26.899999618530273,24.399999618530273,26.899999618530273,25.649999618530273,10581800.0,13.001943588256836
2003-01-27,24.950000762939453,23.5,23.5,23.860000610351562,6761200.0,12.094600677490234
2003-01-28,24.639999389648438,23.649999618530273,23.799999237060547,24.350000381469727,3967400.0,12.342977523803711
2003-01-29,24.34000015258789,23.799999237060547,23.799999237060547,24.059999465942383,2210000.0,12.195979118347168
2003-01-30,24.100000381469727,23.260000228881836,23.899999618530273,23.299999237060547,1690400.0,11.810736656188965
2003-01-31,23.799999237060547,23.110000610351562,23.1200008392334,23.6200008392334,2227700.0,11.972943305969238
2003-02-03,24.170000076293945,23.3700008392334,23.6200008392334,23.649999618530273,1845200.0,11.988151550292969
2003-02-04,23.5,22.90999984741211,23.5,23.1299991607666,2324600.0,11.724562644958496
2003-02-05,23.34000015258789,22.6299991607666,23.1299991607666,22.65999984741211,4155600.0,11.486320495605469
2003-02-06,22.559999465942383,21.829999923706055,22.079999923706055,22.0,2537800.0,11.455074310302734
2003-02-07,21.899999618530273,21.010000228881836,21.75,21.219999313354492,2378800.0,11.04894733428955
2003-02-10,21.450000762939453,20.549999237060547,21.149999618530273,20.799999237060547,4811400.0,10.830254554748535
2003-02-11,20.940000534057617,20.5,20.719999313354492,20.6200008392334,2907700.0,10.736532211303711
2003-02-12,20.850000381469727,19.709999084472656,20.850000381469727,19.940000534057617,3006800.0,10.38247013092041
2003-02-13,20.670000076293945,19.010000228881836,19.010000228881836,20.399999618530273,4840500.0,10.621983528137207
2003-02-14,20.729999542236328,20.06999969482422,20.5,20.600000381469727,1837400.0,10.726119995117188
2003-02-18,21.149999618530273,20.549999237060547,21.079999923706055,20.940000534057617,1298400.0,10.903154373168945
2003-02-19,21.1299991607666,20.549999237060547,20.850000381469727,20.790000915527344,1448400.0,10.825050354003906
2003-02-20,21.0,20.559999465942383,20.760000228881836,20.729999542236328,1269600.0,10.79380989074707
2003-02-21,21.809999465942383,21.270000457763672,21.43000030517578,21.6299991607666,3306800.0,11.262425422668457
2003-02-24,21.790000915527344,21.0,21.639999389648438,21.100000381469727,2266100.0,10.986461639404297
2003-02-25,21.389999389648438,20.639999389648438,21.100000381469727,21.260000228881836,3233500.0,11.069768905639648
2003-02-26,21.43000030517578,20.329999923706055,21.260000228881836,20.329999923706055,5237100.0,10.585535049438477
2003-02-27,21.549999237060547,20.100000381469727,20.149999618530273,20.950000762939453,11697400.0,10.908354759216309
2003-02-28,21.899999618530273,20.940000534057617,20.940000534057617,21.780000686645508,21491900.0,11.340526580810547
2003-03-03,22.149999618530273,21.739999771118164,21.950000762939453,21.979999542236328,4103200.0,11.444664001464844
2003-03-04,21.940000534057617,21.520000457763672,21.940000534057617,21.610000610351562,2336700.0,11.252010345458984
2003-03-05,22.049999237060547,21.56999969482422,21.6200008392334,21.950000762939453,2937400.0,11.429048538208008
2003-03-06,22.290000915527344,21.729999542236328,21.799999237060547,22.200000762939453,2560700.0,11.55921459197998
2003-03-07,22.209999084472656,21.75,22.209999084472656,21.950000762939453,2520300.0,11.429048538208008
2003-03-10,21.950000762939453,21.200000762939453,21.950000762939453,21.3700008392334,1966500.0,11.127044677734375
2003-03-11,21.8799991607666,21.270000457763672,21.5,21.420000076293945,2377800.0,11.153078079223633
2003-03-12,21.6200008392334,21.200000762939453,21.420000076293945,21.469999313354492,2006500.0,11.17911434173584
2003-03-13,22.110000610351562,21.489999771118164,21.950000762939453,21.950000762939453,2150200.0,11.429048538208008
2003-03-14,22.1200008392334,21.610000610351562,21.899999618530273,21.850000381469727,1536300.0,11.376973152160645
2003-03-17,22.100000381469727,21.540000915527344,21.549999237060547,22.06999969482422,2480800.0,11.49152660369873
2003-03-18,22.459999084472656,21.93000030517578,22.0,22.459999084472656,1840200.0,11.694594383239746
2003-03-19,22.799999237060547,22.360000610351562,22.670000076293945,22.530000686645508,1510300.0,11.73104190826416
2003-03-20,22.979999542236328,22.389999389648438,22.530000686645508,22.829999923706055,2239500.0,11.887247085571289
2003-03-21,22.959999084472656,22.700000762939453,22.899999618530273,22.84000015258789,2651700.0,11.892452239990234
2003-03-24,22.760000228881836,22.450000762939453,22.75,22.639999389648438,1758900.0,11.78831958770752
2003-03-25,22.969999313354492,22.520000457763672,22.719999313354492,22.81999969482422,1798100.0,11.882036209106445
2003-03-26,23.25,22.5,23.25,22.799999237060547,3060400.0,11.871625900268555
2003-03-27,23.0,22.510000228881836,22.719999313354492,22.920000076293945,1579400.0,11.934104919433594
2003-03-28,23.030000686645508,22.719999313354492,22.809999465942383,22.989999771118164,1597500.0,11.970556259155273
2003-03-31,23.139999389648438,22.5,22.979999542236328,22.850000381469727,1866700.0,11.897664070129395
2003-04-01,23.469999313354492,23.0,23.100000381469727,23.3799991607666,3303100.0,12.173625946044922
2003-04-02,23.43000030517578,22.559999465942383,23.389999389648438,23.0,4510700.0,11.975765228271484
2003-04-03,23.239999771118164,22.600000381469727,22.979999542236328,22.899999618530273,2352600.0,11.923689842224121
2003-04-04,23.3799991607666,22.860000610351562,23.149999618530273,23.3799991607666,1802700.0,12.173625946044922
2003-04-07,24.09000015258789,23.700000762939453,23.799999237060547,23.709999084472656,2175000.0,12.345451354980469
2003-04-08,23.90999984741211,23.540000915527344,23.68000030517578,23.670000076293945,1164600.0,12.324621200561523
2003-04-09,23.959999084472656,23.65999984741211,23.670000076293945,23.889999389648438,2105500.0,12.43917465209961
2003-04-10,24.010000228881836,23.700000762939453,23.790000915527344,24.0,1612800.0,12.49644947052002
2003-04-11,24.239999771118164,23.889999389648438,24.0,24.0,2265100.0,12.49644947052002
2003-04-14,24.43000030517578,23.940000534057617,24.0,24.43000030517578,1571900.0,12.720343589782715
2003-04-15,24.760000228881836,24.280000686645508,24.299999237060547,24.709999084472656,1762800.0,12.866132736206055
2003-04-16,24.969999313354492,24.639999389648438,24.75,24.81999969482422,2544800.0,12.923412322998047
2003-04-17,25.170000076293945,24.739999771118164,24.81999969482422,25.170000076293945,1605900.0,13.105652809143066
2003-04-21,25.100000381469727,24.649999618530273,25.0,25.059999465942383,2171800.0,13.048375129699707
2003-04-22,24.969999313354492,24.059999465942383,24.649999618530273,24.93000030517578,3580200.0,12.98068904876709
2003-04-23,24.959999084472656,24.6299991607666,24.84000015258789,24.940000534057617,2008800.0,12.985896110534668
2003-04-24,25.84000015258789,24.700000762939453,24.700000762939453,25.649999618530273,2867400.0,13.355575561523438
2003-04-25,25.610000610351562,24.979999542236328,25.479999542236328,25.15999984741211,1952800.0,13.100443840026855
2003-04-28,25.450000762939453,25.1299991607666,25.170000076293945,25.280000686645508,2047600.0,13.162927627563477
2003-04-29,26.3700008392334,25.579999923706055,25.790000915527344,26.260000228881836,4053000.0,13.673196792602539
2003-04-30,26.489999771118164,25.850000381469727,26.200000762939453,26.3799991607666,2682700.0,13.735673904418945
2003-05-01,26.25,25.540000915527344,26.25,25.729999542236328,2472600.0,13.397237777709961
2003-05-02,25.799999237060547,25.190000534057617,25.739999771118164,25.329999923706055,2632200.0,13.188962936401367
2003-05-05,25.8799991607666,25.360000610351562,25.40999984741211,25.790000915527344,1780700.0,13.428476333618164
2003-05-06,25.889999389648438,25.59000015258789,25.850000381469727,25.75,4128100.0,13.407649993896484
2003-05-07,25.559999465942383,25.079999923706055,25.399999618530273,25.5,1770200.0,13.46043586730957
2003-05-08,25.540000915527344,25.079999923706055,25.5,25.25,1146000.0,13.328473091125488
2003-05-09,25.68000030517578,25.280000686645508,25.399999618530273,25.5,914700.0,13.46043586730957
2003-05-12,25.799999237060547,25.200000762939453,25.350000381469727,25.690000534057617,1149000.0,13.560729026794434
2003-05-13,25.780000686645508,25.420000076293945,25.700000762939453,25.610000610351562,795000.0,13.518494606018066
2003-05-14,25.799999237060547,25.399999618530273,25.729999542236328,25.56999969482422,999400.0,13.49738597869873
2003-05-15,26.290000915527344,25.670000076293945,25.729999542236328,26.270000457763672,1621000.0,13.8668851852417
2003-05-16,27.0,26.260000228881836,26.299999237060547,26.850000381469727,2159300.0,14.173042297363281
2003-05-19,26.510000228881836,25.739999771118164,26.420000076293945,25.760000228881836,1881500.0,13.597670555114746
2003-05-20,26.270000457763672,25.889999389648438,26.0,26.219999313354492,1295100.0,13.840497970581055
2003-05-21,26.440000534057617,25.84000015258789,26.040000915527344,26.440000534057617,1409200.0,13.956620216369629
2003-05-22,27.40999984741211,26.420000076293945,26.440000534057617,27.299999237060547,2104700.0,14.4105806350708
2003-05-23,29.299999237060547,27.329999923706055,27.3700008392334,28.5,4381400.0,15.044013023376465
2003-05-27,29.290000915527344,28.290000915527344,28.3799991607666,29.25,3145000.0,15.439911842346191
2003-05-28,29.260000228881836,28.510000228881836,29.25,28.530000686645508,1815800.0,15.059846878051758
2003-05-29,28.979999542236328,27.6200008392334,28.469999313354492,28.040000915527344,2029500.0,14.801206588745117
2003-05-30,29.25,28.280000686645508,28.290000915527344,29.040000915527344,1683800.0,15.32906723022461
2003-06-02,30.059999465942383,29.40999984741211,29.479999542236328,29.729999542236328,1836400.0,15.693284034729004
2003-06-03,29.790000915527344,29.299999237060547,29.520000457763672,29.56999969482422,2306800.0,15.6088228225708
2003-06-04,29.8799991607666,29.260000228881836,29.5,29.670000076293945,1403700.0,15.661609649658203
2003-06-05,29.90999984741211,29.389999389648438,29.670000076293945,29.75,1208800.0,15.703839302062988
2003-06-06,30.280000686645508,29.479999542236328,30.030000686645508,29.5,1551800.0,15.571869850158691
2003-06-09,29.780000686645508,29.270000457763672,29.5,29.3799991607666,959400.0,15.508536338806152
2003-06-10,29.780000686645508,29.18000030517578,29.469999313354492,29.420000076293945,1178200.0,15.529643058776855
2003-06-11,30.049999237060547,29.200000762939453,29.639999389648438,29.959999084472656,1228700.0,15.814689636230469
2003-06-12,30.09000015258789,29.530000686645508,29.959999084472656,29.989999771118164,975600.0,15.830527305603027
2003-06-13,30.030000686645508,29.5,29.989999771118164,29.68000030517578,1025900.0,15.666888236999512
2003-06-16,30.700000762939453,29.81999969482422,29.899999618530273,30.700000762939453,1267200.0,16.205307006835938
2003-06-17,30.940000534057617,30.43000030517578,30.809999465942383,30.6200008392334,1479800.0,16.163082122802734
2003-06-18,30.790000915527344,30.290000915527344,30.6200008392334,30.790000915527344,950200.0,16.252809524536133
2003-06-19,31.09000015258789,30.700000762939453,30.81999969482422,30.959999084472656,1038300.0,16.342554092407227
2003-06-20,31.510000228881836,30.809999465942383,31.149999618530273,31.040000915527344,2318800.0,16.384784698486328
2003-06-23,30.979999542236328,30.25,30.899999618530273,30.25,955000.0,15.967771530151367
2003-06-24,30.40999984741211,29.639999389648438,30.18000030517578,29.799999237060547,1090700.0,15.730238914489746
2003-06-25,30.440000534057617,29.760000228881836,29.799999237060547,29.829999923706055,1281800.0,15.746063232421875
2003-06-26,30.239999771118164,29.700000762939453,29.829999923706055,29.850000381469727,1054100.0,15.756629943847656
2003-06-27,30.290000915527344,29.68000030517578,29.75,29.690000534057617,1274600.0,15.672171592712402
2003-06-30,30.020000457763672,29.649999618530273,29.690000534057617,29.829999923706055,1439100.0,15.746063232421875
2003-07-01,29.8799991607666,29.18000030517578,29.829999923706055,29.719999313354492,1336900.0,15.688005447387695
2003-07-02,29.899999618530273,29.649999618530273,29.700000762939453,29.799999237060547,1112300.0,15.730238914489746
2003-07-03,29.639999389648438,29.100000381469727,29.639999389648438,29.299999237060547,769300.0,15.466304779052734
2003-07-07,29.639999389648438,29.299999237060547,29.450000762939453,29.299999237060547,1078300.0,15.466304779052734
2003-07-08,29.25,28.809999465942383,29.25,29.09000015258789,1371600.0,15.355450630187988
2003-07-09,29.079999923706055,28.739999771118164,29.049999237060547,28.739999771118164,1100000.0,15.170705795288086
2003-07-10,28.670000076293945,28.110000610351562,28.670000076293945,28.209999084472656,1676800.0,14.890926361083984
2003-07-11,28.360000610351562,28.149999618530273,28.209999084472656,28.270000457763672,1115300.0,14.92260456085205
2003-07-14,28.959999084472656,28.360000610351562,28.5,28.43000030517578,1412800.0,15.007065773010254
2003-07-15,28.40999984741211,27.920000076293945,28.399999618530273,27.959999084472656,1916300.0,14.7589693069458
2003-07-16,27.950000762939453,27.139999389648438,27.899999618530273,27.389999389648438,1901000.0,14.458094596862793
2003-07-17,27.299999237060547,26.84000015258789,27.299999237060547,26.950000762939453,1893000.0,14.225831985473633
2003-07-18,27.389999389648438,26.889999389648438,27.020000457763672,27.299999237060547,1587200.0,14.4105806350708
2003-07-21,27.290000915527344,26.579999923706055,27.290000915527344,26.719999313354492,1229900.0,14.104425430297852
2003-07-22,27.600000381469727,26.75,26.75,27.329999923706055,1289400.0,14.426417350769043
2003-07-23,27.549999237060547,27.18000030517578,27.450000762939453,27.260000228881836,783500.0,14.389471054077148
2003-07-24,27.889999389648438,27.280000686645508,27.450000762939453,27.280000686645508,1263300.0,14.400028228759766
2003-07-25,28.020000457763672,27.420000076293945,27.479999542236328,27.829999923706055,1535500.0,14.690352439880371
2003-07-28,28.290000915527344,27.670000076293945,28.0,27.68000030517578,1334000.0,14.611172676086426
2003-07-29,27.950000762939453,27.56999969482422,27.68000030517578,27.760000228881836,1466500.0,14.653396606445312
2003-07-30,27.920000076293945,27.3799991607666,27.600000381469727,27.780000686645508,1783400.0,14.663956642150879
2003-07-31,28.5,28.0,28.25,28.059999465942383,1290600.0,14.811753273010254
2003-08-01,28.06999969482422,27.709999084472656,28.0,27.959999084472656,1172100.0,14.7589693069458
2003-08-04,28.139999389648438,27.469999313354492,28.020000457763672,28.100000381469727,1240600.0,14.832876205444336
2003-08-05,28.149999618530273,27.510000228881836,27.979999542236328,27.610000610351562,3990800.0,14.57422161102295
2003-08-06,27.6299991607666,27.079999923706055,27.260000228881836,27.510000228881836,1379700.0,14.707873344421387
2003-08-07,27.459999084472656,27.100000381469727,27.389999389648438,27.399999618530273,908700.0,14.64907169342041
2003-08-08,27.68000030517578,27.350000381469727,27.459999084472656,27.56999969482422,598900.0,14.739956855773926
2003-08-11,27.739999771118164,27.229999542236328,27.520000457763672,27.40999984741211,903300.0,14.65440845489502
2003-08-12,27.940000534057617,27.139999389648438,27.40999984741211,27.93000030517578,1226300.0,14.932424545288086
2003-08-13,28.100000381469727,27.579999923706055,27.989999771118164,27.8799991607666,878800.0,14.905694007873535
2003-08-14,28.200000762939453,27.6200008392334,27.860000610351562,28.200000762939453,916900.0,15.076780319213867
2003-08-15,28.290000915527344,27.81999969482422,28.100000381469727,28.06999969482422,566700.0,15.007274627685547
2003-08-18,28.079999923706055,27.81999969482422,27.93000030517578,27.989999771118164,672700.0,14.964507102966309
2003-08-19,28.139999389648438,27.799999237060547,27.969999313354492,28.0,1149400.0,14.969860076904297
2003-08-20,28.59000015258789,28.0,28.010000228881836,28.549999237060547,798100.0,15.263904571533203
2003-08-21,28.739999771118164,28.25,28.56999969482422,28.469999313354492,757400.0,15.221122741699219
2003-08-22,28.260000228881836,27.6299991607666,28.25,28.06999969482422,2626200.0,15.007274627685547
2003-08-25,28.40999984741211,27.93000030517578,28.06999969482422,28.399999618530273,753000.0,15.18370532989502
2003-08-26,28.56999969482422,28.010000228881836,28.399999618530273,28.469999313354492,1168800.0,15.221122741699219
2003-08-27,28.450000762939453,28.18000030517578,28.399999618530273,28.309999465942383,606600.0,15.135584831237793
2003-08-28,28.5,28.040000915527344,28.5,28.360000610351562,699200.0,15.162320137023926
2003-08-29,28.31999969482422,27.84000015258789,28.200000762939453,28.309999465942383,1337600.0,15.135584831237793
2003-09-02,28.75,28.020000457763672,28.25,28.739999771118164,1496700.0,15.365484237670898
2003-09-03,29.290000915527344,28.81999969482422,28.860000610351562,29.280000686645508,1249000.0,15.654184341430664
2003-09-04,29.479999542236328,29.229999542236328,29.290000915527344,29.309999465942383,1137500.0,15.670223236083984
2003-09-05,29.280000686645508,28.84000015258789,29.110000610351562,29.079999923706055,744400.0,15.54725456237793
2003-09-08,29.5,29.0,29.149999618530273,29.459999084472656,945000.0,15.7504243850708
2003-09-09,29.459999084472656,28.899999618530273,29.459999084472656,28.950000762939453,918000.0,15.477762222290039
2003-09-10,29.360000610351562,28.989999771118164,29.1299991607666,29.139999389648438,660800.0,15.579338073730469
2003-09-11,29.540000915527344,29.049999237060547,29.34000015258789,29.09000015258789,750800.0,15.552607536315918
2003-09-12,29.610000610351562,28.950000762939453,29.06999969482422,29.510000228881836,806100.0,15.777154922485352
2003-09-15,29.360000610351562,28.950000762939453,29.31999969482422,29.09000015258789,796900.0,15.552607536315918
2003-09-16,29.469999313354492,28.979999542236328,29.09000015258789,29.459999084472656,820100.0,15.7504243850708
2003-09-17,29.3700008392334,29.0,29.3700008392334,29.079999923706055,686000.0,15.54725456237793
2003-09-18,29.700000762939453,29.149999618530273,29.209999084472656,29.690000534057617,1063900.0,15.873388290405273
2003-09-19,29.700000762939453,29.520000457763672,29.690000534057617,29.670000076293945,823700.0,15.862692832946777
2003-09-22,29.5,29.049999237060547,29.5,29.3700008392334,516900.0,15.70230484008789
2003-09-23,29.450000762939453,29.139999389648438,29.3700008392334,29.280000686645508,743200.0,15.654184341430664
2003-09-24,29.18000030517578,28.459999084472656,29.1200008392334,28.649999618530273,1530900.0,15.317363739013672
2003-09-25,29.110000610351562,28.770000457763672,28.850000381469727,28.969999313354492,976600.0,15.48845100402832
2003-09-26,29.489999771118164,28.56999969482422,28.979999542236328,29.479999542236328,1297700.0,15.761115074157715
2003-09-29,30.0,29.280000686645508,29.479999542236328,30.0,1583000.0,16.039127349853516
2003-09-30,30.0,29.260000228881836,29.940000534057617,30.0,1291200.0,16.039127349853516
2003-10-01,30.0,29.270000457763672,30.0,29.600000381469727,2950400.0,15.825273513793945
2003-10-02,30.0,29.450000762939453,29.600000381469727,30.0,1476700.0,16.039127349853516
2003-10-03,30.43000030517578,29.81999969482422,30.0,29.8700008392334,1073200.0,15.969620704650879
2003-10-06,30.139999389648438,29.760000228881836,29.959999084472656,30.1200008392334,646500.0,16.103281021118164
2003-10-07,29.920000076293945,29.43000030517578,29.899999618530273,29.8799991607666,1385600.0,15.97496509552002
2003-10-08,29.8799991607666,29.540000915527344,29.8799991607666,29.860000610351562,893200.0,15.964277267456055
2003-10-09,29.979999542236328,29.450000762939453,29.979999542236328,29.600000381469727,1034500.0,15.825273513793945
2003-10-10,29.829999923706055,29.290000915527344,29.700000762939453,29.559999465942383,893800.0,15.803886413574219
2003-10-13,29.75,29.5,29.56999969482422,29.610000610351562,537000.0,15.83061408996582
2003-10-14,29.770000457763672,29.440000534057617,29.600000381469727,29.75,657700.0,15.90546703338623
2003-10-15,29.84000015258789,29.200000762939453,29.68000030517578,29.5,1269800.0,15.771807670593262
