Date,High,Low,Open,Close,Volume,Adj Close
2002-05-20,11.7524995803833,11.350000381469727,11.75,11.505000114440918,5687200.0,10.320720672607422
2002-05-21,11.512499809265137,11.287500381469727,11.449999809265137,11.425000190734863,3967600.0,10.248957633972168
2002-05-22,11.547499656677246,11.1875,11.425000190734863,11.537500381469727,4331200.0,10.349873542785645
2002-05-23,11.837499618530273,11.425000190734863,11.425000190734863,11.744999885559082,4471600.0,10.536016464233398
2002-05-24,11.774999618530273,11.537500381469727,11.675000190734863,11.734999656677246,2519200.0,10.527047157287598
2002-05-28,11.765000343322754,11.475000381469727,11.725000381469727,11.699999809265137,3502400.0,10.495646476745605
2002-05-29,11.8725004196167,11.612500190734863,11.637499809265137,11.867500305175781,3180000.0,10.645907402038574
2002-05-30,11.962499618530273,11.8125,11.824999809265137,11.8725004196167,5838400.0,10.650396347045898
2002-05-31,12.02750015258789,11.827500343322754,11.8725004196167,11.962499618530273,3658400.0,10.731127738952637
2002-06-03,12.074999809265137,11.734999656677246,12.0,11.755000114440918,3540000.0,10.544988632202148
2002-06-04,11.875,11.539999961853027,11.732500076293945,11.619999885559082,4871600.0,10.423884391784668
2002-06-05,11.854999542236328,11.612500190734863,11.612500190734863,11.84749984741211,3761600.0,10.627965927124023
2002-06-06,12.0,11.852499961853027,11.925000190734863,11.9399995803833,7158800.0,10.710943222045898
2002-06-07,12.085000038146973,11.625,11.850000381469727,12.0600004196167,4978000.0,10.818591117858887
2002-06-10,12.369999885559082,12.050000190734863,12.050000190734863,12.270000457763672,6181600.0,11.006974220275879
2002-06-11,12.5625,12.362500190734863,12.425000190734863,12.5,11963600.0,11.213299751281738
2002-06-12,12.5625,12.317500114440918,12.449999809265137,12.4399995803833,7215200.0,11.159476280212402
2002-06-13,12.492500305175781,12.274999618530273,12.387499809265137,12.319999694824219,3399600.0,11.051827430725098
2002-06-14,12.375,11.979999542236328,12.25,12.225000381469727,5666800.0,10.966606140136719
2002-06-17,12.5,12.194999694824219,12.220000267028809,12.460000038146973,5444000.0,11.17741870880127
2002-06-18,12.720000267028809,12.460000038146973,12.460000038146973,12.717499732971191,8285200.0,11.408409118652344
2002-06-19,12.977499961853027,12.6274995803833,12.717499732971191,12.9399995803833,9222800.0,11.608007431030273
2002-06-20,12.97249984741211,12.727499961853027,12.887499809265137,12.867500305175781,9540400.0,11.54296875
2002-06-21,12.84749984741211,12.4399995803833,12.770000457763672,12.595000267028809,11040800.0,11.298524856567383
2002-06-24,12.649999618530273,11.947500228881836,12.587499618530273,12.112500190734863,11232400.0,10.86568832397461
2002-06-25,12.287500381469727,11.574999809265137,12.225000381469727,11.592499732971191,9486000.0,10.399211883544922
2002-06-26,11.84749984741211,11.2524995803833,11.375,11.842499732971191,7246000.0,10.623483657836914
2002-06-27,12.34000015258789,12.012499809265137,12.012499809265137,12.255000114440918,5566000.0,10.993518829345703
2002-06-28,12.337499618530273,11.992500305175781,12.25,11.992500305175781,5916000.0,10.758041381835938
2002-07-01,12.125,11.524999618530273,12.125,11.6274995803833,6240400.0,10.430609703063965
2002-07-02,11.787500381469727,11.262499809265137,11.6274995803833,11.482500076293945,7618400.0,10.300535202026367
2002-07-03,11.574999809265137,11.237500190734863,11.449999809265137,11.3125,4247200.0,10.148036003112793
2002-07-05,11.774999618530273,11.197500228881836,11.199999809265137,11.567500114440918,2682400.0,10.376785278320312
2002-07-08,11.800000190734863,11.552499771118164,11.587499618530273,11.760000228881836,3477200.0,10.549470901489258
2002-07-09,11.75,11.164999961853027,11.697500228881836,11.164999961853027,3611200.0,10.01572036743164
2002-07-10,11.5,10.975000381469727,11.199999809265137,11.029999732971191,6252000.0,9.894618034362793
2002-07-11,11.175000190734863,10.800000190734863,10.9375,11.164999961853027,9942400.0,10.01572036743164
2002-07-12,11.664999961853027,11.15250015258789,11.162500381469727,11.470000267028809,5507600.0,10.289323806762695
2002-07-15,11.300000190734863,10.84749984741211,11.287500381469727,11.25,6558800.0,10.091965675354004
2002-07-16,11.444999694824219,10.875,11.100000381469727,11.255000114440918,4762000.0,10.096457481384277
2002-07-17,11.619999885559082,11.125,11.412500381469727,11.487500190734863,4026000.0,10.305024147033691
2002-07-18,11.975000381469727,10.805000305175781,11.8125,10.914999961853027,9792400.0,9.791452407836914
2002-07-19,11.135000228881836,10.625,10.800000190734863,10.664999961853027,7099200.0,9.56718921661377
2002-07-22,10.875,9.760000228881836,10.675000190734863,9.864999771118164,10077600.0,8.84953498840332
2002-07-23,9.994999885559082,9.574999809265137,9.779999732971191,9.819999694824219,7702000.0,8.80916690826416
2002-07-24,10.845000267028809,9.704999923706055,9.762499809265137,10.649999618530273,8256000.0,9.553731918334961
2002-07-25,11.0,10.142499923706055,10.5,10.487500190734863,8153200.0,9.407957077026367
2002-07-26,10.6875,10.100000381469727,10.475000381469727,10.225000381469727,6389600.0,9.172478675842285
2002-07-29,11.0600004196167,10.475000381469727,10.5,10.907500267028809,7936400.0,9.784727096557617
2002-07-30,11.287500381469727,10.387499809265137,10.887499809265137,10.654999732971191,9261200.0,9.558215141296387
2002-07-31,11.007499694824219,10.625,10.65250015258789,10.920000076293945,12706800.0,9.795940399169922
2002-08-01,11.350000381469727,10.662500381469727,11.167499542236328,10.774999618530273,12570000.0,9.665861129760742
2002-08-02,10.869999885559082,10.337499618530273,10.774999618530273,10.532500267028809,5605200.0,9.448325157165527
2002-08-05,10.532500267028809,10.03499984741211,10.532500267028809,10.164999961853027,6304400.0,9.118654251098633
2002-08-06,10.619999885559082,10.337499618530273,10.375,10.494999885559082,6985600.0,9.414689064025879
2002-08-07,10.697500228881836,10.274999618530273,10.612500190734863,10.460000038146973,3946400.0,9.383286476135254
2002-08-08,10.994999885559082,10.460000038146973,10.600000381469727,10.904999732971191,4381600.0,9.782483100891113
2002-08-09,11.057499885559082,10.762499809265137,10.862500190734863,11.012499809265137,5005600.0,9.878917694091797
2002-08-12,11.024999618530273,10.8125,10.912500381469727,10.944999694824219,2480000.0,9.818366050720215
2002-08-13,11.0024995803833,10.587499618530273,10.774999618530273,10.59749984741211,3752400.0,9.506635665893555
2002-08-14,11.137499809265137,10.4375,10.600000381469727,11.137499809265137,4529200.0,9.99105167388916
2002-08-15,11.1875,10.907500267028809,11.162500381469727,11.0600004196167,4778000.0,9.921528816223145
2002-08-16,11.087499618530273,10.779999732971191,11.032500267028809,10.795000076293945,3696000.0,9.683807373046875
2002-08-19,10.970000267028809,10.767499923706055,10.797499656677246,10.897500038146973,2512800.0,9.77575397491455
2002-08-20,10.899999618530273,10.774999618530273,10.899999618530273,10.817500114440918,2179200.0,9.703988075256348
2002-08-21,11.039999961853027,10.704999923706055,10.992500305175781,10.75,3275200.0,9.643440246582031
2002-08-22,11.149999618530273,10.699999809265137,10.7475004196167,11.114999771118164,4624000.0,9.970868110656738
2002-08-23,11.100000381469727,10.774999618530273,11.024999618530273,10.8100004196167,2498000.0,9.697264671325684
2002-08-26,10.949999809265137,10.707500457763672,10.912500381469727,10.897500038146973,3315200.0,9.77575397491455
2002-08-27,11.012499809265137,10.604999542236328,10.912500381469727,10.645000457763672,2508000.0,9.549243927001953
2002-08-28,10.645000457763672,10.350000381469727,10.645000457763672,10.47249984741211,3538400.0,9.394503593444824
2002-08-29,10.707500457763672,10.282500267028809,10.399999618530273,10.494999885559082,3638800.0,9.414689064025879
2002-08-30,10.800000190734863,10.484999656677246,10.5,10.65250015258789,1701600.0,9.555975914001465
2002-09-03,10.662500381469727,10.149999618530273,10.662500381469727,10.192500114440918,4884400.0,9.143328666687012
2002-09-04,10.25,9.9399995803833,10.192500114440918,10.234999656677246,5371600.0,9.181450843811035
2002-09-05,10.4975004196167,10.074999809265137,10.172499656677246,10.350000381469727,4714000.0,9.284614562988281
2002-09-06,10.4350004196167,10.257499694824219,10.399999618530273,10.412500381469727,4027200.0,9.340679168701172
2002-09-09,10.557499885559082,10.232500076293945,10.40999984741211,10.457500457763672,6087600.0,9.381047248840332
2002-09-10,10.457500457763672,10.287500381469727,10.457500457763672,10.3149995803833,3926400.0,9.253214836120605
2002-09-11,10.392499923706055,10.244999885559082,10.287500381469727,10.244999885559082,2046400.0,9.190420150756836
2002-09-12,10.300000190734863,9.787500381469727,10.157500267028809,9.807499885559082,9586400.0,8.797958374023438
2002-09-13,9.8774995803833,9.137499809265137,9.699999809265137,9.8125,23344000.0,8.802440643310547
2002-09-16,9.875,9.649999618530273,9.787500381469727,9.8100004196167,6622400.0,8.800203323364258
2002-09-17,9.744999885559082,9.552499771118164,9.712499618530273,9.612500190734863,5617200.0,8.623026847839355
2002-09-18,10.024999618530273,9.5,9.612500190734863,9.8725004196167,6812400.0,8.856266021728516
2002-09-19,10.0,9.630000114440918,9.75,9.672499656677246,5863200.0,8.676851272583008
2002-09-20,9.925000190734863,9.649999618530273,9.762499809265137,9.774999618530273,6564800.0,8.768800735473633
2002-09-23,9.9375,9.71500015258789,9.77750015258789,9.739999771118164,6594000.0,8.73740291595459
2002-09-24,9.75,9.1274995803833,9.739999771118164,9.1875,6100000.0,8.241776466369629
2002-09-25,9.425000190734863,9.15250015258789,9.25,9.342499732971191,5212400.0,8.380820274353027
2002-09-26,9.550000190734863,9.180000305175781,9.5,9.444999694824219,5231200.0,8.472768783569336
2002-09-27,9.647500038146973,9.207500457763672,9.444999694824219,9.262499809265137,5054800.0,8.309052467346191
2002-09-30,9.262499809265137,8.862500190734863,9.262499809265137,8.952500343322754,7288400.0,8.030967712402344
2002-10-01,9.239999771118164,8.824999809265137,9.100000381469727,9.239999771118164,8229600.0,8.288870811462402
2002-10-02,9.475000381469727,9.125,9.239999771118164,9.242500305175781,5908000.0,8.291114807128906
2002-10-03,9.335000038146973,8.880000114440918,9.0625,8.949999809265137,7628400.0,8.028722763061523
2002-10-04,8.970000267028809,8.204999923706055,8.962499618530273,8.432499885559082,11152800.0,7.5644917488098145
2002-10-07,8.550000190734863,7.987500190734863,8.507499694824219,7.994999885559082,7372000.0,7.172026634216309
2002-10-08,8.412500381469727,7.900000095367432,7.994999885559082,8.274999618530273,8463600.0,7.423206806182861
2002-10-09,8.227499961853027,7.872499942779541,8.162500381469727,7.922500133514404,6429200.0,7.106990814208984
2002-10-10,9.5,8.975000381469727,9.350000381469727,9.199999809265137,29229200.0,8.252985000610352
2002-10-11,9.390000343322754,9.024999618530273,9.375,9.1875,11652800.0,8.241776466369629
2002-10-14,9.3125,9.162500381469727,9.175000190734863,9.25,6835200.0,8.297842025756836
2002-10-15,9.662500381469727,9.5,9.5,9.65999984741211,8470400.0,8.665639877319336
2002-10-16,9.867500305175781,9.5600004196167,9.625,9.682499885559082,6941200.0,8.68582534790039
2002-10-17,10.020000457763672,9.287500381469727,9.899999618530273,9.5,8200400.0,8.522107124328613
2002-10-18,9.737500190734863,9.462499618530273,9.5,9.737500190734863,6741600.0,8.735159873962402
2002-10-21,10.0600004196167,9.755000114440918,9.762499809265137,10.024999618530273,9060800.0,8.993064880371094
2002-10-22,10.350000381469727,9.887499809265137,10.050000190734863,10.319999694824219,8988800.0,9.257702827453613
2002-10-23,10.387499809265137,9.927499771118164,10.25,10.380000114440918,8079200.0,9.31152629852295
2002-10-24,10.432499885559082,10.175000190734863,10.3125,10.25,6564000.0,9.194904327392578
2002-10-25,10.404999732971191,9.789999961853027,10.2524995803833,10.362500190734863,11116400.0,9.295827865600586
2002-10-28,10.609999656677246,10.012499809265137,10.449999809265137,10.085000038146973,8503600.0,9.046892166137695
2002-10-29,10.09749984741211,9.7524995803833,10.085000038146973,10.012499809265137,5142800.0,8.981853485107422
2002-10-30,10.317500114440918,9.987500190734863,10.0625,10.239999771118164,5762400.0,9.185935974121094
2002-10-31,10.835000038146973,9.850000381469727,10.5,10.074999809265137,19170400.0,9.037918090820312
2002-11-01,10.470000267028809,10.0024995803833,10.087499618530273,10.467499732971191,5575600.0,9.390019416809082
2002-11-04,10.779999732971191,10.46500015258789,10.617500305175781,10.6875,6568400.0,9.587373733520508
2002-11-05,10.632499694824219,10.3100004196167,10.625,10.505000114440918,5785200.0,9.423657417297363
2002-11-06,11.012499809265137,10.614999771118164,10.625,10.992500305175781,6171200.0,9.860976219177246
2002-11-07,11.022500038146973,10.625,10.975000381469727,10.649999618530273,3774800.0,9.553731918334961
2002-11-08,10.5,9.75,10.25,9.862500190734863,17237600.0,8.847291946411133
2002-11-11,10.057499885559082,9.637499809265137,9.862500190734863,9.757499694824219,8048400.0,8.753101348876953
2002-11-12,9.960000038146973,9.675000190734863,9.862500190734863,9.827500343322754,6102000.0,8.815897941589355
2002-11-13,10.024999618530273,9.782500267028809,9.837499618530273,9.850000381469727,5430800.0,8.872194290161133
2002-11-14,10.03499984741211,9.912500381469727,9.949999809265137,9.967499732971191,3572000.0,8.978032112121582
2002-11-15,10.210000038146973,9.892499923706055,9.942500114440918,10.177499771118164,4675200.0,9.167182922363281
2002-11-18,10.25,10.024999618530273,10.25,10.067500114440918,3868800.0,9.068100929260254
2002-11-19,9.977499961853027,9.6875,9.949999809265137,9.7475004196167,3738000.0,8.779869079589844
2002-11-20,9.920000076293945,9.574999809265137,9.75,9.895000457763672,4560000.0,8.912724494934082
2002-11-21,9.9975004196167,9.6274995803833,9.9375,9.77750015258789,6295600.0,8.806889533996582
2002-11-22,10.087499618530273,9.702500343322754,9.792499542236328,10.03499984741211,4192400.0,9.03882884979248
2002-11-25,9.3774995803833,8.899999618530273,9.3125,8.9375,14790800.0,8.050274848937988
2002-11-26,9.350000381469727,9.02750015258789,9.137499809265137,9.21500015258789,10580400.0,8.300230026245117
2002-11-27,9.5,9.3125,9.350000381469727,9.399999618530273,4107600.0,8.466863632202148
2002-11-29,9.557499885559082,9.369999885559082,9.52750015258789,9.4375,2124800.0,8.500640869140625
2002-12-02,9.675000190734863,9.1850004196167,9.675000190734863,9.387499809265137,7050400.0,8.455606460571289
2002-12-03,9.697500228881836,9.287500381469727,9.359999656677246,9.4375,6290400.0,8.500640869140625
2002-12-04,9.760000228881836,9.300000190734863,9.3125,9.6274995803833,5494000.0,8.671777725219727
2002-12-05,9.675000190734863,9.427499771118164,9.647500038146973,9.617500305175781,4546000.0,8.66277027130127
2002-12-06,9.829999923706055,9.5625,9.617500305175781,9.762499809265137,4323600.0,8.793378829956055
2002-12-09,9.960000038146973,9.649999618530273,9.762499809265137,9.899999618530273,6883200.0,8.917228698730469
2002-12-10,9.944999694824219,9.7524995803833,9.850000381469727,9.944999694824219,3260400.0,8.957761764526367
2002-12-11,10.077500343322754,9.880000114440918,9.887499809265137,10.0600004196167,3319600.0,9.061345100402832
2002-12-12,10.112500190734863,9.904999732971191,10.03499984741211,10.0,3654800.0,9.007305145263672
2002-12-13,10.022500038146973,9.822500228881836,9.975000381469727,9.949999809265137,3555200.0,8.962265014648438
2002-12-16,10.09749984741211,9.975000381469727,9.975000381469727,10.09749984741211,3590000.0,9.095122337341309
2002-12-17,10.164999961853027,10.0,10.0625,10.130000114440918,3065200.0,9.124397277832031
2002-12-18,10.242500305175781,10.0600004196167,10.132499694824219,10.22249984741211,3856400.0,9.207712173461914
2002-12-19,10.425000190734863,10.210000038146973,10.22249984741211,10.274999618530273,6093200.0,9.25500202178955
2002-12-20,10.335000038146973,10.125,10.262499809265137,10.234999656677246,7677200.0,9.218973159790039
2002-12-23,10.47249984741211,10.177499771118164,10.199999809265137,10.4399995803833,3161600.0,9.403623580932617
2002-12-24,10.487500190734863,10.3125,10.475000381469727,10.385000228881836,975600.0,9.354084968566895
2002-12-26,10.505000114440918,10.34000015258789,10.367500305175781,10.414999961853027,2168000.0,9.381108283996582
2002-12-27,10.442500114440918,10.167499542236328,10.387499809265137,10.239999771118164,3343600.0,9.223478317260742
2002-12-30,10.432499885559082,10.170000076293945,10.375,10.367500305175781,3640000.0,9.338321685791016
2002-12-31,10.352499961853027,10.135000228881836,10.350000381469727,10.279999732971191,3943200.0,9.259506225585938
2003-01-02,10.53499984741211,10.237500190734863,10.287500381469727,10.510000228881836,3558400.0,9.4666748046875
2003-01-03,10.649999618530273,10.4975004196167,10.5,10.582500457763672,3098800.0,9.531975746154785
2003-01-06,10.762499809265137,10.550000190734863,10.5625,10.6875,3016400.0,9.626555442810059
2003-01-07,10.7475004196167,10.4399995803833,10.579999923706055,10.545000076293945,4292000.0,9.49819564819336
2003-01-08,10.595000267028809,10.484999656677246,10.537500381469727,10.557499885559082,2761200.0,9.509458541870117
2003-01-09,10.795000076293945,10.515000343322754,10.574999809265137,10.757499694824219,3120400.0,9.68960189819336
2003-01-10,10.802499771118164,10.5649995803833,10.625,10.789999961853027,3879200.0,9.718878746032715
2003-01-13,10.850000381469727,10.65250015258789,10.774999618530273,10.717499732971191,3097600.0,9.653575897216797
2003-01-14,10.7475004196167,10.444999694824219,10.675000190734863,10.6850004196167,3306000.0,9.624302864074707
2003-01-15,10.682499885559082,10.550000190734863,10.657500267028809,10.637499809265137,1899600.0,9.581517219543457
2003-01-16,10.7475004196167,10.557499885559082,10.640000343322754,10.647500038146973,1923200.0,9.590524673461914
2003-01-17,10.975000381469727,10.625,10.630000114440918,10.96500015258789,4537600.0,9.876505851745605
2003-01-21,10.949999809265137,10.742500305175781,10.925000190734863,10.837499618530273,5230000.0,9.761662483215332
2003-01-22,11.09749984741211,10.7524995803833,10.837499618530273,11.052499771118164,6450400.0,9.955323219299316
2003-01-23,11.265000343322754,11.079999923706055,11.199999809265137,11.210000038146973,6794000.0,10.097186088562012
2003-01-24,11.199999809265137,10.960000038146973,11.15999984741211,10.987500190734863,4113600.0,9.896774291992188
2003-01-27,10.987500190734863,10.692500114440918,10.987500190734863,10.727499961853027,4230800.0,9.662585258483887
2003-01-28,10.737500190734863,10.539999961853027,10.727499961853027,10.712499618530273,3552400.0,9.649070739746094
2003-01-29,11.020000457763672,10.52750015258789,10.71500015258789,11.015000343322754,3666400.0,9.921544075012207
2003-01-30,11.072500228881836,10.774999618530273,11.017499923706055,10.829999923706055,3051200.0,9.754907608032227
2003-01-31,10.952500343322754,10.350000381469727,10.4375,10.8725004196167,7036800.0,9.793190956115723
2003-02-03,10.984999656677246,10.637499809265137,10.899999618530273,10.675000190734863,5505200.0,9.615297317504883
2003-02-04,10.677499771118164,10.125,10.677499771118164,10.375,7123200.0,9.345078468322754
2003-02-05,10.510000228881836,10.342499732971191,10.475000381469727,10.350000381469727,3130400.0,9.32256031036377
2003-02-06,10.3774995803833,10.1225004196167,10.352499961853027,10.204999923706055,2725200.0,9.191953659057617
2003-02-07,10.475000381469727,10.225000381469727,10.317500114440918,10.237500190734863,4136800.0,9.221226692199707
2003-02-10,10.462499618530273,10.029999732971191,10.300000190734863,10.462499618530273,4058800.0,9.423891067504883
2003-02-11,11.199999809265137,10.625,10.625,10.850000381469727,17766400.0,9.772924423217773
2003-02-12,10.899999618530273,10.204999923706055,10.850000381469727,10.40999984741211,6463600.0,9.376602172851562
2003-02-13,10.6225004196167,10.207500457763672,10.505000114440918,10.382499694824219,5322000.0,9.351829528808594
2003-02-14,10.382499694824219,9.975000381469727,10.382499694824219,10.3100004196167,6370400.0,9.286528587341309
2003-02-18,10.630000114440918,10.362500190734863,10.375,10.524999618530273,3527600.0,9.480184555053711
2003-02-19,10.670000076293945,10.457500457763672,10.542499542236328,10.517499923706055,2716800.0,9.473428726196289
2003-02-20,10.625,10.337499618530273,10.572500228881836,10.515000343322754,3732800.0,9.471176147460938
2003-02-21,10.75,10.399999618530273,10.515000343322754,10.682499885559082,3291600.0,9.622051239013672
2003-02-24,10.582500457763672,10.40999984741211,10.567500114440918,10.412500381469727,2175200.0,9.378850936889648
2003-02-25,10.614999771118164,10.232500076293945,10.375,10.614999771118164,3020000.0,9.561250686645508
2003-02-26,10.595000267028809,10.425000190734863,10.592499732971191,10.4375,3052400.0,9.401371002197266
2003-02-27,10.577500343322754,10.385000228881836,10.475000381469727,10.470000267028809,2572800.0,9.430647850036621
2003-02-28,10.59000015258789,10.375,10.517499923706055,10.529999732971191,3625600.0,9.484688758850098
2003-03-03,10.744999885559082,10.475000381469727,10.637499809265137,10.475000381469727,3022400.0,9.435150146484375
2003-03-04,10.484999656677246,10.387499809265137,10.462499618530273,10.40250015258789,3664400.0,9.369847297668457
2003-03-05,10.609999656677246,10.297499656677246,10.350000381469727,10.494999885559082,2807200.0,9.453165054321289
2003-03-06,10.600000381469727,10.345000267028809,10.462499618530273,10.550000190734863,3050400.0,9.502703666687012
2003-03-07,10.824999809265137,10.47249984741211,10.512499809265137,10.800000190734863,4328800.0,9.727887153625488
2003-03-10,10.802499771118164,10.65250015258789,10.774999618530273,10.737500190734863,4735600.0,9.671592712402344
2003-03-11,10.772500038146973,10.305000305175781,10.737500190734863,10.305000305175781,4619200.0,9.282024383544922
2003-03-12,10.75,10.454999923706055,10.5,10.720000267028809,7962400.0,9.655824661254883
2003-03-13,11.404999732971191,10.800000190734863,10.800000190734863,11.404999732971191,10115200.0,10.272828102111816
2003-03-14,11.702500343322754,11.175000190734863,11.625,11.21500015258789,10016000.0,10.101690292358398
2003-03-17,11.734999656677246,11.162500381469727,11.1875,11.725000381469727,4553600.0,10.561060905456543
2003-03-18,11.842499732971191,11.572500228881836,11.612500190734863,11.694999694824219,4956400.0,10.534038543701172
2003-03-19,11.800000190734863,11.529999732971191,11.697500228881836,11.727499961853027,2384000.0,10.563314437866211
2003-03-20,11.770000457763672,11.362500190734863,11.600000381469727,11.760000228881836,4481600.0,10.5925874710083
2003-03-21,11.904999732971191,11.649999618530273,11.837499618530273,11.899999618530273,4254400.0,10.7186861038208
2003-03-24,11.90250015258789,11.477499961853027,11.90250015258789,11.585000038146973,2697200.0,10.43496036529541
2003-03-25,12.085000038146973,11.600000381469727,11.600000381469727,12.007499694824219,6923600.0,10.815516471862793
2003-03-26,12.125,11.904999732971191,11.904999732971191,12.114999771118164,5247600.0,10.912344932556152
2003-03-27,12.364999771118164,12.020000457763672,12.114999771118164,12.357500076293945,8892000.0,11.130775451660156
2003-03-28,12.492500305175781,12.265000343322754,12.274999618530273,12.40999984741211,6110400.0,11.178060531616211
2003-03-31,12.5,12.074999809265137,12.244999885559082,12.324999809265137,7401200.0,11.101499557495117
2003-04-01,12.399999618530273,12.100000381469727,12.387499809265137,12.225000381469727,7506800.0,11.01142406463623
2003-04-02,12.4975004196167,12.335000038146973,12.359999656677246,12.362500190734863,5187200.0,11.135279655456543
2003-04-03,12.4375,12.0625,12.364999771118164,12.345000267028809,6352800.0,11.119516372680664
2003-04-04,12.637499809265137,12.039999961853027,12.5,12.087499618530273,10497200.0,10.88757610321045
2003-04-07,12.397500038146973,12.164999961853027,12.322500228881836,12.232500076293945,6387600.0,11.018183708190918
2003-04-08,12.267499923706055,12.050000190734863,12.234999656677246,12.225000381469727,7672400.0,11.01142406463623
2003-04-09,12.3725004196167,12.047499656677246,12.237500190734863,12.0649995803833,4934800.0,10.867311477661133
2003-04-10,12.0649995803833,11.817500114440918,12.0625,11.9375,5729200.0,10.752463340759277
2003-04-11,12.087499618530273,11.869999885559082,12.0,12.020000457763672,4096400.0,10.826777458190918
2003-04-14,12.369999885559082,11.987500190734863,12.022500038146973,12.350000381469727,4905600.0,11.124018669128418
2003-04-15,12.475000381469727,12.102499961853027,12.350000381469727,12.427499771118164,7760000.0,11.193822860717773
2003-04-16,12.587499618530273,11.755000114440918,12.5,11.757499694824219,11740000.0,10.59033489227295
2003-04-17,12.112500190734863,11.762499809265137,11.862500190734863,12.047499656677246,8806000.0,10.851546287536621
2003-04-21,12.117500305175781,11.807499885559082,12.047499656677246,11.869999885559082,3726800.0,10.691664695739746
2003-04-22,12.237500190734863,11.774999618530273,11.845000267028809,12.1850004196167,5794800.0,10.975397109985352
2003-04-23,12.227499961853027,11.925000190734863,12.149999618530273,12.100000381469727,5794800.0,10.898837089538574
2003-04-24,13.0,12.077500343322754,13.0,12.232500076293945,34259200.0,11.018183708190918
2003-04-25,12.412500381469727,12.069999694824219,12.295000076293945,12.104999542236328,9455600.0,10.903337478637695
2003-04-28,12.34749984741211,12.082500457763672,12.104999542236328,12.182499885559082,7904400.0,10.973145484924316
2003-04-29,12.229999542236328,11.975000381469727,12.149999618530273,12.192500114440918,5682400.0,10.982151985168457
2003-04-30,12.604999542236328,12.087499618530273,12.194999694824219,12.449999809265137,8599600.0,11.214088439941406
2003-05-01,12.779999732971191,12.452500343322754,12.5,12.640000343322754,11360800.0,11.385226249694824
2003-05-02,12.8125,12.47249984741211,12.642499923706055,12.800000190734863,8936800.0,11.529343605041504
2003-05-05,12.962499618530273,12.8125,12.8125,12.925000190734863,9313200.0,11.641934394836426
2003-05-06,12.989999771118164,12.850000381469727,12.927499771118164,12.962499618530273,4814000.0,11.675714492797852
2003-05-07,13.0024995803833,12.802499771118164,12.96500015258789,13.0024995803833,6530000.0,11.711745262145996
2003-05-08,13.319999694824219,12.875,13.005000114440918,13.0625,11286000.0,11.765787124633789
2003-05-09,13.257499694824219,13.087499618530273,13.087499618530273,13.244999885559082,5955200.0,11.930171012878418
2003-05-12,13.28499984741211,13.1850004196167,13.2475004196167,13.279999732971191,5480000.0,11.961695671081543
2003-05-13,13.520000457763672,13.2475004196167,13.279999732971191,13.425000190734863,5926400.0,12.092303276062012
2003-05-14,13.5625,13.354999542236328,13.5,13.425000190734863,5174000.0,12.092303276062012
2003-05-15,13.5649995803833,13.282500267028809,13.487500190734863,13.46500015258789,4816400.0,12.12833309173584
2003-05-16,13.890000343322754,13.492500305175781,13.52750015258789,13.857500076293945,10463600.0,12.48187255859375
2003-05-19,13.850000381469727,13.585000038146973,13.850000381469727,13.600000381469727,8704400.0,12.249933242797852
2003-05-20,14.095000267028809,13.53499984741211,13.53499984741211,14.087499618530273,13884800.0,12.689037322998047
2003-05-21,14.362500190734863,14.0625,14.125,14.3100004196167,7933600.0,12.889451026916504
2003-05-22,14.5600004196167,14.02750015258789,14.3100004196167,14.225000381469727,11212800.0,12.81289005279541
2003-05-23,14.462499618530273,14.204999923706055,14.212499618530273,14.332500457763672,4724800.0,12.909716606140137
2003-05-27,14.484999656677246,14.225000381469727,14.225000381469727,14.324999809265137,7266800.0,12.902961730957031
2003-05-28,14.319999694824219,14.077500343322754,14.300000190734863,14.1225004196167,9696000.0,12.720562934875488
2003-05-29,14.324999809265137,14.0,14.130000114440918,14.100000381469727,8226000.0,12.700296401977539
2003-05-30,14.375,14.052499771118164,14.132499694824219,14.354999542236328,4888800.0,12.929980278015137
2003-06-02,14.462499618530273,14.21500015258789,14.417499542236328,14.267499923706055,5504800.0,12.851165771484375
2003-06-03,14.270000457763672,14.092499732971191,14.22249984741211,14.162500381469727,6903600.0,12.756591796875
2003-06-04,14.487500190734863,14.147500038146973,14.162500381469727,14.479999542236328,7653600.0,13.042574882507324
2003-06-05,15.0625,14.085000038146973,14.475000381469727,14.967499732971191,12229200.0,13.481679916381836
2003-06-06,15.600000381469727,15.149999618530273,15.1875,15.462499618530273,11770000.0,13.92754077911377
2003-06-09,15.512499809265137,15.229999542236328,15.46500015258789,15.265000343322754,10030000.0,13.749648094177246
2003-06-10,15.587499618530273,15.300000190734863,15.300000190734863,15.550000190734863,4666800.0,14.006352424621582
2003-06-11,16.0625,15.587499618530273,15.662500381469727,16.0625,13207600.0,14.467977523803711
2003-06-12,16.405000686645508,15.9399995803833,16.149999618530273,16.100000381469727,13754400.0,14.501760482788086
2003-06-13,16.087499618530273,15.890000343322754,16.037500381469727,16.0049991607666,5630800.0,14.416186332702637
2003-06-16,16.082500457763672,15.9399995803833,16.002500534057617,16.049999237060547,6193600.0,14.456719398498535
2003-06-17,16.18000030517578,15.90999984741211,16.0625,16.104999542236328,8249200.0,14.50625991821289
2003-06-18,16.104999542236328,15.774999618530273,16.012500762939453,15.949999809265137,8742000.0,14.366645812988281
