Date,High,Low,Open,Close,Volume,Adj Close
2004-11-10,16.260000228881836,15.920000076293945,16.18000030517578,15.960000038146973,37710300.0,12.49453067779541
2004-11-11,16.1299991607666,15.90999984741211,16.079999923706055,16.079999923706055,26953800.0,12.588476181030273
2004-11-12,16.219999313354492,15.850000381469727,16.100000381469727,16.170000076293945,35652000.0,12.658933639526367
2004-11-15,16.850000381469727,16.200000762939453,16.260000228881836,16.780000686645508,42708100.0,13.13648509979248
2004-11-16,16.860000610351562,16.530000686645508,16.770000457763672,16.760000228881836,30433100.0,13.120824813842773
2004-11-17,17.520000457763672,16.899999618530273,17.020000457763672,17.34000015258789,68993500.0,13.57489013671875
2004-11-18,17.75,16.5,16.68000030517578,17.649999618530273,97077200.0,13.817569732666016
2004-11-19,17.540000915527344,16.950000762939453,17.469999313354492,16.989999771118164,48941100.0,13.300885200500488
2004-11-22,17.200000762939453,16.899999618530273,17.010000228881836,17.100000381469727,36526800.0,13.387001037597656
2004-11-23,17.229999542236328,16.889999389648438,17.049999237060547,16.899999618530273,30838700.0,13.230430603027344
2004-11-24,17.1200008392334,16.850000381469727,17.030000686645508,16.959999084472656,27050600.0,13.2774019241333
2004-11-26,17.040000915527344,16.809999465942383,16.90999984741211,16.989999771118164,8238200.0,13.300885200500488
2004-11-29,17.25,16.850000381469727,17.110000610351562,16.940000534057617,25518500.0,13.26174259185791
2004-11-30,17.010000228881836,16.639999389648438,16.950000762939453,16.639999389648438,34899500.0,13.026881217956543
2004-12-01,17.790000915527344,16.8700008392334,16.90999984741211,17.719999313354492,58372900.0,13.872376441955566
2004-12-02,17.969999313354492,17.479999542236328,17.59000015258789,17.5,43496200.0,13.700146675109863
2004-12-03,18.329999923706055,17.850000381469727,18.1200008392334,17.889999389648438,54018200.0,14.005465507507324
2004-12-06,17.979999542236328,17.670000076293945,17.860000610351562,17.860000610351562,28335500.0,13.981977462768555
2004-12-07,18.200000762939453,17.479999542236328,17.899999618530273,17.559999465942383,30871800.0,13.747116088867188
2004-12-08,17.489999771118164,17.149999618530273,17.459999084472656,17.270000457763672,31056800.0,13.520092010498047
2004-12-09,17.399999618530273,16.780000686645508,16.979999542236328,17.149999618530273,36920100.0,13.426149368286133
2004-12-10,17.350000381469727,16.959999084472656,16.979999542236328,17.030000686645508,27810800.0,13.332201957702637
2004-12-13,17.270000457763672,17.049999237060547,17.209999084472656,17.15999984741211,20703500.0,13.43397331237793
2004-12-14,17.59000015258789,17.280000686645508,17.299999237060547,17.420000076293945,28699700.0,13.63751220703125
2004-12-15,17.549999237060547,17.31999969482422,17.420000076293945,17.459999084472656,26372800.0,13.668835639953613
2004-12-16,17.489999771118164,16.8799991607666,17.34000015258789,17.06999969482422,36100800.0,13.363513946533203
2004-12-17,17.15999984741211,16.790000915527344,16.950000762939453,16.84000015258789,32217200.0,13.183457374572754
2004-12-20,17.030000686645508,16.540000915527344,16.8799991607666,16.760000228881836,28953000.0,13.120824813842773
2004-12-21,17.049999237060547,16.760000228881836,16.860000610351562,16.860000610351562,30533100.0,13.199113845825195
2004-12-22,17.149999618530273,16.899999618530273,17.059999465942383,16.989999771118164,28390100.0,13.300885200500488
2004-12-23,17.059999465942383,16.8700008392334,16.959999084472656,17.030000686645508,13689400.0,13.332201957702637
2004-12-27,17.100000381469727,16.770000457763672,17.030000686645508,16.809999465942383,15541000.0,13.1599702835083
2004-12-28,17.010000228881836,16.739999771118164,16.81999969482422,16.920000076293945,20885400.0,13.246088981628418
2004-12-29,17.149999618530273,16.809999465942383,16.809999465942383,17.030000686645508,16285500.0,13.332201957702637
2004-12-30,17.200000762939453,17.0,17.010000228881836,17.040000915527344,13506800.0,13.3400297164917
2004-12-31,17.149999618530273,17.010000228881836,17.100000381469727,17.100000381469727,11325700.0,13.387001037597656
2005-01-03,17.309999465942383,16.809999465942383,17.200000762939453,16.81999969482422,33196000.0,13.167799949645996
2005-01-04,16.969999313354492,16.190000534057617,16.90999984741211,16.5,48021000.0,12.917281150817871
2005-01-05,16.559999465942383,16.110000610351562,16.40999984741211,16.219999313354492,37914800.0,12.698077201843262
2005-01-06,16.3700008392334,16.049999237060547,16.299999237060547,16.100000381469727,36949300.0,12.604132652282715
2005-01-07,16.399999618530273,16.049999237060547,16.190000534057617,16.149999618530273,38288700.0,12.643280029296875
2005-01-10,16.360000610351562,16.059999465942383,16.110000610351562,16.170000076293945,34517800.0,12.658933639526367
2005-01-11,16.280000686645508,16.0,16.06999969482422,16.149999618530273,42774000.0,12.643280029296875
2005-01-12,16.760000228881836,16.280000686645508,16.5,16.530000686645508,60368200.0,12.940771102905273
2005-01-13,16.5,16.110000610351562,16.469999313354492,16.25,42228900.0,12.72156810760498
2005-01-14,16.75,16.290000915527344,16.31999969482422,16.530000686645508,44824900.0,12.940771102905273
2005-01-18,16.6299991607666,16.389999389648438,16.559999465942383,16.530000686645508,27221200.0,12.940771102905273
2005-01-19,16.549999237060547,15.989999771118164,16.540000915527344,16.010000228881836,30926000.0,12.533675193786621
2005-01-20,16.350000381469727,15.880000114440918,15.949999809265137,15.90999984741211,44608200.0,12.455391883850098
2005-01-21,16.079999923706055,15.529999732971191,16.030000686645508,15.59000015258789,59403400.0,12.204872131347656
2005-01-24,15.739999771118164,15.149999618530273,15.710000038146973,15.170000076293945,42847700.0,11.876070022583008
2005-01-25,15.729999542236328,15.239999771118164,15.270000457763672,15.649999618530273,42485200.0,12.251845359802246
2005-01-26,16.170000076293945,15.729999542236328,15.739999771118164,16.1200008392334,44581000.0,12.619792938232422
2005-01-27,16.510000228881836,16.010000228881836,16.1299991607666,16.479999542236328,50387000.0,12.901625633239746
2005-01-28,16.489999771118164,15.960000038146973,16.479999542236328,16.040000915527344,37629900.0,12.557164192199707
2005-01-31,16.399999618530273,15.880000114440918,16.280000686645508,15.899999618530273,39572700.0,12.447565078735352
2005-02-01,16.459999084472656,15.979999542236328,16.040000915527344,16.399999618530273,41142100.0,12.838993072509766
2005-02-02,16.549999237060547,16.06999969482422,16.489999771118164,16.260000228881836,36826700.0,12.729394912719727
2005-02-03,16.219999313354492,16.010000228881836,16.15999984741211,16.15999984741211,32263500.0,12.651104927062988
2005-02-04,16.799999237060547,16.1299991607666,16.149999618530273,16.790000915527344,45910500.0,13.144311904907227
2005-02-07,16.899999618530273,16.530000686645508,16.75,16.719999313354492,29504600.0,13.08951187133789
2005-02-08,17.18000030517578,16.760000228881836,16.760000228881836,16.8700008392334,43058500.0,13.206941604614258
2005-02-09,16.8700008392334,16.40999984741211,16.860000610351562,16.510000228881836,40401600.0,12.92510986328125
2005-02-10,16.81999969482422,16.469999313354492,16.6200008392334,16.65999984741211,33466300.0,13.04254150390625
2005-02-11,17.34000015258789,16.59000015258789,16.6200008392334,17.139999389648438,42720100.0,13.418312072753906
2005-02-14,17.219999313354492,16.969999313354492,17.139999389648438,17.1299991607666,32512000.0,13.410487174987793
2005-02-15,17.59000015258789,17.110000610351562,17.1299991607666,17.489999771118164,57781600.0,13.692315101623535
2005-02-16,17.760000228881836,17.200000762939453,17.450000762939453,17.5,58564700.0,13.700146675109863
2005-02-17,17.690000534057617,17.18000030517578,17.5,17.329999923706055,40687400.0,13.567058563232422
2005-02-18,17.5,17.190000534057617,17.25,17.399999618530273,26251000.0,13.621861457824707
2005-02-22,17.75,17.09000015258789,17.100000381469727,17.459999084472656,37235700.0,13.668835639953613
2005-02-23,17.649999618530273,17.110000610351562,17.549999237060547,17.25,25409100.0,13.504437446594238
2005-02-24,17.59000015258789,17.1200008392334,17.25,17.579999923706055,37928000.0,13.762776374816895
2005-02-25,17.979999542236328,17.5,17.510000228881836,17.920000076293945,31153600.0,14.028959274291992
2005-02-28,18.139999389648438,17.350000381469727,17.8799991607666,17.450000762939453,34809400.0,13.66100788116455
2005-03-01,17.809999465942383,17.420000076293945,17.639999389648438,17.670000076293945,31746200.0,13.833232879638672
2005-03-02,17.510000228881836,17.09000015258789,17.34000015258789,17.219999313354492,33562900.0,13.48094367980957
2005-03-03,17.290000915527344,16.790000915527344,17.280000686645508,17.100000381469727,45159400.0,13.387001037597656
2005-03-04,17.260000228881836,16.790000915527344,17.229999542236328,16.8799991607666,35932600.0,13.214767456054688
2005-03-07,17.290000915527344,16.829999923706055,16.8700008392334,17.149999618530273,30988200.0,13.426149368286133
2005-03-08,17.190000534057617,16.770000457763672,17.059999465942383,16.81999969482422,36888400.0,13.167799949645996
2005-03-09,16.950000762939453,16.610000610351562,16.799999237060547,16.65999984741211,27958700.0,13.04254150390625
2005-03-10,16.850000381469727,16.5,16.700000762939453,16.829999923706055,23667800.0,13.175627708435059
2005-03-11,16.920000076293945,16.399999618530273,16.8799991607666,16.399999618530273,34511600.0,12.838993072509766
2005-03-14,16.559999465942383,16.309999465942383,16.479999542236328,16.530000686645508,19279500.0,12.940771102905273
2005-03-15,16.56999969482422,16.1299991607666,16.56999969482422,16.200000762939453,25923200.0,12.682422637939453
2005-03-16,16.3700008392334,15.979999542236328,16.09000015258789,16.030000686645508,25912000.0,12.549336433410645
2005-03-17,16.25,16.0,16.059999465942383,16.170000076293945,19901100.0,12.658933639526367
2005-03-18,16.229999542236328,15.970000267028809,16.139999389648438,15.989999771118164,21614000.0,12.518021583557129
2005-03-21,16.170000076293945,15.829999923706055,16.040000915527344,16.010000228881836,22335200.0,12.533675193786621
2005-03-22,16.190000534057617,15.8100004196167,16.100000381469727,15.8100004196167,24814600.0,12.377103805541992
2005-03-23,16.399999618530273,15.8100004196167,15.8100004196167,16.209999084472656,36822700.0,12.690250396728516
2005-03-24,16.709999084472656,16.260000228881836,16.350000381469727,16.6299991607666,41920100.0,13.01905345916748
2005-03-28,16.799999237060547,16.43000030517578,16.690000534057617,16.450000762939453,21176300.0,12.878143310546875
2005-03-29,16.530000686645508,16.25,16.399999618530273,16.309999465942383,24854100.0,12.768536567687988
2005-03-30,16.690000534057617,16.350000381469727,16.3799991607666,16.639999389648438,31744600.0,13.026881217956543
2005-03-31,16.65999984741211,16.219999313354492,16.65999984741211,16.25,26441900.0,12.72156810760498
2005-04-01,16.469999313354492,15.949999809265137,16.450000762939453,16.010000228881836,28137200.0,12.533675193786621
2005-04-04,16.18000030517578,15.9399995803833,16.0,16.049999237060547,23996200.0,12.56498908996582
2005-04-05,16.18000030517578,15.949999809265137,16.1299991607666,16.020000457763672,25859900.0,12.541508674621582
2005-04-06,16.290000915527344,15.979999542236328,16.18000030517578,16.0,20568300.0,12.525848388671875
2005-04-07,16.190000534057617,15.989999771118164,16.010000228881836,16.149999618530273,18636300.0,12.643280029296875
2005-04-08,16.239999771118164,16.040000915527344,16.18000030517578,16.06999969482422,14771000.0,12.580650329589844
2005-04-11,16.149999618530273,15.979999542236328,16.100000381469727,16.0,11908800.0,12.525848388671875
2005-04-12,16.040000915527344,15.619999885559082,15.979999542236328,15.920000076293945,32627100.0,12.46321964263916
2005-04-13,15.850000381469727,15.430000305175781,15.829999923706055,15.449999809265137,41455100.0,12.095274925231934
2005-04-14,15.630000114440918,15.229999542236328,15.550000190734863,15.260000228881836,33039300.0,11.946527481079102
2005-04-15,15.180000305175781,14.329999923706055,15.09000015258789,14.5,71497800.0,11.351552963256836
2005-04-18,15.020000457763672,14.609999656677246,14.729999542236328,14.859999656677246,34288400.0,11.633383750915527
2005-04-19,15.069999694824219,14.710000038146973,15.050000190734863,15.0,40266500.0,11.742980003356934
2005-04-20,15.529999732971191,14.729999542236328,15.369999885559082,14.760000228881836,40096900.0,11.555092811584473
2005-04-21,15.199999809265137,14.829999923706055,15.020000457763672,15.130000114440918,30646400.0,11.844755172729492
2005-04-22,15.149999618530273,14.789999961853027,15.09000015258789,14.960000038146973,22672200.0,11.711671829223633
2005-04-25,15.149999618530273,14.880000114440918,15.050000190734863,14.989999771118164,20155200.0,11.735152244567871
2005-04-26,15.350000381469727,14.880000114440918,14.90999984741211,15.0,23331300.0,11.742980003356934
2005-04-27,15.119999885559082,14.75,14.859999656677246,14.930000305175781,21569100.0,11.688179969787598
2005-04-28,15.140000343322754,14.779999732971191,14.800000190734863,14.880000114440918,25479400.0,11.649041175842285
2005-04-29,14.979999542236328,14.470000267028809,14.930000305175781,14.869999885559082,29748800.0,11.641212463378906
2005-05-02,15.15999984741211,14.899999618530273,14.960000038146973,15.079999923706055,19872300.0,11.80561351776123
2005-05-03,15.300000190734863,15.029999732971191,15.029999732971191,15.09000015258789,22235000.0,11.813441276550293
2005-05-04,15.4399995803833,15.109999656677246,15.119999885559082,15.40999984741211,21209200.0,12.063957214355469
2005-05-05,15.600000381469727,15.210000038146973,15.369999885559082,15.470000267028809,30676900.0,12.110932350158691
2005-05-06,15.65999984741211,15.329999923706055,15.5600004196167,15.630000114440918,20756100.0,12.236187934875488
2005-05-09,15.710000038146973,15.489999771118164,15.619999885559082,15.680000305175781,15625200.0,12.275334358215332
2005-05-10,15.880000114440918,15.510000228881836,15.569999694824219,15.8100004196167,26296200.0,12.377103805541992
2005-05-11,15.84000015258789,15.569999694824219,15.8100004196167,15.75,19724300.0,12.330132484436035
2005-05-12,15.949999809265137,15.619999885559082,15.729999542236328,15.6899995803833,22552200.0,12.283159255981445
2005-05-13,16.329999923706055,15.710000038146973,15.75,16.15999984741211,34712900.0,12.651104927062988
2005-05-16,16.149999618530273,15.970000267028809,16.020000457763672,16.06999969482422,16360900.0,12.604048728942871
2005-05-17,16.149999618530273,15.920000076293945,16.059999465942383,16.040000915527344,29519100.0,12.580520629882812
2005-05-18,16.079999923706055,15.460000038146973,15.75,15.9399995803833,79048300.0,12.502084732055664
2005-05-19,16.010000228881836,15.59000015258789,15.8100004196167,15.720000267028809,35971400.0,12.329536437988281
2005-05-20,15.899999618530273,15.640000343322754,15.800000190734863,15.850000381469727,27465400.0,12.431495666503906
2005-05-23,16.09000015258789,15.800000190734863,15.850000381469727,16.030000686645508,34306100.0,12.572674751281738
2005-05-24,16.5,15.90999984741211,15.920000076293945,16.479999542236328,33810600.0,12.925622940063477
2005-05-25,16.479999542236328,16.229999542236328,16.3799991607666,16.399999618530273,20537600.0,12.862873077392578
2005-05-26,16.75,16.469999313354492,16.479999542236328,16.690000534057617,30204600.0,13.090328216552734
2005-05-27,16.68000030517578,16.350000381469727,16.649999618530273,16.649999618530273,17329200.0,13.058952331542969
2005-05-31,16.799999237060547,16.40999984741211,16.770000457763672,16.420000076293945,26809800.0,12.878554344177246
2005-06-01,16.809999465942383,16.40999984741211,16.420000076293945,16.6200008392334,25008800.0,13.035426139831543
2005-06-02,16.860000610351562,16.559999465942383,16.579999923706055,16.860000610351562,24800600.0,13.223661422729492
2005-06-03,16.93000030517578,16.709999084472656,16.8700008392334,16.8700008392334,20988100.0,13.23150634765625
2005-06-06,16.8700008392334,16.610000610351562,16.850000381469727,16.81999969482422,24709500.0,13.192289352416992
2005-06-07,17.040000915527344,16.559999465942383,16.8799991607666,16.579999923706055,25794400.0,13.00405216217041
2005-06-08,16.969999313354492,16.579999923706055,16.700000762939453,16.889999389648438,25448700.0,13.247190475463867
2005-06-09,17.43000030517578,16.829999923706055,16.829999923706055,17.399999618530273,35847100.0,13.647197723388672
2005-06-10,17.350000381469727,16.950000762939453,17.31999969482422,17.149999618530273,25501900.0,13.451119422912598
2005-06-13,17.200000762939453,16.90999984741211,16.979999542236328,16.979999542236328,20291100.0,13.317778587341309
2005-06-14,17.09000015258789,16.81999969482422,16.940000534057617,16.899999618530273,16471100.0,13.255036354064941
2005-06-15,17.020000457763672,16.510000228881836,16.959999084472656,16.8799991607666,23861700.0,13.239344596862793
2005-06-16,17.170000076293945,16.75,16.889999389648438,16.8700008392334,25943100.0,13.23150634765625
2005-06-17,17.1299991607666,16.75,17.110000610351562,16.899999618530273,27041900.0,13.255036354064941
2005-06-20,16.829999923706055,16.610000610351562,16.739999771118164,16.670000076293945,18206200.0,13.074641227722168
2005-06-21,16.829999923706055,16.610000610351562,16.65999984741211,16.690000534057617,18571500.0,13.090328216552734
2005-06-22,16.899999618530273,16.68000030517578,16.81999969482422,16.889999389648438,16706400.0,13.247190475463867
2005-06-23,17.270000457763672,16.84000015258789,16.93000030517578,16.90999984741211,35797100.0,13.262877464294434
2005-06-24,16.979999542236328,16.450000762939453,16.8799991607666,16.450000762939453,17534100.0,12.902093887329102
2005-06-27,16.489999771118164,16.209999084472656,16.469999313354492,16.229999542236328,17320200.0,12.72954273223877
2005-06-28,16.420000076293945,16.239999771118164,16.329999923706055,16.309999465942383,16418000.0,12.79228401184082
2005-06-29,16.5,16.110000610351562,16.3700008392334,16.200000762939453,16248100.0,12.706013679504395
2005-06-30,16.420000076293945,16.110000610351562,16.139999389648438,16.18000030517578,20274100.0,12.690324783325195
2005-07-01,16.360000610351562,16.100000381469727,16.25,16.139999389648438,13541600.0,12.658951759338379
2005-07-05,16.3700008392334,16.010000228881836,16.079999923706055,16.270000457763672,16758200.0,12.760912895202637
2005-07-06,16.290000915527344,16.100000381469727,16.239999771118164,16.1200008392334,16571900.0,12.643265724182129
2005-07-07,16.3700008392334,15.989999771118164,16.010000228881836,16.34000015258789,23667700.0,12.815811157226562
2005-07-08,16.719999313354492,16.280000686645508,16.389999389648438,16.65999984741211,20648300.0,13.066797256469727
2005-07-11,17.200000762939453,16.739999771118164,16.75,17.200000762939453,26473800.0,13.49033260345459
2005-07-12,17.3799991607666,17.010000228881836,17.139999389648438,17.100000381469727,25520700.0,13.41190242767334
2005-07-13,17.149999618530273,16.850000381469727,16.989999771118164,17.1299991607666,21077900.0,13.435428619384766
2005-07-14,17.5,17.1299991607666,17.260000228881836,17.389999389648438,22064400.0,13.639354705810547
2005-07-15,17.399999618530273,17.1200008392334,17.350000381469727,17.350000381469727,17208100.0,13.60798168182373
2005-07-18,17.280000686645508,17.059999465942383,17.25,17.219999313354492,11629700.0,13.50601577758789
2005-07-19,17.700000762939453,17.1299991607666,17.299999237060547,17.690000534057617,22366900.0,13.874646186828613
2005-07-20,18.479999542236328,17.31999969482422,17.350000381469727,18.389999389648438,58521100.0,14.423674583435059
2005-07-21,18.5,18.049999237060547,18.270000457763672,18.190000534057617,27314300.0,14.266805648803711
2005-07-22,18.440000534057617,17.940000534057617,18.270000457763672,18.299999237060547,14353100.0,14.353089332580566
2005-07-25,18.510000228881836,18.149999618530273,18.170000076293945,18.18000030517578,15347800.0,14.258963584899902
2005-07-26,18.299999237060547,18.030000686645508,18.1299991607666,18.260000228881836,14704800.0,14.321711540222168
2005-07-27,18.25,17.809999465942383,18.229999542236328,18.110000610351562,19421600.0,14.20406436920166
2005-07-28,18.479999542236328,18.020000457763672,18.079999923706055,18.280000686645508,14372100.0,14.33739948272705
2005-07-29,18.540000915527344,18.1299991607666,18.290000915527344,18.479999542236328,23232700.0,14.4942626953125
2005-08-01,18.59000015258789,18.040000915527344,18.559999465942383,18.239999771118164,22710000.0,14.30602741241455
2005-08-02,18.600000381469727,18.139999389648438,18.200000762939453,18.579999923706055,22433500.0,14.572697639465332
2005-08-03,18.489999771118164,18.290000915527344,18.43000030517578,18.40999984741211,11980700.0,14.439362525939941
2005-08-04,18.309999465942383,17.920000076293945,18.290000915527344,17.950000762939453,14456900.0,14.078579902648926
2005-08-05,18.100000381469727,17.760000228881836,17.899999618530273,17.850000381469727,16766300.0,14.000143051147461
2005-08-08,17.950000762939453,17.530000686645508,17.940000534057617,17.6299991607666,15551300.0,13.827584266662598
2005-08-09,17.90999984741211,17.65999984741211,17.75,17.780000686645508,12546800.0,13.945239067077637
2005-08-10,18.1200008392334,17.360000610351562,17.889999389648438,17.399999618530273,24320100.0,13.647197723388672
2005-08-11,17.81999969482422,17.219999313354492,17.3799991607666,17.790000915527344,22104600.0,13.95307731628418
2005-08-12,17.770000457763672,17.309999465942383,17.600000381469727,17.420000076293945,22251600.0,13.662877082824707
2005-08-15,17.790000915527344,17.3700008392334,17.469999313354492,17.639999389648438,16251100.0,13.859299659729004
2005-08-16,17.450000762939453,17.1299991607666,17.389999389648438,17.170000076293945,24442100.0,13.490034103393555
2005-08-17,18.389999389648438,17.889999389648438,17.889999389648438,18.219999313354492,60149300.0,14.314988136291504
2005-08-18,18.290000915527344,18.020000457763672,18.100000381469727,18.1200008392334,25893400.0,14.23642635345459
2005-08-19,18.280000686645508,18.06999969482422,18.1200008392334,18.170000076293945,24349600.0,14.275712966918945
2005-08-22,18.520000457763672,18.209999084472656,18.219999313354492,18.520000457763672,25006200.0,14.550694465637207
2005-08-23,18.5,18.329999923706055,18.459999084472656,18.389999389648438,18216600.0,14.448556900024414
2005-08-24,18.510000228881836,18.010000228881836,18.270000457763672,18.020000457763672,22125900.0,14.157856941223145
2005-08-25,18.200000762939453,17.969999313354492,18.100000381469727,17.989999771118164,13778700.0,14.134284019470215
2005-08-26,18.09000015258789,17.809999465942383,18.020000457763672,17.959999084472656,17009500.0,14.110713958740234
2005-08-29,18.200000762939453,17.850000381469727,17.8799991607666,18.1200008392334,13179100.0,14.23642635345459
2005-08-30,18.100000381469727,17.93000030517578,17.979999542236328,18.100000381469727,14283900.0,14.220708847045898
2005-08-31,18.31999969482422,17.950000762939453,17.969999313354492,18.31999969482422,16716700.0,14.393561363220215
2005-09-01,18.25,17.639999389648438,18.239999771118164,17.729999542236328,31805000.0,13.930011749267578
2005-09-02,17.90999984741211,17.579999923706055,17.829999923706055,17.700000762939453,12028200.0,13.906445503234863
2005-09-06,17.84000015258789,17.649999618530273,17.780000686645508,17.780000686645508,17655400.0,13.9692964553833
2005-09-07,17.719999313354492,17.40999984741211,17.700000762939453,17.610000610351562,20485800.0,13.835735321044922
2005-09-08,17.979999542236328,17.610000610351562,17.670000076293945,17.770000457763672,22482600.0,13.961437225341797
2005-09-09,18.030000686645508,17.700000762939453,17.84000015258789,17.969999313354492,16974100.0,14.118572235107422
2005-09-12,17.959999084472656,17.770000457763672,17.950000762939453,17.780000686645508,10971300.0,13.9692964553833
2005-09-13,18.290000915527344,17.84000015258789,17.93000030517578,18.09000015258789,24010600.0,14.21285343170166
2005-09-14,18.190000534057617,17.739999771118164,18.1200008392334,17.829999923706055,18134300.0,14.008578300476074
2005-09-15,18.06999969482422,17.75,17.90999984741211,18.020000457763672,22837500.0,14.157856941223145
2005-09-16,18.059999465942383,17.709999084472656,18.030000686645508,17.920000076293945,20736500.0,14.079297065734863
2005-09-19,17.90999984741211,17.200000762939453,17.8799991607666,17.469999313354492,20231900.0,13.725738525390625
2005-09-20,17.530000686645508,17.030000686645508,17.43000030517578,17.079999923706055,20042300.0,13.419319152832031
2005-09-21,17.139999389648438,16.799999237060547,17.110000610351562,16.81999969482422,16503600.0,13.215047836303711
2005-09-22,17.1299991607666,16.700000762939453,16.809999465942383,16.899999618530273,15509700.0,13.277901649475098
2005-09-23,17.110000610351562,16.729999542236328,16.860000610351562,16.940000534057617,12203200.0,13.309328079223633
2005-09-26,17.18000030517578,16.760000228881836,17.09000015258789,16.8700008392334,16175500.0,13.254331588745117
2005-09-27,16.940000534057617,16.520000457763672,16.8700008392334,16.68000030517578,17125500.0,13.10505485534668
2005-09-28,16.899999618530273,16.579999923706055,16.790000915527344,16.719999313354492,13886600.0,13.136480331420898
2005-09-29,16.989999771118164,16.540000915527344,16.690000534057617,16.899999618530273,14473600.0,13.277901649475098
2005-09-30,17.06999969482422,16.799999237060547,16.920000076293945,16.959999084472656,18099500.0,13.325043678283691
2005-10-03,17.25,16.979999542236328,17.100000381469727,16.979999542236328,16066900.0,13.340754508972168
2005-10-04,17.31999969482422,16.889999389648438,17.059999465942383,16.920000076293945,14021100.0,13.293619155883789
2005-10-05,17.0,16.65999984741211,16.920000076293945,16.65999984741211,15809200.0,13.089339256286621
2005-10-06,16.899999618530273,16.549999237060547,16.700000762939453,16.670000076293945,33168400.0,13.097197532653809
2005-10-07,16.989999771118164,16.690000534057617,16.719999313354492,16.8799991607666,20258200.0,13.262184143066406
2005-10-10,17.030000686645508,16.649999618530273,16.850000381469727,16.850000381469727,20810600.0,13.238617897033691
2005-10-11,17.100000381469727,16.690000534057617,16.920000076293945,16.829999923706055,21906900.0,13.222904205322266
2005-10-12,17.030000686645508,16.739999771118164,16.809999465942383,16.950000762939453,24840600.0,13.31718635559082
2005-10-13,17.5,17.040000915527344,17.139999389648438,17.360000610351562,25844700.0,13.63931655883789
2005-10-14,17.459999084472656,17.149999618530273,17.360000610351562,17.329999923706055,17716800.0,13.615739822387695
2005-10-17,17.399999618530273,17.170000076293945,17.329999923706055,17.3700008392334,12716600.0,13.647171020507812
2005-10-18,17.290000915527344,17.040000915527344,17.149999618530273,17.229999542236328,15804200.0,13.537171363830566
2005-10-19,17.100000381469727,16.6200008392334,17.0,17.100000381469727,23149100.0,13.435038566589355
2005-10-20,17.270000457763672,16.8700008392334,17.100000381469727,17.0,20092100.0,13.35646915435791
2005-10-21,17.209999084472656,16.829999923706055,17.18000030517578,16.93000030517578,22087100.0,13.301472663879395
2005-10-24,17.049999237060547,16.719999313354492,17.0,17.049999237060547,12356900.0,13.395751953125
2005-10-25,17.299999237060547,16.989999771118164,16.989999771118164,17.190000534057617,15504000.0,13.505748748779297
2005-10-26,17.190000534057617,16.8700008392334,17.1200008392334,16.93000030517578,16662900.0,13.301472663879395
2005-10-27,16.979999542236328,16.709999084472656,16.860000610351562,16.709999084472656,15096100.0,13.128622055053711
2005-10-28,16.5,16.139999389648438,16.489999771118164,16.360000610351562,31754800.0,12.853638648986816
2005-10-31,16.559999465942383,16.360000610351562,16.3799991607666,16.360000610351562,20021400.0,12.853638648986816
2005-11-01,16.31999969482422,15.960000038146973,16.290000915527344,16.030000686645508,24318000.0,12.594364166259766
2005-11-02,16.469999313354492,16.059999465942383,16.06999969482422,16.389999389648438,33687800.0,12.87720775604248
2005-11-03,17.100000381469727,16.56999969482422,16.68000030517578,16.889999389648438,32331300.0,13.27004337310791
2005-11-04,17.09000015258789,16.760000228881836,16.920000076293945,16.850000381469727,18417700.0,13.238617897033691
2005-11-07,17.209999084472656,16.899999618530273,16.979999542236328,17.1200008392334,17916800.0,13.4507474899292
2005-11-08,17.739999771118164,17.100000381469727,17.1200008392334,17.489999771118164,33767600.0,13.741446495056152
2005-11-09,17.959999084472656,17.389999389648438,17.530000686645508,17.920000076293945,28995700.0,14.079297065734863
2005-11-10,18.010000228881836,17.600000381469727,17.860000610351562,17.93000030517578,15759700.0,14.087150573730469
2005-11-11,18.100000381469727,17.729999542236328,17.950000762939453,17.959999084472656,17243600.0,14.110713958740234
2005-11-14,18.149999618530273,17.8799991607666,17.940000534057617,17.920000076293945,15448600.0,14.079297065734863
2005-11-15,18.010000228881836,17.649999618530273,17.920000076293945,17.739999771118164,16649800.0,13.961236000061035
2005-11-16,17.899999618530273,17.56999969482422,17.780000686645508,17.770000457763672,18512100.0,13.984848022460938
2005-11-17,17.3700008392334,17.020000457763672,17.200000762939453,17.34000015258789,49217400.0,13.646442413330078
2005-11-18,17.670000076293945,17.110000610351562,17.5,17.239999771118164,24831400.0,13.567747116088867
2005-11-21,17.540000915527344,16.420000076293945,17.219999313354492,17.40999984741211,14730500.0,13.701533317565918
2005-11-22,17.959999084472656,17.3700008392334,17.40999984741211,17.540000915527344,21882900.0,13.803839683532715
2005-11-23,18.059999465942383,17.5,17.549999237060547,17.950000762939453,22574900.0,14.126507759094238
2005-11-25,18.5,17.899999618530273,17.899999618530273,18.299999237060547,15123600.0,14.401959419250488
2005-11-28,18.3700008392334,18.040000915527344,18.34000015258789,18.100000381469727,18735700.0,14.244561195373535
2005-11-29,18.360000610351562,18.06999969482422,18.149999618530273,18.15999984741211,16954400.0,14.291776657104492
2005-11-30,18.280000686645508,18.040000915527344,18.049999237060547,18.110000610351562,14386300.0,14.252431869506836
2005-12-01,18.790000915527344,18.170000076293945,18.209999084472656,18.639999389648438,32124900.0,14.669529914855957
