Date,High,Low,Open,Close,Volume,Adj Close
2004-07-14,33.18000030517578,32.79999923706055,33.029998779296875,33.130001068115234,416900.0,17.897172927856445
2004-07-15,33.47999954223633,33.060001373291016,33.20000076293945,33.13999938964844,871100.0,17.902578353881836
2004-07-16,33.43000030517578,32.95000076293945,33.38999938964844,33.0099983215332,540500.0,17.83234405517578
2004-07-19,33.290000915527344,32.959999084472656,33.04999923706055,33.25,302900.0,17.96199607849121
2004-07-20,33.439998626708984,33.040000915527344,33.43000030517578,33.130001068115234,761900.0,17.897172927856445
2004-07-21,33.599998474121094,33.040000915527344,33.380001068115234,33.130001068115234,696800.0,17.897172927856445
2004-07-22,33.22999954223633,32.540000915527344,33.20000076293945,32.709999084472656,572600.0,17.670284271240234
2004-07-23,32.79999923706055,32.189998626708984,32.52000045776367,32.529998779296875,548900.0,17.573041915893555
2004-07-26,32.52000045776367,32.06999969482422,32.400001525878906,32.119998931884766,524700.0,17.351560592651367
2004-07-27,32.25,31.440000534057617,31.979999542236328,31.5,877400.0,17.016630172729492
2004-07-28,31.920000076293945,30.940000534057617,31.399999618530273,31.649999618530273,1028000.0,17.0976619720459
2004-07-29,32.099998474121094,31.65999984741211,31.850000381469727,31.700000762939453,416600.0,17.124677658081055
2004-07-30,32.0,31.6200008392334,31.709999084472656,31.969999313354492,562400.0,17.270530700683594
2004-08-02,32.27000045776367,31.639999389648438,32.0,32.150001525878906,603200.0,17.36776351928711
2004-08-03,32.95000076293945,32.0,32.13999938964844,32.75,859500.0,17.691898345947266
2004-08-04,32.880001068115234,32.0,32.29999923706055,32.58000183105469,339200.0,17.60005760192871
2004-08-05,32.4900016784668,31.809999465942383,32.47999954223633,31.950000762939453,514000.0,17.25972557067871
2004-08-06,32.45000076293945,31.670000076293945,31.75,32.04999923706055,644100.0,17.31374740600586
2004-08-09,32.310001373291016,31.90999984741211,32.150001525878906,32.06999969482422,342300.0,17.32455062866211
2004-08-10,32.36000061035156,32.029998779296875,32.220001220703125,32.150001525878906,288800.0,17.36776351928711
2004-08-11,32.38999938964844,32.150001525878906,32.220001220703125,32.36000061035156,560500.0,17.481216430664062
2004-08-12,32.52000045776367,32.0,32.4900016784668,32.16999816894531,225100.0,17.378568649291992
2004-08-13,32.22999954223633,32.0,32.150001525878906,32.22999954223633,226800.0,17.410982131958008
2004-08-16,32.790000915527344,32.2400016784668,32.25,32.599998474121094,384700.0,17.610857009887695
2004-08-17,33.09000015258789,32.63999938964844,32.63999938964844,32.97999954223633,446200.0,17.816144943237305
2004-08-18,33.040000915527344,32.34000015258789,32.400001525878906,33.040000915527344,326900.0,18.179288864135742
2004-08-19,32.9900016784668,32.59000015258789,32.97999954223633,32.720001220703125,497500.0,18.003215789794922
2004-08-20,33.099998474121094,32.84000015258789,32.849998474121094,33.09000015258789,305500.0,18.206804275512695
2004-08-23,33.13999938964844,32.88999938964844,33.0,33.119998931884766,415900.0,18.223304748535156
2004-08-24,33.47999954223633,33.130001068115234,33.18000030517578,33.47999954223633,319800.0,18.42137908935547
2004-08-25,33.88999938964844,33.45000076293945,33.47999954223633,33.79999923706055,520700.0,18.597457885742188
2004-08-26,34.04999923706055,33.599998474121094,33.75,34.04999923706055,381600.0,18.73501205444336
2004-08-27,34.33000183105469,34.029998779296875,34.029998779296875,34.25,324900.0,18.845054626464844
2004-08-30,34.90999984741211,34.279998779296875,34.279998779296875,34.90999984741211,698300.0,19.208200454711914
2004-08-31,35.63999938964844,34.900001525878906,34.90999984741211,35.5,1109800.0,19.532833099365234
2004-09-01,36.0,35.400001525878906,35.56999969482422,35.83000183105469,1852700.0,19.714399337768555
2004-09-02,36.11000061035156,35.400001525878906,35.83000183105469,36.08000183105469,1290300.0,19.851959228515625
2004-09-03,36.70000076293945,35.869998931884766,35.88999938964844,36.41999816894531,885700.0,20.039033889770508
2004-09-07,36.95000076293945,36.279998779296875,36.41999816894531,36.81999969482422,891300.0,20.25912094116211
2004-09-08,36.81999969482422,36.36000061035156,36.70000076293945,36.56999969482422,847000.0,20.121559143066406
2004-09-09,36.40999984741211,35.4900016784668,36.400001525878906,35.5,1116500.0,19.532833099365234
2004-09-10,35.40999984741211,34.900001525878906,35.400001525878906,35.150001525878906,874800.0,19.340253829956055
2004-09-13,34.59000015258789,33.79999923706055,34.150001525878906,34.54999923706055,1000800.0,19.01012420654297
2004-09-14,34.56999969482422,34.060001373291016,34.54999923706055,34.369998931884766,816800.0,18.911075592041016
2004-09-15,34.79999923706055,34.310001373291016,34.369998931884766,34.70000076293945,439800.0,19.092655181884766
2004-09-16,35.2400016784668,34.54999923706055,34.70000076293945,35.2400016784668,366500.0,19.3897705078125
2004-09-17,35.34000015258789,34.83000183105469,35.31999969482422,34.95000076293945,461300.0,19.23020362854004
2004-09-20,35.13999938964844,34.709999084472656,34.83000183105469,34.79999923706055,419700.0,19.147674560546875
2004-09-21,35.33000183105469,34.720001220703125,34.720001220703125,35.119998931884766,402500.0,19.323745727539062
2004-09-22,35.2599983215332,34.689998626708984,35.0,34.70000076293945,491500.0,19.092655181884766
2004-09-23,34.9900016784668,34.470001220703125,34.900001525878906,34.470001220703125,422900.0,18.96609878540039
2004-09-24,34.720001220703125,34.349998474121094,34.47999954223633,34.45000076293945,371300.0,18.95509910583496
2004-09-27,34.77000045776367,34.349998474121094,34.349998474121094,34.72999954223633,315500.0,19.10915756225586
2004-09-28,34.599998474121094,34.279998779296875,34.599998474121094,34.58000183105469,440400.0,19.026628494262695
2004-09-29,34.83000183105469,34.4900016784668,34.4900016784668,34.59000015258789,368800.0,19.03213119506836
2004-09-30,34.90999984741211,34.56999969482422,34.75,34.779998779296875,541300.0,19.136669158935547
2004-10-01,35.72999954223633,34.599998474121094,34.779998779296875,35.459999084472656,345600.0,19.51081657409668
2004-10-04,35.849998474121094,35.45000076293945,35.45000076293945,35.599998474121094,393400.0,19.587846755981445
2004-10-05,36.4900016784668,35.29999923706055,35.5,35.720001220703125,552100.0,19.653879165649414
2004-10-06,36.04999923706055,35.810001373291016,35.81999969482422,35.880001068115234,230700.0,19.741912841796875
2004-10-07,35.900001525878906,35.150001525878906,35.84000015258789,35.150001525878906,247700.0,19.340253829956055
2004-10-08,35.65999984741211,35.25,35.25,35.31999969482422,221600.0,19.433786392211914
2004-10-11,35.38999938964844,34.77000045776367,35.189998626708984,34.79999923706055,254800.0,19.147674560546875
2004-10-12,35.150001525878906,34.599998474121094,34.599998474121094,35.13999938964844,586900.0,19.33475112915039
2004-10-13,35.560001373291016,35.20000076293945,35.20000076293945,35.470001220703125,513600.0,19.51632308959961
2004-10-14,35.5,35.290000915527344,35.400001525878906,35.45000076293945,533100.0,19.505319595336914
2004-10-15,35.77000045776367,35.540000915527344,35.650001525878906,35.59000015258789,551600.0,19.582345962524414
2004-10-18,36.099998474121094,35.5,35.70000076293945,36.0099983215332,379400.0,19.81344223022461
2004-10-19,36.43000030517578,35.869998931884766,35.869998931884766,36.11000061035156,669100.0,19.86846351623535
2004-10-20,36.119998931884766,35.33000183105469,36.119998931884766,35.779998779296875,474800.0,19.6868896484375
2004-10-21,36.400001525878906,35.52000045776367,35.58000183105469,36.189998626708984,909500.0,19.912485122680664
2004-10-22,36.220001220703125,35.84000015258789,36.189998626708984,35.88999938964844,529100.0,19.74741554260254
2004-10-25,35.849998474121094,35.41999816894531,35.75,35.43000030517578,351700.0,19.494314193725586
2004-10-26,36.099998474121094,35.47999954223633,35.4900016784668,36.04999923706055,817200.0,19.8354549407959
2004-10-27,36.29999923706055,35.880001068115234,35.900001525878906,36.25,381500.0,19.945499420166016
2004-10-28,36.52000045776367,36.150001525878906,36.25,36.52000045776367,343900.0,20.09404754638672
2004-10-29,36.81999969482422,36.41999816894531,36.540000915527344,36.689998626708984,288600.0,20.187585830688477
2004-11-01,37.45000076293945,36.79999923706055,36.849998474121094,37.45000076293945,287400.0,20.605758666992188
2004-11-02,37.650001525878906,37.0,37.650001525878906,37.040000915527344,453400.0,20.380170822143555
2004-11-03,37.5,36.720001220703125,36.849998474121094,37.29999923706055,302400.0,20.523223876953125
2004-11-04,38.290000915527344,37.54999923706055,37.54999923706055,38.2400016784668,560000.0,21.04043960571289
2004-11-05,38.290000915527344,37.060001373291016,38.25,37.060001373291016,1293800.0,20.391172409057617
2004-11-08,37.29999923706055,36.90999984741211,37.099998474121094,37.16999816894531,1062000.0,20.45170021057129
2004-11-09,37.290000915527344,36.88999938964844,37.25,37.04999923706055,646900.0,20.38567352294922
2004-11-10,37.380001068115234,37.040000915527344,37.11000061035156,37.189998626708984,326200.0,20.46269989013672
2004-11-11,37.4900016784668,37.220001220703125,37.45000076293945,37.369998931884766,501500.0,20.56174659729004
2004-11-12,38.380001068115234,37.4900016784668,37.54999923706055,38.220001220703125,748300.0,21.02942657470703
2004-11-15,38.290000915527344,37.84000015258789,37.900001525878906,38.150001525878906,643400.0,20.99091911315918
2004-11-16,38.56999969482422,38.0099983215332,38.209999084472656,38.060001373291016,579900.0,20.94139289855957
2004-11-17,37.63999938964844,36.31999969482422,37.38999938964844,36.45000076293945,680900.0,20.37677574157715
2004-11-18,37.06999969482422,36.18000030517578,36.54999923706055,36.83000183105469,620500.0,20.589200973510742
2004-11-19,37.029998779296875,36.22999954223633,36.790000915527344,36.279998779296875,292900.0,20.281728744506836
2004-11-22,37.02000045776367,36.2400016784668,36.349998474121094,36.81999969482422,588700.0,20.583616256713867
2004-11-23,37.0,36.470001220703125,36.83000183105469,37.0,444200.0,20.684236526489258
2004-11-24,37.2400016784668,36.93000030517578,37.13999938964844,37.040000915527344,536900.0,20.70659637451172
2004-11-26,37.0,36.810001373291016,37.0,36.900001525878906,113400.0,20.628337860107422
2004-11-29,37.0,36.22999954223633,36.88999938964844,36.36000061035156,494000.0,20.326459884643555
2004-11-30,36.400001525878906,35.869998931884766,36.36000061035156,36.369998931884766,756500.0,20.332048416137695
2004-12-01,37.36000061035156,36.5,36.68000030517578,37.18000030517578,589800.0,20.784866333007812
2004-12-02,37.18000030517578,36.75,37.18000030517578,36.93000030517578,558900.0,20.645109176635742
2004-12-03,37.310001373291016,36.7599983215332,36.7599983215332,37.310001373291016,741100.0,20.8575439453125
2004-12-06,37.650001525878906,37.18000030517578,37.310001373291016,37.54999923706055,376800.0,20.99170684814453
2004-12-07,37.689998626708984,36.970001220703125,37.689998626708984,36.970001220703125,622100.0,20.667469024658203
2004-12-08,37.439998626708984,36.75,36.95000076293945,36.900001525878906,409200.0,20.628337860107422
2004-12-09,37.209999084472656,36.38999938964844,36.939998626708984,36.959999084472656,1116500.0,20.661867141723633
2004-12-10,37.43000030517578,36.900001525878906,37.0099983215332,37.29999923706055,599600.0,20.851947784423828
2004-12-13,37.470001220703125,37.130001068115234,37.29999923706055,37.400001525878906,507100.0,20.907852172851562
2004-12-14,37.5,36.869998931884766,37.150001525878906,36.88999938964844,1046500.0,20.622743606567383
2004-12-15,37.4900016784668,37.0099983215332,37.099998474121094,37.29999923706055,1511000.0,20.851947784423828
2004-12-16,37.45000076293945,36.91999816894531,37.310001373291016,36.91999816894531,620600.0,20.639522552490234
2004-12-17,37.41999816894531,36.4900016784668,36.5,37.400001525878906,681500.0,20.907852172851562
2004-12-20,37.72999954223633,37.25,37.400001525878906,37.5,539500.0,20.9637508392334
2004-12-21,38.0,37.5,37.5,38.0,496300.0,21.243270874023438
2004-12-22,38.25,37.880001068115234,38.0,38.25,401900.0,21.383031845092773
2004-12-23,38.470001220703125,37.959999084472656,38.43000030517578,38.06999969482422,413200.0,21.28240203857422
2004-12-27,38.310001373291016,37.84000015258789,37.9900016784668,38.25,344200.0,21.383031845092773
2004-12-28,38.5,38.099998474121094,38.31999969482422,38.5,406900.0,21.522785186767578
2004-12-29,38.79999923706055,38.209999084472656,38.349998474121094,38.79999923706055,434700.0,21.690492630004883
2004-12-30,39.099998474121094,38.59000015258789,38.79999923706055,38.83000183105469,366500.0,21.707271575927734
2004-12-31,39.25,38.540000915527344,38.849998474121094,38.540000915527344,361300.0,21.545143127441406
2005-01-03,39.11000061035156,38.150001525878906,38.599998474121094,38.38999938964844,504100.0,21.461301803588867
2005-01-04,38.54999923706055,37.689998626708984,38.27000045776367,37.849998474121094,505400.0,21.159414291381836
2005-01-05,37.97999954223633,35.939998626708984,37.900001525878906,36.25,944700.0,20.264968872070312
2005-01-06,36.70000076293945,35.880001068115234,36.52000045776367,35.95000076293945,1437600.0,20.09725570678711
2005-01-07,36.400001525878906,35.7599983215332,36.04999923706055,35.959999084472656,745800.0,20.10284996032715
2005-01-10,36.0,35.45000076293945,35.95000076293945,35.63999938964844,747400.0,19.923948287963867
2005-01-11,35.720001220703125,35.099998474121094,35.5,35.18000030517578,915800.0,19.666799545288086
2005-01-12,35.400001525878906,34.16999816894531,35.11000061035156,35.150001525878906,762300.0,19.650026321411133
2005-01-13,36.22999954223633,34.95000076293945,34.95000076293945,35.45000076293945,597000.0,19.817739486694336
2005-01-14,35.970001220703125,35.560001373291016,35.650001525878906,35.849998474121094,296000.0,20.041345596313477
2005-01-18,36.599998474121094,35.560001373291016,35.95000076293945,36.599998474121094,418400.0,20.46062469482422
2005-01-19,37.09000015258789,36.22999954223633,36.650001525878906,36.66999816894531,542500.0,20.4997615814209
2005-01-20,36.599998474121094,36.0,36.599998474121094,36.130001068115234,394800.0,20.197879791259766
2005-01-21,36.4900016784668,35.869998931884766,36.220001220703125,36.4900016784668,497100.0,20.399139404296875
2005-01-24,36.86000061035156,36.18000030517578,36.45000076293945,36.25,440500.0,20.264968872070312
2005-01-25,36.5099983215332,35.2599983215332,36.380001068115234,35.279998779296875,582300.0,19.722700119018555
2005-01-26,35.790000915527344,35.11000061035156,35.45000076293945,35.70000076293945,586400.0,19.957496643066406
2005-01-27,35.900001525878906,35.209999084472656,35.529998779296875,35.54999923706055,636900.0,19.87363624572754
2005-01-28,35.9900016784668,35.41999816894531,35.72999954223633,35.869998931884766,1033900.0,20.05253028869629
2005-01-31,36.29999923706055,35.709999084472656,36.0,35.900001525878906,851800.0,20.069307327270508
2005-02-01,36.25,35.90999984741211,36.04999923706055,36.16999816894531,414200.0,20.22023582458496
2005-02-02,36.720001220703125,36.0,36.349998474121094,36.15999984741211,1642900.0,20.21465492248535
2005-02-03,36.38999938964844,35.880001068115234,36.29999923706055,36.02000045776367,562800.0,20.13638687133789
2005-02-04,36.459999084472656,35.970001220703125,36.099998474121094,36.0,871200.0,20.125198364257812
2005-02-07,36.529998779296875,35.79999923706055,36.0,36.16999816894531,628800.0,20.22023582458496
2005-02-08,36.599998474121094,36.04999923706055,36.04999923706055,36.099998474121094,570800.0,20.181108474731445
2005-02-09,36.7599983215332,36.099998474121094,36.099998474121094,36.4900016784668,544400.0,20.399139404296875
2005-02-10,37.099998474121094,36.75,36.75,36.939998626708984,593200.0,20.650697708129883
2005-02-11,37.25,36.689998626708984,36.939998626708984,36.939998626708984,674200.0,20.650697708129883
2005-02-14,37.5,37.09000015258789,37.09000015258789,37.400001525878906,1075100.0,20.907852172851562
2005-02-15,38.13999938964844,37.40999984741211,37.599998474121094,38.04999923706055,1250500.0,21.271224975585938
2005-02-16,37.95000076293945,37.279998779296875,37.459999084472656,37.790000915527344,768000.0,21.464340209960938
2005-02-17,38.54999923706055,38.02000045776367,38.099998474121094,38.06999969482422,982000.0,21.62337303161621
2005-02-18,38.849998474121094,37.25,38.06999969482422,38.16999816894531,1021500.0,21.680173873901367
2005-02-22,38.18000030517578,37.099998474121094,38.18000030517578,37.099998474121094,559200.0,21.07242202758789
2005-02-23,37.79999923706055,37.27000045776367,37.29999923706055,37.29999923706055,772000.0,21.18602180480957
2005-02-24,37.25,36.880001068115234,37.04999923706055,37.06999969482422,344400.0,21.055389404296875
2005-02-25,38.45000076293945,37.06999969482422,37.06999969482422,38.31999969482422,682700.0,21.7653751373291
2005-02-28,38.689998626708984,37.849998474121094,38.33000183105469,38.2599983215332,882200.0,21.731292724609375
2005-03-01,38.619998931884766,38.150001525878906,38.2599983215332,38.25,775900.0,21.725614547729492
2005-03-02,38.279998779296875,37.689998626708984,38.27000045776367,38.04999923706055,587700.0,21.612022399902344
2005-03-03,38.18000030517578,37.65999984741211,38.06999969482422,38.04999923706055,577400.0,21.612022399902344
2005-03-04,38.7400016784668,38.20000076293945,38.349998474121094,38.5,348800.0,21.867605209350586
2005-03-07,39.38999938964844,38.459999084472656,38.599998474121094,39.209999084472656,373400.0,22.270889282226562
2005-03-08,39.220001220703125,38.68000030517578,39.220001220703125,38.95000076293945,227800.0,22.123210906982422
2005-03-09,38.70000076293945,37.86000061035156,38.70000076293945,38.02000045776367,574800.0,21.594980239868164
2005-03-10,38.65999984741211,38.02000045776367,38.029998779296875,38.25,552300.0,21.725614547729492
2005-03-11,37.560001373291016,36.779998779296875,37.20000076293945,37.279998779296875,999900.0,21.174663543701172
2005-03-14,38.0099983215332,37.20000076293945,37.349998474121094,38.0,563200.0,21.583616256713867
2005-03-15,38.47999954223633,37.720001220703125,38.099998474121094,37.77000045776367,425900.0,21.45298194885254
2005-03-16,37.619998931884766,37.150001525878906,37.619998931884766,37.2400016784668,643000.0,21.151945114135742
2005-03-17,37.970001220703125,37.20000076293945,37.20000076293945,37.79999923706055,383400.0,21.470022201538086
2005-03-18,37.810001373291016,36.83000183105469,37.810001373291016,37.13999938964844,855000.0,21.09514617919922
2005-03-21,37.279998779296875,36.84000015258789,37.099998474121094,37.09000015258789,451800.0,21.06674575805664
2005-03-22,37.400001525878906,36.130001068115234,37.040000915527344,36.130001068115234,720700.0,20.521474838256836
2005-03-23,36.459999084472656,35.45000076293945,36.13999938964844,36.04999923706055,954500.0,20.476043701171875
2005-03-24,36.75,36.11000061035156,36.150001525878906,36.18000030517578,443300.0,20.54987335205078
2005-03-28,36.47999954223633,36.060001373291016,36.25,36.20000076293945,379000.0,20.561229705810547
2005-03-29,36.95000076293945,36.099998474121094,36.209999084472656,36.56999969482422,517600.0,20.771392822265625
2005-03-30,37.29999923706055,36.650001525878906,36.650001525878906,37.29999923706055,581300.0,21.18602180480957
2005-03-31,37.79999923706055,37.11000061035156,37.38999938964844,37.20000076293945,532300.0,21.129228591918945
2005-04-01,37.900001525878906,36.95000076293945,37.70000076293945,37.22999954223633,746700.0,21.146272659301758
2005-04-04,37.189998626708984,36.849998474121094,36.900001525878906,37.130001068115234,628000.0,21.089462280273438
2005-04-05,37.560001373291016,36.849998474121094,37.099998474121094,36.88999938964844,460300.0,20.95314598083496
2005-04-06,37.2400016784668,36.83000183105469,36.900001525878906,36.880001068115234,485400.0,20.947473526000977
2005-04-07,37.209999084472656,36.81999969482422,36.900001525878906,37.16999816894531,569300.0,21.1121883392334
2005-04-08,37.20000076293945,36.849998474121094,37.20000076293945,36.900001525878906,393300.0,20.95882797241211
2005-04-11,36.9900016784668,36.630001068115234,36.95000076293945,36.959999084472656,316600.0,20.99289894104004
2005-04-12,37.279998779296875,36.58000183105469,36.86000061035156,37.279998779296875,633200.0,21.174663543701172
2005-04-13,37.38999938964844,37.0099983215332,37.25,37.0099983215332,561100.0,21.02130889892578
2005-04-14,37.060001373291016,36.540000915527344,36.88999938964844,36.61000061035156,386400.0,20.794109344482422
2005-04-15,36.939998626708984,36.400001525878906,36.650001525878906,36.540000915527344,661900.0,20.75436019897461
2005-04-18,36.849998474121094,36.29999923706055,36.540000915527344,36.5,532500.0,20.73163604736328
2005-04-19,36.70000076293945,36.40999984741211,36.70000076293945,36.47999954223633,258700.0,20.720272064208984
2005-04-20,36.779998779296875,36.2400016784668,36.47999954223633,36.52000045776367,707300.0,20.742990493774414
2005-04-21,36.970001220703125,36.400001525878906,36.77000045776367,36.54999923706055,376900.0,20.760028839111328
2005-04-22,37.5,36.4900016784668,36.599998474121094,37.5,949000.0,21.299625396728516
2005-04-25,37.9900016784668,37.54999923706055,37.54999923706055,37.810001373291016,396200.0,21.47570037841797
2005-04-26,37.939998626708984,37.599998474121094,37.599998474121094,37.88999938964844,572300.0,21.52113914489746
2005-04-27,38.0099983215332,37.54999923706055,37.790000915527344,37.88999938964844,593800.0,21.52113914489746
2005-04-28,37.880001068115234,37.34000015258789,37.84000015258789,37.369998931884766,340500.0,21.225786209106445
2005-04-29,38.13999938964844,37.33000183105469,37.56999969482422,38.119998931884766,598800.0,21.65177345275879
2005-05-02,38.16999816894531,37.720001220703125,38.16999816894531,38.11000061035156,591500.0,21.646095275878906
2005-05-03,38.400001525878906,37.93000030517578,38.16999816894531,38.400001525878906,569300.0,21.810810089111328
2005-05-04,38.849998474121094,38.15999984741211,38.400001525878906,38.849998474121094,670500.0,22.06641960144043
2005-05-05,39.2400016784668,38.33000183105469,38.900001525878906,38.54999923706055,1234600.0,21.896007537841797
2005-05-06,38.75,37.83000183105469,38.54999923706055,38.45000076293945,664300.0,21.83921241760254
2005-05-09,38.900001525878906,38.27000045776367,38.45000076293945,38.849998474121094,1016400.0,22.06641960144043
2005-05-10,39.150001525878906,38.58000183105469,38.79999923706055,38.88999938964844,774900.0,22.08913230895996
2005-05-11,38.900001525878906,38.2599983215332,38.88999938964844,38.29999923706055,1137500.0,21.754016876220703
2005-05-12,38.09000015258789,37.5,38.09000015258789,37.779998779296875,984200.0,21.458650588989258
2005-05-13,38.0,37.209999084472656,38.0,37.29999923706055,679500.0,21.18602180480957
2005-05-16,37.779998779296875,37.5,37.70000076293945,37.70000076293945,860700.0,21.413219451904297
2005-05-17,38.099998474121094,37.470001220703125,37.599998474121094,37.900001525878906,821000.0,21.52682113647461
2005-05-18,37.88999938964844,37.369998931884766,37.88999938964844,37.70000076293945,438700.0,21.757667541503906
2005-05-19,38.279998779296875,37.79999923706055,37.86000061035156,38.2400016784668,408200.0,22.069316864013672
2005-05-20,38.439998626708984,38.0,38.439998626708984,38.41999816894531,532300.0,22.17319679260254
2005-05-23,38.7400016784668,38.36000061035156,38.400001525878906,38.5,545400.0,22.219371795654297
2005-05-24,38.40999984741211,37.66999816894531,38.400001525878906,37.86000061035156,654100.0,21.850008010864258
2005-05-25,37.86000061035156,37.43000030517578,37.86000061035156,37.5,697200.0,21.642236709594727
2005-05-26,37.7599983215332,37.04999923706055,37.68000030517578,37.099998474121094,520200.0,21.411386489868164
2005-05-27,37.29999923706055,37.040000915527344,37.16999816894531,37.18000030517578,355300.0,21.457565307617188
2005-05-31,37.41999816894531,37.099998474121094,37.220001220703125,37.099998474121094,572800.0,21.411386489868164
2005-06-01,38.029998779296875,37.040000915527344,37.11000061035156,37.810001373291016,708500.0,21.821151733398438
2005-06-02,38.25,37.900001525878906,37.93000030517578,38.189998626708984,474600.0,22.04046058654785
2005-06-03,38.45000076293945,37.970001220703125,38.220001220703125,38.220001220703125,489300.0,22.057764053344727
2005-06-06,38.869998931884766,38.29999923706055,38.36000061035156,38.849998474121094,608300.0,22.421363830566406
2005-06-07,39.7599983215332,38.75,38.7599983215332,39.29999923706055,1114600.0,22.681074142456055
2005-06-08,39.790000915527344,39.41999816894531,39.5,39.650001525878906,620700.0,22.88306427001953
2005-06-09,39.560001373291016,39.290000915527344,39.54999923706055,39.5,470400.0,22.796491622924805
2005-06-10,39.5,39.29999923706055,39.470001220703125,39.5,789800.0,22.796491622924805
2005-06-13,39.689998626708984,39.2599983215332,39.400001525878906,39.56999969482422,653800.0,22.836896896362305
2005-06-14,40.2400016784668,39.5099983215332,39.5099983215332,40.11000061035156,588700.0,23.14854621887207
2005-06-15,40.2599983215332,39.93000030517578,40.2400016784668,40.130001068115234,461400.0,23.16008758544922
2005-06-16,40.34000015258789,39.75,40.130001068115234,40.189998626708984,356300.0,23.194705963134766
2005-06-17,40.95000076293945,40.13999938964844,40.20000076293945,40.939998626708984,487400.0,23.6275577545166
2005-06-20,41.29999923706055,40.7400016784668,40.7400016784668,40.90999984741211,382400.0,23.61025047302246
2005-06-21,40.63999938964844,40.13999938964844,40.41999816894531,40.47999954223633,595300.0,23.362089157104492
2005-06-22,40.7599983215332,40.25,40.54999923706055,40.5099983215332,366400.0,23.379396438598633
2005-06-23,40.52000045776367,39.81999969482422,40.4900016784668,40.0,492600.0,23.085058212280273
2005-06-24,40.130001068115234,39.61000061035156,39.970001220703125,39.86000061035156,360600.0,23.0042667388916
2005-06-27,40.20000076293945,39.52000045776367,39.810001373291016,40.04999923706055,448900.0,23.113914489746094
2005-06-28,40.209999084472656,39.630001068115234,40.0,40.20000076293945,603900.0,23.20049285888672
2005-06-29,40.689998626708984,40.119998931884766,40.20000076293945,40.650001525878906,432600.0,23.460195541381836
2005-06-30,40.91999816894531,40.220001220703125,40.75,40.91999816894531,579900.0,23.616016387939453
2005-07-01,41.11000061035156,40.65999984741211,40.97999954223633,41.040000915527344,359800.0,23.685272216796875
2005-07-05,41.52000045776367,39.689998626708984,40.25,41.099998474121094,800200.0,23.71990394592285
2005-07-06,41.18000030517578,40.84000015258789,41.0,40.90999984741211,457500.0,23.61025047302246
2005-07-07,41.310001373291016,40.04999923706055,40.47999954223633,41.220001220703125,439800.0,23.789155960083008
2005-07-08,41.79999923706055,41.0099983215332,41.09000015258789,41.66999816894531,339000.0,24.048860549926758
2005-07-11,42.09000015258789,41.63999938964844,41.689998626708984,41.880001068115234,462700.0,24.17005729675293
2005-07-12,41.91999816894531,41.369998931884766,41.880001068115234,41.720001220703125,438100.0,24.077720642089844
2005-07-13,41.81999969482422,41.4900016784668,41.72999954223633,41.70000076293945,225800.0,24.066179275512695
2005-07-14,41.84000015258789,41.119998931884766,41.79999923706055,41.45000076293945,484700.0,23.921890258789062
2005-07-15,42.02000045776367,41.52000045776367,41.52000045776367,42.0,518600.0,24.23931312561035
2005-07-18,42.709999084472656,41.91999816894531,42.04999923706055,42.349998474121094,606800.0,24.441303253173828
2005-07-19,43.02000045776367,42.47999954223633,42.47999954223633,42.91999816894531,317100.0,24.770265579223633
2005-07-20,43.20000076293945,42.41999816894531,42.91999816894531,43.13999938964844,450000.0,24.89723777770996
2005-07-21,43.099998474121094,42.470001220703125,43.04999923706055,42.650001525878906,649200.0,24.61444664001465
2005-07-22,43.029998779296875,42.54999923706055,42.650001525878906,43.0,217800.0,24.81643295288086
2005-07-25,43.25,42.849998474121094,43.099998474121094,43.04999923706055,323100.0,24.845291137695312
2005-07-26,43.720001220703125,43.02000045776367,43.02000045776367,43.27000045776367,269800.0,24.97226905822754
2005-07-27,43.40999984741211,42.79999923706055,43.36000061035156,43.290000915527344,443100.0,24.983808517456055
2005-07-28,43.900001525878906,43.22999954223633,43.290000915527344,43.720001220703125,282800.0,25.231969833374023
2005-07-29,44.0099983215332,43.45000076293945,43.66999816894531,44.0,408900.0,25.393569946289062
2005-08-01,44.13999938964844,43.54999923706055,44.11000061035156,43.900001525878906,434600.0,25.335861206054688
2005-08-02,44.02000045776367,43.66999816894531,43.790000915527344,44.0099983215332,875600.0,25.399330139160156
2005-08-03,43.75,42.900001525878906,43.70000076293945,43.0,935300.0,24.81643295288086
2005-08-04,42.849998474121094,42.290000915527344,42.849998474121094,42.29999923706055,780800.0,24.412443161010742
2005-08-05,42.29999923706055,40.439998626708984,42.29999923706055,40.68000030517578,1121500.0,23.477508544921875
2005-08-08,40.650001525878906,39.04999923706055,40.650001525878906,39.099998474121094,862100.0,22.565637588500977
2005-08-09,40.08000183105469,39.0099983215332,39.15999984741211,39.310001373291016,545000.0,22.686838150024414
2005-08-10,40.09000015258789,39.31999969482422,39.5,39.380001068115234,637600.0,22.727245330810547
2005-08-11,39.72999954223633,39.150001525878906,39.58000183105469,39.18000030517578,889300.0,22.611820220947266
2005-08-12,39.5,38.709999084472656,39.20000076293945,39.150001525878906,1149700.0,22.594507217407227
2005-08-15,39.720001220703125,38.7599983215332,39.150001525878906,39.2400016784668,844200.0,22.646446228027344
