Date,High,Low,Open,Close,Volume,Adj Close
2004-05-26,13.920000076293945,13.640000343322754,13.850000381469727,13.779999732971191,1027200.0,12.167722702026367
2004-05-27,14.0600004196167,13.800000190734863,13.8100004196167,13.869999885559082,1636600.0,12.247194290161133
2004-05-28,13.90999984741211,13.710000038146973,13.75,13.829999923706055,759200.0,12.211873054504395
2004-06-01,14.020000457763672,13.789999961853027,13.84000015258789,14.020000457763672,888300.0,12.379644393920898
2004-06-02,14.199999809265137,13.930000305175781,14.020000457763672,14.010000228881836,818900.0,12.370816230773926
2004-06-03,14.010000228881836,13.5600004196167,14.010000228881836,13.699999809265137,811900.0,12.09708309173584
2004-06-04,14.170000076293945,13.75,13.800000190734863,14.050000190734863,1244000.0,12.406137466430664
2004-06-07,14.699999809265137,14.020000457763672,14.100000381469727,14.649999618530273,2492500.0,12.935931205749512
2004-06-08,14.84000015258789,14.449999809265137,14.5,14.5600004196167,1674100.0,12.856461524963379
2004-06-09,14.630000114440918,14.260000228881836,14.5600004196167,14.350000381469727,1162900.0,12.67103385925293
2004-06-10,14.630000114440918,14.350000381469727,14.350000381469727,14.390000343322754,759900.0,12.706351280212402
2004-06-14,14.479999542236328,14.220000267028809,14.239999771118164,14.3100004196167,2176200.0,12.63571834564209
2004-06-15,14.65999984741211,14.359999656677246,14.399999618530273,14.430000305175781,915000.0,12.741673469543457
2004-06-16,14.510000228881836,14.300000190734863,14.329999923706055,14.470000267028809,879700.0,12.776992797851562
2004-06-17,14.760000228881836,14.359999656677246,14.369999885559082,14.670000076293945,919700.0,12.953592300415039
2004-06-18,15.029999732971191,14.569999694824219,14.680000305175781,14.890000343322754,1875600.0,13.14785385131836
2004-06-21,15.029999732971191,14.529999732971191,14.890000343322754,14.680000305175781,1255200.0,12.962423324584961
2004-06-22,15.020000457763672,14.600000381469727,14.75,14.949999809265137,3034700.0,13.200834274291992
2004-06-23,15.420000076293945,14.949999809265137,14.949999809265137,15.369999885559082,3205000.0,13.571691513061523
2004-06-24,16.0,15.359999656677246,15.470000267028809,15.380000114440918,2202500.0,13.580522537231445
2004-06-25,15.510000228881836,15.0,15.390000343322754,15.0,3067400.0,13.244982719421387
2004-06-28,15.100000381469727,14.539999961853027,15.0,14.800000190734863,3508900.0,13.068382263183594
2004-06-29,15.09000015258789,14.770000457763672,14.800000190734863,15.069999694824219,4198700.0,13.306793212890625
2004-06-30,15.3100004196167,15.050000190734863,15.050000190734863,15.199999809265137,1247200.0,13.421582221984863
2004-07-01,15.359999656677246,14.920000076293945,15.050000190734863,15.25,1297500.0,13.465731620788574
2004-07-02,15.3100004196167,15.020000457763672,15.25,15.300000190734863,921700.0,13.509882926940918
2004-07-06,15.300000190734863,14.899999618530273,15.300000190734863,15.079999923706055,1002400.0,13.31562328338623
2004-07-07,15.40999984741211,15.020000457763672,15.100000381469727,15.40999984741211,1852700.0,13.607014656066895
2004-07-08,15.4399995803833,15.0600004196167,15.399999618530273,15.130000114440918,675300.0,13.359773635864258
2004-07-09,15.199999809265137,15.020000457763672,15.130000114440918,15.069999694824219,1075600.0,13.306793212890625
2004-07-12,15.050000190734863,14.800000190734863,15.050000190734863,15.0,1108100.0,13.244982719421387
2004-07-13,15.079999923706055,14.899999618530273,15.0,15.010000228881836,469200.0,13.253814697265625
2004-07-14,15.079999923706055,14.850000381469727,15.010000228881836,14.899999618530273,844800.0,13.156683921813965
2004-07-15,15.050000190734863,14.890000343322754,14.989999771118164,14.899999618530273,520300.0,13.156683921813965
2004-07-16,14.970000267028809,14.640000343322754,14.970000267028809,14.9399995803833,758500.0,13.19200325012207
2004-07-19,15.149999618530273,14.819999694824219,14.899999618530273,15.140000343322754,1382500.0,13.368602752685547
2004-07-20,15.65999984741211,15.079999923706055,15.140000343322754,15.619999885559082,3023600.0,13.792441368103027
2004-07-21,15.850000381469727,14.970000267028809,15.619999885559082,14.989999771118164,1652200.0,13.236153602600098
2004-07-22,14.989999771118164,14.25,14.979999542236328,14.670000076293945,2880800.0,12.953592300415039
2004-07-23,14.619999885559082,13.899999618530273,14.619999885559082,14.289999961853027,1888200.0,12.618053436279297
2004-07-26,14.5,13.680000305175781,14.300000190734863,13.850000381469727,2280900.0,12.229537010192871
2004-07-27,14.84000015258789,13.920000076293945,13.920000076293945,14.819999694824219,1504500.0,13.086041450500488
2004-07-28,15.0,14.359999656677246,14.850000381469727,14.90999984741211,1229200.0,13.165512084960938
2004-07-29,15.1899995803833,14.550000190734863,14.90999984741211,14.5600004196167,2303700.0,12.856461524963379
2004-07-30,14.699999809265137,14.300000190734863,14.569999694824219,14.460000038146973,1095500.0,12.76816463470459
2004-08-02,14.350000381469727,13.920000076293945,14.069999694824219,14.300000190734863,2796200.0,12.626883506774902
2004-08-03,14.25,13.899999618530273,14.25,14.010000228881836,1624900.0,12.370816230773926
2004-08-04,14.199999809265137,13.670000076293945,14.199999809265137,13.949999809265137,1051600.0,12.31783390045166
2004-08-05,13.899999618530273,13.5,13.899999618530273,13.600000381469727,1147900.0,12.008783340454102
2004-08-06,13.960000038146973,13.100000381469727,13.399999618530273,13.6899995803833,2734500.0,12.0882568359375
2004-08-09,13.75,13.399999618530273,13.59000015258789,13.479999542236328,1016800.0,11.902823448181152
2004-08-10,14.069999694824219,13.489999771118164,13.5,13.9399995803833,1170600.0,12.309002876281738
2004-08-11,14.279999732971191,13.600000381469727,13.739999771118164,14.020000457763672,1509600.0,12.379644393920898
2004-08-12,14.40999984741211,13.989999771118164,14.029999732971191,14.380000114440918,1996700.0,12.697525024414062
2004-08-13,14.550000190734863,14.369999885559082,14.390000343322754,14.460000038146973,1149400.0,12.76816463470459
2004-08-16,14.90999984741211,14.359999656677246,14.359999656677246,14.800000190734863,1216700.0,13.068382263183594
2004-08-17,14.390000343322754,14.010000228881836,14.010000228881836,14.359999656677246,16421400.0,12.679861068725586
2004-08-18,14.649999618530273,14.399999618530273,14.399999618530273,14.550000190734863,5876300.0,12.847635269165039
2004-08-19,14.6899995803833,14.420000076293945,14.5,14.569999694824219,1846100.0,12.865293502807617
2004-08-20,14.75,14.529999732971191,14.569999694824219,14.729999542236328,1141800.0,13.006573677062988
2004-08-23,14.84000015258789,14.569999694824219,14.789999961853027,14.59000015258789,2687600.0,12.882950782775879
2004-08-24,14.710000038146973,14.380000114440918,14.680000305175781,14.399999618530273,816400.0,12.71518611907959
2004-08-25,14.890000343322754,14.109999656677246,14.149999618530273,14.75,3049300.0,13.0242338180542
2004-08-26,14.920000076293945,14.510000228881836,14.75,14.609999656677246,612000.0,12.900612831115723
2004-08-27,14.930000305175781,14.550000190734863,14.619999885559082,14.920000076293945,1229800.0,13.174344062805176
2004-08-30,14.869999885559082,14.680000305175781,14.819999694824219,14.760000228881836,618400.0,13.033061027526855
2004-08-31,14.949999809265137,14.489999771118164,14.720000267028809,14.890000343322754,1195300.0,13.14785385131836
2004-09-01,15.0,14.84000015258789,14.890000343322754,14.989999771118164,1393600.0,13.236153602600098
2004-09-02,15.079999923706055,14.90999984741211,14.960000038146973,15.0,1105600.0,13.244982719421387
2004-09-03,14.989999771118164,14.850000381469727,14.970000267028809,14.890000343322754,762300.0,13.14785385131836
2004-09-07,15.149999618530273,14.859999656677246,14.949999809265137,15.0600004196167,2209300.0,13.297965049743652
2004-09-08,15.0600004196167,14.869999885559082,15.0600004196167,14.949999809265137,869300.0,13.200834274291992
2004-09-09,15.0,14.869999885559082,14.970000267028809,14.989999771118164,822500.0,13.236153602600098
2004-09-10,15.119999885559082,14.949999809265137,15.079999923706055,15.079999923706055,2288500.0,13.31562328338623
2004-09-13,15.25,15.050000190734863,15.100000381469727,15.170000076293945,2492700.0,13.39509391784668
2004-09-14,15.180000305175781,14.979999542236328,15.170000076293945,15.069999694824219,1255900.0,13.306793212890625
2004-09-15,15.050000190734863,14.789999961853027,15.029999732971191,14.84000015258789,1569600.0,13.103704452514648
2004-09-16,15.0,14.84000015258789,14.84000015258789,14.899999618530273,901400.0,13.156683921813965
2004-09-17,14.970000267028809,14.8100004196167,14.890000343322754,14.949999809265137,718300.0,13.200834274291992
2004-09-20,15.010000228881836,14.869999885559082,14.989999771118164,14.989999771118164,871500.0,13.236153602600098
2004-09-21,15.050000190734863,14.819999694824219,15.020000457763672,14.90999984741211,1148500.0,13.165512084960938
2004-09-22,14.899999618530273,14.489999771118164,14.899999618530273,14.569999694824219,1543700.0,12.865293502807617
2004-09-23,14.670000076293945,14.380000114440918,14.579999923706055,14.420000076293945,1580500.0,12.732842445373535
2004-09-24,14.75,14.489999771118164,14.5,14.569999694824219,1713800.0,12.865293502807617
2004-09-27,14.5600004196167,14.380000114440918,14.550000190734863,14.460000038146973,2122500.0,12.76816463470459
2004-09-28,14.680000305175781,14.390000343322754,14.40999984741211,14.600000381469727,1658500.0,12.891786575317383
2004-09-29,15.149999618530273,14.630000114440918,14.800000190734863,14.960000038146973,2642100.0,13.209663391113281
2004-09-30,15.460000038146973,14.979999542236328,14.979999542236328,15.350000381469727,2798700.0,13.554032325744629
2004-10-01,15.75,15.1899995803833,15.350000381469727,15.239999771118164,2628500.0,13.456902503967285
2004-10-04,15.600000381469727,15.3100004196167,15.489999771118164,15.329999923706055,1316500.0,13.536369323730469
2004-10-05,15.699999809265137,15.319999694824219,15.329999923706055,15.5,1964800.0,13.686481475830078
2004-10-06,15.649999618530273,15.4399995803833,15.5,15.630000114440918,1253600.0,13.80127239227295
2004-10-07,15.619999885559082,15.40999984741211,15.5,15.489999771118164,1339600.0,13.677652359008789
2004-10-08,15.739999771118164,15.430000305175781,15.479999542236328,15.579999923706055,1390900.0,13.757122039794922
2004-10-11,16.1299991607666,15.579999923706055,15.579999923706055,16.030000686645508,3721800.0,14.154475212097168
2004-10-12,16.549999237060547,15.949999809265137,16.049999237060547,16.43000030517578,3935200.0,14.507672309875488
2004-10-13,16.700000762939453,16.1200008392334,16.5,16.200000762939453,2576000.0,14.304584503173828
2004-10-14,16.25,16.020000457763672,16.209999084472656,16.1299991607666,1289600.0,14.242770195007324
2004-10-15,16.299999237060547,16.100000381469727,16.18000030517578,16.260000228881836,4016400.0,14.357563018798828
2004-10-18,16.450000762939453,16.15999984741211,16.15999984741211,16.399999618530273,2287900.0,14.481182098388672
2004-10-19,16.780000686645508,16.200000762939453,16.5,16.260000228881836,1541600.0,14.357563018798828
2004-10-20,16.360000610351562,16.110000610351562,16.260000228881836,16.219999313354492,1388800.0,14.322239875793457
2004-10-21,16.459999084472656,16.139999389648438,16.299999237060547,16.399999618530273,598700.0,14.481182098388672
2004-10-22,16.559999465942383,16.309999465942383,16.43000030517578,16.40999984741211,1216200.0,14.490008354187012
2004-10-25,16.399999618530273,16.049999237060547,16.399999618530273,16.219999313354492,1286500.0,14.322239875793457
2004-10-26,16.440000534057617,16.0,16.149999618530273,16.440000534057617,1505000.0,14.516499519348145
2004-10-27,16.770000457763672,16.239999771118164,16.350000381469727,16.700000762939453,1898600.0,14.746081352233887
2004-10-28,16.989999771118164,16.299999237060547,16.5,16.799999237060547,1901700.0,14.834383010864258
2004-10-29,17.280000686645508,16.360000610351562,16.75,17.190000534057617,3107600.0,15.178747177124023
2004-11-01,17.399999618530273,17.139999389648438,17.239999771118164,17.209999084472656,2435100.0,15.196406364440918
2004-11-02,17.829999923706055,17.200000762939453,17.209999084472656,17.559999465942383,2774900.0,15.505457878112793
2004-11-03,17.829999923706055,17.479999542236328,17.799999237060547,17.489999771118164,1833800.0,15.443649291992188
2004-11-04,17.68000030517578,17.190000534057617,17.25,17.56999969482422,1033200.0,15.514289855957031
2004-11-05,17.899999618530273,17.440000534057617,17.700000762939453,17.450000762939453,1771600.0,15.408329010009766
2004-11-08,17.6200008392334,17.280000686645508,17.299999237060547,17.399999618530273,1720200.0,15.364181518554688
2004-11-09,17.889999389648438,17.440000534057617,17.440000534057617,17.8700008392334,1882400.0,15.779187202453613
2004-11-10,17.989999771118164,17.799999237060547,17.799999237060547,17.940000534057617,1657600.0,15.840998649597168
2004-11-11,18.700000762939453,17.829999923706055,17.940000534057617,18.489999771118164,3335400.0,16.32665252685547
2004-11-12,18.530000686645508,18.170000076293945,18.469999313354492,18.25,1406400.0,16.114727020263672
2004-11-15,18.110000610351562,17.809999465942383,17.899999618530273,17.899999618530273,1874400.0,15.805682182312012
2004-11-16,18.049999237060547,17.420000076293945,17.850000381469727,17.520000457763672,3426500.0,15.470147132873535
2004-11-17,18.06999969482422,17.350000381469727,17.520000457763672,17.719999313354492,2077700.0,15.646745681762695
2004-11-18,18.200000762939453,17.690000534057617,17.719999313354492,18.200000762939453,1149300.0,16.070579528808594
2004-11-19,18.200000762939453,17.719999313354492,18.059999465942383,17.790000915527344,1416200.0,15.708551406860352
2004-11-22,18.170000076293945,17.75,17.75,18.149999618530273,998900.0,16.026426315307617
2004-11-23,18.149999618530273,17.700000762939453,17.700000762939453,17.899999618530273,2571200.0,15.805682182312012
2004-11-24,18.3700008392334,17.84000015258789,17.850000381469727,18.229999542236328,1329700.0,16.097064971923828
2004-11-26,18.34000015258789,17.799999237060547,18.290000915527344,17.899999618530273,598100.0,15.805682182312012
2004-11-29,18.600000381469727,18.049999237060547,18.049999237060547,18.200000762939453,1929600.0,16.070579528808594
2004-11-30,18.489999771118164,18.100000381469727,18.350000381469727,18.1299991607666,1941100.0,16.00876808166504
2004-12-01,18.459999084472656,18.049999237060547,18.139999389648438,18.270000457763672,2969400.0,16.13239097595215
2004-12-02,18.75,18.280000686645508,18.299999237060547,18.5,2268100.0,16.335474014282227
2004-12-03,18.75,18.43000030517578,18.5,18.479999542236328,856700.0,16.317819595336914
2004-12-06,18.579999923706055,18.40999984741211,18.549999237060547,18.549999237060547,2685100.0,16.379629135131836
2004-12-07,18.649999618530273,17.940000534057617,18.579999923706055,18.0,2164300.0,15.893978118896484
2004-12-08,18.100000381469727,17.649999618530273,17.959999084472656,17.75,1975900.0,15.673230171203613
2004-12-09,17.75,17.25,17.700000762939453,17.559999465942383,2386000.0,15.505457878112793
2004-12-10,17.760000228881836,16.450000762939453,17.399999618530273,17.5,4960000.0,15.452484130859375
2004-12-13,17.790000915527344,17.520000457763672,17.520000457763672,17.600000381469727,1370300.0,15.540782928466797
2004-12-14,17.75,17.260000228881836,17.450000762939453,17.690000534057617,3152000.0,15.620248794555664
2004-12-15,18.43000030517578,17.530000686645508,17.530000686645508,18.360000610351562,3768500.0,16.211856842041016
2004-12-16,18.549999237060547,18.229999542236328,18.260000228881836,18.3700008392334,2620600.0,16.22069549560547
2004-12-17,18.540000915527344,18.299999237060547,18.350000381469727,18.5,3082900.0,16.335474014282227
2004-12-20,18.510000228881836,18.299999237060547,18.5,18.31999969482422,1517600.0,16.176538467407227
2004-12-21,18.559999465942383,18.350000381469727,18.3799991607666,18.459999084472656,1106700.0,16.300159454345703
2004-12-22,18.600000381469727,18.34000015258789,18.5,18.399999618530273,1982400.0,16.247175216674805
2004-12-23,18.450000762939453,18.190000534057617,18.450000762939453,18.200000762939453,900400.0,16.070579528808594
2004-12-27,18.18000030517578,17.889999389648438,18.100000381469727,17.920000076293945,1016000.0,15.823341369628906
2004-12-28,18.079999923706055,17.700000762939453,18.049999237060547,17.84000015258789,1237500.0,15.752700805664062
2004-12-29,17.93000030517578,17.75,17.84000015258789,17.920000076293945,669900.0,15.823341369628906
2004-12-30,18.239999771118164,17.84000015258789,17.8799991607666,18.200000762939453,1012400.0,16.070579528808594
2004-12-31,18.5,18.25,18.270000457763672,18.399999618530273,994600.0,16.247175216674805
2005-01-03,18.549999237060547,18.0,18.0,18.15999984741211,2153000.0,16.03525733947754
2005-01-04,18.190000534057617,17.90999984741211,18.149999618530273,17.920000076293945,1999800.0,15.823341369628906
2005-01-05,17.979999542236328,17.670000076293945,17.93000030517578,17.760000228881836,1671700.0,15.682058334350586
2005-01-06,17.989999771118164,17.75,17.75,17.920000076293945,1035100.0,15.823341369628906
2005-01-07,18.290000915527344,17.950000762939453,17.950000762939453,18.239999771118164,1088500.0,16.10589599609375
2005-01-10,18.809999465942383,18.25,18.280000686645508,18.780000686645508,2513700.0,16.582719802856445
2005-01-11,18.979999542236328,18.549999237060547,18.889999389648438,18.709999084472656,1480400.0,16.520906448364258
2005-01-12,18.709999084472656,18.450000762939453,18.709999084472656,18.540000915527344,2257100.0,16.370798110961914
2005-01-13,18.56999969482422,18.3700008392334,18.540000915527344,18.399999618530273,1735400.0,16.247175216674805
2005-01-14,18.68000030517578,18.389999389648438,18.450000762939453,18.65999984741211,2111900.0,16.47675895690918
2005-01-18,19.030000686645508,18.579999923706055,18.600000381469727,19.0,2114000.0,16.7769832611084
2005-01-19,18.989999771118164,18.739999771118164,18.950000762939453,18.8700008392334,849800.0,16.66219139099121
2005-01-20,18.899999618530273,18.610000610351562,18.850000381469727,18.670000076293945,1492200.0,16.485586166381836
2005-01-21,18.670000076293945,18.450000762939453,18.670000076293945,18.5,802200.0,16.335474014282227
2005-01-24,18.520000457763672,18.1299991607666,18.450000762939453,18.290000915527344,1215200.0,16.150049209594727
2005-01-25,18.5,18.030000686645508,18.34000015258789,18.09000015258789,2757700.0,15.973451614379883
2005-01-26,18.25,18.010000228881836,18.049999237060547,18.100000381469727,1777900.0,15.982279777526855
2005-01-27,18.43000030517578,18.110000610351562,18.1200008392334,18.219999313354492,686100.0,16.088239669799805
2005-01-28,18.34000015258789,18.0,18.190000534057617,18.229999542236328,1103700.0,16.097064971923828
2005-01-31,18.34000015258789,17.950000762939453,18.25,18.1200008392334,1547300.0,15.999940872192383
2005-02-01,18.360000610351562,18.229999542236328,18.280000686645508,18.239999771118164,1332000.0,16.10589599609375
2005-02-02,18.299999237060547,17.889999389648438,18.280000686645508,17.979999542236328,1699300.0,15.876320838928223
2005-02-03,18.06999969482422,17.739999771118164,18.0,17.829999923706055,1013600.0,15.743871688842773
2005-02-04,18.079999923706055,17.770000457763672,17.829999923706055,18.030000686645508,1484500.0,15.920467376708984
2005-02-07,18.25,17.729999542236328,18.06999969482422,17.799999237060547,1213600.0,15.717378616333008
2005-02-08,18.170000076293945,17.790000915527344,17.799999237060547,18.15999984741211,2007700.0,16.03525733947754
2005-02-09,18.139999389648438,17.6200008392334,18.110000610351562,17.68000030517578,1799300.0,15.611420631408691
2005-02-10,17.770000457763672,17.3700008392334,17.75,17.559999465942383,1364500.0,15.505457878112793
2005-02-11,17.829999923706055,17.56999969482422,17.600000381469727,17.68000030517578,2987300.0,15.611420631408691
2005-02-14,17.8799991607666,17.670000076293945,17.719999313354492,17.770000457763672,1228800.0,15.69088363647461
2005-02-15,17.889999389648438,17.440000534057617,17.809999465942383,17.690000534057617,2317900.0,15.620248794555664
2005-02-16,18.520000457763672,17.719999313354492,17.729999542236328,18.43000030517578,5795400.0,16.273666381835938
2005-02-17,18.690000534057617,18.280000686645508,18.5,18.299999237060547,2642600.0,16.15888214111328
2005-02-18,18.65999984741211,18.3799991607666,18.3799991607666,18.610000610351562,3539900.0,16.432607650756836
2005-02-22,18.739999771118164,18.360000610351562,18.549999237060547,18.40999984741211,1281200.0,16.25601577758789
2005-02-23,18.56999969482422,18.270000457763672,18.450000762939453,18.309999465942383,905100.0,16.16771125793457
2005-02-24,18.3799991607666,18.06999969482422,18.18000030517578,18.350000381469727,948800.0,16.203025817871094
2005-02-25,18.719999313354492,18.350000381469727,18.520000457763672,18.600000381469727,1231600.0,16.42377281188965
2005-02-28,18.649999618530273,18.229999542236328,18.610000610351562,18.329999923706055,1246100.0,16.185365676879883
2005-03-01,18.709999084472656,18.399999618530273,18.469999313354492,18.670000076293945,1883900.0,16.485586166381836
2005-03-02,18.68000030517578,18.520000457763672,18.6299991607666,18.600000381469727,1645500.0,16.42377281188965
2005-03-03,18.84000015258789,18.690000534057617,18.799999237060547,18.760000228881836,1810600.0,16.565059661865234
2005-03-04,18.829999923706055,18.65999984741211,18.809999465942383,18.780000686645508,1446300.0,16.582719802856445
2005-03-07,18.989999771118164,18.690000534057617,18.719999313354492,18.969999313354492,877200.0,16.75048828125
2005-03-08,19.280000686645508,18.84000015258789,18.979999542236328,18.979999542236328,3570900.0,16.759321212768555
2005-03-09,18.899999618530273,18.469999313354492,18.899999618530273,18.549999237060547,1873400.0,16.379629135131836
2005-03-10,18.690000534057617,18.469999313354492,18.530000686645508,18.649999618530273,840300.0,16.46792984008789
2005-03-11,19.040000915527344,18.489999771118164,18.600000381469727,19.0,1345500.0,16.7769832611084
2005-03-14,19.0,18.850000381469727,19.0,18.899999618530273,830200.0,16.688676834106445
2005-03-15,18.899999618530273,18.469999313354492,18.899999618530273,18.670000076293945,2016100.0,16.485586166381836
2005-03-16,18.770000457763672,18.40999984741211,18.5,18.719999313354492,1560500.0,16.52973175048828
2005-03-17,18.780000686645508,18.579999923706055,18.729999542236328,18.610000610351562,1099500.0,16.432607650756836
2005-03-18,18.84000015258789,18.559999465942383,18.649999618530273,18.790000915527344,826100.0,16.591550827026367
2005-03-21,18.93000030517578,18.540000915527344,18.850000381469727,18.579999923706055,2273400.0,16.40612030029297
2005-03-22,18.670000076293945,18.3799991607666,18.600000381469727,18.389999389648438,2916400.0,16.23834800720215
2005-03-23,18.309999465942383,17.889999389648438,18.299999237060547,18.09000015258789,2289800.0,15.973451614379883
2005-03-24,18.299999237060547,18.1200008392334,18.15999984741211,18.1299991607666,1315200.0,16.00876808166504
2005-03-28,18.229999542236328,18.0,18.15999984741211,18.040000915527344,815000.0,15.929303169250488
2005-03-29,18.010000228881836,17.299999237060547,18.0,17.639999389648438,2392900.0,15.576095581054688
2005-03-30,18.190000534057617,17.469999313354492,17.639999389648438,17.81999969482422,1933800.0,15.735040664672852
2005-03-31,18.459999084472656,17.670000076293945,17.829999923706055,18.229999542236328,1906200.0,16.097064971923828
2005-04-01,18.520000457763672,18.06999969482422,18.459999084472656,18.149999618530273,1403300.0,16.026426315307617
2005-04-04,18.149999618530273,17.649999618530273,18.100000381469727,17.920000076293945,1923300.0,15.823341369628906
2005-04-05,18.15999984741211,17.920000076293945,17.920000076293945,18.0,1025500.0,15.893978118896484
2005-04-06,18.209999084472656,17.989999771118164,18.149999618530273,18.010000228881836,1853100.0,15.902812004089355
2005-04-07,18.1200008392334,17.969999313354492,17.989999771118164,18.0,1489900.0,15.893978118896484
2005-04-08,18.010000228881836,17.84000015258789,17.93000030517578,17.920000076293945,1346000.0,15.823341369628906
2005-04-11,17.950000762939453,17.739999771118164,17.93000030517578,17.780000686645508,607400.0,15.69972038269043
2005-04-12,17.84000015258789,17.420000076293945,17.649999618530273,17.780000686645508,1534400.0,15.69972038269043
2005-04-13,17.920000076293945,17.670000076293945,17.780000686645508,17.760000228881836,695300.0,15.682058334350586
2005-04-14,17.84000015258789,17.15999984741211,17.709999084472656,17.360000610351562,2782800.0,15.328859329223633
2005-04-15,17.360000610351562,16.799999237060547,17.360000610351562,17.149999618530273,2276500.0,15.143426895141602
2005-04-18,17.329999923706055,17.0,17.100000381469727,17.25,1989700.0,15.23173713684082
2005-04-19,17.420000076293945,17.170000076293945,17.260000228881836,17.399999618530273,1278800.0,15.364181518554688
2005-04-20,17.5,16.90999984741211,17.3799991607666,16.950000762939453,3082000.0,14.96683406829834
2005-04-21,17.1299991607666,16.93000030517578,17.0,17.010000228881836,2100600.0,15.019811630249023
2005-04-22,17.1200008392334,16.989999771118164,17.020000457763672,17.09000015258789,2262500.0,15.090455055236816
2005-04-25,17.25,16.979999542236328,17.09000015258789,17.09000015258789,4306800.0,15.090455055236816
2005-04-26,17.520000457763672,17.139999389648438,17.18000030517578,17.25,2644100.0,15.23173713684082
2005-04-27,17.520000457763672,17.100000381469727,17.200000762939453,17.440000534057617,1098000.0,15.39950180053711
2005-04-28,17.420000076293945,17.030000686645508,17.350000381469727,17.06999969482422,710000.0,15.072790145874023
2005-04-29,17.31999969482422,17.0,17.100000381469727,17.229999542236328,1871100.0,15.214068412780762
2005-05-02,17.459999084472656,16.860000610351562,17.290000915527344,17.0,2168600.0,15.010977745056152
2005-05-03,17.290000915527344,16.950000762939453,17.0,17.209999084472656,1642500.0,15.196406364440918
2005-05-04,17.5,16.299999237060547,16.299999237060547,17.200000762939453,22487900.0,15.187581062316895
2005-05-05,17.700000762939453,17.200000762939453,17.329999923706055,17.420000076293945,8403700.0,15.381842613220215
2005-05-06,17.549999237060547,17.0,17.549999237060547,17.18000030517578,4228400.0,15.169926643371582
2005-05-09,17.200000762939453,17.010000228881836,17.1200008392334,17.200000762939453,2393800.0,15.187581062316895
2005-05-10,17.450000762939453,17.010000228881836,17.139999389648438,17.020000457763672,4798900.0,15.028641700744629
2005-05-11,17.1299991607666,16.940000534057617,17.040000915527344,17.06999969482422,2291700.0,15.072790145874023
2005-05-12,17.31999969482422,16.850000381469727,17.299999237060547,16.920000076293945,3317500.0,14.940339088439941
2005-05-13,17.040000915527344,16.479999542236328,16.899999618530273,16.65999984741211,2966300.0,14.710760116577148
2005-05-16,16.719999313354492,16.280000686645508,16.700000762939453,16.459999084472656,6117000.0,14.534160614013672
2005-05-17,16.709999084472656,16.450000762939453,16.459999084472656,16.700000762939453,4836500.0,14.746081352233887
2005-05-18,17.139999389648438,16.739999771118164,16.75,17.06999969482422,5411600.0,15.072790145874023
2005-05-19,17.239999771118164,17.040000915527344,17.149999618530273,17.209999084472656,2869300.0,15.196406364440918
2005-05-20,17.31999969482422,17.1299991607666,17.219999313354492,17.200000762939453,5417500.0,15.187581062316895
2005-05-23,17.700000762939453,17.15999984741211,17.25,17.440000534057617,4456100.0,15.39950180053711
2005-05-24,17.540000915527344,17.18000030517578,17.440000534057617,17.3700008392334,1242400.0,15.337689399719238
2005-05-25,17.40999984741211,17.229999542236328,17.40999984741211,17.290000915527344,1551900.0,15.26705265045166
2005-05-26,17.579999923706055,17.280000686645508,17.290000915527344,17.549999237060547,3084900.0,15.496627807617188
2005-05-27,17.850000381469727,17.549999237060547,17.68000030517578,17.790000915527344,2327700.0,15.708551406860352
2005-05-31,18.049999237060547,17.729999542236328,17.860000610351562,18.040000915527344,5530300.0,15.929303169250488
2005-06-01,18.09000015258789,17.829999923706055,18.049999237060547,18.0,2692800.0,15.893978118896484
2005-06-02,18.5,17.989999771118164,18.06999969482422,18.299999237060547,4026100.0,16.15888214111328
2005-06-03,18.850000381469727,18.299999237060547,18.299999237060547,18.68000030517578,5897700.0,16.494422912597656
2005-06-06,18.690000534057617,18.450000762939453,18.68000030517578,18.540000915527344,1910300.0,16.370798110961914
2005-06-07,18.979999542236328,18.510000228881836,18.579999923706055,18.850000381469727,4858000.0,16.644527435302734
2005-06-08,19.010000228881836,18.399999618530273,18.850000381469727,18.40999984741211,3373000.0,16.25601577758789
2005-06-09,18.5,18.290000915527344,18.40999984741211,18.440000534057617,1479400.0,16.28249740600586
2005-06-10,18.649999618530273,18.329999923706055,18.5,18.3700008392334,1403100.0,16.22069549560547
2005-06-13,18.440000534057617,18.25,18.299999237060547,18.360000610351562,2856200.0,16.211856842041016
2005-06-14,18.8799991607666,18.3700008392334,18.450000762939453,18.760000228881836,2062100.0,16.565059661865234
2005-06-15,18.829999923706055,18.489999771118164,18.719999313354492,18.81999969482422,1830100.0,16.6180362701416
2005-06-16,19.31999969482422,18.75,18.760000228881836,19.209999084472656,3056300.0,16.9624080657959
2005-06-17,19.25,19.0,19.209999084472656,19.010000228881836,1738800.0,16.78580093383789
2005-06-20,19.31999969482422,18.93000030517578,18.93000030517578,19.149999618530273,2985500.0,16.909427642822266
2005-06-21,19.31999969482422,19.06999969482422,19.149999618530273,19.270000457763672,1786000.0,17.01538848876953
2005-06-22,20.15999984741211,19.290000915527344,19.299999237060547,19.969999313354492,8866600.0,17.63348960876465
2005-06-23,20.329999923706055,19.920000076293945,20.049999237060547,20.149999618530273,3783000.0,17.79242706298828
