Date,High,Low,Open,Close,Volume,Adj Close
2005-05-13,36.20000076293945,34.54999923706055,34.880001068115234,35.4900016784668,6184600.0,25.041648864746094
2005-05-16,36.45000076293945,35.380001068115234,35.65999984741211,36.41999816894531,4115000.0,25.697853088378906
2005-05-17,36.83000183105469,36.209999084472656,36.33000183105469,36.70000076293945,2487200.0,25.89542579650879
2005-05-18,37.040000915527344,36.25,36.72999954223633,36.86000061035156,2554600.0,26.008317947387695
2005-05-19,37.25,36.709999084472656,37.0,36.88999938964844,2239800.0,26.02948760986328
2005-05-20,37.20000076293945,36.5,36.970001220703125,37.08000183105469,1534000.0,26.163549423217773
2005-05-23,37.18000030517578,36.439998626708984,37.09000015258789,36.529998779296875,2307700.0,25.77546501159668
2005-05-24,36.900001525878906,36.16999816894531,36.40999984741211,36.849998474121094,2341300.0,26.001262664794922
2005-05-25,36.84000015258789,36.02000045776367,36.84000015258789,36.290000915527344,1718700.0,25.675811767578125
2005-05-26,37.119998931884766,36.5,36.630001068115234,36.9900016784668,1772500.0,26.171066284179688
2005-05-27,36.900001525878906,36.29999923706055,36.900001525878906,36.689998626708984,1576000.0,25.958816528320312
2005-05-31,37.20000076293945,36.52000045776367,36.81999969482422,37.08000183105469,2420500.0,26.234739303588867
2005-06-01,37.630001068115234,36.79999923706055,37.08000183105469,37.040000915527344,2239000.0,26.206443786621094
2005-06-02,37.93000030517578,36.95000076293945,37.06999969482422,37.90999984741211,2392900.0,26.821983337402344
2005-06-03,38.45000076293945,37.61000061035156,37.779998779296875,37.880001068115234,3243600.0,26.800762176513672
2005-06-06,38.0099983215332,37.459999084472656,38.0099983215332,37.790000915527344,2739500.0,26.737085342407227
2005-06-07,38.470001220703125,37.43000030517578,37.9900016784668,37.470001220703125,2139200.0,26.510671615600586
2005-06-08,38.20000076293945,37.61000061035156,38.150001525878906,37.7400016784668,2722400.0,26.701698303222656
2005-06-09,38.70000076293945,37.279998779296875,37.7400016784668,38.630001068115234,2672700.0,27.331401824951172
2005-06-10,38.7599983215332,38.0,38.75,38.08000183105469,3327700.0,26.9422607421875
2005-06-13,38.279998779296875,37.689998626708984,38.0,37.95000076293945,3182900.0,26.85028839111328
2005-06-14,38.150001525878906,37.459999084472656,37.95000076293945,37.54999923706055,2019000.0,26.56727409362793
2005-06-15,38.0,37.41999816894531,37.72999954223633,37.86000061035156,3345000.0,26.786603927612305
2005-06-16,38.81999969482422,37.79999923706055,37.939998626708984,38.459999084472656,3243100.0,27.211111068725586
2005-06-17,38.81999969482422,38.029998779296875,38.81999969482422,38.25,2274900.0,27.062538146972656
2005-06-20,38.25,37.79999923706055,38.0,37.90999984741211,1557300.0,26.821983337402344
2005-06-21,38.29999923706055,37.77000045776367,37.83000183105469,37.869998931884766,2666300.0,26.793682098388672
2005-06-22,38.41999816894531,37.91999816894531,38.150001525878906,38.15999984741211,1427500.0,26.998863220214844
2005-06-23,39.7599983215332,38.15999984741211,38.209999084472656,38.63999938964844,3530200.0,27.338472366333008
2005-06-24,38.560001373291016,37.95000076293945,38.5,37.959999084472656,3055000.0,26.85735321044922
2005-06-27,38.0,37.279998779296875,37.959999084472656,37.279998779296875,2668900.0,26.376245498657227
2005-06-28,37.790000915527344,37.36000061035156,37.52000045776367,37.68000030517578,2061900.0,26.659257888793945
2005-06-29,37.709999084472656,37.20000076293945,37.709999084472656,37.40999984741211,1956700.0,26.468223571777344
2005-06-30,37.779998779296875,37.15999984741211,37.45000076293945,37.310001373291016,2319500.0,26.397470474243164
2005-07-01,37.689998626708984,37.09000015258789,37.45000076293945,37.33000183105469,1149200.0,26.411623001098633
2005-07-05,37.86000061035156,37.099998474121094,37.15999984741211,37.56999969482422,2489700.0,26.58142852783203
2005-07-06,38.689998626708984,37.58000183105469,37.650001525878906,38.459999084472656,3447500.0,27.211111068725586
2005-07-07,39.29999923706055,38.29999923706055,38.529998779296875,39.279998779296875,3986500.0,27.79128074645996
2005-07-08,39.5,39.0,39.220001220703125,39.4900016784668,4019700.0,27.93985366821289
2005-07-11,40.38999938964844,39.709999084472656,39.790000915527344,40.369998931884766,3068300.0,28.562471389770508
2005-07-12,40.83000183105469,40.16999816894531,40.16999816894531,40.599998474121094,3320800.0,28.725196838378906
2005-07-13,40.650001525878906,40.279998779296875,40.45000076293945,40.5,3273500.0,28.654460906982422
2005-07-14,41.400001525878906,40.25,40.75,40.900001525878906,3451300.0,28.937467575073242
2005-07-15,40.880001068115234,40.20000076293945,40.79999923706055,40.45000076293945,3208200.0,28.61907196044922
2005-07-18,40.27000045776367,39.849998474121094,40.22999954223633,40.2400016784668,2097800.0,28.470497131347656
2005-07-19,40.97999954223633,40.150001525878906,40.54999923706055,40.95000076293945,1356200.0,28.97283172607422
2005-07-20,41.380001068115234,40.2599983215332,40.70000076293945,41.31999969482422,2695800.0,29.234615325927734
2005-07-21,41.31999969482422,40.650001525878906,41.31999969482422,40.86000061035156,3052900.0,28.90916633605957
2005-07-22,41.31999969482422,40.34000015258789,40.880001068115234,40.709999084472656,2358500.0,28.803035736083984
2005-07-25,41.08000183105469,40.36000061035156,40.72999954223633,40.5099983215332,1466900.0,28.661523818969727
2005-07-26,40.81999969482422,40.31999969482422,40.81999969482422,40.599998474121094,2385800.0,28.725196838378906
2005-07-27,40.540000915527344,38.90999984741211,40.36000061035156,39.970001220703125,3987400.0,28.27946662902832
2005-07-28,40.18000030517578,39.5,39.97999954223633,39.91999816894531,2031600.0,28.244091033935547
2005-07-29,39.79999923706055,39.029998779296875,39.7599983215332,39.20000076293945,3310100.0,27.734678268432617
2005-08-01,39.47999954223633,38.83000183105469,39.25,39.060001373291016,2492300.0,27.63562774658203
2005-08-02,41.209999084472656,39.56999969482422,39.79999923706055,40.720001220703125,5260400.0,28.81011199951172
2005-08-03,39.869998931884766,38.5,39.25,38.58000183105469,7304800.0,27.296018600463867
2005-08-04,38.380001068115234,37.630001068115234,38.150001525878906,37.63999938964844,3454100.0,26.630956649780273
2005-08-05,37.75,37.040000915527344,37.599998474121094,37.150001525878906,3365900.0,26.28427505493164
2005-08-08,37.68000030517578,37.04999923706055,37.29999923706055,37.38999938964844,2958300.0,26.454072952270508
2005-08-09,37.880001068115234,37.31999969482422,37.4900016784668,37.5,2525500.0,26.531896591186523
2005-08-10,37.9900016784668,37.0,37.65999984741211,37.11000061035156,2697300.0,26.255979537963867
2005-08-11,38.43000030517578,37.58000183105469,38.04999923706055,38.41999816894531,3232300.0,27.18282127380371
2005-08-12,38.08000183105469,36.720001220703125,38.04999923706055,37.25,3921100.0,26.355030059814453
2005-08-15,37.84000015258789,37.0,37.18000030517578,37.56999969482422,2457700.0,26.58142852783203
2005-08-16,37.5,36.84000015258789,37.5,37.02000045776367,1843600.0,26.192283630371094
2005-08-17,37.290000915527344,36.83000183105469,37.09000015258789,37.040000915527344,1919200.0,26.206443786621094
2005-08-18,36.97999954223633,36.47999954223633,36.95000076293945,36.5,2300900.0,25.824378967285156
2005-08-19,36.779998779296875,36.22999954223633,36.630001068115234,36.2400016784668,2150700.0,25.640426635742188
2005-08-22,36.84000015258789,36.20000076293945,36.33000183105469,36.77000045776367,2217000.0,26.015413284301758
2005-08-23,37.06999969482422,36.31999969482422,36.75,36.58000183105469,1585200.0,25.880983352661133
2005-08-24,37.08000183105469,36.04999923706055,36.40999984741211,36.16999816894531,2604100.0,25.661046981811523
2005-08-25,36.630001068115234,36.0,36.29999923706055,36.15999984741211,1922400.0,25.65396499633789
2005-08-26,36.2400016784668,35.52000045776367,36.2400016784668,35.540000915527344,2902600.0,25.214099884033203
2005-08-29,36.279998779296875,35.20000076293945,35.25,36.150001525878906,2290600.0,25.64685821533203
2005-08-30,35.9900016784668,35.209999084472656,35.95000076293945,35.619998931884766,3176000.0,25.270849227905273
2005-08-31,36.470001220703125,35.459999084472656,35.650001525878906,36.45000076293945,3329400.0,25.859703063964844
2005-09-01,36.70000076293945,35.70000076293945,36.45000076293945,36.20000076293945,3715100.0,25.682340621948242
2005-09-02,36.63999938964844,35.959999084472656,36.310001373291016,36.56999969482422,2573400.0,25.944833755493164
2005-09-06,37.2599983215332,36.58000183105469,36.630001068115234,37.209999084472656,2199900.0,26.398893356323242
2005-09-07,37.2599983215332,36.29999923706055,36.29999923706055,36.880001068115234,1831900.0,26.164766311645508
2005-09-08,37.959999084472656,36.880001068115234,37.130001068115234,37.45000076293945,3089900.0,26.569150924682617
2005-09-09,38.52000045776367,37.52000045776367,37.900001525878906,38.36000061035156,4310500.0,27.21474838256836
2005-09-12,38.630001068115234,38.20000076293945,38.2599983215332,38.310001373291016,1703700.0,27.179290771484375
2005-09-13,38.630001068115234,38.060001373291016,38.060001373291016,38.349998474121094,3660600.0,27.207672119140625
2005-09-14,38.4900016784668,38.029998779296875,38.29999923706055,38.150001525878906,2120800.0,27.065776824951172
2005-09-15,38.279998779296875,37.59000015258789,38.150001525878906,37.95000076293945,3329500.0,26.923891067504883
2005-09-16,38.2400016784668,37.720001220703125,38.099998474121094,37.849998474121094,3065700.0,26.852933883666992
2005-09-19,37.900001525878906,36.790000915527344,37.70000076293945,37.06999969482422,4234400.0,26.2995662689209
2005-09-20,37.630001068115234,36.630001068115234,37.2599983215332,36.72999954223633,2902100.0,26.058353424072266
2005-09-21,36.61000061035156,35.880001068115234,36.47999954223633,36.16999816894531,2231900.0,25.661046981811523
2005-09-22,36.4900016784668,35.709999084472656,36.0,36.150001525878906,2127800.0,25.64685821533203
2005-09-23,36.15999984741211,35.650001525878906,36.040000915527344,36.150001525878906,2829900.0,25.64685821533203
2005-09-26,36.56999969482422,35.7400016784668,36.459999084472656,36.09000015258789,2920400.0,25.604297637939453
2005-09-27,36.11000061035156,35.29999923706055,36.04999923706055,35.70000076293945,3144700.0,25.327608108520508
2005-09-28,36.36000061035156,35.470001220703125,35.83000183105469,35.90999984741211,2230100.0,25.476598739624023
2005-09-29,36.58000183105469,35.5099983215332,35.810001373291016,36.439998626708984,3276500.0,25.85260581970215
2005-09-30,37.54999923706055,36.47999954223633,36.47999954223633,37.13999938964844,3248600.0,26.349224090576172
2005-10-03,37.900001525878906,37.279998779296875,37.31999969482422,37.36000061035156,2235900.0,26.50529670715332
2005-10-04,37.630001068115234,36.70000076293945,37.41999816894531,36.77000045776367,2481200.0,26.086727142333984
2005-10-05,36.84000015258789,35.45000076293945,36.650001525878906,35.5099983215332,3974600.0,25.192819595336914
2005-10-06,35.540000915527344,33.959999084472656,35.540000915527344,34.43000030517578,6479100.0,24.426589965820312
2005-10-07,35.08000183105469,34.2599983215332,34.7400016784668,34.470001220703125,3066800.0,24.454973220825195
2005-10-10,34.47999954223633,33.0,34.470001220703125,33.02000045776367,5027900.0,23.42626190185547
2005-10-11,33.25,32.209999084472656,33.18000030517578,32.47999954223633,6346900.0,23.043161392211914
2005-10-12,33.0099983215332,31.709999084472656,32.29999923706055,32.959999084472656,6857200.0,23.383697509765625
2005-10-13,33.15999984741211,32.310001373291016,32.849998474121094,33.0099983215332,4658800.0,23.41916275024414
2005-10-14,33.599998474121094,33.0,33.33000183105469,33.380001068115234,4721200.0,23.681665420532227
2005-10-17,33.45000076293945,32.86000061035156,33.36000061035156,33.0,2800200.0,23.412073135375977
2005-10-18,33.18000030517578,32.619998931884766,32.70000076293945,33.0099983215332,2353800.0,23.41916275024414
2005-10-19,33.349998474121094,32.349998474121094,33.0,33.189998626708984,3569400.0,23.546871185302734
2005-10-20,35.900001525878906,35.08000183105469,35.599998474121094,35.279998779296875,8541600.0,25.029630661010742
2005-10-21,35.81999969482422,35.25,35.70000076293945,35.27000045776367,4391900.0,25.022539138793945
2005-10-24,35.599998474121094,34.599998474121094,35.470001220703125,34.95000076293945,3603200.0,24.79551887512207
2005-10-25,35.349998474121094,34.56999969482422,34.95000076293945,34.59000015258789,2692400.0,24.54010009765625
2005-10-26,35.40999984741211,34.220001220703125,35.40999984741211,34.529998779296875,2670400.0,24.497543334960938
2005-10-27,34.599998474121094,33.709999084472656,34.560001373291016,33.810001373291016,2382600.0,23.986730575561523
2005-10-28,34.689998626708984,33.5,33.70000076293945,34.61000061035156,3949800.0,24.55430030822754
2005-10-31,35.279998779296875,34.689998626708984,34.689998626708984,34.779998779296875,3255500.0,24.674903869628906
2005-11-01,34.779998779296875,34.18000030517578,34.779998779296875,34.5,3134000.0,24.476253509521484
2005-11-02,35.56999969482422,34.61000061035156,34.650001525878906,35.43000030517578,3330400.0,25.136049270629883
2005-11-03,36.41999816894531,35.470001220703125,35.5,36.130001068115234,4506800.0,25.632678985595703
2005-11-04,36.47999954223633,35.52000045776367,36.150001525878906,36.20000076293945,2061400.0,25.682340621948242
2005-11-07,36.939998626708984,36.25,36.5099983215332,36.630001068115234,2807800.0,25.987409591674805
2005-11-08,36.630001068115234,36.0,36.349998474121094,36.099998474121094,2124200.0,25.611387252807617
2005-11-09,36.61000061035156,35.72999954223633,36.099998474121094,36.25,2295400.0,25.717811584472656
2005-11-10,37.02000045776367,35.810001373291016,36.29999923706055,36.9900016784668,2519300.0,26.24280548095703
2005-11-11,37.599998474121094,37.06999969482422,37.150001525878906,37.400001525878906,3407700.0,26.533679962158203
2005-11-14,37.790000915527344,37.099998474121094,37.36000061035156,37.720001220703125,2059300.0,26.760705947875977
2005-11-15,37.77000045776367,36.95000076293945,37.68000030517578,37.09000015258789,2349100.0,26.313751220703125
2005-11-16,37.0,36.060001373291016,37.0,36.40999984741211,3326600.0,25.831329345703125
2005-11-17,37.0,36.11000061035156,36.439998626708984,36.959999084472656,2522500.0,26.22152328491211
2005-11-18,37.83000183105469,36.86000061035156,37.40999984741211,37.27000045776367,2682200.0,26.44145393371582
2005-11-21,38.029998779296875,37.04999923706055,37.5,37.689998626708984,2503100.0,26.73942756652832
2005-11-22,38.349998474121094,37.29999923706055,37.33000183105469,38.0,2937100.0,27.045461654663086
2005-11-23,38.5,37.72999954223633,38.0,37.7400016784668,2139800.0,26.860414505004883
2005-11-25,38.369998931884766,37.79999923706055,37.880001068115234,38.02000045776367,811000.0,27.059696197509766
2005-11-28,37.9900016784668,37.18000030517578,37.939998626708984,37.189998626708984,3107800.0,26.468965530395508
2005-11-29,37.59000015258789,37.130001068115234,37.459999084472656,37.2599983215332,2853100.0,26.518787384033203
2005-11-30,38.150001525878906,37.25,37.27000045776367,37.91999816894531,3083000.0,26.988525390625
2005-12-01,39.41999816894531,38.13999938964844,38.2400016784668,39.25,4150900.0,27.935131072998047
2005-12-02,40.150001525878906,38.95000076293945,39.04999923706055,39.7400016784668,8030000.0,28.28386116027832
2005-12-05,39.81999969482422,38.95000076293945,39.689998626708984,39.15999984741211,4127400.0,27.87106704711914
2005-12-06,40.400001525878906,39.43000030517578,39.630001068115234,39.439998626708984,2972800.0,28.07035255432129
2005-12-07,39.810001373291016,39.040000915527344,39.349998474121094,39.150001525878906,2709400.0,27.863948822021484
2005-12-08,39.380001068115234,37.900001525878906,39.349998474121094,38.31999969482422,4353000.0,27.273210525512695
2005-12-09,38.81999969482422,37.959999084472656,38.41999816894531,38.439998626708984,3100800.0,27.35862922668457
2005-12-12,38.7599983215332,38.25,38.45000076293945,38.43000030517578,1652900.0,27.35150718688965
2005-12-13,39.20000076293945,38.15999984741211,38.349998474121094,38.790000915527344,1882200.0,27.60773468017578
2005-12-14,39.18000030517578,38.060001373291016,38.68000030517578,38.2599983215332,2848700.0,27.230518341064453
2005-12-15,38.47999954223633,37.880001068115234,38.29999923706055,37.959999084472656,2078700.0,27.01699447631836
2005-12-16,38.099998474121094,37.599998474121094,38.099998474121094,37.70000076293945,2465400.0,26.831941604614258
2005-12-19,37.790000915527344,36.77000045776367,37.66999816894531,36.779998779296875,2265400.0,26.17717170715332
2005-12-20,37.290000915527344,36.41999816894531,36.88999938964844,36.5,3288100.0,25.977876663208008
2005-12-21,37.0,36.33000183105469,36.61000061035156,36.599998474121094,2674400.0,26.04905128479004
2005-12-22,36.90999984741211,36.52000045776367,36.66999816894531,36.81999969482422,2077600.0,26.205636978149414
2005-12-23,37.22999954223633,36.75,36.75,37.0099983215332,1489700.0,26.340858459472656
2005-12-27,37.290000915527344,36.2599983215332,37.099998474121094,36.279998779296875,1576100.0,25.821298599243164
2005-12-28,36.70000076293945,36.2400016784668,36.2599983215332,36.5099983215332,1146500.0,25.98499870300293
2005-12-29,36.619998931884766,36.099998474121094,36.400001525878906,36.220001220703125,1304500.0,25.778606414794922
2005-12-30,36.060001373291016,35.61000061035156,35.970001220703125,35.869998931884766,1683300.0,25.529499053955078
2006-01-03,36.779998779296875,35.34000015258789,36.130001068115234,36.70000076293945,3575900.0,26.120229721069336
2006-01-04,37.119998931884766,36.54999923706055,36.54999923706055,37.040000915527344,3351800.0,26.362215042114258
2006-01-05,38.459999084472656,37.15999984741211,37.15999984741211,38.220001220703125,4014300.0,27.202051162719727
2006-01-06,38.959999084472656,37.91999816894531,38.619998931884766,38.369998931884766,3247000.0,27.308799743652344
2006-01-09,39.029998779296875,38.310001373291016,38.38999938964844,38.90999984741211,3102200.0,27.693140029907227
2006-01-10,38.9900016784668,38.4900016784668,38.79999923706055,38.90999984741211,2252200.0,27.693140029907227
2006-01-11,39.38999938964844,38.720001220703125,39.09000015258789,39.099998474121094,2309300.0,27.828357696533203
2006-01-12,39.27000045776367,38.689998626708984,39.15999984741211,38.77000045776367,3137600.0,27.593486785888672
2006-01-13,39.15999984741211,38.529998779296875,38.77000045776367,39.02000045776367,2006900.0,27.771419525146484
2006-01-17,39.0099983215332,37.560001373291016,39.0,37.81999969482422,3658400.0,26.91735076904297
2006-01-18,37.84000015258789,36.9900016784668,37.4900016784668,37.650001525878906,4967100.0,26.796363830566406
2006-01-19,38.939998626708984,38.0,38.04999923706055,38.720001220703125,4092000.0,27.557907104492188
2006-01-20,38.720001220703125,37.47999954223633,38.720001220703125,37.77000045776367,4207800.0,26.88176918029785
2006-01-23,38.119998931884766,37.349998474121094,37.86000061035156,37.869998931884766,3198600.0,26.952943801879883
2006-01-24,39.04999923706055,38.02000045776367,38.11000061035156,38.59000015258789,4849100.0,27.465373992919922
2006-01-25,39.04999923706055,38.13999938964844,38.939998626708984,38.93000030517578,3458400.0,27.70736312866211
2006-01-26,39.790000915527344,38.630001068115234,39.08000183105469,39.7599983215332,3617700.0,28.298097610473633
2006-01-27,40.22999954223633,39.45000076293945,39.900001525878906,39.66999816894531,3545500.0,28.234037399291992
2006-01-30,40.20000076293945,39.599998474121094,39.66999816894531,40.0,4436900.0,28.468914031982422
2006-01-31,40.27000045776367,39.68000030517578,40.2400016784668,39.77000045776367,3482800.0,28.305219650268555
2006-02-01,40.40999984741211,39.45000076293945,39.599998474121094,40.33000183105469,3585000.0,28.70377540588379
2006-02-02,40.72999954223633,39.63999938964844,40.38999938964844,40.0,2647900.0,28.468914031982422
2006-02-03,40.279998779296875,39.65999984741211,40.0099983215332,39.77000045776367,3527900.0,28.305219650268555
2006-02-06,40.70000076293945,39.54999923706055,39.650001525878906,40.18000030517578,3080100.0,28.597021102905273
2006-02-07,40.439998626708984,39.83000183105469,40.15999984741211,40.380001068115234,2405700.0,28.739368438720703
2006-02-08,41.0,40.119998931884766,40.380001068115234,40.900001525878906,3385600.0,29.109468460083008
2006-02-09,41.47999954223633,40.439998626708984,41.0,40.90999984741211,5570500.0,29.116573333740234
2006-02-10,40.0,38.900001525878906,40.0,39.2599983215332,8114700.0,27.94223976135254
2006-02-13,39.41999816894531,38.83000183105469,39.11000061035156,39.349998474121094,2595100.0,28.00629997253418
2006-02-14,39.849998474121094,38.810001373291016,39.36000061035156,39.81999969482422,2611200.0,28.340797424316406
2006-02-15,39.7599983215332,38.70000076293945,39.689998626708984,38.83000183105469,4290300.0,27.63619613647461
2006-02-16,39.599998474121094,38.709999084472656,39.130001068115234,39.58000183105469,2497200.0,28.16998291015625
2006-02-17,39.54999923706055,38.779998779296875,39.470001220703125,38.790000915527344,2350900.0,27.60773468017578
2006-02-21,39.0,37.599998474121094,38.790000915527344,37.880001068115234,3446300.0,26.960065841674805
2006-02-22,38.459999084472656,37.47999954223633,37.790000915527344,38.08000183105469,3270400.0,27.18852996826172
2006-02-23,38.880001068115234,37.790000915527344,38.119998931884766,38.209999084472656,2754300.0,27.281347274780273
2006-02-24,38.79999923706055,37.91999816894531,38.11000061035156,38.36000061035156,2148400.0,27.388437271118164
2006-02-27,38.70000076293945,38.150001525878906,38.33000183105469,38.470001220703125,2441700.0,27.46698760986328
2006-02-28,38.720001220703125,37.709999084472656,38.41999816894531,38.13999938964844,3430400.0,27.231367111206055
2006-03-01,39.40999984741211,38.34000015258789,38.38999938964844,39.20000076293945,3353400.0,27.988191604614258
2006-03-02,39.529998779296875,38.459999084472656,39.09000015258789,38.90999984741211,3661400.0,27.781137466430664
2006-03-03,38.95000076293945,38.400001525878906,38.84000015258789,38.52000045776367,3060800.0,27.502696990966797
2006-03-06,38.95000076293945,38.349998474121094,38.720001220703125,38.709999084472656,2872200.0,27.638351440429688
2006-03-07,38.459999084472656,37.38999938964844,38.060001373291016,37.7599983215332,2937300.0,26.960065841674805
2006-03-08,38.2400016784668,37.5,37.599998474121094,37.880001068115234,3073500.0,27.045740127563477
2006-03-09,38.290000915527344,37.119998931884766,37.880001068115234,37.18000030517578,3207600.0,26.545944213867188
2006-03-10,37.27000045776367,36.61000061035156,37.0,36.849998474121094,3894000.0,26.310335159301758
2006-03-13,37.38999938964844,36.880001068115234,37.11000061035156,36.939998626708984,2284400.0,26.374589920043945
2006-03-14,37.79999923706055,36.83000183105469,36.849998474121094,37.61000061035156,3419200.0,26.852964401245117
2006-03-15,38.380001068115234,37.66999816894531,37.79999923706055,37.9900016784668,3117400.0,27.12427520751953
2006-03-16,38.029998779296875,37.22999954223633,38.02000045776367,37.22999954223633,3665700.0,26.58164405822754
2006-03-17,37.45000076293945,36.619998931884766,37.290000915527344,37.22999954223633,3149600.0,26.58164405822754
2006-03-20,37.7599983215332,37.31999969482422,37.380001068115234,37.5099983215332,2409000.0,26.781566619873047
2006-03-21,38.279998779296875,37.06999969482422,37.560001373291016,37.099998474121094,3009800.0,26.48883628845215
2006-03-22,37.70000076293945,36.810001373291016,37.099998474121094,37.65999984741211,2880000.0,26.888656616210938
2006-03-23,38.18000030517578,37.4900016784668,37.54999923706055,37.83000183105469,2678800.0,27.010046005249023
2006-03-24,38.25,37.470001220703125,37.7599983215332,38.08000183105469,2693500.0,27.18852996826172
2006-03-27,38.25,37.75,37.83000183105469,37.77000045776367,2441800.0,26.967201232910156
2006-03-28,37.95000076293945,36.97999954223633,37.59000015258789,37.060001373291016,2381800.0,26.460277557373047
2006-03-29,38.040000915527344,37.040000915527344,37.25,37.689998626708984,3004200.0,26.910085678100586
2006-03-30,38.849998474121094,37.900001525878906,37.95000076293945,38.29999923706055,3805000.0,27.345611572265625
2006-03-31,38.79999923706055,37.97999954223633,38.4900016784668,38.290000915527344,2370700.0,27.33846664428711
2006-04-03,38.849998474121094,38.18000030517578,38.63999938964844,38.36000061035156,2078200.0,27.388437271118164
2006-04-04,38.59000015258789,37.93000030517578,38.2599983215332,38.20000076293945,2468800.0,27.27421760559082
2006-04-05,39.11000061035156,38.13999938964844,38.150001525878906,38.90999984741211,2290600.0,27.781137466430664
2006-04-06,39.4900016784668,38.7599983215332,38.779998779296875,39.22999954223633,2047700.0,28.009618759155273
2006-04-07,39.619998931884766,38.25,39.34000015258789,38.470001220703125,2155100.0,27.46698760986328
2006-04-10,38.47999954223633,37.79999923706055,38.470001220703125,38.09000015258789,1579100.0,27.1956729888916
2006-04-11,38.599998474121094,37.560001373291016,38.25,37.72999954223633,2094700.0,26.938642501831055
2006-04-12,38.029998779296875,37.5,37.72999954223633,37.970001220703125,2021300.0,27.109996795654297
2006-04-13,38.40999984741211,37.810001373291016,37.900001525878906,38.13999938964844,1103300.0,27.231367111206055
2006-04-17,38.5,37.2599983215332,38.06999969482422,37.5099983215332,2031500.0,26.781566619873047
2006-04-18,39.0,37.63999938964844,37.70000076293945,38.7400016784668,3051100.0,27.659772872924805
2006-04-19,39.33000183105469,38.43000030517578,38.75,39.0,2841500.0,27.84541130065918
2006-04-20,39.810001373291016,38.5,38.849998474121094,39.08000183105469,2083800.0,27.902523040771484
2006-04-21,39.29999923706055,38.130001068115234,39.29999923706055,38.45000076293945,3026600.0,27.45270538330078
2006-04-24,38.470001220703125,37.790000915527344,38.36000061035156,38.38999938964844,2525200.0,27.40987205505371
2006-04-25,38.540000915527344,37.72999954223633,38.33000183105469,37.900001525878906,3022900.0,27.060028076171875
2006-04-26,38.290000915527344,37.470001220703125,38.029998779296875,37.70000076293945,2529700.0,26.917221069335938
2006-04-27,38.130001068115234,37.15999984741211,37.599998474121094,37.81999969482422,3426600.0,27.002901077270508
2006-04-28,38.34000015258789,37.599998474121094,37.599998474121094,37.91999816894531,2433900.0,27.07429313659668
2006-05-01,37.959999084472656,36.95000076293945,37.93000030517578,37.13999938964844,2602400.0,26.51738166809082
2006-05-02,37.59000015258789,36.29999923706055,37.189998626708984,36.61000061035156,4539100.0,26.138978958129883
2006-05-03,36.7400016784668,36.16999816894531,36.61000061035156,36.599998474121094,3425000.0,26.131834030151367
2006-05-04,37.15999984741211,36.59000015258789,36.650001525878906,36.810001373291016,2785900.0,26.281776428222656
2006-05-05,36.779998779296875,35.16999816894531,36.0099983215332,35.81999969482422,7428400.0,25.574935913085938
2006-05-08,36.18000030517578,35.58000183105469,35.630001068115234,36.08000183105469,3852100.0,25.760557174682617
2006-05-09,35.91999816894531,35.45000076293945,35.88999938964844,35.66999816894531,3085600.0,25.467832565307617
2006-05-10,35.56999969482422,34.72999954223633,35.5099983215332,35.279998779296875,4474400.0,25.189382553100586
2006-05-11,35.529998779296875,34.36000061035156,35.290000915527344,34.68000030517578,5616000.0,24.76099395751953
2006-05-12,36.400001525878906,35.18000030517578,35.5099983215332,36.029998779296875,8899900.0,25.72486114501953
2006-05-15,36.650001525878906,35.54999923706055,35.97999954223633,36.2400016784668,4136000.0,25.87481117248535
2006-05-16,36.27000045776367,35.18000030517578,36.150001525878906,35.560001373291016,3522800.0,25.389299392700195
2006-05-17,36.18000030517578,35.34000015258789,35.560001373291016,35.79999923706055,4293100.0,25.560659408569336
2006-05-18,36.04999923706055,34.900001525878906,35.900001525878906,34.90999984741211,3339000.0,24.925214767456055
2006-05-19,35.47999954223633,34.70000076293945,34.790000915527344,35.33000183105469,3898900.0,25.22507667541504
2006-05-22,35.33000183105469,34.11000061035156,35.33000183105469,34.689998626708984,3516100.0,24.768129348754883
2006-05-23,35.27000045776367,33.56999969482422,34.84000015258789,33.63999938964844,4200800.0,24.018444061279297
2006-05-24,33.79999923706055,32.75,33.43000030517578,33.38999938964844,6732500.0,23.953880310058594
2006-05-25,33.900001525878906,33.2599983215332,33.75,33.529998779296875,4327900.0,24.05431365966797
2006-05-26,34.13999938964844,33.58000183105469,33.75,33.79999923706055,3094500.0,24.24801254272461
2006-05-30,33.970001220703125,33.400001525878906,33.79999923706055,33.619998931884766,2963900.0,24.11887550354004
2006-05-31,33.83000183105469,33.36000061035156,33.63999938964844,33.72999954223633,2991500.0,24.197792053222656
2006-06-01,34.25,33.61000061035156,33.72999954223633,34.150001525878906,2838700.0,24.499099731445312
2006-06-02,34.54999923706055,33.95000076293945,34.41999816894531,34.439998626708984,4249500.0,24.7071475982666
2006-06-05,34.25,32.810001373291016,34.189998626708984,32.86000061035156,3541700.0,23.573657989501953
2006-06-06,33.13999938964844,32.400001525878906,32.900001525878906,32.65999984741211,4238900.0,23.43017578125
2006-06-07,33.16999816894531,32.209999084472656,32.79999923706055,32.2400016784668,3259100.0,23.12887191772461
2006-06-08,32.79999923706055,31.6299991607666,32.2400016784668,32.38999938964844,3712500.0,23.236486434936523
