Date,High,Low,Open,Close,Volume,Adj Close
2005-05-10,23.59000015258789,23.3700008392334,23.420000076293945,23.450000762939453,6177100.0,11.706327438354492
2005-05-11,23.420000076293945,23.059999465942383,23.3700008392334,23.299999237060547,7750000.0,11.631443977355957
2005-05-12,23.5,23.209999084472656,23.399999618530273,23.25,5909200.0,11.606481552124023
2005-05-13,23.420000076293945,23.030000686645508,23.420000076293945,23.079999923706055,7247900.0,11.52161693572998
2005-05-16,23.3799991607666,23.100000381469727,23.15999984741211,23.350000381469727,5835000.0,11.656404495239258
2005-05-17,23.489999771118164,23.149999618530273,23.209999084472656,23.489999771118164,6955500.0,11.72629165649414
2005-05-18,23.729999542236328,23.5,23.5,23.68000030517578,13096200.0,11.821142196655273
2005-05-19,23.790000915527344,23.610000610351562,23.780000686645508,23.729999542236328,8415200.0,11.846098899841309
2005-05-20,23.760000228881836,23.520000457763672,23.729999542236328,23.6299991607666,11885200.0,11.79617977142334
2005-05-23,23.770000457763672,23.579999923706055,23.579999923706055,23.700000762939453,11496700.0,11.831127166748047
2005-05-24,23.68000030517578,23.540000915527344,23.6200008392334,23.610000610351562,7452800.0,11.7861967086792
2005-05-25,23.639999389648438,23.5,23.520000457763672,23.549999237060547,6194500.0,11.756246566772461
2005-05-26,23.75,23.559999465942383,23.6200008392334,23.649999618530273,6169300.0,11.806164741516113
2005-05-27,23.729999542236328,23.549999237060547,23.729999542236328,23.670000076293945,4916300.0,11.81615161895752
2005-05-31,23.65999984741211,23.350000381469727,23.549999237060547,23.3799991607666,10498900.0,11.671380043029785
2005-06-01,23.399999618530273,23.200000762939453,23.239999771118164,23.280000686645508,14260100.0,11.621460914611816
2005-06-02,23.440000534057617,23.100000381469727,23.299999237060547,23.420000076293945,9821000.0,11.6913480758667
2005-06-03,23.420000076293945,23.239999771118164,23.34000015258789,23.34000015258789,8568500.0,11.651411056518555
2005-06-06,23.3799991607666,23.25,23.299999237060547,23.299999237060547,6220000.0,11.631443977355957
2005-06-07,23.600000381469727,23.280000686645508,23.299999237060547,23.440000534057617,9307300.0,11.701334953308105
2005-06-08,23.59000015258789,23.3700008392334,23.489999771118164,23.540000915527344,5584800.0,11.751252174377441
2005-06-09,23.59000015258789,23.350000381469727,23.56999969482422,23.40999984741211,7054700.0,11.686354637145996
2005-06-10,23.670000076293945,23.399999618530273,23.489999771118164,23.6299991607666,7902700.0,11.79617977142334
2005-06-13,23.90999984741211,23.540000915527344,23.579999923706055,23.90999984741211,12859600.0,11.935955047607422
2005-06-14,23.989999771118164,23.850000381469727,23.920000076293945,23.899999618530273,7216500.0,11.9309663772583
2005-06-15,24.020000457763672,23.75,23.920000076293945,24.010000228881836,9837600.0,11.985877990722656
2005-06-16,24.110000610351562,23.799999237060547,24.100000381469727,23.950000762939453,8220500.0,11.955924034118652
2005-06-17,24.190000534057617,23.90999984741211,24.190000534057617,24.020000457763672,12119800.0,11.990870475769043
2005-06-20,24.09000015258789,23.899999618530273,23.920000076293945,24.06999969482422,8078200.0,12.015832901000977
2005-06-21,24.06999969482422,23.829999923706055,24.06999969482422,23.8700008392334,7000500.0,11.91599178314209
2005-06-22,24.100000381469727,23.739999771118164,23.989999771118164,23.780000686645508,7401300.0,11.87105941772461
2005-06-23,23.850000381469727,23.559999465942383,23.760000228881836,23.65999984741211,7420500.0,11.811159133911133
2005-06-24,23.780000686645508,23.5,23.670000076293945,23.5,7671800.0,11.731285095214844
2005-06-27,23.700000762939453,23.399999618530273,23.420000076293945,23.56999969482422,7002400.0,11.766230583190918
2005-06-28,23.739999771118164,23.5,23.700000762939453,23.700000762939453,7705900.0,11.831127166748047
2005-06-29,24.06999969482422,23.75,23.829999923706055,23.940000534057617,10554500.0,11.950935363769531
2005-06-30,23.950000762939453,23.700000762939453,23.850000381469727,23.75,11424300.0,11.856084823608398
2005-07-01,24.1299991607666,23.829999923706055,23.8799991607666,23.93000030517578,10974500.0,11.945940971374512
2005-07-05,24.280000686645508,23.860000610351562,23.920000076293945,24.100000381469727,11079600.0,12.030806541442871
2005-07-06,23.8799991607666,23.559999465942383,23.84000015258789,23.610000610351562,10154300.0,11.946054458618164
2005-07-07,23.520000457763672,23.200000762939453,23.469999313354492,23.360000610351562,8297400.0,11.819561958312988
2005-07-08,23.68000030517578,23.309999465942383,23.360000610351562,23.56999969482422,9528500.0,11.92581844329834
2005-07-11,23.81999969482422,23.610000610351562,23.739999771118164,23.790000915527344,11227400.0,12.037132263183594
2005-07-12,23.90999984741211,23.649999618530273,23.709999084472656,23.8799991607666,15167900.0,12.082666397094727
2005-07-13,23.959999084472656,23.799999237060547,23.850000381469727,23.889999389648438,8148400.0,12.087726593017578
2005-07-14,24.1200008392334,23.920000076293945,23.989999771118164,24.100000381469727,10921400.0,12.19398307800293
2005-07-15,24.170000076293945,24.010000228881836,24.100000381469727,24.1200008392334,9382800.0,12.2041015625
2005-07-18,24.049999237060547,23.75,24.040000915527344,23.84000015258789,7874000.0,12.062431335449219
2005-07-19,24.040000915527344,23.579999923706055,23.850000381469727,23.790000915527344,7811900.0,12.037132263183594
2005-07-20,23.850000381469727,23.579999923706055,23.780000686645508,23.799999237060547,11960900.0,12.042190551757812
2005-07-21,23.979999542236328,23.559999465942383,23.950000762939453,23.709999084472656,12169200.0,11.996652603149414
2005-07-22,23.950000762939453,23.600000381469727,23.770000457763672,23.719999313354492,10228200.0,12.001712799072266
2005-07-25,24.059999465942383,23.719999313354492,23.84000015258789,23.829999923706055,10248600.0,12.057371139526367
2005-07-26,24.15999984741211,23.850000381469727,23.899999618530273,24.040000915527344,12273500.0,12.163627624511719
2005-07-27,24.309999465942383,24.079999923706055,24.1200008392334,24.309999465942383,12264800.0,12.300238609313965
2005-07-28,24.780000686645508,24.40999984741211,24.420000076293945,24.729999542236328,18047000.0,12.512746810913086
2005-07-29,24.719999313354492,24.450000762939453,24.579999923706055,24.450000762939453,11899000.0,12.371074676513672
2005-08-01,24.6299991607666,24.329999923706055,24.59000015258789,24.469999313354492,9129000.0,12.381195068359375
2005-08-02,24.8799991607666,24.469999313354492,24.469999313354492,24.65999984741211,12705500.0,12.477327346801758
2005-08-03,24.969999313354492,24.600000381469727,24.65999984741211,24.969999313354492,9917300.0,12.634181022644043
2005-08-04,24.920000076293945,24.6299991607666,24.850000381469727,24.739999771118164,8967200.0,12.517806053161621
2005-08-05,24.75,24.43000030517578,24.739999771118164,24.610000610351562,8525100.0,12.452028274536133
2005-08-08,24.639999389648438,24.389999389648438,24.6200008392334,24.469999313354492,7823800.0,12.381195068359375
2005-08-09,24.68000030517578,24.440000534057617,24.59000015258789,24.540000915527344,8492600.0,12.41661548614502
2005-08-10,24.93000030517578,24.56999969482422,24.639999389648438,24.649999618530273,10421700.0,12.472271919250488
2005-08-11,24.780000686645508,24.510000228881836,24.65999984741211,24.739999771118164,7100100.0,12.517806053161621
2005-08-12,24.770000457763672,24.350000381469727,24.739999771118164,24.459999084472656,10561100.0,12.37613582611084
2005-08-15,24.520000457763672,24.229999542236328,24.399999618530273,24.459999084472656,8594700.0,12.37613582611084
2005-08-16,24.530000686645508,24.040000915527344,24.530000686645508,24.260000228881836,10278700.0,12.274941444396973
2005-08-17,24.489999771118164,24.09000015258789,24.489999771118164,24.209999084472656,6909700.0,12.249637603759766
2005-08-18,24.149999618530273,23.959999084472656,24.079999923706055,24.049999237060547,7425000.0,12.168684959411621
2005-08-19,24.149999618530273,24.0,24.100000381469727,24.139999389648438,7342500.0,12.214223861694336
2005-08-22,24.25,24.0,24.139999389648438,24.030000686645508,7768100.0,12.158565521240234
2005-08-23,24.299999237060547,24.0,24.110000610351562,24.200000762939453,7361400.0,12.24458122253418
2005-08-24,24.229999542236328,23.8799991607666,24.18000030517578,23.90999984741211,8935300.0,12.097844123840332
2005-08-25,24.06999969482422,23.770000457763672,23.90999984741211,23.8799991607666,8583400.0,12.082666397094727
2005-08-26,23.90999984741211,23.579999923706055,23.850000381469727,23.709999084472656,7593800.0,11.996652603149414
2005-08-29,23.889999389648438,23.559999465942383,23.600000381469727,23.829999923706055,5941400.0,12.057371139526367
2005-08-30,23.829999923706055,23.59000015258789,23.729999542236328,23.809999465942383,6921000.0,12.047245979309082
2005-08-31,24.079999923706055,23.6200008392334,23.770000457763672,24.079999923706055,10452900.0,12.183868408203125
2005-09-01,24.15999984741211,23.899999618530273,24.030000686645508,24.020000457763672,8933700.0,12.153505325317383
2005-09-02,24.110000610351562,23.8700008392334,24.110000610351562,23.8700008392334,6990900.0,12.077609062194824
2005-09-06,24.239999771118164,23.959999084472656,24.0,24.239999771118164,8700400.0,12.264820098876953
2005-09-07,24.200000762939453,24.0,24.170000076293945,24.079999923706055,8884100.0,12.183868408203125
2005-09-08,24.1299991607666,23.93000030517578,24.1299991607666,24.010000228881836,7885300.0,12.14844799041748
2005-09-09,24.1200008392334,23.940000534057617,23.989999771118164,24.049999237060547,9393000.0,12.168684959411621
2005-09-12,24.020000457763672,23.81999969482422,23.989999771118164,23.81999969482422,12209700.0,12.052311897277832
2005-09-13,23.889999389648438,23.670000076293945,23.8799991607666,23.790000915527344,11556500.0,12.037132263183594
2005-09-14,23.920000076293945,23.600000381469727,23.790000915527344,23.690000534057617,9645000.0,11.986532211303711
2005-09-15,24.040000915527344,23.68000030517578,23.799999237060547,23.90999984741211,10225400.0,12.097844123840332
2005-09-16,24.360000610351562,23.8700008392334,24.020000457763672,24.229999542236328,19192600.0,12.259757995605469
2005-09-19,24.18000030517578,24.0,24.020000457763672,24.059999465942383,12688900.0,12.173748016357422
2005-09-20,24.239999771118164,24.049999237060547,24.110000610351562,24.079999923706055,11790500.0,12.183868408203125
2005-09-21,24.15999984741211,23.940000534057617,24.020000457763672,23.940000534057617,11758800.0,12.113029479980469
2005-09-22,24.040000915527344,23.700000762939453,23.969999313354492,23.829999923706055,10009600.0,12.057371139526367
2005-09-23,24.0,23.75,23.799999237060547,23.770000457763672,8820100.0,12.027012825012207
2005-09-26,23.93000030517578,23.59000015258789,23.90999984741211,23.84000015258789,8434200.0,12.062431335449219
2005-09-27,23.850000381469727,23.600000381469727,23.850000381469727,23.639999389648438,8169500.0,11.961234092712402
2005-09-28,24.030000686645508,23.600000381469727,23.729999542236328,23.899999618530273,10360300.0,12.092789649963379
2005-09-29,23.899999618530273,23.5,23.8700008392334,23.719999313354492,16578300.0,12.001712799072266
2005-09-30,24.100000381469727,23.600000381469727,23.6299991607666,23.969999313354492,13980600.0,12.128203392028809
2005-10-03,24.139999389648438,23.799999237060547,23.920000076293945,23.959999084472656,12843400.0,12.123141288757324
2005-10-04,24.079999923706055,23.920000076293945,24.079999923706055,23.959999084472656,11955500.0,12.123141288757324
2005-10-05,23.690000534057617,23.25,23.610000610351562,23.31999969482422,17215100.0,11.960304260253906
2005-10-06,23.56999969482422,23.0,23.329999923706055,23.09000015258789,14611800.0,11.84234619140625
2005-10-07,23.209999084472656,22.75,23.149999618530273,22.75,14824600.0,11.66797161102295
2005-10-10,23.780000686645508,22.670000076293945,23.110000610351562,22.760000228881836,9411300.0,11.673095703125
2005-10-11,22.770000457763672,22.459999084472656,22.739999771118164,22.559999465942383,12264400.0,11.57052230834961
2005-10-12,22.540000915527344,22.299999237060547,22.459999084472656,22.309999465942383,11519200.0,11.442300796508789
2005-10-13,22.3700008392334,21.790000915527344,22.290000915527344,22.25,13386900.0,11.411527633666992
2005-10-14,22.360000610351562,22.040000915527344,22.25,22.200000762939453,14806700.0,11.385884284973145
2005-10-17,22.25,22.0,22.1299991607666,22.200000762939453,12171400.0,11.385884284973145
2005-10-18,22.260000228881836,22.06999969482422,22.190000534057617,22.100000381469727,10878500.0,11.334596633911133
2005-10-19,22.59000015258789,22.100000381469727,22.100000381469727,22.40999984741211,16111100.0,11.493586540222168
2005-10-20,23.139999389648438,22.530000686645508,22.950000762939453,22.540000915527344,21436800.0,11.560262680053711
2005-10-21,23.25,22.899999618530273,23.0,23.0,22884100.0,11.796187400817871
2005-10-24,23.600000381469727,23.1299991607666,23.200000762939453,23.59000015258789,20736400.0,12.098784446716309
2005-10-25,23.780000686645508,23.479999542236328,23.520000457763672,23.690000534057617,13466500.0,12.15007209777832
2005-10-26,23.829999923706055,23.6200008392334,23.700000762939453,23.649999618530273,12297800.0,12.129554748535156
2005-10-27,23.75,23.59000015258789,23.649999618530273,23.700000762939453,11232900.0,12.155202865600586
2005-10-28,23.959999084472656,23.510000228881836,23.549999237060547,23.889999389648438,11557900.0,12.252646446228027
2005-10-31,24.0,23.719999313354492,23.850000381469727,23.850000381469727,17243100.0,12.232133865356445
2005-11-01,23.860000610351562,23.600000381469727,23.860000610351562,23.780000686645508,18368700.0,12.1962308883667
2005-11-02,23.969999313354492,23.790000915527344,23.8799991607666,23.90999984741211,11023500.0,12.262903213500977
2005-11-03,24.049999237060547,23.360000610351562,24.049999237060547,23.520000457763672,22700600.0,12.062884330749512
2005-11-04,23.739999771118164,23.350000381469727,23.600000381469727,23.65999984741211,10434000.0,12.134689331054688
2005-11-07,23.68000030517578,23.350000381469727,23.639999389648438,23.40999984741211,12785300.0,12.006464958190918
2005-11-08,23.690000534057617,23.350000381469727,23.399999618530273,23.600000381469727,10880300.0,12.103913307189941
2005-11-09,23.739999771118164,23.479999542236328,23.540000915527344,23.600000381469727,9526600.0,12.103913307189941
2005-11-10,23.969999313354492,23.579999923706055,23.600000381469727,23.889999389648438,10862800.0,12.252646446228027
2005-11-11,24.0,23.829999923706055,23.860000610351562,23.950000762939453,14804500.0,12.283418655395508
2005-11-14,24.100000381469727,23.899999618530273,24.0,23.950000762939453,11626100.0,12.283418655395508
2005-11-15,24.09000015258789,23.760000228881836,23.950000762939453,23.889999389648438,20624900.0,12.252646446228027
2005-11-16,24.049999237060547,23.75,23.889999389648438,23.81999969482422,15785700.0,12.216748237609863
2005-11-17,24.25,23.75,23.75,24.170000076293945,10744100.0,12.39625072479248
2005-11-18,24.579999923706055,24.25,24.280000686645508,24.3799991607666,19830400.0,12.503959655761719
2005-11-21,24.469999313354492,24.0,24.34000015258789,24.3700008392334,18553000.0,12.498827934265137
2005-11-22,24.860000610351562,24.389999389648438,24.389999389648438,24.770000457763672,20685700.0,12.7039794921875
2005-11-23,24.829999923706055,24.65999984741211,24.68000030517578,24.68000030517578,12159900.0,12.657822608947754
2005-11-25,24.989999771118164,24.65999984741211,24.68000030517578,24.770000457763672,5196200.0,12.7039794921875
2005-11-28,25.3700008392334,24.770000457763672,24.950000762939453,25.079999923706055,24088700.0,12.862974166870117
2005-11-29,25.5,25.020000457763672,25.25,25.049999237060547,16684100.0,12.847590446472168
2005-11-30,25.350000381469727,24.799999237060547,24.950000762939453,24.90999984741211,19505200.0,12.775785446166992
2005-12-01,25.520000457763672,25.0,25.149999618530273,25.299999237060547,13957900.0,12.975801467895508
2005-12-02,25.34000015258789,25.0,25.299999237060547,25.06999969482422,14099400.0,12.857841491699219
2005-12-05,25.459999084472656,25.059999465942383,25.06999969482422,25.290000915527344,18996700.0,12.970672607421875
2005-12-06,25.600000381469727,25.149999618530273,25.600000381469727,25.200000762939453,17927700.0,12.924522399902344
2005-12-07,25.25,24.8799991607666,25.110000610351562,25.09000015258789,10262900.0,12.8681001663208
2005-12-08,25.15999984741211,24.690000534057617,25.030000686645508,24.850000381469727,12886600.0,12.745011329650879
2005-12-09,25.040000915527344,24.770000457763672,25.0,24.899999618530273,7720000.0,12.770655632019043
2005-12-12,24.969999313354492,24.729999542236328,24.8799991607666,24.860000610351562,9141900.0,12.750144004821777
2005-12-13,25.149999618530273,24.639999389648438,24.700000762939453,25.020000457763672,13201300.0,12.832196235656738
2005-12-14,25.030000686645508,24.729999542236328,25.010000228881836,24.8700008392334,10324500.0,12.755271911621094
2005-12-15,24.899999618530273,24.670000076293945,24.8700008392334,24.850000381469727,14702600.0,12.745011329650879
2005-12-16,25.260000228881836,24.81999969482422,24.969999313354492,24.959999084472656,15666500.0,12.801426887512207
2005-12-19,24.959999084472656,24.700000762939453,24.760000228881836,24.829999923706055,10363700.0,12.734750747680664
2005-12-20,24.75,24.549999237060547,24.6299991607666,24.649999618530273,12507800.0,12.642436981201172
2005-12-21,24.739999771118164,24.34000015258789,24.549999237060547,24.450000762939453,14071300.0,12.539861679077148
2005-12-22,24.690000534057617,24.309999465942383,24.31999969482422,24.579999923706055,11956700.0,12.606534004211426
2005-12-23,24.770000457763672,24.450000762939453,24.559999465942383,24.6299991607666,7000100.0,12.63217830657959
2005-12-27,24.809999465942383,24.559999465942383,24.799999237060547,24.6299991607666,8322600.0,12.63217830657959
2005-12-28,24.75,24.600000381469727,24.739999771118164,24.6200008392334,10703400.0,12.627049446105957
2005-12-29,24.850000381469727,24.56999969482422,24.6200008392334,24.6200008392334,9045600.0,12.627049446105957
2005-12-30,24.549999237060547,24.280000686645508,24.459999084472656,24.489999771118164,10990400.0,12.56037712097168
2006-01-03,24.8700008392334,24.239999771118164,24.489999771118164,24.709999084472656,16350500.0,12.673205375671387
2006-01-04,25.059999465942383,24.639999389648438,24.65999984741211,24.889999389648438,14824800.0,12.76552963256836
2006-01-05,25.100000381469727,24.899999618530273,24.90999984741211,24.950000762939453,10802900.0,12.79630184173584
2006-01-06,25.030000686645508,24.600000381469727,24.799999237060547,24.93000030517578,11802600.0,12.958738327026367
2006-01-09,25.1200008392334,24.690000534057617,24.780000686645508,25.020000457763672,18037700.0,13.005514144897461
2006-01-10,24.979999542236328,24.729999542236328,24.950000762939453,24.8700008392334,10713400.0,12.9275484085083
2006-01-11,25.09000015258789,24.760000228881836,24.8700008392334,25.06999969482422,11400400.0,13.031509399414062
2006-01-12,25.200000762939453,24.8700008392334,25.1200008392334,24.959999084472656,13113000.0,12.974329948425293
2006-01-13,25.079999923706055,24.809999465942383,24.979999542236328,24.989999771118164,10137700.0,12.98992919921875
2006-01-17,24.889999389648438,24.6200008392334,24.799999237060547,24.84000015258789,9102600.0,12.911955833435059
2006-01-18,24.8700008392334,24.65999984741211,24.700000762939453,24.81999969482422,12442900.0,12.901559829711914
2006-01-19,24.979999542236328,24.81999969482422,24.81999969482422,24.899999618530273,10346800.0,12.943143844604492
2006-01-20,24.8700008392334,24.610000610351562,24.75,24.709999084472656,13527100.0,12.844377517700195
2006-01-23,24.75,24.389999389648438,24.68000030517578,24.450000762939453,10938100.0,12.70923137664795
2006-01-24,25.0,24.5,24.5,24.65999984741211,9999600.0,12.818388938903809
2006-01-25,25.229999542236328,24.520000457763672,24.530000686645508,25.209999084472656,15592300.0,13.104280471801758
2006-01-26,25.65999984741211,25.260000228881836,25.389999389648438,25.510000228881836,15638100.0,13.260224342346191
2006-01-27,26.0,25.520000457763672,25.6200008392334,25.889999389648438,16098700.0,13.457744598388672
2006-01-30,26.15999984741211,25.850000381469727,25.8700008392334,26.049999237060547,13101800.0,13.540915489196777
2006-01-31,26.209999084472656,25.8700008392334,26.059999465942383,25.950000762939453,16168800.0,13.488936424255371
2006-02-01,26.610000610351562,25.889999389648438,26.0,26.549999237060547,18626900.0,13.800817489624023
2006-02-02,26.760000228881836,26.299999237060547,26.75,26.520000457763672,14939000.0,13.785223960876465
2006-02-03,26.93000030517578,26.399999618530273,26.520000457763672,26.790000915527344,21797800.0,13.925577163696289
2006-02-06,27.1200008392334,26.739999771118164,26.799999237060547,27.049999237060547,17962900.0,14.060724258422852
2006-02-07,27.209999084472656,26.770000457763672,27.1200008392334,26.920000076293945,14165700.0,13.993149757385254
2006-02-08,27.139999389648438,26.670000076293945,26.93000030517578,27.1299991607666,13627600.0,14.102306365966797
2006-02-09,27.389999389648438,27.020000457763672,27.299999237060547,27.1299991607666,14174200.0,14.102306365966797
2006-02-10,27.6200008392334,27.010000228881836,27.030000686645508,27.479999542236328,16476400.0,14.284238815307617
2006-02-13,27.81999969482422,27.450000762939453,27.600000381469727,27.649999618530273,16690800.0,14.37260913848877
2006-02-14,28.81999969482422,27.65999984741211,27.65999984741211,28.290000915527344,23060000.0,14.705283164978027
2006-02-15,28.389999389648438,27.93000030517578,28.1200008392334,28.31999969482422,14123800.0,14.720881462097168
2006-02-16,28.649999618530273,28.219999313354492,28.5,28.450000762939453,14127900.0,14.788447380065918
2006-02-17,28.549999237060547,28.170000076293945,28.5,28.280000686645508,15812700.0,14.700080871582031
2006-02-21,28.469999313354492,28.1299991607666,28.25,28.149999618530273,13868500.0,14.632505416870117
2006-02-22,28.3700008392334,28.059999465942383,28.3700008392334,28.25,9494100.0,14.684494018554688
2006-02-23,28.219999313354492,27.75,28.139999389648438,27.940000534057617,11205500.0,14.52334976196289
2006-02-24,28.06999969482422,27.420000076293945,27.959999084472656,27.56999969482422,13175100.0,14.331023216247559
2006-02-27,27.979999542236328,27.479999542236328,27.520000457763672,27.770000457763672,11821000.0,14.434979438781738
2006-02-28,27.770000457763672,27.540000915527344,27.649999618530273,27.59000015258789,10429500.0,14.34142017364502
2006-03-01,28.18000030517578,27.600000381469727,27.600000381469727,28.09000015258789,13455300.0,14.601322174072266
2006-03-02,28.389999389648438,27.959999084472656,28.09000015258789,28.280000686645508,14677300.0,14.700080871582031
2006-03-03,28.200000762939453,27.850000381469727,28.190000534057617,27.989999771118164,10971000.0,14.549344062805176
2006-03-06,27.700000762939453,26.780000686645508,27.34000015258789,27.020000457763672,62623900.0,14.045132637023926
2006-03-07,27.020000457763672,26.110000610351562,27.020000457763672,26.530000686645508,40720900.0,13.790427207946777
2006-03-08,26.81999969482422,26.34000015258789,26.75,26.790000915527344,21259700.0,13.925577163696289
2006-03-09,27.139999389648438,26.780000686645508,26.799999237060547,26.950000762939453,20351500.0,14.008743286132812
2006-03-10,27.25,26.809999465942383,26.989999771118164,27.229999542236328,29054400.0,14.154290199279785
2006-03-13,27.389999389648438,27.06999969482422,27.239999771118164,27.1200008392334,21282800.0,14.097105979919434
2006-03-14,27.40999984741211,27.079999923706055,27.1200008392334,27.31999969482422,19076100.0,14.201071739196777
2006-03-15,27.350000381469727,27.0,27.239999771118164,27.309999465942383,9808900.0,14.195871353149414
2006-03-16,27.350000381469727,26.8799991607666,27.18000030517578,27.110000610351562,18302200.0,14.09191608428955
2006-03-17,27.25,26.8700008392334,27.200000762939453,27.0,21617800.0,14.0347318649292
2006-03-20,27.15999984741211,26.700000762939453,27.15999984741211,26.81999969482422,14822800.0,13.941167831420898
2006-03-21,26.860000610351562,26.59000015258789,26.81999969482422,26.719999313354492,16658800.0,13.889189720153809
2006-03-22,26.950000762939453,26.31999969482422,26.31999969482422,26.920000076293945,17601400.0,13.993149757385254
2006-03-23,27.010000228881836,26.899999618530273,26.920000076293945,27.0,23436300.0,14.0347318649292
2006-03-24,27.399999618530273,27.079999923706055,27.100000381469727,27.3700008392334,28412500.0,14.227060317993164
2006-03-27,27.420000076293945,27.280000686645508,27.3700008392334,27.309999465942383,18772800.0,14.195871353149414
2006-03-28,27.399999618530273,26.940000534057617,27.25,27.020000457763672,17855100.0,14.045132637023926
2006-03-29,27.40999984741211,27.040000915527344,27.040000915527344,27.260000228881836,12516300.0,14.169878959655762
2006-03-30,27.3700008392334,27.0,27.260000228881836,27.020000457763672,17119700.0,14.045132637023926
2006-03-31,27.290000915527344,27.020000457763672,27.030000686645508,27.040000915527344,14832800.0,14.055526733398438
2006-04-03,27.239999771118164,26.93000030517578,27.229999542236328,26.950000762939453,15279100.0,14.008743286132812
2006-04-04,27.25,26.959999084472656,27.010000228881836,27.1200008392334,10970600.0,14.097105979919434
2006-04-05,27.190000534057617,26.979999542236328,26.979999542236328,27.09000015258789,18130000.0,14.081512451171875
2006-04-06,26.959999084472656,26.329999923706055,26.75,26.450000762939453,17838200.0,13.919690132141113
2006-04-07,26.530000686645508,26.110000610351562,26.459999084472656,26.15999984741211,22009100.0,13.767070770263672
2006-04-10,26.190000534057617,25.93000030517578,26.18000030517578,26.030000686645508,10113800.0,13.69865894317627
2006-04-11,26.1200008392334,25.540000915527344,25.979999542236328,25.780000686645508,16858800.0,13.567091941833496
2006-04-12,26.0,25.479999542236328,26.0,25.6200008392334,14438600.0,13.482891082763672
2006-04-13,25.68000030517578,25.440000534057617,25.579999923706055,25.579999923706055,13632500.0,13.461840629577637
2006-04-17,25.719999313354492,25.34000015258789,25.600000381469727,25.43000030517578,7822400.0,13.382898330688477
2006-04-18,26.020000457763672,25.450000762939453,25.549999237060547,25.940000534057617,15625700.0,13.651299476623535
2006-04-19,26.079999923706055,25.5,25.799999237060547,25.75,13620600.0,13.551307678222656
2006-04-20,25.780000686645508,25.34000015258789,25.75,25.34000015258789,15946900.0,13.335536003112793
2006-04-21,25.649999618530273,25.299999237060547,25.540000915527344,25.350000381469727,15300200.0,13.340799331665039
2006-04-24,25.559999465942383,25.149999618530273,25.350000381469727,25.530000686645508,15170900.0,13.435527801513672
2006-04-25,26.040000915527344,25.450000762939453,25.969999313354492,25.600000381469727,24008800.0,13.472363471984863
2006-04-26,26.350000381469727,25.700000762939453,25.770000457763672,26.15999984741211,23518800.0,13.767070770263672
2006-04-27,26.459999084472656,26.0,26.15999984741211,26.3799991607666,13090900.0,13.882847785949707
2006-04-28,26.450000762939453,26.1200008392334,26.3799991607666,26.209999084472656,14346300.0,13.79338264465332
2006-05-01,26.459999084472656,26.100000381469727,26.389999389648438,26.15999984741211,10587900.0,13.767070770263672
2006-05-02,26.34000015258789,26.1200008392334,26.329999923706055,26.15999984741211,11649800.0,13.767070770263672
2006-05-03,26.229999542236328,25.8700008392334,26.15999984741211,25.989999771118164,9909000.0,13.677606582641602
2006-05-04,26.200000762939453,25.850000381469727,26.200000762939453,25.920000076293945,10126000.0,13.640769004821777
2006-05-05,26.149999618530273,25.8700008392334,26.139999389648438,25.969999313354492,10324600.0,13.667078018188477
2006-05-08,26.25,25.950000762939453,26.100000381469727,26.139999389648438,12332200.0,13.756546020507812
2006-05-09,26.34000015258789,26.049999237060547,26.139999389648438,26.309999465942383,10193700.0,13.846013069152832
2006-05-10,26.3799991607666,26.030000686645508,26.309999465942383,26.170000076293945,11631000.0,13.772335052490234
2006-05-11,26.309999465942383,25.93000030517578,26.170000076293945,26.110000610351562,15122800.0,13.740761756896973
2006-05-12,26.139999389648438,25.6200008392334,26.110000610351562,25.6200008392334,12993200.0,13.482891082763672
2006-05-15,25.84000015258789,25.5,25.690000534057617,25.790000915527344,12266900.0,13.57235336303711
2006-05-16,25.889999389648438,25.59000015258789,25.84000015258789,25.770000457763672,8683700.0,13.56182861328125
2006-05-17,25.68000030517578,24.90999984741211,25.670000076293945,25.100000381469727,17576100.0,13.209235191345215
2006-05-18,25.190000534057617,24.719999313354492,25.049999237060547,24.739999771118164,16519700.0,13.01977825164795
2006-05-19,25.450000762939453,24.8700008392334,25.0,25.280000686645508,21721400.0,13.30395793914795
2006-05-22,25.639999389648438,25.110000610351562,25.290000915527344,25.239999771118164,17548200.0,13.282910346984863
2006-05-23,25.559999465942383,25.010000228881836,25.020000457763672,25.25,13357100.0,13.288175582885742
2006-05-24,25.530000686645508,25.200000762939453,25.31999969482422,25.459999084472656,13786600.0,13.398691177368164
2006-05-25,25.709999084472656,25.399999618530273,25.549999237060547,25.700000762939453,11518400.0,13.52498722076416
2006-05-26,26.280000686645508,25.81999969482422,25.860000610351562,26.229999542236328,12131600.0,13.803913116455078
2006-05-30,26.450000762939453,25.799999237060547,26.450000762939453,25.84000015258789,16948000.0,13.598669052124023
2006-05-31,26.06999969482422,25.68000030517578,25.850000381469727,26.059999465942383,17016800.0,13.714447021484375
2006-06-01,26.950000762939453,26.239999771118164,26.350000381469727,26.90999984741211,28728500.0,14.161767959594727
2006-06-02,26.959999084472656,26.469999313354492,26.950000762939453,26.729999542236328,13232100.0,14.06704330444336
2006-06-05,26.969999313354492,26.56999969482422,26.649999618530273,26.600000381469727,12447800.0,13.99863338470459
