Date,High,Low,Open,Close,Volume,Adj Close
2004-01-30,45.099998474121094,44.400001525878906,44.650001525878906,45.060001373291016,1025500.0,35.08366012573242
2004-02-02,46.95000076293945,44.939998626708984,45.0,46.20000076293945,1937100.0,35.97126388549805
2004-02-03,46.150001525878906,44.099998474121094,44.099998474121094,46.060001373291016,1701900.0,35.862239837646484
2004-02-04,46.5099983215332,45.400001525878906,45.560001373291016,46.310001373291016,1795500.0,36.056880950927734
2004-02-05,46.58000183105469,45.880001068115234,46.29999923706055,46.380001068115234,1165900.0,36.11139678955078
2004-02-06,47.70000076293945,46.459999084472656,46.459999084472656,47.619998931884766,1256600.0,37.07685852050781
2004-02-09,48.25,47.150001525878906,47.45000076293945,48.04999923706055,1404200.0,37.41165542602539
2004-02-10,48.189998626708984,47.70000076293945,48.04999923706055,48.0,1070700.0,37.37272262573242
2004-02-11,50.0,48.099998474121094,48.20000076293945,49.86000061035156,2753200.0,38.820919036865234
2004-02-12,49.150001525878906,48.25,49.060001373291016,48.77000045776367,2135300.0,37.97223663330078
2004-02-13,49.20000076293945,48.310001373291016,48.77000045776367,48.79999923706055,911500.0,37.995609283447266
2004-02-17,48.79999923706055,47.75,48.0,48.66999816894531,2315000.0,37.894378662109375
2004-02-18,49.0099983215332,48.380001068115234,48.5,48.95000076293945,787100.0,38.112396240234375
2004-02-19,49.45000076293945,48.880001068115234,49.0,48.880001068115234,1400100.0,38.057891845703125
2004-02-20,48.93000030517578,48.040000915527344,48.880001068115234,48.290000915527344,998800.0,37.598514556884766
2004-02-23,48.54999923706055,47.97999954223633,48.279998779296875,48.15999984741211,1461900.0,37.497291564941406
2004-02-24,48.95000076293945,47.779998779296875,48.04999923706055,48.83000183105469,2046900.0,38.018951416015625
2004-02-25,49.040000915527344,48.5,48.65999984741211,48.75,1171800.0,37.956661224365234
2004-02-26,49.04999923706055,48.25,49.04999923706055,48.540000915527344,1161500.0,37.79316711425781
2004-02-27,48.849998474121094,48.099998474121094,48.29999923706055,48.650001525878906,976700.0,37.878807067871094
2004-03-01,49.720001220703125,48.650001525878906,48.900001525878906,49.54999923706055,1101700.0,38.57954025268555
2004-03-02,49.54999923706055,49.0,49.25,49.22999954223633,1133400.0,38.33041000366211
2004-03-03,49.400001525878906,48.88999938964844,49.099998474121094,48.90999984741211,1400700.0,38.08124923706055
2004-03-04,49.290000915527344,48.650001525878906,48.90999984741211,48.91999816894531,1261100.0,38.089046478271484
2004-03-05,49.09000015258789,48.470001220703125,48.630001068115234,48.81999969482422,1926400.0,38.01117706298828
2004-03-08,50.25,48.900001525878906,48.95000076293945,49.88999938964844,1816400.0,38.96400451660156
2004-03-09,49.97999954223633,49.2400016784668,49.95000076293945,49.400001525878906,1458600.0,38.581302642822266
2004-03-10,49.45000076293945,48.68000030517578,49.400001525878906,48.70000076293945,1494900.0,38.03460693359375
2004-03-11,48.5,46.95000076293945,48.5,47.02000045776367,2152700.0,36.722530364990234
2004-03-12,47.650001525878906,47.20000076293945,47.5,47.400001525878906,1256200.0,37.01930236816406
2004-03-15,47.84000015258789,46.970001220703125,47.29999923706055,47.0,850100.0,36.7069206237793
2004-03-16,47.310001373291016,46.869998931884766,47.04999923706055,47.15999984741211,1398700.0,36.831871032714844
2004-03-17,47.9900016784668,47.310001373291016,47.400001525878906,47.5,822600.0,37.097408294677734
2004-03-18,47.77000045776367,47.02000045776367,47.400001525878906,47.650001525878906,951400.0,37.214561462402344
2004-03-19,47.970001220703125,47.54999923706055,47.54999923706055,47.81999969482422,1024000.0,37.34731674194336
2004-03-22,48.150001525878906,46.83000183105469,47.79999923706055,47.310001373291016,1175600.0,36.949012756347656
2004-03-23,48.029998779296875,47.279998779296875,47.560001373291016,47.619998931884766,1279900.0,37.19112777709961
2004-03-24,48.70000076293945,47.36000061035156,47.470001220703125,48.099998474121094,1597400.0,37.56600570678711
2004-03-25,48.310001373291016,47.52000045776367,48.099998474121094,48.20000076293945,994000.0,37.64409637451172
2004-03-26,48.0,47.36000061035156,47.880001068115234,47.75,1461300.0,37.29265213012695
2004-03-29,48.91999816894531,47.790000915527344,48.0,48.70000076293945,757300.0,38.03460693359375
2004-03-30,48.869998931884766,48.27000045776367,48.45000076293945,48.7400016784668,1050800.0,38.065834045410156
2004-03-31,48.849998474121094,48.20000076293945,48.79999923706055,48.47999954223633,698400.0,37.86279296875
2004-04-01,49.900001525878906,48.619998931884766,48.70000076293945,49.779998779296875,1147700.0,38.87809753417969
2004-04-02,50.209999084472656,49.58000183105469,50.0,49.84000015258789,1277500.0,38.92493438720703
2004-04-05,50.560001373291016,49.09000015258789,49.25,50.52000045776367,1266800.0,39.45601272583008
2004-04-06,49.86000061035156,49.349998474121094,49.75,49.5,1816500.0,38.659400939941406
2004-04-07,49.970001220703125,49.2400016784668,49.25,49.439998626708984,1107200.0,38.6125373840332
2004-04-08,49.810001373291016,48.83000183105469,49.689998626708984,48.9900016784668,978000.0,38.261085510253906
2004-04-12,49.77000045776367,49.0,49.02000045776367,49.59000015258789,665200.0,38.72969436645508
2004-04-13,49.75,48.4900016784668,49.75,48.529998779296875,653500.0,37.901824951171875
2004-04-14,49.61000061035156,48.43000030517578,48.43000030517578,49.150001525878906,869600.0,38.38605499267578
2004-04-15,49.47999954223633,48.79999923706055,49.04999923706055,48.88999938964844,794800.0,38.18299102783203
2004-04-16,49.84000015258789,48.91999816894531,49.0,49.650001525878906,765000.0,38.77655029296875
2004-04-19,50.70000076293945,49.540000915527344,49.650001525878906,50.349998474121094,748300.0,39.323246002197266
2004-04-20,51.20000076293945,50.209999084472656,50.849998474121094,50.599998474121094,1195600.0,39.51850128173828
2004-04-21,52.25,50.599998474121094,50.599998474121094,52.06999969482422,1564900.0,40.66656494140625
2004-04-22,54.099998474121094,51.56999969482422,52.08000183105469,53.25,2220500.0,41.58816146850586
2004-04-23,53.2599983215332,52.4900016784668,53.2599983215332,52.810001373291016,1057800.0,41.244503021240234
2004-04-26,52.72999954223633,51.209999084472656,52.5099983215332,51.34000015258789,1251500.0,40.09642791748047
2004-04-27,51.349998474121094,50.310001373291016,51.04999923706055,50.599998474121094,1743500.0,39.51850128173828
2004-04-28,50.58000183105469,49.61000061035156,50.25,49.650001525878906,1443600.0,38.77655029296875
2004-04-29,50.779998779296875,49.900001525878906,50.0,50.130001068115234,1457100.0,39.151432037353516
2004-04-30,51.09000015258789,50.04999923706055,50.29999923706055,50.54999923706055,814800.0,39.47945022583008
2004-05-03,50.650001525878906,50.0099983215332,50.349998474121094,50.63999938964844,933500.0,39.54972457885742
2004-05-04,50.88999938964844,50.18000030517578,50.79999923706055,50.599998474121094,1118000.0,39.51850128173828
2004-05-05,51.9900016784668,50.349998474121094,50.349998474121094,51.790000915527344,1295400.0,40.4478874206543
2004-05-06,51.5,50.75,51.25,51.439998626708984,835800.0,40.174530029296875
2004-05-07,51.70000076293945,50.58000183105469,51.29999923706055,50.68000030517578,837100.0,39.58097839355469
2004-05-10,50.470001220703125,48.91999816894531,50.45000076293945,49.619998931884766,1128400.0,38.753116607666016
2004-05-11,50.040000915527344,49.45000076293945,49.5,49.77000045776367,1046100.0,38.87027359008789
2004-05-12,49.400001525878906,48.529998779296875,49.25,49.0,1096000.0,38.26890563964844
2004-05-13,49.540000915527344,48.849998474121094,48.849998474121094,48.9900016784668,1292100.0,38.261085510253906
2004-05-14,49.04999923706055,48.2599983215332,48.849998474121094,48.40999984741211,1371700.0,37.80812072753906
2004-05-17,48.0,47.720001220703125,47.95000076293945,47.75,1307900.0,37.29265213012695
2004-05-18,48.04999923706055,47.59000015258789,47.75,47.7400016784668,815800.0,37.28482437133789
2004-05-19,49.04999923706055,47.939998626708984,48.20000076293945,48.150001525878906,1075500.0,37.60506820678711
2004-05-20,48.619998931884766,47.90999984741211,48.400001525878906,48.150001525878906,665600.0,37.60506820678711
2004-05-21,49.0,48.310001373291016,48.45000076293945,48.7599983215332,823500.0,38.08146667480469
2004-05-24,49.099998474121094,48.619998931884766,49.04999923706055,48.779998779296875,824500.0,38.09708786010742
2004-05-25,49.130001068115234,48.25,48.79999923706055,49.040000915527344,932200.0,38.300140380859375
2004-05-26,49.400001525878906,48.630001068115234,49.0,49.150001525878906,1178600.0,38.38605499267578
2004-05-27,49.47999954223633,48.790000915527344,49.18000030517578,49.47999954223633,878400.0,38.64377975463867
2004-05-28,50.380001068115234,49.290000915527344,49.29999923706055,50.31999969482422,1356400.0,39.29981994628906
2004-06-01,50.599998474121094,49.900001525878906,50.0099983215332,50.58000183105469,851200.0,39.50288772583008
2004-06-02,50.9900016784668,50.380001068115234,50.59000015258789,50.91999816894531,750100.0,39.76841735839844
2004-06-03,51.04999923706055,50.36000061035156,50.869998931884766,50.849998474121094,685800.0,39.7137565612793
2004-06-04,50.9900016784668,50.20000076293945,50.97999954223633,50.380001068115234,502200.0,39.3466911315918
2004-06-07,51.40999984741211,50.06999969482422,50.20000076293945,51.400001525878906,738900.0,40.26318359375
2004-06-08,51.5,51.060001373291016,51.150001525878906,51.47999954223633,696000.0,40.325836181640625
2004-06-09,51.66999816894531,51.279998779296875,51.47999954223633,51.279998779296875,722300.0,40.16917037963867
2004-06-10,52.150001525878906,51.279998779296875,51.349998474121094,52.08000183105469,1207700.0,40.79585647583008
2004-06-14,52.20000076293945,51.0,51.900001525878906,51.349998474121094,603100.0,40.223995208740234
2004-06-15,51.65999984741211,50.90999984741211,51.43000030517578,51.38999938964844,850400.0,40.255340576171875
2004-06-16,51.83000183105469,51.380001068115234,51.400001525878906,51.720001220703125,561000.0,40.51383590698242
2004-06-17,52.470001220703125,51.65999984741211,51.72999954223633,52.400001525878906,1061000.0,41.046504974365234
2004-06-18,53.33000183105469,52.20000076293945,52.349998474121094,52.939998626708984,1535200.0,41.46949005126953
2004-06-21,53.619998931884766,52.83000183105469,53.0,53.209999084472656,1248800.0,41.681007385253906
2004-06-22,53.349998474121094,52.11000061035156,53.060001373291016,52.439998626708984,1261900.0,41.077842712402344
2004-06-23,52.099998474121094,50.2400016784668,51.0,51.9900016784668,1814000.0,40.7253303527832
2004-06-24,51.959999084472656,50.939998626708984,51.75,51.5,1136700.0,40.34149932861328
2004-06-25,51.54999923706055,50.599998474121094,51.5099983215332,50.61000061035156,1117500.0,39.644351959228516
2004-06-28,51.220001220703125,50.47999954223633,50.7599983215332,50.5,1208800.0,39.55817794799805
2004-06-29,50.72999954223633,50.33000183105469,50.58000183105469,50.45000076293945,1006200.0,39.51902770996094
2004-06-30,51.84000015258789,50.20000076293945,50.220001220703125,51.79999923706055,878500.0,40.57650375366211
2004-07-01,51.47999954223633,48.90999984741211,51.47999954223633,49.25,1767600.0,38.579010009765625
2004-07-02,49.689998626708984,48.7599983215332,49.0,49.4900016784668,1321700.0,38.76700973510742
2004-07-06,49.470001220703125,48.849998474121094,49.04999923706055,49.150001525878906,970700.0,38.50069046020508
2004-07-07,50.0099983215332,49.20000076293945,49.20000076293945,49.869998931884766,1038200.0,39.06468963623047
2004-07-08,49.9900016784668,49.15999984741211,49.79999923706055,49.75,1065700.0,38.97068405151367
2004-07-09,49.900001525878906,47.95000076293945,49.849998474121094,48.13999938964844,1720400.0,37.70951461791992
2004-07-12,48.47999954223633,47.95000076293945,48.0,48.20000076293945,1298300.0,37.756507873535156
2004-07-13,48.720001220703125,48.099998474121094,48.130001068115234,48.540000915527344,840400.0,38.022857666015625
2004-07-14,49.34000015258789,48.290000915527344,48.290000915527344,48.45000076293945,1346300.0,37.95233917236328
2004-07-15,49.5099983215332,48.54999923706055,48.70000076293945,49.06999969482422,942000.0,38.43802261352539
2004-07-16,49.54999923706055,47.790000915527344,49.5,47.93000030517578,855800.0,37.54502487182617
2004-07-19,48.54999923706055,47.66999816894531,47.93000030517578,48.02000045776367,815300.0,37.61551284790039
2004-07-20,48.61000061035156,47.86000061035156,48.099998474121094,48.40999984741211,611200.0,37.921016693115234
2004-07-21,49.04999923706055,47.70000076293945,48.5,47.70000076293945,992400.0,37.364864349365234
2004-07-22,48.099998474121094,46.599998474121094,47.709999084472656,46.90999984741211,1564200.0,36.746009826660156
2004-07-23,47.029998779296875,45.7400016784668,47.0,46.5,1227200.0,36.42485809326172
2004-07-26,47.150001525878906,46.630001068115234,46.650001525878906,46.93000030517578,1055300.0,36.761695861816406
2004-07-27,47.68000030517578,46.93000030517578,46.95000076293945,47.33000183105469,1106900.0,37.07502365112305
2004-07-28,47.65999984741211,46.15999984741211,47.34000015258789,47.0,973400.0,36.81652069091797
2004-07-29,47.20000076293945,46.54999923706055,47.099998474121094,47.09000015258789,1037400.0,36.88703918457031
2004-07-30,47.400001525878906,46.68000030517578,46.68000030517578,47.22999954223633,965700.0,36.996681213378906
2004-08-02,47.75,46.79999923706055,46.79999923706055,47.56999969482422,1121800.0,37.26302719116211
2004-08-03,48.15999984741211,47.619998931884766,47.619998931884766,48.06999969482422,831100.0,37.65469741821289
2004-08-04,48.40999984741211,47.81999969482422,48.04999923706055,48.13999938964844,1381900.0,37.70951461791992
2004-08-05,48.27000045776367,47.380001068115234,48.2400016784668,47.4900016784668,928200.0,37.20034408569336
2004-08-06,47.2400016784668,45.63999938964844,47.0,46.619998931884766,1190300.0,36.51885986328125
2004-08-09,46.91999816894531,46.36000061035156,46.470001220703125,46.40999984741211,588000.0,36.3543701171875
2004-08-10,47.369998931884766,46.400001525878906,46.599998474121094,47.349998474121094,977900.0,37.090694427490234
2004-08-11,48.25,46.81999969482422,47.150001525878906,48.20000076293945,1191700.0,37.756507873535156
2004-08-12,48.45000076293945,47.72999954223633,48.25,48.029998779296875,1352900.0,37.623355865478516
2004-08-13,48.2599983215332,47.380001068115234,48.04999923706055,47.68000030517578,684800.0,37.349178314208984
2004-08-16,48.08000183105469,47.13999938964844,47.5,47.58000183105469,1264700.0,37.270851135253906
2004-08-17,47.77000045776367,47.040000915527344,47.70000076293945,47.400001525878906,1733500.0,37.129859924316406
2004-08-18,47.939998626708984,46.849998474121094,47.20000076293945,47.849998474121094,1619100.0,37.482357025146484
2004-08-19,48.0,47.560001373291016,47.81999969482422,47.91999816894531,1366900.0,37.537193298339844
2004-08-20,48.400001525878906,47.90999984741211,48.04999923706055,48.400001525878906,776300.0,37.913177490234375
2004-08-23,48.16999816894531,47.560001373291016,48.130001068115234,47.83000183105469,952600.0,37.46670150756836
2004-08-24,48.20000076293945,47.54999923706055,47.83000183105469,47.83000183105469,884200.0,37.46670150756836
2004-08-25,48.11000061035156,47.619998931884766,47.79999923706055,47.880001068115234,1124600.0,37.505863189697266
2004-08-26,48.06999969482422,47.380001068115234,48.0,47.380001068115234,910700.0,37.114200592041016
2004-08-27,47.58000183105469,47.11000061035156,47.38999938964844,47.34000015258789,738200.0,37.08285140991211
2004-08-30,47.5099983215332,46.95000076293945,47.34000015258789,47.0,534800.0,36.81652069091797
2004-08-31,48.220001220703125,46.900001525878906,46.900001525878906,48.119998931884766,992100.0,37.69385528564453
2004-09-01,48.849998474121094,47.880001068115234,47.9900016784668,48.75,817500.0,38.18735885620117
2004-09-02,49.970001220703125,48.45000076293945,48.70000076293945,49.83000183105469,645600.0,39.03335189819336
2004-09-03,50.29999923706055,49.400001525878906,49.9900016784668,49.470001220703125,736200.0,38.75136947631836
2004-09-07,50.61000061035156,49.70000076293945,49.849998474121094,50.560001373291016,808000.0,39.72562789916992
2004-09-08,51.150001525878906,50.16999816894531,50.5,50.619998931884766,1029100.0,39.77276611328125
2004-09-09,50.90999984741211,50.0099983215332,50.650001525878906,50.369998931884766,707600.0,39.576351165771484
2004-09-10,50.459999084472656,49.81999969482422,50.29999923706055,50.209999084472656,626900.0,39.45063400268555
2004-09-13,50.45000076293945,49.849998474121094,50.099998474121094,50.2400016784668,968200.0,39.474220275878906
2004-09-14,51.41999816894531,50.2400016784668,50.25,51.40999984741211,1208300.0,40.39348220825195
2004-09-15,51.54999923706055,51.029998779296875,51.099998474121094,51.369998931884766,850900.0,40.362060546875
2004-09-16,51.41999816894531,50.79999923706055,51.369998931884766,51.0,570300.0,40.07134246826172
2004-09-17,51.400001525878906,50.790000915527344,51.0,50.900001525878906,1175200.0,39.9927864074707
2004-09-20,51.2599983215332,50.52000045776367,51.150001525878906,50.93000030517578,578600.0,40.01634216308594
2004-09-21,51.83000183105469,50.7400016784668,50.900001525878906,51.810001373291016,669800.0,40.707763671875
2004-09-22,51.47999954223633,50.560001373291016,51.310001373291016,50.560001373291016,633300.0,39.72562789916992
2004-09-23,51.029998779296875,50.560001373291016,50.619998931884766,50.61000061035156,732400.0,39.76492691040039
2004-09-24,51.81999969482422,50.5099983215332,50.5099983215332,51.56999969482422,688500.0,40.51921081542969
2004-09-27,51.470001220703125,51.029998779296875,51.16999816894531,51.22999954223633,578400.0,40.2520637512207
2004-09-28,51.599998474121094,51.130001068115234,51.349998474121094,51.349998474121094,957500.0,40.34634780883789
2004-09-29,51.310001373291016,50.599998474121094,51.29999923706055,50.880001068115234,1046900.0,39.97706604003906
2004-09-30,52.5099983215332,50.689998626708984,50.75,51.70000076293945,2152200.0,40.62135696411133
2004-10-01,52.849998474121094,51.599998474121094,51.599998474121094,52.849998474121094,1216300.0,41.52490997314453
2004-10-04,52.849998474121094,52.38999938964844,52.70000076293945,52.5,854000.0,41.24991989135742
2004-10-05,52.45000076293945,51.779998779296875,52.04999923706055,51.849998474121094,1170900.0,40.73920440673828
2004-10-06,52.650001525878906,51.970001220703125,52.0,52.630001068115234,716300.0,41.35206604003906
2004-10-07,52.400001525878906,51.20000076293945,52.400001525878906,51.31999969482422,710500.0,40.32276153564453
2004-10-08,51.33000183105469,50.61000061035156,51.33000183105469,50.79999923706055,872300.0,39.91420364379883
2004-10-11,51.08000183105469,50.72999954223633,50.79999923706055,50.90999984741211,467000.0,40.000640869140625
2004-10-12,51.599998474121094,50.650001525878906,50.84000015258789,51.58000183105469,518800.0,40.52706527709961
2004-10-13,51.58000183105469,49.900001525878906,51.58000183105469,50.08000183105469,928700.0,39.34848403930664
2004-10-14,50.810001373291016,49.900001525878906,50.25,49.959999084472656,897300.0,39.25419998168945
2004-10-15,50.599998474121094,49.689998626708984,50.400001525878906,50.31999969482422,886800.0,39.53706741333008
2004-10-18,51.02000045776367,49.650001525878906,49.75,50.81999969482422,525200.0,39.929908752441406
2004-10-19,50.95000076293945,49.959999084472656,50.81999969482422,50.130001068115234,757800.0,39.38777160644531
2004-10-20,51.060001373291016,49.61000061035156,50.13999938964844,51.0099983215332,938800.0,40.079219818115234
2004-10-21,50.77000045776367,50.11000061035156,50.7599983215332,50.43000030517578,558600.0,39.62348937988281
2004-10-22,50.880001068115234,50.20000076293945,50.630001068115234,50.40999984741211,587100.0,39.60776901245117
2004-10-25,50.27000045776367,49.439998626708984,50.25,49.52000045776367,646500.0,38.90849685668945
2004-10-26,51.599998474121094,49.66999816894531,49.79999923706055,51.599998474121094,880800.0,40.54277420043945
2004-10-27,51.9900016784668,51.150001525878906,51.349998474121094,51.380001068115234,1178500.0,40.36991500854492
2004-10-28,52.290000915527344,51.0,51.150001525878906,51.91999816894531,826100.0,40.79419708251953
2004-10-29,52.54999923706055,51.41999816894531,51.52000045776367,52.5,831600.0,41.24991989135742
2004-11-01,52.310001373291016,51.290000915527344,52.25,51.61000061035156,767300.0,40.550628662109375
2004-11-02,52.150001525878906,50.84000015258789,51.5,51.04999923706055,1108000.0,40.110652923583984
2004-11-03,52.099998474121094,51.15999984741211,51.349998474121094,51.70000076293945,1380900.0,40.62135696411133
2004-11-04,52.0,50.25,50.25,51.779998779296875,2127900.0,40.68419647216797
2004-11-05,52.70000076293945,51.84000015258789,51.97999954223633,52.31999969482422,1529100.0,41.10849380493164
2004-11-08,53.540000915527344,52.20000076293945,52.34000015258789,53.540000915527344,1234300.0,42.06705093383789
2004-11-09,54.18000030517578,53.220001220703125,53.290000915527344,53.689998626708984,1035600.0,42.18491744995117
2004-11-10,54.0,53.0099983215332,53.75,53.209999084472656,1214200.0,41.807769775390625
2004-11-11,54.02000045776367,53.27000045776367,53.279998779296875,53.95000076293945,1277700.0,42.389198303222656
2004-11-12,54.439998626708984,53.70000076293945,53.79999923706055,54.439998626708984,970300.0,42.77419662475586
2004-11-15,54.9900016784668,53.86000061035156,53.900001525878906,54.9900016784668,1172300.0,43.206329345703125
2004-11-16,54.9900016784668,54.459999084472656,54.9900016784668,54.529998779296875,917900.0,42.84490203857422
2004-11-17,55.20000076293945,54.31999969482422,54.529998779296875,54.63999938964844,864700.0,42.931331634521484
2004-11-18,54.7400016784668,54.08000183105469,54.45000076293945,54.25,710200.0,42.62490463256836
2004-11-19,54.47999954223633,53.86000061035156,54.45000076293945,53.86000061035156,471400.0,42.3184928894043
2004-11-22,54.7400016784668,53.630001068115234,53.88999938964844,54.720001220703125,518300.0,42.99419021606445
2004-11-23,54.849998474121094,53.970001220703125,54.75,54.25,1006100.0,42.62490463256836
2004-11-24,54.91999816894531,54.18000030517578,54.29999923706055,54.20000076293945,792700.0,42.58563995361328
2004-11-26,54.349998474121094,53.91999816894531,54.04999923706055,54.09000015258789,627500.0,42.499202728271484
2004-11-29,55.25,53.599998474121094,53.81999969482422,54.9900016784668,1430300.0,43.206329345703125
2004-11-30,55.25,54.560001373291016,54.650001525878906,54.779998779296875,1343600.0,43.04133224487305
2004-12-01,55.459999084472656,54.779998779296875,54.779998779296875,55.459999084472656,1031800.0,43.57563781738281
2004-12-02,56.52000045776367,55.4900016784668,55.5,56.04999923706055,1170400.0,44.039188385009766
2004-12-03,56.33000183105469,55.65999984741211,55.849998474121094,56.16999816894531,938700.0,44.133487701416016
2004-12-06,56.099998474121094,55.45000076293945,55.79999923706055,55.86000061035156,1215100.0,43.88990783691406
2004-12-07,56.349998474121094,55.619998931884766,56.0,55.70000076293945,905900.0,43.76419448852539
2004-12-08,56.16999816894531,55.310001373291016,55.54999923706055,56.04999923706055,833800.0,44.039188385009766
2004-12-09,56.68000030517578,55.47999954223633,55.66999816894531,56.650001525878906,857300.0,44.654029846191406
2004-12-10,56.459999084472656,55.63999938964844,55.70000076293945,56.29999923706055,882400.0,44.37815475463867
2004-12-13,57.0,56.13999938964844,56.310001373291016,57.0,664200.0,44.929931640625
2004-12-14,57.689998626708984,56.630001068115234,56.70000076293945,57.4900016784668,659000.0,45.31615447998047
2004-12-15,57.20000076293945,56.130001068115234,57.20000076293945,56.849998474121094,1196300.0,44.81167984008789
2004-12-16,58.08000183105469,56.560001373291016,56.75,57.70000076293945,1182600.0,45.481689453125
2004-12-17,57.9900016784668,57.13999938964844,57.29999923706055,57.83000183105469,1219700.0,45.584144592285156
2004-12-20,58.18000030517578,56.790000915527344,57.83000183105469,56.88999938964844,1028600.0,44.84320068359375
2004-12-21,57.119998931884766,56.560001373291016,56.790000915527344,57.08000183105469,1196300.0,44.99298095703125
2004-12-22,57.220001220703125,56.650001525878906,57.0,57.08000183105469,1258900.0,44.99298095703125
2004-12-23,57.130001068115234,56.7400016784668,56.900001525878906,56.939998626708984,996900.0,44.88262176513672
2004-12-27,57.209999084472656,56.40999984741211,56.95000076293945,56.689998626708984,664100.0,44.68555450439453
2004-12-28,57.25,56.83000183105469,56.900001525878906,57.150001525878906,610600.0,45.04815673828125
2004-12-29,57.20000076293945,56.900001525878906,57.150001525878906,57.029998779296875,485200.0,44.953548431396484
2004-12-30,57.099998474121094,56.560001373291016,56.95000076293945,56.72999954223633,708600.0,44.717098236083984
2004-12-31,57.099998474121094,56.58000183105469,56.630001068115234,56.79999923706055,590600.0,44.77225875854492
2005-01-03,56.529998779296875,55.709999084472656,56.0,56.0099983215332,810300.0,44.14955139160156
2005-01-04,56.380001068115234,55.36000061035156,56.2599983215332,55.36000061035156,773800.0,43.637203216552734
2005-01-05,55.630001068115234,54.75,55.459999084472656,55.04999923706055,1105300.0,43.39284133911133
2005-01-06,55.47999954223633,55.02000045776367,55.029998779296875,55.060001373291016,572700.0,43.40073013305664
2005-01-07,55.2599983215332,54.75,55.2599983215332,54.86000061035156,497400.0,43.243064880371094
2005-01-10,54.83000183105469,54.130001068115234,54.75,54.29999923706055,1394500.0,42.801658630371094
2005-01-11,54.2599983215332,53.95000076293945,54.25,53.95000076293945,754200.0,42.52577209472656
2005-01-12,54.869998931884766,54.0,54.04999923706055,54.86000061035156,742700.0,43.243064880371094
2005-01-13,54.77000045776367,53.790000915527344,54.65999984741211,53.900001525878906,715100.0,42.486358642578125
2005-01-14,54.220001220703125,53.75,53.900001525878906,54.15999984741211,604100.0,42.69130325317383
2005-01-18,55.18000030517578,54.150001525878906,54.150001525878906,55.0099983215332,1101200.0,43.36130142211914
2005-01-19,55.119998931884766,54.52000045776367,54.79999923706055,54.599998474121094,864900.0,43.038124084472656
2005-01-20,54.95000076293945,54.099998474121094,54.79999923706055,54.45000076293945,1327400.0,42.91989517211914
2005-01-21,54.7400016784668,54.08000183105469,54.40999984741211,54.08000183105469,844500.0,42.62824249267578
2005-01-24,54.31999969482422,53.88999938964844,54.25,54.11000061035156,703800.0,42.65188980102539
2005-01-25,54.7599983215332,54.09000015258789,54.09000015258789,54.290000915527344,758600.0,42.79376220703125
2005-01-26,56.900001525878906,55.599998474121094,56.380001068115234,55.939998626708984,2683100.0,44.0943717956543
2005-01-27,56.63999938964844,55.25,55.5,56.41999816894531,1346700.0,44.47272491455078
2005-01-28,56.599998474121094,56.2400016784668,56.290000915527344,56.400001525878906,1123400.0,44.45695495605469
2005-01-31,56.720001220703125,55.56999969482422,56.29999923706055,56.650001525878906,1513400.0,44.654029846191406
2005-02-01,57.72999954223633,56.59000015258789,56.650001525878906,57.599998474121094,1897300.0,45.402862548828125
2005-02-02,59.650001525878906,57.70000076293945,57.75,59.41999816894531,2441900.0,46.83746337890625
2005-02-03,59.869998931884766,59.20000076293945,59.41999816894531,59.43000030517578,1485900.0,46.8453483581543
2005-02-04,59.380001068115234,58.59000015258789,58.97999954223633,59.279998779296875,1063800.0,46.727108001708984
2005-02-07,59.75,59.11000061035156,59.18000030517578,59.72999954223633,715200.0,47.08182144165039
2005-02-08,59.939998626708984,59.189998626708984,59.83000183105469,59.400001525878906,741400.0,46.82170104980469
2005-02-09,59.400001525878906,58.20000076293945,59.20000076293945,58.619998931884766,1511800.0,46.20686721801758
2005-02-10,59.0,58.47999954223633,58.83000183105469,58.83000183105469,962900.0,46.37239456176758
2005-02-11,59.380001068115234,58.5099983215332,58.849998474121094,58.959999084472656,809000.0,46.47486114501953
2005-02-14,59.08000183105469,58.56999969482422,58.83000183105469,58.83000183105469,461300.0,46.37239456176758
2005-02-15,59.5,58.61000061035156,58.95000076293945,59.38999938964844,1071700.0,46.81380844116211
2005-02-16,59.29999923706055,58.2599983215332,59.290000915527344,58.38999938964844,1151200.0,46.02555847167969
2005-02-17,58.25,57.779998779296875,58.13999938964844,58.06999969482422,1273100.0,45.77333450317383
2005-02-18,58.849998474121094,57.93000030517578,58.20000076293945,58.70000076293945,979300.0,46.269935607910156
2005-02-22,59.13999938964844,58.439998626708984,58.86000061035156,58.66999816894531,1638600.0,46.246273040771484
2005-02-23,58.95000076293945,58.20000076293945,58.56999969482422,58.75,673700.0,46.30934143066406
2005-02-24,59.66999816894531,58.27000045776367,58.7599983215332,59.65999984741211,1130200.0,47.02665328979492
2005-02-25,59.959999084472656,58.849998474121094,59.5,59.959999084472656,837700.0,47.26312255859375
2005-02-28,59.95000076293945,59.0,59.95000076293945,59.869998931884766,1107300.0,47.192176818847656
2005-03-01,60.18000030517578,59.599998474121094,59.869998931884766,59.880001068115234,1277800.0,47.200050354003906
2005-03-02,60.16999816894531,59.40999984741211,59.86000061035156,59.70000076293945,1072800.0,47.058162689208984
2005-03-03,60.16999816894531,59.599998474121094,59.7599983215332,59.97999954223633,1019400.0,47.27886962890625
