Date,High,Low,Open,Close,Volume,Adj Close
2003-09-11,37.16999816894531,36.91999816894531,37.04999923706055,36.91999816894531,1238200.0,21.816436767578125
2003-09-12,36.939998626708984,36.63999938964844,36.79999923706055,36.88999938964844,1166600.0,21.79871368408203
2003-09-15,37.18000030517578,36.75,37.18000030517578,36.810001373291016,703700.0,21.751434326171875
2003-09-16,37.04999923706055,36.79999923706055,36.79999923706055,37.0,972800.0,21.863706588745117
2003-09-17,37.029998779296875,36.779998779296875,37.0,36.900001525878906,649200.0,21.80462074279785
2003-09-18,37.27000045776367,36.59000015258789,36.599998474121094,37.15999984741211,1557700.0,21.9582576751709
2003-09-19,37.599998474121094,36.95000076293945,37.13999938964844,37.349998474121094,2551900.0,22.070531845092773
2003-09-22,37.290000915527344,36.900001525878906,37.290000915527344,37.04999923706055,802900.0,21.89325523376465
2003-09-23,37.220001220703125,36.77000045776367,37.119998931884766,36.91999816894531,1072700.0,21.816436767578125
2003-09-24,36.97999954223633,36.31999969482422,36.959999084472656,36.31999969482422,1080500.0,21.461891174316406
2003-09-25,36.619998931884766,36.02000045776367,36.29999923706055,36.02000045776367,923300.0,21.284616470336914
2003-09-26,36.11000061035156,35.77000045776367,35.79999923706055,35.79999923706055,1122000.0,21.154621124267578
2003-09-29,36.38999938964844,35.84000015258789,35.959999084472656,36.279998779296875,701700.0,21.43825340270996
2003-09-30,36.189998626708984,35.75,36.099998474121094,35.90999984741211,1180500.0,21.21961212158203
2003-10-01,36.83000183105469,35.97999954223633,36.029998779296875,36.83000183105469,1009300.0,21.76325798034668
2003-10-02,36.83000183105469,36.18000030517578,36.83000183105469,36.560001373291016,864900.0,21.60371208190918
2003-10-03,37.06999969482422,36.5,36.560001373291016,36.52000045776367,1215700.0,21.580076217651367
2003-10-06,37.0,36.52000045776367,36.52000045776367,36.93000030517578,631100.0,21.822349548339844
2003-10-07,37.18000030517578,36.599998474121094,36.75,37.11000061035156,863600.0,21.928709030151367
2003-10-08,37.11000061035156,36.689998626708984,37.11000061035156,36.869998931884766,702900.0,21.78689193725586
2003-10-09,37.349998474121094,36.880001068115234,37.11000061035156,37.06999969482422,757600.0,21.90506935119629
2003-10-10,37.2400016784668,36.90999984741211,37.06999969482422,37.060001373291016,459300.0,21.899166107177734
2003-10-13,37.529998779296875,37.20000076293945,37.22999954223633,37.529998779296875,741500.0,22.17688751220703
2003-10-14,37.58000183105469,37.029998779296875,37.25,37.58000183105469,1248300.0,22.20644187927246
2003-10-15,37.310001373291016,36.75,37.2599983215332,36.86000061035156,834000.0,21.96804428100586
2003-10-16,36.88999938964844,36.5,36.86000061035156,36.77000045776367,832400.0,21.91440773010254
2003-10-17,37.0,36.560001373291016,36.869998931884766,36.779998779296875,1300100.0,21.920372009277344
2003-10-20,37.0099983215332,36.650001525878906,36.779998779296875,36.959999084472656,998400.0,22.027639389038086
2003-10-21,37.27000045776367,36.83000183105469,36.959999084472656,37.15999984741211,1180000.0,22.14684295654297
2003-10-22,37.15999984741211,36.849998474121094,37.15999984741211,37.0,946300.0,22.051481246948242
2003-10-23,37.20000076293945,36.880001068115234,37.0099983215332,37.20000076293945,833800.0,22.17068099975586
2003-10-24,37.33000183105469,36.220001220703125,37.0,37.33000183105469,1059400.0,22.248165130615234
2003-10-27,37.939998626708984,37.33000183105469,37.33000183105469,37.72999954223633,1918000.0,22.48655891418457
2003-10-28,38.150001525878906,37.72999954223633,37.72999954223633,38.13999938964844,1033800.0,22.730907440185547
2003-10-29,38.33000183105469,38.060001373291016,38.13999938964844,38.2400016784668,1013000.0,22.790515899658203
2003-10-30,38.540000915527344,38.22999954223633,38.2400016784668,38.41999816894531,977200.0,22.89777946472168
2003-10-31,38.790000915527344,38.41999816894531,38.41999816894531,38.66999816894531,880700.0,23.04677963256836
2003-11-03,39.459999084472656,38.66999816894531,38.66999816894531,39.25,1649800.0,23.392446517944336
2003-11-04,39.25,39.11000061035156,39.25,39.2400016784668,1094300.0,23.38649559020996
2003-11-05,39.2400016784668,38.900001525878906,39.2400016784668,39.060001373291016,709200.0,23.279216766357422
2003-11-06,39.15999984741211,38.66999816894531,39.060001373291016,39.11000061035156,1122600.0,23.30901527404785
2003-11-07,39.310001373291016,39.0099983215332,39.11000061035156,39.060001373291016,606200.0,23.279216766357422
2003-11-10,39.099998474121094,38.75,39.060001373291016,38.84000015258789,751200.0,23.148094177246094
2003-11-11,39.02000045776367,38.70000076293945,38.84000015258789,38.91999816894531,665200.0,23.19577980041504
2003-11-12,39.27000045776367,38.79999923706055,38.91999816894531,39.220001220703125,890500.0,23.374570846557617
2003-11-13,39.27000045776367,38.959999084472656,39.220001220703125,39.18000030517578,766800.0,23.350736618041992
2003-11-14,39.38999938964844,38.84000015258789,39.220001220703125,39.150001525878906,951700.0,23.33285140991211
2003-11-17,39.13999938964844,38.849998474121094,39.0,39.06999969482422,719800.0,23.285165786743164
2003-11-18,39.2599983215332,38.79999923706055,39.06999969482422,38.810001373291016,1095200.0,23.130216598510742
2003-11-19,39.15999984741211,38.599998474121094,38.7400016784668,39.09000015258789,731400.0,23.297090530395508
2003-11-20,39.2599983215332,38.880001068115234,38.93000030517578,38.880001068115234,901100.0,23.17192840576172
2003-11-21,39.20000076293945,38.970001220703125,39.0,39.15999984741211,804500.0,23.338804244995117
2003-11-24,39.4900016784668,39.18000030517578,39.2599983215332,39.43000030517578,1004400.0,23.499731063842773
2003-11-25,39.529998779296875,39.20000076293945,39.22999954223633,39.400001525878906,854200.0,23.48184585571289
2003-11-26,39.56999969482422,39.349998474121094,39.400001525878906,39.52000045776367,949500.0,23.553369522094727
2003-11-28,39.540000915527344,39.25,39.25,39.36000061035156,356300.0,23.458009719848633
2003-12-01,39.689998626708984,39.2400016784668,39.380001068115234,39.65999984741211,1045400.0,23.636808395385742
2003-12-02,39.25,38.91999816894531,39.20000076293945,39.09000015258789,2045100.0,23.297090530395508
2003-12-03,39.25,38.91999816894531,39.130001068115234,39.0,851600.0,23.243446350097656
2003-12-04,38.939998626708984,38.38999938964844,38.900001525878906,38.599998474121094,1326800.0,23.005056381225586
2003-12-05,38.56999969482422,38.18000030517578,38.560001373291016,38.33000183105469,1061200.0,22.844146728515625
2003-12-08,38.720001220703125,38.16999816894531,38.33000183105469,38.619998931884766,1178900.0,23.016983032226562
2003-12-09,38.68000030517578,38.209999084472656,38.63999938964844,38.380001068115234,1030600.0,22.87393569946289
2003-12-10,38.41999816894531,37.75,38.400001525878906,38.0099983215332,1011800.0,22.653425216674805
2003-12-11,38.38999938964844,37.97999954223633,37.9900016784668,38.34000015258789,814200.0,22.850101470947266
2003-12-12,38.36000061035156,37.93000030517578,38.310001373291016,38.16999816894531,858300.0,22.748783111572266
2003-12-15,37.959999084472656,37.290000915527344,37.959999084472656,37.290000915527344,2114600.0,22.224319458007812
2003-12-16,37.529998779296875,37.20000076293945,37.25,37.400001525878906,1249400.0,22.289875030517578
2003-12-17,37.470001220703125,37.099998474121094,37.400001525878906,37.400001525878906,948300.0,22.289875030517578
2003-12-18,37.66999816894531,37.31999969482422,37.5,37.650001525878906,1278400.0,22.438879013061523
2003-12-19,37.86000061035156,37.68000030517578,37.790000915527344,37.7400016784668,1867500.0,22.492507934570312
2003-12-22,37.880001068115234,37.61000061035156,37.72999954223633,37.880001068115234,989900.0,22.575950622558594
2003-12-23,38.18000030517578,37.90999984741211,37.939998626708984,38.11000061035156,952200.0,22.713027954101562
2003-12-24,38.20000076293945,37.90999984741211,37.95000076293945,38.08000183105469,441900.0,22.695140838623047
2003-12-26,38.25,37.97999954223633,38.02000045776367,38.119998931884766,323400.0,22.718984603881836
2003-12-29,38.43000030517578,38.02000045776367,38.02000045776367,38.400001525878906,1024400.0,22.8858585357666
2003-12-30,38.56999969482422,38.20000076293945,38.20000076293945,38.560001373291016,1059300.0,22.98122215270996
2003-12-31,38.720001220703125,38.369998931884766,38.650001525878906,38.63999938964844,1542100.0,23.028902053833008
2004-01-02,38.79999923706055,38.189998626708984,38.70000076293945,38.29999923706055,1199000.0,22.826265335083008
2004-01-05,38.59000015258789,38.040000915527344,38.45000076293945,38.29999923706055,1660300.0,22.826265335083008
2004-01-06,38.290000915527344,37.939998626708984,38.11000061035156,38.09000015258789,1157600.0,22.701101303100586
2004-01-07,37.959999084472656,37.560001373291016,37.95000076293945,37.88999938964844,1161900.0,22.581905364990234
2004-01-08,38.040000915527344,37.5099983215332,38.040000915527344,37.79999923706055,1096100.0,22.528274536132812
2004-01-09,38.02000045776367,37.61000061035156,37.68000030517578,37.779998779296875,760700.0,22.51634979248047
2004-01-12,37.959999084472656,37.619998931884766,37.849998474121094,37.790000915527344,918300.0,22.522314071655273
2004-01-13,37.2599983215332,36.29999923706055,37.25,36.630001068115234,2426500.0,21.83096694946289
2004-01-14,36.58000183105469,36.189998626708984,36.5,36.439998626708984,1541900.0,21.90913200378418
2004-01-15,37.5,36.45000076293945,37.08000183105469,36.689998626708984,1950000.0,22.0594425201416
2004-01-16,36.66999816894531,36.38999938964844,36.5,36.58000183105469,1613300.0,21.993301391601562
2004-01-20,36.5,36.060001373291016,36.5,36.13999938964844,1728200.0,21.72875213623047
2004-01-21,36.54999923706055,35.900001525878906,36.119998931884766,36.4900016784668,1834700.0,21.939191818237305
2004-01-22,36.5,35.84000015258789,35.84000015258789,36.349998474121094,1045100.0,21.855010986328125
2004-01-23,36.77000045776367,36.0099983215332,36.36000061035156,36.18000030517578,1235800.0,21.7528018951416
2004-01-26,37.40999984741211,36.0,36.0,37.290000915527344,2162800.0,22.420190811157227
2004-01-27,37.75,37.2400016784668,37.29999923706055,37.5099983215332,2295100.0,22.552448272705078
2004-01-28,37.84000015258789,36.93000030517578,37.58000183105469,37.15999984741211,1930100.0,22.34202003479004
2004-01-29,37.16999816894531,36.75,37.040000915527344,37.06999969482422,1104600.0,22.287906646728516
2004-01-30,37.20000076293945,36.709999084472656,37.06999969482422,37.099998474121094,957000.0,22.305946350097656
2004-02-02,37.7599983215332,37.130001068115234,37.5099983215332,37.560001373291016,1787500.0,22.58251190185547
2004-02-03,37.709999084472656,37.13999938964844,37.709999084472656,37.220001220703125,1111900.0,22.378097534179688
2004-02-04,37.08000183105469,36.599998474121094,37.029998779296875,36.900001525878906,2858700.0,22.18570327758789
2004-02-05,37.20000076293945,36.79999923706055,36.900001525878906,36.849998474121094,1096700.0,22.155637741088867
2004-02-06,37.279998779296875,36.91999816894531,37.04999923706055,37.119998931884766,1081200.0,22.317960739135742
2004-02-09,37.2400016784668,36.849998474121094,37.0,37.0,854300.0,22.245824813842773
2004-02-10,37.45000076293945,36.91999816894531,37.0,37.40999984741211,792000.0,22.49233055114746
2004-02-11,37.720001220703125,36.97999954223633,37.220001220703125,37.5,1036900.0,22.546443939208984
2004-02-12,37.52000045776367,37.369998931884766,37.52000045776367,37.439998626708984,743400.0,22.5103702545166
2004-02-13,37.75,37.29999923706055,37.439998626708984,37.369998931884766,772000.0,22.468280792236328
2004-02-17,37.75,37.54999923706055,37.619998931884766,37.58000183105469,800000.0,22.59454345703125
2004-02-18,37.61000061035156,37.36000061035156,37.47999954223633,37.400001525878906,698300.0,22.48631477355957
2004-02-19,37.81999969482422,37.16999816894531,37.400001525878906,37.34000015258789,1402700.0,22.45024871826172
2004-02-20,37.29999923706055,36.81999969482422,37.29999923706055,36.97999954223633,1374600.0,22.23379898071289
2004-02-23,36.939998626708984,36.56999969482422,36.939998626708984,36.779998779296875,982800.0,22.11355209350586
2004-02-24,36.900001525878906,36.5,36.81999969482422,36.68000030517578,941600.0,22.053424835205078
2004-02-25,36.97999954223633,36.61000061035156,36.65999984741211,36.84000015258789,1042400.0,22.14961814880371
2004-02-26,36.88999938964844,36.619998931884766,36.86000061035156,36.81999969482422,768200.0,22.137598037719727
2004-02-27,37.16999816894531,36.279998779296875,36.279998779296875,37.150001525878906,1371100.0,22.336009979248047
2004-03-01,37.29999923706055,37.0,37.15999984741211,37.13999938964844,1469700.0,22.32999610900879
2004-03-02,37.2400016784668,36.95000076293945,37.0099983215332,36.9900016784668,845000.0,22.23981285095215
2004-03-03,37.439998626708984,36.900001525878906,37.0,37.2400016784668,952400.0,22.390117645263672
2004-03-04,37.47999954223633,37.150001525878906,37.150001525878906,37.40999984741211,937000.0,22.49233055114746
2004-03-05,37.65999984741211,37.20000076293945,37.34000015258789,37.61000061035156,1569700.0,22.612579345703125
2004-03-08,37.779998779296875,37.529998779296875,37.61000061035156,37.599998474121094,906000.0,22.606565475463867
2004-03-09,37.650001525878906,37.22999954223633,37.54999923706055,37.369998931884766,774500.0,22.468280792236328
2004-03-10,37.38999938964844,36.83000183105469,37.2400016784668,36.849998474121094,968000.0,22.155637741088867
2004-03-11,37.279998779296875,36.349998474121094,36.849998474121094,36.36000061035156,1463800.0,21.861026763916016
2004-03-12,36.90999984741211,36.38999938964844,36.400001525878906,36.810001373291016,1083000.0,22.131589889526367
2004-03-15,37.470001220703125,35.83000183105469,36.31999969482422,36.20000076293945,1154600.0,21.764822006225586
2004-03-16,36.689998626708984,36.220001220703125,36.38999938964844,36.40999984741211,930000.0,21.891090393066406
2004-03-17,36.720001220703125,36.380001068115234,36.45000076293945,36.630001068115234,748700.0,22.02336311340332
2004-03-18,36.63999938964844,36.20000076293945,36.349998474121094,36.38999938964844,831400.0,21.879072189331055
2004-03-19,36.31999969482422,35.220001220703125,36.31999969482422,35.31999969482422,2570600.0,21.23574447631836
2004-03-22,35.31999969482422,34.47999954223633,35.31999969482422,34.790000915527344,1741500.0,20.917078018188477
2004-03-23,34.97999954223633,34.709999084472656,34.83000183105469,34.72999954223633,1096000.0,20.881010055541992
2004-03-24,34.970001220703125,34.599998474121094,34.72999954223633,34.650001525878906,1306600.0,20.832910537719727
2004-03-25,35.22999954223633,34.599998474121094,34.75,35.16999816894531,1207300.0,21.145559310913086
2004-03-26,35.209999084472656,34.86000061035156,35.0099983215332,34.88999938964844,1034700.0,20.97720718383789
2004-03-29,35.22999954223633,34.90999984741211,34.95000076293945,35.06999969482422,768200.0,21.08542823791504
2004-03-30,35.38999938964844,35.09000015258789,35.16999816894531,35.33000183105469,929200.0,21.241758346557617
2004-03-31,35.470001220703125,35.04999923706055,35.27000045776367,35.29999923706055,874800.0,21.223709106445312
2004-04-01,35.59000015258789,35.209999084472656,35.279998779296875,35.56999969482422,1089800.0,21.386056900024414
2004-04-02,35.77000045776367,35.0,35.77000045776367,35.209999084472656,1228700.0,21.169605255126953
2004-04-05,35.20000076293945,34.779998779296875,35.150001525878906,35.20000076293945,1101400.0,21.163583755493164
2004-04-06,35.459999084472656,35.09000015258789,35.150001525878906,35.400001525878906,602700.0,21.28383445739746
2004-04-07,35.31999969482422,34.86000061035156,35.25,35.040000915527344,985800.0,21.06739616394043
2004-04-08,35.16999816894531,34.93000030517578,35.029998779296875,35.06999969482422,778500.0,21.08542823791504
2004-04-12,35.20000076293945,34.849998474121094,35.16999816894531,34.900001525878906,877900.0,20.983213424682617
2004-04-13,35.29999923706055,34.5099983215332,34.93000030517578,34.529998779296875,1436900.0,20.76076316833496
2004-04-14,34.68000030517578,33.5,34.150001525878906,33.810001373291016,1582300.0,20.51801872253418
2004-04-15,34.060001373291016,33.29999923706055,33.83000183105469,33.95000076293945,2012600.0,20.602981567382812
2004-04-16,34.470001220703125,33.97999954223633,34.36000061035156,34.13999938964844,1700800.0,20.718284606933594
2004-04-19,34.150001525878906,33.709999084472656,34.04999923706055,33.7599983215332,1009000.0,20.48767852783203
2004-04-20,34.150001525878906,33.31999969482422,33.810001373291016,33.33000183105469,1170300.0,20.226728439331055
2004-04-21,33.650001525878906,33.279998779296875,33.34000015258789,33.5099983215332,1453800.0,20.33595848083496
2004-04-22,34.5,33.02000045776367,33.02000045776367,34.439998626708984,1401100.0,20.900339126586914
2004-04-23,34.7400016784668,34.189998626708984,34.29999923706055,34.720001220703125,1512800.0,21.07025909423828
2004-04-26,35.0,34.59000015258789,34.79999923706055,34.70000076293945,1096100.0,21.058122634887695
2004-04-27,35.47999954223633,34.709999084472656,34.849998474121094,34.91999816894531,1287000.0,21.191635131835938
2004-04-28,35.0099983215332,34.52000045776367,35.0,34.54999923706055,1214500.0,20.967092514038086
2004-04-29,35.09000015258789,34.18000030517578,34.5,34.349998474121094,1174500.0,20.845722198486328
2004-04-30,34.810001373291016,34.43000030517578,34.61000061035156,34.4900016784668,971700.0,20.93068504333496
2004-05-03,35.0,34.36000061035156,34.88999938964844,34.959999084472656,1647200.0,21.215906143188477
2004-05-04,35.15999984741211,34.72999954223633,35.06999969482422,34.95000076293945,1067600.0,21.209840774536133
2004-05-05,35.279998779296875,35.06999969482422,35.08000183105469,35.099998474121094,1051700.0,21.30086326599121
2004-05-06,35.029998779296875,34.40999984741211,34.900001525878906,34.66999816894531,719100.0,21.0399227142334
2004-05-07,34.689998626708984,33.9900016784668,34.5,34.0,1190500.0,20.633325576782227
2004-05-10,33.97999954223633,33.310001373291016,33.54999923706055,33.540000915527344,1329100.0,20.354162216186523
2004-05-11,33.880001068115234,33.470001220703125,33.470001220703125,33.72999954223633,833500.0,20.46946907043457
2004-05-12,34.25,33.45000076293945,33.79999923706055,34.15999984741211,1064900.0,20.730419158935547
2004-05-13,34.810001373291016,34.0,34.11000061035156,34.529998779296875,1022200.0,20.95496368408203
2004-05-14,34.7599983215332,34.11000061035156,34.380001068115234,34.56999969482422,962000.0,20.97924041748047
2004-05-17,34.400001525878906,33.95000076293945,34.20000076293945,34.25,900200.0,20.78504180908203
2004-05-18,34.689998626708984,34.25,34.25,34.54999923706055,800900.0,20.967092514038086
2004-05-19,35.09000015258789,34.459999084472656,34.54999923706055,34.470001220703125,1138900.0,20.918548583984375
2004-05-20,34.9900016784668,34.459999084472656,34.5,34.939998626708984,985600.0,21.20376968383789
2004-05-21,35.33000183105469,34.84000015258789,35.0,35.130001068115234,1001300.0,21.31908416748047
2004-05-24,35.369998931884766,34.84000015258789,35.20000076293945,35.34000015258789,966000.0,21.446517944335938
2004-05-25,36.060001373291016,35.11000061035156,35.34000015258789,36.0,1560100.0,21.8470516204834
2004-05-26,37.77000045776367,36.0,36.0,37.77000045776367,5396400.0,22.92119598388672
2004-05-27,37.130001068115234,36.40999984741211,37.0,36.849998474121094,3387100.0,22.362884521484375
2004-05-28,37.90999984741211,36.95000076293945,36.959999084472656,37.68000030517578,7750400.0,22.866575241088867
2004-06-01,37.40999984741211,36.65999984741211,37.400001525878906,37.15999984741211,2062000.0,22.55101203918457
2004-06-02,37.400001525878906,36.79999923706055,37.16999816894531,37.279998779296875,1710100.0,22.623828887939453
2004-06-03,37.279998779296875,36.709999084472656,37.279998779296875,37.09000015258789,1803700.0,22.508533477783203
2004-06-04,37.459999084472656,37.0099983215332,37.2400016784668,37.13999938964844,1078100.0,22.53887176513672
2004-06-07,37.439998626708984,37.02000045776367,37.220001220703125,37.369998931884766,1051200.0,22.678449630737305
2004-06-08,37.529998779296875,37.099998474121094,37.27000045776367,37.529998779296875,1003000.0,22.775545120239258
2004-06-09,37.560001373291016,36.93000030517578,37.529998779296875,37.04999923706055,901600.0,22.484256744384766
2004-06-10,37.13999938964844,36.84000015258789,37.04999923706055,36.9900016784668,775700.0,22.447837829589844
2004-06-14,36.959999084472656,36.470001220703125,36.959999084472656,36.540000915527344,1137000.0,22.174760818481445
2004-06-15,37.0,36.4900016784668,36.81999969482422,36.540000915527344,1048600.0,22.174760818481445
2004-06-16,36.65999984741211,36.31999969482422,36.540000915527344,36.54999923706055,569800.0,22.180814743041992
2004-06-17,37.060001373291016,36.470001220703125,36.529998779296875,36.9900016784668,1323300.0,22.447837829589844
2004-06-18,37.59000015258789,37.0,37.189998626708984,37.13999938964844,2877000.0,22.53887176513672
2004-06-21,37.650001525878906,37.13999938964844,37.5,37.27000045776367,1615300.0,22.617765426635742
2004-06-22,37.540000915527344,37.0099983215332,37.27000045776367,37.34000015258789,887200.0,22.660245895385742
2004-06-23,37.54999923706055,37.06999969482422,37.220001220703125,37.45000076293945,877500.0,22.72700309753418
2004-06-24,37.650001525878906,37.220001220703125,37.45000076293945,37.2599983215332,596700.0,22.6116943359375
2004-06-25,37.38999938964844,36.869998931884766,37.220001220703125,36.869998931884766,1148500.0,22.375022888183594
2004-06-28,37.439998626708984,36.939998626708984,36.970001220703125,37.040000915527344,937900.0,22.478185653686523
2004-06-29,37.09000015258789,36.83000183105469,37.0,36.90999984741211,751200.0,22.399290084838867
2004-06-30,37.08000183105469,36.72999954223633,36.91999816894531,36.970001220703125,1520200.0,22.435705184936523
2004-07-01,37.099998474121094,36.380001068115234,36.959999084472656,36.619998931884766,1130200.0,22.22330093383789
2004-07-02,37.150001525878906,36.68000030517578,36.7400016784668,37.0,742600.0,22.45391273498535
2004-07-06,37.099998474121094,36.630001068115234,36.95000076293945,36.630001068115234,1089300.0,22.2293758392334
2004-07-07,36.810001373291016,36.459999084472656,36.54999923706055,36.560001373291016,903500.0,22.186887741088867
2004-07-08,36.939998626708984,36.4900016784668,36.560001373291016,36.599998474121094,760700.0,22.211158752441406
2004-07-09,36.79999923706055,36.61000061035156,36.79999923706055,36.68000030517578,1112800.0,22.25971031188965
2004-07-12,37.380001068115234,36.599998474121094,36.61000061035156,37.380001068115234,1644400.0,22.68451499938965
2004-07-13,38.150001525878906,37.02000045776367,37.970001220703125,37.2599983215332,2805000.0,22.6116943359375
2004-07-14,37.18000030517578,36.619998931884766,36.90999984741211,36.9900016784668,1020600.0,22.660703659057617
2004-07-15,37.439998626708984,37.06999969482422,37.16999816894531,37.18000030517578,1911200.0,22.777101516723633
2004-07-16,37.650001525878906,37.2599983215332,37.54999923706055,37.439998626708984,1413700.0,22.936376571655273
2004-07-19,38.0099983215332,37.43000030517578,37.59000015258789,37.869998931884766,1348500.0,23.199804306030273
2004-07-20,38.15999984741211,37.66999816894531,37.83000183105469,38.15999984741211,1490400.0,23.377458572387695
2004-07-21,38.70000076293945,38.150001525878906,38.15999984741211,38.220001220703125,1811200.0,23.41422462463379
2004-07-22,38.369998931884766,37.77000045776367,38.08000183105469,38.29999923706055,1116100.0,23.46323013305664
2004-07-23,38.459999084472656,38.060001373291016,38.060001373291016,38.369998931884766,1235300.0,23.506114959716797
2004-07-26,38.599998474121094,38.20000076293945,38.31999969482422,38.599998474121094,1548100.0,23.647010803222656
2004-07-27,39.040000915527344,38.439998626708984,38.47999954223633,38.88999938964844,1957600.0,23.824676513671875
2004-07-28,38.939998626708984,38.36000061035156,38.88999938964844,38.65999984741211,1317900.0,23.683773040771484
2004-07-29,38.7599983215332,38.41999816894531,38.689998626708984,38.720001220703125,990900.0,23.72052574157715
2004-07-30,38.97999954223633,38.5,38.83000183105469,38.72999954223633,1168200.0,23.726655960083008
2004-08-02,39.5,38.34000015258789,38.77000045776367,39.349998474121094,2181800.0,24.10647964477539
2004-08-03,39.540000915527344,38.689998626708984,39.540000915527344,38.70000076293945,1463100.0,23.708271026611328
2004-08-04,38.81999969482422,38.29999923706055,38.689998626708984,38.720001220703125,1341900.0,23.72052574157715
2004-08-05,38.70000076293945,38.0,38.65999984741211,38.0,1023400.0,23.279438018798828
2004-08-06,38.2599983215332,37.439998626708984,37.849998474121094,37.470001220703125,1811100.0,22.954763412475586
2004-08-09,37.959999084472656,37.72999954223633,37.79999923706055,37.779998779296875,738200.0,23.144672393798828
2004-08-10,38.47999954223633,37.72999954223633,38.0,38.349998474121094,930700.0,23.49386215209961
2004-08-11,38.66999816894531,37.90999984741211,38.099998474121094,38.619998931884766,1043700.0,23.659271240234375
2004-08-12,38.56999969482422,38.15999984741211,38.2400016784668,38.439998626708984,952500.0,23.548992156982422
2004-08-13,38.61000061035156,38.2599983215332,38.369998931884766,38.56999969482422,849600.0,23.628639221191406
2004-08-16,39.06999969482422,38.41999816894531,38.459999084472656,38.9900016784668,920100.0,23.885940551757812
2004-08-17,39.09000015258789,38.779998779296875,38.90999984741211,38.970001220703125,824300.0,23.873680114746094
2004-08-18,39.25,38.90999984741211,38.970001220703125,39.13999938964844,1008600.0,23.97782325744629
2004-08-19,39.13999938964844,38.83000183105469,39.0,39.11000061035156,1311900.0,23.95945930480957
2004-08-20,39.4900016784668,39.0,39.15999984741211,39.43000030517578,773700.0,24.155485153198242
2004-08-23,39.5099983215332,39.02000045776367,39.349998474121094,39.220001220703125,598800.0,24.02683448791504
2004-08-24,39.36000061035156,39.029998779296875,39.220001220703125,39.290000915527344,735000.0,24.069725036621094
2004-08-25,39.75,39.27000045776367,39.380001068115234,39.72999954223633,747600.0,24.339271545410156
2004-08-26,39.880001068115234,39.54999923706055,39.630001068115234,39.720001220703125,544500.0,24.333147048950195
2004-08-27,39.709999084472656,39.52000045776367,39.70000076293945,39.630001068115234,483300.0,24.278017044067383
2004-08-30,39.97999954223633,39.70000076293945,39.70000076293945,39.810001373291016,1058600.0,24.388288497924805
2004-08-31,39.9900016784668,39.720001220703125,39.939998626708984,39.9900016784668,890900.0,24.49856948852539
2004-09-01,40.0,39.7400016784668,39.9900016784668,39.95000076293945,1011500.0,24.474048614501953
2004-09-02,40.0,39.849998474121094,39.93000030517578,40.0,898500.0,24.504680633544922
2004-09-03,40.0099983215332,39.810001373291016,40.0,39.86000061035156,742500.0,24.418912887573242
2004-09-07,40.31999969482422,39.93000030517578,39.959999084472656,40.31999969482422,865800.0,24.700714111328125
2004-09-08,40.2599983215332,39.869998931884766,40.20000076293945,39.95000076293945,823200.0,24.474048614501953
2004-09-09,40.099998474121094,39.869998931884766,39.970001220703125,40.0099983215332,697600.0,24.51081657409668
2004-09-10,40.27000045776367,39.959999084472656,40.0099983215332,40.209999084472656,845900.0,24.633333206176758
2004-09-13,40.25,39.970001220703125,40.040000915527344,40.25,1242700.0,24.6578369140625
2004-09-14,40.459999084472656,40.2400016784668,40.279998779296875,40.38999938964844,804000.0,24.743600845336914
2004-09-15,40.2400016784668,39.95000076293945,40.20000076293945,40.0,892000.0,24.504680633544922
2004-09-16,40.11000061035156,39.880001068115234,39.95000076293945,40.08000183105469,784800.0,24.553693771362305
2004-09-17,40.380001068115234,40.11000061035156,40.11000061035156,40.25,1290200.0,24.6578369140625
2004-09-20,40.04999923706055,39.75,40.040000915527344,39.900001525878906,797600.0,24.44342041015625
2004-09-21,40.15999984741211,39.75,39.91999816894531,40.08000183105469,764100.0,24.553693771362305
2004-09-22,39.88999938964844,39.349998474121094,39.88999938964844,39.439998626708984,938400.0,24.161619186401367
2004-09-23,39.400001525878906,38.95000076293945,39.349998474121094,39.06999969482422,1055200.0,23.934953689575195
2004-09-24,39.18000030517578,38.779998779296875,38.97999954223633,39.18000030517578,967000.0,24.00234031677246
2004-09-27,39.119998931884766,38.68000030517578,39.11000061035156,38.959999084472656,766200.0,23.8675594329834
2004-09-28,39.349998474121094,38.90999984741211,38.959999084472656,39.29999923706055,809600.0,24.07585334777832
2004-09-29,39.220001220703125,38.790000915527344,39.220001220703125,39.04999923706055,1005000.0,23.922693252563477
2004-09-30,40.0,39.02000045776367,39.150001525878906,39.689998626708984,1643000.0,24.314762115478516
2004-10-01,40.18000030517578,39.54999923706055,39.689998626708984,40.18000030517578,1019700.0,24.61495590209961
2004-10-04,40.25,39.880001068115234,40.20000076293945,40.13999938964844,1160200.0,24.590450286865234
2004-10-05,40.4900016784668,40.060001373291016,40.060001373291016,40.36000061035156,1385700.0,24.7252197265625
2004-10-06,40.470001220703125,40.27000045776367,40.439998626708984,40.470001220703125,826500.0,24.79261589050293
2004-10-07,40.4900016784668,40.310001373291016,40.47999954223633,40.310001373291016,753700.0,24.694591522216797
2004-10-08,40.459999084472656,39.9900016784668,40.220001220703125,40.209999084472656,576700.0,24.633333206176758
2004-10-11,40.5,40.06999969482422,40.209999084472656,40.5,609800.0,24.81099510192871
