Date,High,Low,Open,Close,Volume,Adj Close
2005-03-14,60.560001373291016,59.13999938964844,59.61000061035156,60.43000030517578,9826100.0,51.368343353271484
2005-03-15,60.5,58.220001220703125,60.45000076293945,58.61000061035156,12446400.0,49.82124710083008
2005-03-16,59.380001068115234,57.630001068115234,58.349998474121094,57.97999954223633,10167800.0,49.28573989868164
2005-03-17,59.310001373291016,57.70000076293945,58.470001220703125,58.95000076293945,9793300.0,50.11028289794922
2005-03-18,59.52000045776367,58.25,58.689998626708984,58.86000061035156,9107500.0,50.033775329589844
2005-03-21,58.849998474121094,57.900001525878906,58.810001373291016,58.06999969482422,5558100.0,49.36223220825195
2005-03-22,58.88999938964844,58.04999923706055,58.11000061035156,58.18000030517578,7134300.0,49.45574951171875
2005-03-23,59.189998626708984,57.7599983215332,57.9900016784668,58.86000061035156,6323800.0,50.033775329589844
2005-03-24,59.5,58.56999969482422,58.900001525878906,58.97999954223633,5735600.0,50.13577651977539
2005-03-28,59.2599983215332,58.380001068115234,59.15999984741211,58.470001220703125,4485300.0,49.70225524902344
2005-03-29,59.13999938964844,58.06999969482422,58.36000061035156,58.2599983215332,7088400.0,49.52373504638672
2005-03-30,59.16999816894531,58.29999923706055,58.52000045776367,58.9900016784668,6035300.0,50.14427947998047
2005-03-31,59.119998931884766,58.06999969482422,59.06999969482422,58.209999084472656,6232600.0,49.48123550415039
2005-04-01,58.86000061035156,56.959999084472656,58.58000183105469,57.349998474121094,7792100.0,48.75020980834961
2005-04-04,58.0099983215332,56.189998626708984,57.13999938964844,57.33000183105469,7612800.0,48.73320007324219
2005-04-05,58.04999923706055,57.150001525878906,57.20000076293945,57.86000061035156,5491600.0,49.18373107910156
2005-04-06,58.970001220703125,57.810001373291016,57.849998474121094,58.04999923706055,6581100.0,49.34523010253906
2005-04-07,58.900001525878906,57.59000015258789,58.13999938964844,58.75,5958800.0,49.94027328491211
2005-04-08,59.15999984741211,58.5099983215332,58.849998474121094,58.68000030517578,4758700.0,49.880760192871094
2005-04-11,59.900001525878906,58.560001373291016,58.560001373291016,59.33000183105469,6343600.0,50.43329620361328
2005-04-12,60.75,58.75,59.09000015258789,60.58000183105469,9157800.0,51.495845794677734
2005-04-13,60.70000076293945,59.75,60.099998474121094,60.470001220703125,6518100.0,51.40235900878906
2005-04-14,60.959999084472656,59.630001068115234,60.5099983215332,59.66999816894531,8252800.0,50.722312927246094
2005-04-15,60.310001373291016,59.34000015258789,59.43000030517578,59.95000076293945,11455000.0,50.96031951904297
2005-04-18,60.29999923706055,58.380001068115234,59.779998779296875,59.029998779296875,7668100.0,50.17828369140625
2005-04-19,59.20000076293945,58.33000183105469,58.95000076293945,58.58000183105469,6736700.0,49.79575729370117
2005-04-20,58.40999984741211,57.5099983215332,58.349998474121094,58.130001068115234,8894600.0,49.413238525390625
2005-04-21,59.61000061035156,58.27000045776367,58.52000045776367,59.25,10848500.0,50.36528778076172
2005-04-22,59.970001220703125,58.349998474121094,58.66999816894531,58.88999938964844,13379500.0,50.05927658081055
2005-04-25,59.33000183105469,57.400001525878906,59.279998779296875,58.029998779296875,9768700.0,49.32823944091797
2005-04-26,58.25,57.16999816894531,58.09000015258789,57.20000076293945,8709300.0,48.62269592285156
2005-04-27,58.09000015258789,57.0099983215332,57.09000015258789,57.90999984741211,6961000.0,49.22622299194336
2005-04-28,57.939998626708984,57.29999923706055,57.470001220703125,57.349998474121094,6297600.0,48.75020980834961
2005-04-29,58.54999923706055,57.119998931884766,57.900001525878906,58.209999084472656,9846500.0,49.48123550415039
2005-05-02,58.900001525878906,57.95000076293945,58.040000915527344,58.7400016784668,5528300.0,49.9317741394043
2005-05-03,58.88999938964844,57.939998626708984,58.650001525878906,58.150001525878906,9011000.0,49.43022918701172
2005-05-04,59.0,58.380001068115234,58.68000030517578,58.959999084472656,5814800.0,50.1187744140625
2005-05-05,58.970001220703125,58.29999923706055,58.72999954223633,58.83000183105469,4798800.0,50.00827407836914
2005-05-06,59.209999084472656,58.31999969482422,59.09000015258789,58.59000015258789,5721400.0,49.80426788330078
2005-05-09,60.349998474121094,58.709999084472656,58.75,60.33000183105469,11836800.0,51.283348083496094
2005-05-10,61.77000045776367,59.79999923706055,59.900001525878906,61.029998779296875,12175100.0,51.87838363647461
2005-05-11,61.5,60.369998931884766,61.029998779296875,61.41999816894531,12186500.0,52.20989227294922
2005-05-12,62.040000915527344,61.20000076293945,61.25,61.79999923706055,9472500.0,52.53290939331055
2005-05-13,62.4900016784668,61.4900016784668,61.68000030517578,62.119998931884766,9368500.0,52.804927825927734
2005-05-16,63.0099983215332,61.900001525878906,61.939998626708984,62.9900016784668,7003900.0,53.544471740722656
2005-05-17,63.0,62.2400016784668,62.70000076293945,62.900001525878906,7613300.0,53.46796417236328
2005-05-18,62.900001525878906,62.15999984741211,62.86000061035156,62.349998474121094,7443000.0,53.00043487548828
2005-05-19,62.5,61.47999954223633,62.40999984741211,61.81999969482422,6755800.0,52.54990768432617
2005-05-20,62.33000183105469,61.56999969482422,62.040000915527344,61.869998931884766,7247700.0,52.592411041259766
2005-05-23,62.189998626708984,61.41999816894531,61.61000061035156,62.11000061035156,6456600.0,52.796424865722656
2005-05-24,63.0099983215332,62.040000915527344,62.54999923706055,62.529998779296875,7727800.0,53.1534423828125
2005-05-25,62.540000915527344,62.11000061035156,62.5,62.380001068115234,5410400.0,53.02594757080078
2005-05-26,62.779998779296875,62.06999969482422,62.5099983215332,62.70000076293945,5371900.0,53.29795837402344
2005-05-27,63.0,62.560001373291016,62.7400016784668,62.849998474121094,4211500.0,53.42545700073242
2005-05-31,62.97999954223633,62.58000183105469,62.720001220703125,62.58000183105469,5421800.0,53.19594955444336
2005-06-01,63.5099983215332,62.70000076293945,62.95000076293945,63.18000030517578,4978100.0,53.705970764160156
2005-06-02,63.16999816894531,62.619998931884766,63.130001068115234,62.880001068115234,3895500.0,53.450965881347656
2005-06-03,63.040000915527344,61.31999969482422,62.95000076293945,61.4900016784668,7357000.0,52.26940155029297
2005-06-06,62.04999923706055,61.0,61.400001525878906,61.0099983215332,5518100.0,51.861366271972656
2005-06-07,61.27000045776367,59.880001068115234,61.08000183105469,60.20000076293945,7545600.0,51.172828674316406
2005-06-08,60.619998931884766,59.900001525878906,60.150001525878906,60.04999923706055,4835900.0,51.04533767700195
2005-06-09,60.9900016784668,59.95000076293945,60.150001525878906,60.400001525878906,5845800.0,51.342838287353516
2005-06-10,60.529998779296875,59.900001525878906,60.40999984741211,60.209999084472656,4107400.0,51.181339263916016
2005-06-13,60.599998474121094,59.939998626708984,60.349998474121094,60.0099983215332,5235900.0,51.01132583618164
2005-06-14,60.5,59.5,60.0099983215332,60.16999816894531,5720800.0,51.147335052490234
2005-06-15,60.439998626708984,59.63999938964844,60.400001525878906,59.84000015258789,4844000.0,50.8668212890625
2005-06-16,60.599998474121094,59.86000061035156,60.060001373291016,60.27000045776367,5162900.0,51.23233413696289
2005-06-17,61.2599983215332,60.06999969482422,60.900001525878906,60.619998931884766,11292400.0,51.529850006103516
2005-06-20,61.439998626708984,60.5,60.5099983215332,61.13999938964844,5417100.0,51.971885681152344
2005-06-21,61.40999984741211,60.72999954223633,61.060001373291016,61.150001525878906,6581300.0,51.98037338256836
2005-06-22,61.34000015258789,60.75,61.150001525878906,60.880001068115234,5510700.0,51.750877380371094
2005-06-23,61.75,60.59000015258789,61.02000045776367,60.7599983215332,5914100.0,51.648868560791016
2005-06-24,61.65999984741211,60.439998626708984,60.5099983215332,61.31999969482422,9323600.0,52.124881744384766
2005-06-27,61.880001068115234,61.0,61.290000915527344,61.08000183105469,6585200.0,51.92088317871094
2005-06-28,61.869998931884766,61.099998474121094,61.349998474121094,61.790000915527344,5715900.0,52.52440643310547
2005-06-29,61.709999084472656,60.93000030517578,61.52000045776367,61.060001373291016,4740000.0,51.90388107299805
2005-06-30,61.119998931884766,60.29999923706055,61.029998779296875,60.459999084472656,6538800.0,51.39384078979492
2005-07-01,61.34000015258789,60.2599983215332,60.459999084472656,60.86000061035156,4655700.0,51.73386001586914
2005-07-05,62.779998779296875,60.709999084472656,60.84000015258789,62.5099983215332,8246500.0,53.136436462402344
2005-07-06,64.5,62.310001373291016,62.349998474121094,63.599998474121094,12039500.0,54.06298828125
2005-07-07,67.31999969482422,64.12999725341797,64.16000366210938,66.93000030517578,26893200.0,56.8936653137207
2005-07-08,69.69000244140625,66.66999816894531,66.75,69.12999725341797,20074600.0,58.76375961303711
2005-07-11,69.37999725341797,68.30999755859375,68.66000366210938,68.97000122070312,12191500.0,58.62774658203125
2005-07-12,69.81999969482422,68.30000305175781,68.30000305175781,69.47000122070312,8956600.0,59.052772521972656
2005-07-13,69.73999786376953,68.75,69.33000183105469,68.95999908447266,6119200.0,58.6192512512207
2005-07-14,70.58000183105469,69.0,69.05000305175781,70.43000030517578,11082500.0,59.86882019042969
2005-07-15,71.25,69.87000274658203,70.52999877929688,70.62999725341797,9161400.0,60.03883361816406
2005-07-18,70.95999908447266,69.69999694824219,70.22000122070312,70.5,7555000.0,59.928321838378906
2005-07-19,72.0,70.05999755859375,70.76000213623047,70.5199966430664,15004200.0,59.9453010559082
2005-07-20,83.0999984741211,77.12000274658203,77.45999908447266,81.16999816894531,81159100.0,68.99832916259766
2005-07-21,82.0,79.37999725341797,80.19000244140625,81.94999694824219,25462000.0,69.6613540649414
2005-07-22,81.43000030517578,79.05000305175781,80.86000061035156,81.30999755859375,16324700.0,69.11731719970703
2005-07-25,81.7699966430664,80.20999908447266,80.38999938964844,81.06999969482422,14166200.0,68.91332244873047
2005-07-26,82.5,80.7699966430664,80.86000061035156,82.13999938964844,12273500.0,69.82286071777344
2005-07-27,82.2300033569336,80.62999725341797,81.54000091552734,81.27999877929688,10536100.0,69.0918197631836
2005-07-28,81.55999755859375,80.75,80.98999786376953,81.0,7629400.0,68.85381317138672
2005-07-29,81.13999938964844,79.75,80.38999938964844,79.7699966430664,8678000.0,67.80824279785156
2005-08-01,82.16999816894531,79.70999908447266,79.70999908447266,81.62999725341797,10034400.0,69.38934326171875
2005-08-02,82.9800033569336,81.56999969482422,81.66000366210938,82.62999725341797,9042900.0,70.23938751220703
2005-08-03,84.0,82.0199966430664,82.33000183105469,84.0,9790200.0,71.40396118164062
2005-08-04,83.72000122070312,82.06999969482422,83.38999938964844,82.68000030517578,9301900.0,70.28189086914062
2005-08-05,83.0999984741211,81.37000274658203,82.4000015258789,81.88999938964844,6161400.0,69.61033630371094
2005-08-08,82.4000015258789,80.05000305175781,81.94000244140625,80.4000015258789,9085500.0,68.34378814697266
2005-08-09,80.23999786376953,78.77999877929688,79.02999877929688,80.16000366210938,13388700.0,68.1397705078125
2005-08-10,80.58999633789062,79.44000244140625,80.20999908447266,79.4800033569336,8517400.0,67.56175231933594
2005-08-11,81.0,79.4000015258789,79.68000030517578,80.83999633789062,8276900.0,68.71781158447266
2005-08-12,81.12999725341797,79.76000213623047,80.36000061035156,80.41999816894531,4900600.0,68.36079406738281
2005-08-15,81.1500015258789,79.8499984741211,80.44999694824219,80.58999633789062,4824300.0,68.50528717041016
2005-08-16,81.33999633789062,79.5,80.16999816894531,79.51000213623047,5803800.0,67.58724212646484
2005-08-17,80.0999984741211,79.0,79.6500015258789,79.0,5375600.0,67.15373992919922
2005-08-18,80.0,78.0999984741211,78.80000305175781,79.56999969482422,7235000.0,67.63825988769531
2005-08-19,79.79000091552734,79.4000015258789,79.72000122070312,79.66000366210938,5006800.0,67.71475982666016
2005-08-22,79.94000244140625,78.6500015258789,79.37999725341797,79.19000244140625,5993500.0,67.31523132324219
2005-08-23,79.41999816894531,78.08999633789062,78.95999908447266,78.81999969482422,5177100.0,67.00071716308594
2005-08-24,79.9800033569336,78.41999816894531,78.62999725341797,78.73999786376953,6234900.0,66.93270111083984
2005-08-25,79.79000091552734,78.81999969482422,79.05000305175781,79.58000183105469,4497200.0,67.64674377441406
2005-08-26,79.45999908447266,78.5,79.27999877929688,78.68000030517578,3984800.0,66.8817138671875
2005-08-29,80.22000122070312,78.12999725341797,78.36000061035156,80.08999633789062,6255200.0,68.08027648925781
2005-08-30,80.4800033569336,79.38999938964844,79.8499984741211,80.16000366210938,6703300.0,68.1397705078125
2005-08-31,80.5999984741211,79.36000061035156,80.12999725341797,79.9000015258789,7856500.0,67.91876983642578
2005-09-01,80.75,79.61000061035156,79.63999938964844,80.06999969482422,6184800.0,68.06327056884766
2005-09-02,80.6500015258789,79.80000305175781,80.37000274658203,80.33000183105469,4007200.0,68.28427124023438
2005-09-06,82.43000030517578,80.5,80.56999969482422,82.37999725341797,7892500.0,70.0268783569336
2005-09-07,82.41999816894531,81.41999816894531,82.3499984741211,81.66000366210938,5549900.0,69.41484069824219
2005-09-08,83.75,81.12000274658203,81.16999816894531,82.29000091552734,8637200.0,69.95039367675781
2005-09-09,84.97000122070312,82.33000183105469,82.4800033569336,84.51000213623047,12551300.0,71.83747863769531
2005-09-12,85.44999694824219,83.3499984741211,84.69999694824219,83.37000274658203,10894800.0,70.8684310913086
2005-09-13,84.0999984741211,82.75,83.5,82.7699966430664,8024200.0,70.35839080810547
2005-09-14,83.7699966430664,82.30999755859375,82.80999755859375,82.37000274658203,6065700.0,70.01839447021484
2005-09-15,84.5999984741211,83.2699966430664,83.5999984741211,83.58000183105469,9214500.0,71.04694366455078
2005-09-16,85.01000213623047,83.30000305175781,84.0999984741211,84.86000061035156,11129300.0,72.13499450683594
2005-09-19,86.54000091552734,84.76000213623047,84.98999786376953,86.16999816894531,10847200.0,73.2485580444336
2005-09-20,86.91999816894531,84.25,86.0999984741211,84.9800033569336,8634100.0,72.23699188232422
2005-09-21,85.97000122070312,84.12999725341797,85.33000183105469,84.3499984741211,9294100.0,71.70148468017578
2005-09-22,84.94000244140625,83.27999877929688,84.41000366210938,84.0,6778100.0,71.40396118164062
2005-09-23,84.2699966430664,83.16000366210938,84.19999694824219,83.29000091552734,7381200.0,70.80042266845703
2005-09-26,84.30000305175781,81.19999694824219,83.37999725341797,82.05000305175781,10810500.0,69.74639129638672
2005-09-27,82.3499984741211,79.80000305175781,82.3499984741211,79.97000122070312,12235500.0,67.978271484375
2005-09-28,80.75,79.25,80.23999786376953,79.81999969482422,9079100.0,67.85075378417969
2005-09-29,80.3499984741211,79.30000305175781,79.9000015258789,79.7699966430664,7513100.0,67.80824279785156
2005-09-30,79.91999816894531,78.22000122070312,79.54000091552734,79.66999816894531,8862500.0,67.72325897216797
2005-10-03,80.44999694824219,79.20999908447266,79.63999938964844,79.62000274658203,8011400.0,67.68074798583984
2005-10-04,81.9000015258789,79.5999984741211,79.72000122070312,80.0999984741211,9084600.0,68.08877563476562
2005-10-05,80.55000305175781,78.0,80.48999786376953,78.01000213623047,8294700.0,66.3121566772461
2005-10-06,78.0,74.52999877929688,77.91999816894531,75.95999908447266,19801100.0,64.56957244873047
2005-10-07,77.20999908447266,75.5999984741211,76.4800033569336,77.0199966430664,8773400.0,65.47063446044922
2005-10-10,77.97000122070312,76.44000244140625,77.33999633789062,76.69999694824219,6026500.0,65.19860076904297
2005-10-11,78.41999816894531,76.08999633789062,78.06999969482422,76.33999633789062,9572200.0,64.892578125
2005-10-12,76.5,74.5199966430664,76.4800033569336,74.7699966430664,9491300.0,63.558013916015625
2005-10-13,76.26000213623047,73.51000213623047,73.98999786376953,75.81999969482422,12690000.0,64.45057678222656
2005-10-14,76.6500015258789,75.5199966430664,76.16000366210938,75.75,7432100.0,64.39106750488281
2005-10-17,75.66999816894531,74.25,75.18000030517578,75.4000015258789,9518900.0,64.09355926513672
2005-10-18,77.27999877929688,75.5999984741211,75.5999984741211,75.87000274658203,8331900.0,64.4930648803711
2005-10-19,78.08999633789062,75.45999908447266,75.98999786376953,78.08999633789062,12088200.0,66.38018035888672
2005-10-20,75.75,73.41999816894531,75.18000030517578,74.0999984741211,17697700.0,62.988487243652344
2005-10-21,74.66999816894531,73.12999725341797,74.47000122070312,73.37000274658203,11754200.0,62.36794662475586
2005-10-24,75.30999755859375,73.48999786376953,74.16000366210938,75.30999755859375,9321300.0,64.01703643798828
2005-10-25,76.05000305175781,74.6500015258789,75.3499984741211,75.98999786376953,7098400.0,64.5950927734375
2005-10-26,76.55000305175781,74.9800033569336,75.7300033569336,75.19999694824219,7489800.0,63.923545837402344
2005-10-27,75.5,73.55000305175781,75.27999877929688,73.55000305175781,5634400.0,62.52096939086914
2005-10-28,75.94000244140625,74.06999969482422,74.06999969482422,75.77999877929688,8024000.0,64.41656494140625
2005-10-31,76.4000015258789,75.0199966430664,75.95999908447266,75.62000274658203,8517800.0,64.28056335449219
2005-11-01,75.79000091552734,74.6500015258789,75.25,75.29000091552734,5930800.0,64.00006866455078
2005-11-02,76.33000183105469,73.83999633789062,75.29000091552734,73.9000015258789,8764200.0,62.81848907470703
2005-11-03,77.68000030517578,75.25,75.80000305175781,77.51000213623047,12365100.0,65.88715362548828
2005-11-04,79.80000305175781,77.52999877929688,77.73999786376953,79.19000244140625,10117500.0,67.31523132324219
2005-11-07,80.4000015258789,78.9800033569336,79.61000061035156,79.88999938964844,7518000.0,67.91024780273438
2005-11-08,81.0999984741211,79.44000244140625,79.62000274658203,79.80000305175781,7656800.0,67.83377838134766
2005-11-09,80.87000274658203,79.75,80.0,80.22000122070312,6919500.0,68.19076538085938
2005-11-10,82.12999725341797,79.80999755859375,80.58999633789062,81.80999755859375,8187400.0,69.54235076904297
2005-11-11,82.08000183105469,80.86000061035156,81.76000213623047,81.0999984741211,5682400.0,68.93881225585938
2005-11-14,82.0999984741211,80.55000305175781,80.75,81.6500015258789,6227800.0,69.4063491821289
2005-11-15,82.83000183105469,81.30999755859375,81.80000305175781,81.6500015258789,7429100.0,69.4063491821289
2005-11-16,81.88999938964844,80.62000274658203,81.5199966430664,81.25,5981100.0,69.06633758544922
2005-11-17,83.08999633789062,80.98999786376953,81.62000274658203,83.08000183105469,7087300.0,70.62191009521484
2005-11-18,84.3499984741211,82.5999984741211,83.80000305175781,83.22000122070312,9833400.0,70.74092864990234
2005-11-21,84.5,82.63999938964844,83.27999877929688,84.41999816894531,5585400.0,71.7610092163086
2005-11-22,84.5,83.63999938964844,83.94000244140625,83.86000061035156,6560400.0,71.28492736816406
2005-11-23,83.70999908447266,82.69999694824219,83.70999908447266,82.81999969482422,4731800.0,70.40089416503906
2005-11-25,83.0199966430664,82.12999725341797,82.81999969482422,82.79000091552734,1760700.0,70.3753890991211
2005-11-28,82.44999694824219,81.0199966430664,82.37000274658203,81.33000183105469,6402500.0,69.13432312011719
2005-11-29,82.23999786376953,81.0,81.79000091552734,81.02999877929688,4952900.0,68.87931060791016
2005-11-30,81.7300033569336,80.66000366210938,81.01000213623047,80.93000030517578,6436900.0,68.7943115234375
2005-12-01,82.08000183105469,80.80000305175781,81.80000305175781,81.63999938964844,5854700.0,69.3978500366211
2005-12-02,81.12000274658203,79.58999633789062,81.0199966430664,80.77999877929688,5766700.0,68.66680908203125
2005-12-05,80.83000183105469,79.6500015258789,80.77999877929688,80.69000244140625,5008500.0,68.59027862548828
2005-12-06,81.0,79.66999816894531,80.52999877929688,79.77999877929688,4834500.0,67.81675720214844
2005-12-07,80.91999816894531,78.27999877929688,79.66999816894531,79.01000213623047,7361100.0,67.16222381591797
2005-12-08,79.91000366210938,78.18000030517578,78.93000030517578,79.72000122070312,6494600.0,67.76576232910156
2005-12-09,79.73999786376953,78.22000122070312,79.6500015258789,78.37999725341797,5341000.0,66.62669372558594
2005-12-12,78.95999908447266,77.01000213623047,78.77999877929688,77.45999908447266,6098800.0,65.84465026855469
2005-12-13,77.87999725341797,76.9000015258789,77.7300033569336,77.45999908447266,8227300.0,65.84465026855469
2005-12-14,77.87000274658203,76.69999694824219,77.69999694824219,76.77999877929688,8761200.0,65.2666244506836
2005-12-15,80.5199966430664,78.5999984741211,79.45999908447266,80.44000244140625,11330600.0,68.37779998779297
2005-12-16,80.11000061035156,78.58999633789062,79.69000244140625,78.98999786376953,12894500.0,67.14521026611328
2005-12-19,79.4000015258789,77.54000091552734,79.30000305175781,77.62999725341797,8154900.0,65.98912811279297
2005-12-20,79.2300033569336,77.20999908447266,77.4800033569336,78.4800033569336,7046100.0,66.71170043945312
2005-12-21,79.44000244140625,78.16999816894531,79.02999877929688,79.08999633789062,5206700.0,67.230224609375
2005-12-22,81.30999755859375,79.2699966430664,79.43000030517578,81.08999633789062,6070000.0,68.9303207397461
2005-12-23,81.25,80.12000274658203,80.8499984741211,80.87000274658203,3712500.0,68.74329376220703
2005-12-27,81.4800033569336,80.12000274658203,81.33000183105469,80.2699966430664,4266600.0,68.23328399658203
2005-12-28,80.81999969482422,79.68000030517578,80.3499984741211,79.69999694824219,4260800.0,67.74876403808594
2005-12-29,80.0,78.37999725341797,79.83999633789062,79.0199966430664,4748100.0,67.17072296142578
2005-12-30,79.3499984741211,78.33999633789062,78.58999633789062,78.86000061035156,4356500.0,67.03472137451172
2006-01-03,81.23999786376953,78.0999984741211,79.36000061035156,80.36000061035156,9114400.0,68.3097915649414
2006-01-04,80.5,79.5199966430664,80.19000244140625,79.9800033569336,6960400.0,67.98675537109375
2006-01-05,80.36000061035156,78.73999786376953,79.91000366210938,78.81999969482422,7084500.0,67.00071716308594
2006-01-06,79.72000122070312,77.88999938964844,79.36000061035156,78.0999984741211,8656500.0,66.38867950439453
2006-01-09,79.08999633789062,78.11000061035156,78.23999786376953,78.9800033569336,8246600.0,67.1367416381836
2006-01-10,78.94999694824219,77.5999984741211,78.61000061035156,77.9800033569336,7903000.0,66.28665924072266
2006-01-11,78.56999969482422,77.37000274658203,77.91999816894531,77.80999755859375,7289800.0,66.14215087890625
2006-01-12,77.5,76.20999908447266,77.4800033569336,77.19999694824219,7869100.0,65.6236343383789
2006-01-13,78.51000213623047,77.12000274658203,77.45999908447266,77.5999984741211,6074600.0,65.96366119384766
2006-01-17,78.4000015258789,77.08999633789062,77.37000274658203,78.22000122070312,4769600.0,66.49068450927734
2006-01-18,79.1500015258789,77.68000030517578,78.30000305175781,78.83000183105469,6997900.0,67.00921630859375
2006-01-19,78.69999694824219,77.4000015258789,78.69999694824219,78.38999938964844,6944800.0,66.63518524169922
2006-01-20,78.88999938964844,75.48999786376953,78.44999694824219,75.68000030517578,9686800.0,64.3315658569336
2006-01-23,76.0,73.5199966430664,75.97000122070312,74.9000015258789,16237000.0,63.66850662231445
2006-01-24,75.8499984741211,74.81999969482422,75.08999633789062,74.94000244140625,9276000.0,63.70252990722656
2006-01-25,76.2699966430664,74.97000122070312,75.66999816894531,75.47000122070312,8300100.0,64.15306091308594
2006-01-26,74.93000030517578,71.44000244140625,74.3499984741211,71.9000015258789,34354100.0,61.118377685546875
2006-01-27,71.83999633789062,70.6500015258789,71.54000091552734,71.30999755859375,21680100.0,60.61684799194336
2006-01-30,73.33999633789062,71.7300033569336,71.75,72.31999969482422,15956700.0,61.475399017333984
2006-01-31,73.19000244140625,71.76000213623047,72.66999816894531,72.88999938964844,10480600.0,61.959922790527344
2006-02-01,80.02999877929688,75.58999633789062,80.01000213623047,76.19000244140625,34494100.0,64.76508331298828
2006-02-02,76.44999694824219,74.3499984741211,76.27999877929688,74.66000366210938,9592600.0,63.46451187133789
2006-02-03,75.0999984741211,73.76000213623047,74.51000213623047,74.62000274658203,6844100.0,63.430511474609375
2006-02-06,74.5999984741211,73.4000015258789,74.41999816894531,73.5,6216400.0,62.47845458984375
2006-02-07,73.7300033569336,72.02999877929688,73.44000244140625,72.94000244140625,8804000.0,62.0024299621582
2006-02-08,73.12999725341797,71.44000244140625,72.9000015258789,72.05000305175781,7747200.0,61.24589157104492
2006-02-09,72.37000274658203,70.79000091552734,72.05000305175781,71.01000213623047,11240000.0,60.361839294433594
2006-02-10,71.91000366210938,70.02999877929688,71.2300033569336,71.44999694824219,7540100.0,60.735870361328125
2006-02-13,71.66999816894531,70.4800033569336,71.44999694824219,71.13999938964844,5915500.0,60.47235107421875
2006-02-14,72.5199966430664,71.8499984741211,71.98999786376953,71.93000030517578,13539900.0,61.14390182495117
2006-02-15,73.5,71.93000030517578,72.1500015258789,72.97000122070312,94897100.0,62.02796173095703
2006-02-16,74.05000305175781,72.80000305175781,73.20999908447266,73.97000122070312,12350400.0,62.877994537353516
2006-02-17,74.94999694824219,73.91000366210938,73.97000122070312,74.88999938964844,9416000.0,63.6600341796875
2006-02-21,75.5999984741211,74.26000213623047,75.20999908447266,74.52999877929688,10129400.0,63.3540153503418
2006-02-22,75.4800033569336,74.48999786376953,74.94000244140625,75.08000183105469,7244700.0,63.82152557373047
2006-02-23,75.12000274658203,74.31999969482422,75.12000274658203,74.69000244140625,7417100.0,63.490013122558594
2006-02-24,74.87000274658203,74.2699966430664,74.5,74.75,6928200.0,63.541015625
2006-02-27,75.97000122070312,74.69999694824219,74.70999908447266,75.4800033569336,7727200.0,64.16156005859375
2006-02-28,75.80000305175781,74.94000244140625,75.55000305175781,75.4800033569336,7070000.0,64.16156005859375
2006-03-01,76.3499984741211,74.91999816894531,75.86000061035156,76.05000305175781,6383100.0,64.64608001708984
2006-03-02,76.52999877929688,75.5199966430664,75.75,76.47000122070312,5925700.0,65.00311279296875
2006-03-03,76.87999725341797,75.36000061035156,76.38999938964844,75.38999938964844,6976300.0,64.08506774902344
2006-03-06,75.5,73.5,75.4000015258789,73.55000305175781,7087800.0,62.52096939086914
2006-03-07,74.25,73.30999755859375,73.6500015258789,73.79000091552734,6701100.0,62.724971771240234
2006-03-08,74.69000244140625,73.2699966430664,73.38999938964844,74.19999694824219,6763800.0,63.0734977722168
2006-03-09,74.44999694824219,73.58000183105469,74.2300033569336,73.58000183105469,6996500.0,62.546451568603516
2006-03-10,73.80000305175781,72.81999969482422,73.29000091552734,73.48999786376953,7549500.0,62.4699592590332
2006-03-13,73.94000244140625,73.29000091552734,73.75,73.58999633789062,6001300.0,62.55497741699219
2006-03-14,75.05999755859375,73.30999755859375,73.47000122070312,75.01000213623047,8457600.0,63.762046813964844
2006-03-15,75.4800033569336,74.37999725341797,75.05000305175781,74.88999938964844,5249500.0,63.6600341796875
2006-03-16,74.70999908447266,73.6500015258789,74.52999877929688,73.83999633789062,8922000.0,62.76748275756836
2006-03-17,73.83999633789062,72.5199966430664,73.66000366210938,73.25,19701800.0,62.26594161987305
2006-03-20,73.44999694824219,72.37000274658203,73.36000061035156,72.8499984741211,6181200.0,61.92593765258789
2006-03-21,73.08999633789062,71.55000305175781,71.97000122070312,71.97000122070312,8702200.0,61.17790222167969
2006-03-22,72.73999786376953,71.3499984741211,71.75,72.43000030517578,6687700.0,61.56892776489258
2006-03-23,72.87999725341797,71.80000305175781,72.19999694824219,72.80000305175781,5466400.0,61.88343811035156
2006-03-24,73.56999969482422,72.44999694824219,72.56999969482422,73.18000030517578,4589900.0,62.20645523071289
2006-03-27,73.36000061035156,72.26000213623047,72.75,73.0999984741211,5824900.0,62.13843536376953
2006-03-28,73.81999969482422,72.25,73.41999816894531,72.61000061035156,9298900.0,61.72193145751953
2006-03-29,73.1500015258789,71.80999755859375,72.62999725341797,72.0199966430664,6687100.0,61.220394134521484
2006-03-30,73.31999969482422,72.12000274658203,72.1500015258789,72.62000274658203,7623500.0,61.73042678833008
2006-03-31,73.3499984741211,72.66000366210938,72.88999938964844,72.75,8828100.0,61.84091567993164
2006-04-03,73.5,71.68000030517578,73.45999908447266,71.87999725341797,10609400.0,61.101383209228516
2006-04-04,72.27999877929688,71.61000061035156,71.93000030517578,72.0199966430664,9649900.0,61.220394134521484
2006-04-05,73.06999969482422,71.9000015258789,72.0999984741211,72.86000061035156,12862300.0,61.934444427490234
2006-04-06,73.12000274658203,71.41000366210938,72.55999755859375,71.8499984741211,9637600.0,61.07588577270508
