Date,High,Low,Open,Close,Volume,Adj Close
2005-03-08,19.895000457763672,19.55500030517578,19.614999771118164,19.725000381469727,4895800.0,14.54887580871582
2005-03-09,19.674999237060547,19.395000457763672,19.604999542236328,19.424999237060547,3451200.0,14.327593803405762
2005-03-10,19.670000076293945,19.274999618530273,19.3700008392334,19.325000762939453,3359200.0,14.25383472442627
2005-03-11,19.420000076293945,19.125,19.299999237060547,19.204999923706055,4643600.0,14.165325164794922
2005-03-14,19.5,19.1299991607666,19.25,19.479999542236328,3986800.0,14.368165016174316
2005-03-15,19.65999984741211,19.375,19.489999771118164,19.3799991607666,2230600.0,14.29439926147461
2005-03-16,19.405000686645508,19.03499984741211,19.375,19.100000381469727,1923800.0,14.08788013458252
2005-03-17,19.19499969482422,18.9950008392334,19.03499984741211,19.094999313354492,1913800.0,14.084190368652344
2005-03-18,19.280000686645508,18.9950008392334,19.139999389648438,19.065000534057617,3973200.0,14.062061309814453
2005-03-21,19.139999389648438,18.989999771118164,19.06999969482422,19.020000457763672,1739000.0,14.028875350952148
2005-03-22,19.155000686645508,18.610000610351562,19.05500030517578,18.649999618530273,2869400.0,13.755966186523438
2005-03-23,19.024999618530273,18.43000030517578,18.549999237060547,18.829999923706055,4550400.0,13.888733863830566
2005-03-24,18.84000015258789,18.559999465942383,18.829999923706055,18.559999465942383,3043000.0,13.689577102661133
2005-03-28,18.90999984741211,18.670000076293945,18.69499969482422,18.764999389648438,2068600.0,13.840786933898926
2005-03-29,18.850000381469727,18.5049991607666,18.674999237060547,18.524999618530273,3817600.0,13.663771629333496
2005-03-30,18.9950008392334,18.5,18.635000228881836,18.90999984741211,3100200.0,13.947736740112305
2005-03-31,18.94499969482422,18.594999313354492,18.94499969482422,18.6299991607666,2853200.0,13.741209983825684
2005-04-01,18.979999542236328,18.520000457763672,18.7450008392334,18.549999237060547,3373800.0,13.682211875915527
2005-04-04,18.674999237060547,18.385000228881836,18.614999771118164,18.5049991607666,3367000.0,13.649015426635742
2005-04-05,18.565000534057617,18.364999771118164,18.565000534057617,18.524999618530273,2430400.0,13.663771629333496
2005-04-06,18.645000457763672,18.325000762939453,18.604999542236328,18.4950008392334,2535800.0,13.641642570495605
2005-04-07,18.65999984741211,18.43000030517578,18.524999618530273,18.625,2421800.0,13.737525939941406
2005-04-08,18.719999313354492,18.5,18.674999237060547,18.540000915527344,1761600.0,13.674838066101074
2005-04-11,18.610000610351562,18.334999084472656,18.524999618530273,18.479999542236328,2028600.0,13.630577087402344
2005-04-12,18.725000381469727,18.25,18.40999984741211,18.649999618530273,2549000.0,13.755966186523438
2005-04-13,18.725000381469727,18.389999389648438,18.655000686645508,18.459999084472656,2036800.0,13.615829467773438
2005-04-14,18.459999084472656,17.934999465942383,18.43000030517578,18.114999771118164,5192200.0,13.361357688903809
2005-04-15,18.125,17.844999313354492,18.020000457763672,17.850000381469727,2754400.0,13.165895462036133
2005-04-18,18.274999618530273,17.75,17.864999771118164,18.200000762939453,4909200.0,13.424053192138672
2005-04-19,18.260000228881836,18.040000915527344,18.165000915527344,18.139999389648438,2445200.0,13.379796028137207
2005-04-20,18.19499969482422,17.975000381469727,18.135000228881836,18.114999771118164,3530000.0,13.361357688903809
2005-04-21,18.264999389648438,17.96500015258789,18.165000915527344,18.110000610351562,3559600.0,13.35766887664795
2005-04-22,18.885000228881836,18.190000534057617,18.8700008392334,18.30500030517578,4030000.0,13.501500129699707
2005-04-25,18.56999969482422,18.139999389648438,18.46500015258789,18.174999237060547,3727000.0,13.405613899230957
2005-04-26,18.450000762939453,18.059999465942383,18.18000030517578,18.075000762939453,4297600.0,13.331854820251465
2005-04-27,19.860000610351562,18.950000762939453,19.360000610351562,19.815000534057617,16499400.0,14.615257263183594
2005-04-28,19.899999618530273,19.454999923706055,19.799999237060547,19.7450008392334,6585800.0,14.563623428344727
2005-04-29,20.43000030517578,19.639999389648438,19.81999969482422,20.325000762939453,7132000.0,14.99142074584961
2005-05-02,20.350000381469727,19.950000762939453,20.290000915527344,20.145000457763672,4154600.0,14.858652114868164
2005-05-03,20.299999237060547,19.93000030517578,20.165000915527344,20.110000610351562,5027200.0,14.832844734191895
2005-05-04,20.729999542236328,20.045000076293945,20.110000610351562,20.684999465942383,4735400.0,15.256945610046387
2005-05-05,20.700000762939453,20.295000076293945,20.610000610351562,20.424999237060547,2869800.0,15.065181732177734
2005-05-06,20.600000381469727,20.309999465942383,20.510000228881836,20.395000457763672,3424800.0,15.043058395385742
2005-05-09,20.5,20.350000381469727,20.450000762939453,20.485000610351562,2247000.0,15.109436988830566
2005-05-10,20.405000686645508,20.09000015258789,20.360000610351562,20.149999618530273,3059000.0,14.862345695495605
2005-05-11,20.295000076293945,20.0049991607666,20.149999618530273,20.204999923706055,3278200.0,14.902912139892578
2005-05-12,20.364999771118164,20.030000686645508,20.299999237060547,20.049999237060547,2522600.0,14.788583755493164
2005-05-13,20.149999618530273,19.645000457763672,20.145000457763672,19.84000015258789,2876200.0,14.63369369506836
2005-05-16,20.145000457763672,19.84000015258789,19.84000015258789,20.065000534057617,2314800.0,14.799649238586426
2005-05-17,20.290000915527344,19.950000762939453,19.979999542236328,20.239999771118164,2942800.0,14.928731918334961
2005-05-18,20.40999984741211,19.950000762939453,20.28499984741211,20.045000076293945,3777000.0,14.825180053710938
2005-05-19,20.1299991607666,19.8799991607666,20.100000381469727,20.040000915527344,2599800.0,14.821483612060547
2005-05-20,20.200000762939453,20.0,20.1200008392334,20.110000610351562,3258200.0,14.87325668334961
2005-05-23,20.31999969482422,20.139999389648438,20.209999084472656,20.190000534057617,3487800.0,14.932430267333984
2005-05-24,20.020000457763672,19.344999313354492,20.014999389648438,19.899999618530273,4758400.0,14.717937469482422
2005-05-25,20.174999237060547,19.899999618530273,19.924999237060547,20.075000762939453,3569200.0,14.847367286682129
2005-05-26,20.524999618530273,20.010000228881836,20.149999618530273,20.5,3892600.0,15.16169548034668
2005-05-27,20.774999618530273,20.514999389648438,20.645000457763672,20.700000762939453,3074000.0,15.309615135192871
2005-05-31,20.959999084472656,20.594999313354492,20.735000610351562,20.774999618530273,5665200.0,15.365091323852539
2005-06-01,21.049999237060547,20.670000076293945,20.774999618530273,20.940000534057617,3591200.0,15.4871187210083
2005-06-02,21.290000915527344,20.780000686645508,20.860000610351562,21.204999923706055,6001400.0,15.683111190795898
2005-06-03,21.200000762939453,20.889999389648438,21.104999542236328,21.145000457763672,5713600.0,15.638742446899414
2005-06-06,21.290000915527344,21.024999618530273,21.145000457763672,21.280000686645508,3368000.0,15.738588333129883
2005-06-07,21.059999465942383,20.844999313354492,21.024999618530273,20.899999618530273,6088800.0,15.457534790039062
2005-06-08,20.9950008392334,20.834999084472656,20.9950008392334,20.899999618530273,3846400.0,15.457534790039062
2005-06-09,21.25,20.770000457763672,20.899999618530273,21.1200008392334,4521000.0,15.620253562927246
2005-06-10,21.21500015258789,21.0049991607666,21.104999542236328,21.104999542236328,3221200.0,15.609152793884277
2005-06-13,21.475000381469727,21.139999389648438,21.475000381469727,21.360000610351562,3367600.0,15.797750473022461
2005-06-14,22.075000762939453,21.459999084472656,21.485000610351562,21.8799991607666,5349400.0,16.182342529296875
2005-06-15,22.010000228881836,21.545000076293945,21.975000381469727,21.81999969482422,4039800.0,16.13796043395996
2005-06-16,21.959999084472656,21.65999984741211,21.81999969482422,21.7450008392334,2277400.0,16.082500457763672
2005-06-17,21.950000762939453,21.655000686645508,21.940000534057617,21.860000610351562,2997000.0,16.16754722595215
2005-06-20,21.80500030517578,21.625,21.760000228881836,21.75,2730600.0,16.086193084716797
2005-06-21,21.829999923706055,21.524999618530273,21.670000076293945,21.799999237060547,3947600.0,16.123172760009766
2005-06-22,21.84000015258789,21.584999084472656,21.80500030517578,21.7450008392334,2920600.0,16.082500457763672
2005-06-23,21.825000762939453,21.364999771118164,21.770000457763672,21.399999618530273,2838400.0,15.827337265014648
2005-06-24,21.604999542236328,21.209999084472656,21.360000610351562,21.524999618530273,4646000.0,15.919785499572754
2005-06-27,21.760000228881836,21.510000228881836,21.524999618530273,21.65999984741211,1961000.0,16.019630432128906
2005-06-28,21.899999618530273,21.739999771118164,21.770000457763672,21.834999084472656,2231600.0,16.14906120300293
2005-06-29,21.924999237060547,21.635000228881836,21.809999465942383,21.71500015258789,2675200.0,16.060302734375
2005-06-30,21.899999618530273,21.56999969482422,21.690000534057617,21.639999389648438,3206400.0,16.00483512878418
2005-07-01,22.0049991607666,21.815000534057617,21.825000762939453,21.934999465942383,2988200.0,16.223020553588867
2005-07-05,22.420000076293945,21.875,21.950000762939453,22.360000610351562,4286000.0,16.53734588623047
2005-07-06,22.354999542236328,22.1200008392334,22.274999618530273,22.2450008392334,3688400.0,16.452295303344727
2005-07-07,22.295000076293945,21.760000228881836,21.9950008392334,22.264999389648438,3673600.0,16.467082977294922
2005-07-08,22.395000457763672,22.170000076293945,22.395000457763672,22.299999237060547,3881000.0,16.492971420288086
2005-07-11,22.46500015258789,22.209999084472656,22.375,22.350000381469727,1871000.0,16.52995491027832
2005-07-12,22.489999771118164,22.225000381469727,22.3700008392334,22.395000457763672,2447400.0,16.563234329223633
2005-07-13,22.475000381469727,22.270000457763672,22.44499969482422,22.334999084472656,1404400.0,16.518857955932617
2005-07-14,22.5,22.264999389648438,22.459999084472656,22.290000915527344,2127000.0,16.485580444335938
2005-07-15,22.31999969482422,22.1200008392334,22.2549991607666,22.219999313354492,3444400.0,16.433805465698242
2005-07-18,22.274999618530273,22.110000610351562,22.219999313354492,22.174999237060547,1899800.0,16.40052032470703
2005-07-19,22.18000030517578,21.844999313354492,22.174999237060547,21.899999618530273,7018800.0,16.197134017944336
2005-07-20,22.0,21.799999237060547,21.875,21.899999618530273,4059600.0,16.197134017944336
2005-07-21,21.93000030517578,21.69499969482422,21.895000457763672,21.719999313354492,3081000.0,16.064002990722656
2005-07-22,21.940000534057617,21.690000534057617,21.790000915527344,21.875,2964000.0,16.17864418029785
2005-07-25,22.100000381469727,21.649999618530273,21.954999923706055,21.665000915527344,2837800.0,16.02332878112793
2005-07-26,21.799999237060547,21.610000610351562,21.790000915527344,21.639999389648438,3346200.0,16.00483512878418
2005-07-27,23.165000915527344,22.530000686645508,22.625,23.155000686645508,10366400.0,17.125324249267578
2005-07-28,23.114999771118164,22.760000228881836,23.05500030517578,22.790000915527344,4845000.0,16.855375289916992
2005-07-29,22.815000534057617,22.514999389648438,22.790000915527344,22.549999237060547,2470600.0,16.67786979675293
2005-08-01,22.53499984741211,22.274999618530273,22.524999618530273,22.290000915527344,2808400.0,16.485580444335938
2005-08-02,22.40999984741211,22.25,22.354999542236328,22.290000915527344,2466800.0,16.485580444335938
2005-08-03,22.489999771118164,22.21500015258789,22.21500015258789,22.440000534057617,3150600.0,16.596511840820312
2005-08-04,22.405000686645508,22.1299991607666,22.31999969482422,22.165000915527344,2970400.0,16.39312744140625
2005-08-05,22.145000457763672,21.790000915527344,22.079999923706055,21.850000381469727,2487600.0,16.160152435302734
2005-08-08,21.94499969482422,21.645000457763672,21.850000381469727,21.665000915527344,3384000.0,16.02332878112793
2005-08-09,21.9950008392334,21.670000076293945,21.825000762939453,21.8799991607666,2132400.0,16.182342529296875
2005-08-10,22.155000686645508,21.795000076293945,21.924999237060547,21.799999237060547,2510600.0,16.123172760009766
2005-08-11,21.979999542236328,21.770000457763672,21.850000381469727,21.93000030517578,1857800.0,16.219316482543945
2005-08-12,22.010000228881836,21.829999923706055,21.93000030517578,21.864999771118164,2409600.0,16.171247482299805
2005-08-15,21.9950008392334,21.825000762939453,21.905000686645508,21.950000762939453,2446600.0,16.234119415283203
2005-08-16,22.0,21.780000686645508,21.934999465942383,21.795000076293945,1787800.0,16.119482040405273
2005-08-17,21.860000610351562,21.55500030517578,21.739999771118164,21.760000228881836,1528000.0,16.13429832458496
2005-08-18,21.809999465942383,21.6299991607666,21.760000228881836,21.764999389648438,2059200.0,16.13800621032715
2005-08-19,21.915000915527344,21.735000610351562,21.875,21.739999771118164,1948800.0,16.119482040405273
2005-08-22,21.985000610351562,21.75,21.844999313354492,21.924999237060547,2049200.0,16.25664710998535
2005-08-23,22.010000228881836,21.8799991607666,21.959999084472656,21.90999984741211,2536000.0,16.245525360107422
2005-08-24,22.155000686645508,21.850000381469727,21.924999237060547,22.030000686645508,4305400.0,16.33449935913086
2005-08-25,22.2450008392334,22.040000915527344,22.110000610351562,22.125,2243400.0,16.404943466186523
2005-08-26,22.15999984741211,21.954999923706055,22.135000228881836,21.96500015258789,2398200.0,16.28630256652832
2005-08-29,22.18000030517578,21.739999771118164,21.799999237060547,22.079999923706055,2716200.0,16.371572494506836
2005-08-30,21.969999313354492,21.684999465942383,21.924999237060547,21.80500030517578,2450800.0,16.16766929626465
2005-08-31,21.770000457763672,21.360000610351562,21.770000457763672,21.610000610351562,4677200.0,16.02308464050293
2005-09-01,21.790000915527344,21.530000686645508,21.690000534057617,21.625,2570800.0,16.034208297729492
2005-09-02,21.934999465942383,21.549999237060547,21.760000228881836,21.84000015258789,1659600.0,16.193622589111328
2005-09-06,22.145000457763672,21.850000381469727,21.940000534057617,22.065000534057617,2347400.0,16.360448837280273
2005-09-07,22.260000228881836,22.065000534057617,22.114999771118164,22.260000228881836,2273200.0,16.505037307739258
2005-09-08,22.28499984741211,22.059999465942383,22.174999237060547,22.280000686645508,2257200.0,16.519866943359375
2005-09-09,22.540000915527344,22.274999618530273,22.280000686645508,22.53499984741211,2154600.0,16.708940505981445
2005-09-12,22.645000457763672,22.399999618530273,22.53499984741211,22.614999771118164,2009800.0,16.768259048461914
2005-09-13,22.649999618530273,22.454999923706055,22.614999771118164,22.454999923706055,2795400.0,16.64962387084961
2005-09-14,22.55500030517578,22.344999313354492,22.5,22.3700008392334,2615400.0,16.586605072021484
2005-09-15,22.485000610351562,22.334999084472656,22.450000762939453,22.43000030517578,1366600.0,16.63109016418457
2005-09-16,22.899999618530273,22.46500015258789,22.5,22.875,4785200.0,16.961036682128906
2005-09-19,23.0,22.65999984741211,22.844999313354492,22.90999984741211,3192400.0,16.98699188232422
2005-09-20,23.09000015258789,22.645000457763672,22.9950008392334,22.704999923706055,2417800.0,16.834993362426758
2005-09-21,22.53499984741211,22.139999389648438,22.5049991607666,22.155000686645508,3282600.0,16.427188873291016
2005-09-22,22.075000762939453,21.524999618530273,22.030000686645508,22.049999237060547,3110200.0,16.34933090209961
2005-09-23,22.4950008392334,21.915000915527344,22.0049991607666,22.204999923706055,2794600.0,16.46426010131836
2005-09-26,22.649999618530273,22.354999542236328,22.46500015258789,22.40999984741211,2693000.0,16.616262435913086
2005-09-27,22.639999389648438,22.274999618530273,22.594999313354492,22.350000381469727,2294400.0,16.571773529052734
2005-09-28,22.434999465942383,22.204999923706055,22.28499984741211,22.30500030517578,2776600.0,16.538408279418945
2005-09-29,22.6200008392334,22.219999313354492,22.30500030517578,22.6200008392334,2462600.0,16.771968841552734
2005-09-30,22.75,22.510000228881836,22.670000076293945,22.649999618530273,2775400.0,16.794218063354492
2005-10-03,22.735000610351562,22.4950008392334,22.649999618530273,22.690000534057617,2737200.0,16.82387351989746
2005-10-04,23.125,22.46500015258789,22.84000015258789,22.559999465942383,3743600.0,16.72747230529785
2005-10-05,22.75,22.239999771118164,22.559999465942383,22.575000762939453,3627600.0,16.738601684570312
2005-10-06,22.774999618530273,22.420000076293945,22.684999465942383,22.59000015258789,3606200.0,16.749723434448242
2005-10-07,22.604999542236328,22.334999084472656,22.600000381469727,22.510000228881836,2251200.0,16.69040298461914
2005-10-10,22.684999465942383,22.364999771118164,22.475000381469727,22.485000610351562,1761600.0,16.67186737060547
2005-10-11,22.625,22.329999923706055,22.469999313354492,22.424999237060547,2922600.0,16.627382278442383
2005-10-12,22.545000076293945,22.209999084472656,22.424999237060547,22.415000915527344,2183000.0,16.619966506958008
2005-10-13,22.489999771118164,22.190000534057617,22.25,22.3700008392334,2288000.0,16.586605072021484
2005-10-14,22.6299991607666,22.385000228881836,22.559999465942383,22.53499984741211,1960600.0,16.708940505981445
2005-10-17,22.579999923706055,22.360000610351562,22.5,22.434999465942383,2008800.0,16.634790420532227
2005-10-18,22.59000015258789,22.389999389648438,22.46500015258789,22.5,1762800.0,16.6829891204834
2005-10-19,22.915000915527344,22.375,22.375,22.90999984741211,2675400.0,16.98699188232422
2005-10-20,23.0,22.594999313354492,22.9950008392334,22.670000076293945,3492600.0,16.809038162231445
2005-10-21,23.020000457763672,22.725000381469727,22.844999313354492,22.934999465942383,2996000.0,17.005525588989258
2005-10-24,23.899999618530273,22.899999618530273,23.059999465942383,23.690000534057617,6439400.0,17.565336227416992
2005-10-25,23.790000915527344,23.139999389648438,23.790000915527344,23.610000610351562,6419000.0,17.506017684936523
2005-10-26,23.75,23.28499984741211,23.610000610351562,23.309999465942383,3981800.0,17.2835750579834
2005-10-27,23.674999237060547,23.299999237060547,23.31999969482422,23.524999618530273,3625200.0,17.442995071411133
2005-10-28,23.799999237060547,23.530000686645508,23.549999237060547,23.7549991607666,3494200.0,17.6135311126709
2005-10-31,24.0,23.84000015258789,23.93000030517578,23.889999389648438,4567600.0,17.713623046875
2005-11-01,23.954999923706055,23.739999771118164,23.954999923706055,23.809999465942383,3754800.0,17.654314041137695
2005-11-02,23.975000381469727,23.774999618530273,23.825000762939453,23.885000228881836,2990200.0,17.709915161132812
2005-11-03,23.969999313354492,23.700000762939453,23.899999618530273,23.770000457763672,3179200.0,17.624650955200195
2005-11-04,23.93000030517578,23.739999771118164,23.864999771118164,23.885000228881836,4270600.0,17.709915161132812
2005-11-07,24.350000381469727,23.8700008392334,23.924999237060547,24.274999618530273,4248400.0,17.99909210205078
2005-11-08,24.260000228881836,24.014999389648438,24.149999618530273,24.225000381469727,2250800.0,17.962018966674805
2005-11-09,24.31999969482422,24.135000228881836,24.225000381469727,24.19499969482422,4015400.0,17.939777374267578
2005-11-10,24.434999465942383,24.079999923706055,24.225000381469727,24.43000030517578,4158000.0,18.11402130126953
2005-11-11,24.635000228881836,24.290000915527344,24.43000030517578,24.6299991607666,2394600.0,18.262306213378906
2005-11-14,24.700000762939453,24.450000762939453,24.520000457763672,24.649999618530273,2158600.0,18.277143478393555
2005-11-15,24.729999542236328,24.405000686645508,24.625,24.649999618530273,3215400.0,18.277143478393555
2005-11-16,24.725000381469727,24.405000686645508,24.700000762939453,24.510000228881836,3021400.0,18.21397590637207
2005-11-17,24.825000762939453,24.5049991607666,24.600000381469727,24.799999237060547,2583200.0,18.429485321044922
2005-11-18,24.799999237060547,24.264999389648438,24.799999237060547,24.31999969482422,6018400.0,18.072782516479492
2005-11-21,24.280000686645508,24.079999923706055,24.280000686645508,24.170000076293945,4102800.0,17.96131706237793
2005-11-22,24.229999542236328,23.985000610351562,24.084999084472656,24.19499969482422,5214800.0,17.979896545410156
2005-11-23,24.325000762939453,23.790000915527344,23.790000915527344,24.2549991607666,2549400.0,18.024478912353516
2005-11-25,24.375,24.165000915527344,24.354999542236328,24.274999618530273,1193200.0,18.039344787597656
2005-11-28,24.295000076293945,23.895000457763672,24.274999618530273,23.90999984741211,3459000.0,17.768108367919922
2005-11-29,24.3799991607666,24.084999084472656,24.084999084472656,24.274999618530273,2790400.0,18.039344787597656
2005-11-30,24.325000762939453,23.979999542236328,24.325000762939453,24.0,3034400.0,17.83498191833496
2005-12-01,24.2450008392334,23.969999313354492,24.079999923706055,24.094999313354492,2471800.0,17.90557861328125
2005-12-02,24.155000686645508,23.96500015258789,24.094999313354492,24.0,2325000.0,17.83498191833496
2005-12-05,24.010000228881836,23.825000762939453,24.0049991607666,23.905000686645508,1815000.0,17.76438331604004
2005-12-06,24.100000381469727,23.735000610351562,24.0,23.764999389648438,2277200.0,17.660350799560547
2005-12-07,23.790000915527344,23.389999389648438,23.790000915527344,23.530000686645508,3123600.0,17.485715866088867
2005-12-08,23.559999465942383,23.280000686645508,23.55500030517578,23.350000381469727,2622800.0,17.35195541381836
2005-12-09,23.540000915527344,23.350000381469727,23.43000030517578,23.434999465942383,2803400.0,17.415117263793945
2005-12-12,23.55500030517578,23.40999984741211,23.5,23.530000686645508,2818800.0,17.485715866088867
2005-12-13,23.850000381469727,23.434999465942383,23.53499984741211,23.75,2707000.0,17.649198532104492
2005-12-14,23.969999313354492,23.670000076293945,23.75,23.915000915527344,2791400.0,17.771821975708008
2005-12-15,23.989999771118164,23.7549991607666,23.959999084472656,23.829999923706055,2561200.0,17.708646774291992
2005-12-16,23.924999237060547,23.739999771118164,23.80500030517578,23.78499984741211,6303200.0,17.67521095275879
2005-12-19,23.7450008392334,23.469999313354492,23.7450008392334,23.4950008392334,2243000.0,17.459712982177734
2005-12-20,23.635000228881836,23.46500015258789,23.4950008392334,23.520000457763672,2243600.0,17.478281021118164
2005-12-21,23.579999923706055,23.459999084472656,23.520000457763672,23.524999618530273,3152600.0,17.48200035095215
2005-12-22,23.559999465942383,23.344999313354492,23.545000076293945,23.46500015258789,1772800.0,17.437416076660156
2005-12-23,23.469999313354492,23.354999542236328,23.469999313354492,23.440000534057617,923200.0,17.418834686279297
2005-12-27,23.645000457763672,23.25,23.514999389648438,23.260000228881836,1415200.0,17.285072326660156
2005-12-28,23.5,23.25,23.264999389648438,23.424999237060547,1517200.0,17.407678604125977
2005-12-29,23.56999969482422,23.3700008392334,23.479999542236328,23.389999389648438,1410200.0,17.38167381286621
2005-12-30,23.399999618530273,23.155000686645508,23.364999771118164,23.209999084472656,2078200.0,17.247913360595703
2006-01-03,23.3700008392334,23.125,23.325000762939453,23.28499984741211,3609200.0,17.303653717041016
2006-01-04,23.459999084472656,23.299999237060547,23.350000381469727,23.415000915527344,4377000.0,17.400251388549805
2006-01-05,23.665000915527344,23.424999237060547,23.454999923706055,23.604999542236328,3570200.0,17.54144859313965
2006-01-06,24.575000762939453,24.18000030517578,24.450000762939453,24.450000762939453,4166400.0,18.16939353942871
2006-01-09,24.700000762939453,24.485000610351562,24.514999389648438,24.565000534057617,3697800.0,18.25484848022461
2006-01-10,24.625,24.375,24.545000076293945,24.584999084472656,3158200.0,18.26970672607422
2006-01-11,24.674999237060547,24.530000686645508,24.645000457763672,24.649999618530273,2055200.0,18.318017959594727
2006-01-12,24.614999771118164,24.290000915527344,24.55500030517578,24.31999969482422,2918400.0,18.072782516479492
2006-01-13,24.459999084472656,24.30500030517578,24.420000076293945,24.360000610351562,2749200.0,18.102510452270508
2006-01-17,24.229999542236328,24.040000915527344,24.15999984741211,24.165000915527344,2267800.0,17.957603454589844
2006-01-18,24.2450008392334,23.875,24.170000076293945,24.110000610351562,2581200.0,17.91672706604004
2006-01-19,24.190000534057617,23.860000610351562,24.165000915527344,23.940000534057617,2089200.0,17.790403366088867
2006-01-20,23.940000534057617,23.450000762939453,23.915000915527344,23.584999084472656,5582800.0,17.526580810546875
2006-01-23,23.7549991607666,23.524999618530273,23.635000228881836,23.579999923706055,2303400.0,17.522871017456055
2006-01-24,23.7450008392334,23.475000381469727,23.614999771118164,23.4950008392334,3132400.0,17.459712982177734
2006-01-25,23.729999542236328,23.479999542236328,23.635000228881836,23.674999237060547,4258400.0,17.593469619750977
2006-01-26,23.80500030517578,23.5,23.674999237060547,23.75,5460000.0,17.649198532104492
2006-01-27,23.940000534057617,23.670000076293945,23.735000610351562,23.75,2574000.0,17.649198532104492
2006-01-30,23.864999771118164,23.610000610351562,23.69499969482422,23.7450008392334,2777000.0,17.645490646362305
2006-01-31,24.225000381469727,23.469999313354492,23.850000381469727,23.475000381469727,5701400.0,17.444843292236328
2006-02-01,23.625,23.15999984741211,23.40999984741211,23.584999084472656,5011400.0,17.526580810546875
2006-02-02,23.75,23.520000457763672,23.584999084472656,23.639999389648438,4209200.0,17.567461013793945
2006-02-03,23.645000457763672,23.40999984741211,23.5,23.579999923706055,5644200.0,17.522871017456055
2006-02-06,23.69499969482422,23.385000228881836,23.524999618530273,23.399999618530273,3257600.0,17.389108657836914
2006-02-07,23.520000457763672,23.299999237060547,23.299999237060547,23.434999465942383,3083000.0,17.415117263793945
2006-02-08,23.454999923706055,23.2549991607666,23.3700008392334,23.389999389648438,2808800.0,17.38167381286621
2006-02-09,23.5,23.309999465942383,23.424999237060547,23.34000015258789,3141200.0,17.344514846801758
2006-02-10,23.549999237060547,23.325000762939453,23.424999237060547,23.475000381469727,2563800.0,17.444843292236328
2006-02-13,23.475000381469727,23.30500030517578,23.475000381469727,23.389999389648438,1500400.0,17.38167381286621
2006-02-14,23.8799991607666,23.3700008392334,23.46500015258789,23.770000457763672,2896400.0,17.6640625
2006-02-15,24.06999969482422,23.735000610351562,23.899999618530273,24.010000228881836,3170400.0,17.891340255737305
2006-02-16,23.959999084472656,23.645000457763672,23.93000030517578,23.84000015258789,2183400.0,17.764657974243164
2006-02-17,23.829999923706055,23.489999771118164,23.809999465942383,23.5,3358400.0,17.511301040649414
2006-02-21,23.55500030517578,23.219999313354492,23.5,23.28499984741211,3093000.0,17.35110092163086
2006-02-22,23.78499984741211,23.270000457763672,23.420000076293945,23.7450008392334,4325400.0,17.693876266479492
2006-02-23,23.954999923706055,23.475000381469727,23.625,23.735000610351562,4308000.0,17.686424255371094
2006-02-24,23.575000762939453,23.385000228881836,23.5,23.5,4585000.0,17.511301040649414
2006-02-27,23.700000762939453,23.5049991607666,23.53499984741211,23.5049991607666,2914000.0,17.515033721923828
2006-02-28,23.524999618530273,23.059999465942383,23.5,23.125,6887600.0,17.23186492919922
2006-03-01,23.225000381469727,22.799999237060547,23.225000381469727,22.90999984741211,5905200.0,17.07166290283203
2006-03-02,22.9950008392334,22.875,22.905000686645508,22.899999618530273,3633400.0,17.064210891723633
2006-03-03,23.18000030517578,22.799999237060547,22.829999923706055,22.985000610351562,2933800.0,17.127552032470703
2006-03-06,23.1200008392334,22.924999237060547,22.934999465942383,23.0,2048000.0,17.13872718811035
2006-03-07,23.299999237060547,22.875,22.875,23.145000457763672,3804600.0,17.24677848815918
2006-03-08,23.209999084472656,22.94499969482422,23.020000457763672,23.09000015258789,2431400.0,17.20578956604004
2006-03-09,23.084999084472656,22.90999984741211,23.0049991607666,22.940000534057617,2932800.0,17.094024658203125
2006-03-10,23.104999542236328,22.799999237060547,22.885000228881836,22.950000762939453,2081400.0,17.101476669311523
2006-03-13,23.065000534057617,22.90999984741211,22.96500015258789,23.03499984741211,2557600.0,17.164810180664062
2006-03-14,23.18000030517578,22.915000915527344,23.0,23.09000015258789,3102200.0,17.20578956604004
2006-03-15,23.139999389648438,22.954999923706055,23.125,23.125,3412200.0,17.23186492919922
2006-03-16,23.34000015258789,23.0049991607666,23.114999771118164,23.299999237060547,3135600.0,17.36227035522461
2006-03-17,23.5,23.299999237060547,23.40999984741211,23.420000076293945,3024600.0,17.45169448852539
2006-03-20,23.604999542236328,23.375,23.469999313354492,23.56999969482422,2838800.0,17.56346893310547
2006-03-21,23.700000762939453,23.475000381469727,23.55500030517578,23.549999237060547,2146400.0,17.548566818237305
2006-03-22,23.55500030517578,23.06999969482422,23.06999969482422,23.325000762939453,2632200.0,17.380903244018555
2006-03-23,23.200000762939453,23.079999923706055,23.104999542236328,23.125,2639800.0,17.23186492919922
2006-03-24,23.30500030517578,23.014999389648438,23.139999389648438,23.219999313354492,1785600.0,17.302663803100586
2006-03-27,23.209999084472656,23.049999237060547,23.155000686645508,23.139999389648438,1618400.0,17.243053436279297
2006-03-28,23.21500015258789,23.024999618530273,23.149999618530273,23.145000457763672,2774200.0,17.24677848815918
2006-03-29,23.204999923706055,22.985000610351562,23.125,22.985000610351562,3153200.0,17.127552032470703
2006-03-30,23.045000076293945,22.604999542236328,22.885000228881836,22.604999542236328,4563600.0,16.84438705444336
2006-03-31,22.639999389648438,22.360000610351562,22.600000381469727,22.565000534057617,4279000.0,16.814579010009766
