Date,High,Low,Open,Close,Volume,Adj Close
2005-06-28,53.58000183105469,53.02000045776367,53.150001525878906,53.470001220703125,457300.0,36.814239501953125
2005-06-29,53.7400016784668,53.33000183105469,53.70000076293945,53.599998474121094,330900.0,36.90373992919922
2005-06-30,53.75,52.959999084472656,53.5,52.959999084472656,522000.0,36.46310806274414
2005-07-01,53.41999816894531,52.47999954223633,53.150001525878906,52.779998779296875,382000.0,36.33918762207031
2005-07-05,53.08000183105469,52.150001525878906,52.45000076293945,52.93000030517578,350100.0,36.442447662353516
2005-07-06,53.099998474121094,52.68000030517578,52.939998626708984,52.79999923706055,366100.0,36.35295486450195
2005-07-07,53.27000045776367,52.0,52.40999984741211,53.189998626708984,354200.0,36.6214599609375
2005-07-08,54.130001068115234,53.099998474121094,53.189998626708984,54.0,510000.0,37.17914962768555
2005-07-11,54.560001373291016,54.11000061035156,54.25,54.529998779296875,312600.0,37.54405212402344
2005-07-12,54.529998779296875,53.880001068115234,54.5,54.279998779296875,242600.0,37.37193298339844
2005-07-13,54.720001220703125,53.650001525878906,54.529998779296875,53.93000030517578,217300.0,37.13096618652344
2005-07-14,54.63999938964844,53.88999938964844,54.45000076293945,54.0,242300.0,37.17914962768555
2005-07-15,54.310001373291016,53.630001068115234,54.099998474121094,53.70000076293945,221100.0,36.97260665893555
2005-07-18,54.13999938964844,53.369998931884766,53.7599983215332,53.599998474121094,298100.0,36.90373992919922
2005-07-19,54.2599983215332,53.720001220703125,53.7599983215332,53.790000915527344,466300.0,37.03456497192383
2005-07-20,54.790000915527344,53.75,53.75,54.56999969482422,244800.0,37.57159423828125
2005-07-21,54.68000030517578,53.90999984741211,54.58000183105469,54.0,216000.0,37.17914962768555
2005-07-22,54.400001525878906,53.709999084472656,54.099998474121094,54.13999938964844,267300.0,37.275543212890625
2005-07-25,54.7599983215332,54.0099983215332,54.119998931884766,54.29999923706055,348700.0,37.38569641113281
2005-07-26,57.599998474121094,55.599998474121094,56.75,56.779998779296875,1558400.0,39.09319305419922
2005-07-27,56.900001525878906,55.70000076293945,56.689998626708984,56.099998474121094,718800.0,38.62500762939453
2005-07-28,57.029998779296875,55.70000076293945,55.70000076293945,56.91999816894531,576600.0,39.18956756591797
2005-07-29,57.13999938964844,56.560001373291016,56.75,56.66999816894531,405200.0,39.0174446105957
2005-08-01,57.380001068115234,56.38999938964844,56.869998931884766,56.58000183105469,395800.0,38.95547866821289
2005-08-02,57.11000061035156,56.65999984741211,56.779998779296875,56.72999954223633,290200.0,39.05876922607422
2005-08-03,57.06999969482422,56.29999923706055,56.70000076293945,56.439998626708984,495600.0,38.85910415649414
2005-08-04,56.400001525878906,55.88999938964844,56.27000045776367,56.04999923706055,248500.0,38.590576171875
2005-08-05,55.75,55.220001220703125,55.54999923706055,55.38999938964844,334800.0,38.13617706298828
2005-08-08,55.79999923706055,55.349998474121094,55.54999923706055,55.52000045776367,212300.0,38.225677490234375
2005-08-09,56.060001373291016,55.59000015258789,55.720001220703125,56.029998779296875,440000.0,38.57680892944336
2005-08-10,56.54999923706055,55.63999938964844,56.25,55.849998474121094,302000.0,38.45288848876953
2005-08-11,56.130001068115234,55.72999954223633,55.970001220703125,56.0,358900.0,38.556148529052734
2005-08-12,55.9900016784668,55.119998931884766,55.75,55.41999816894531,187800.0,38.15682601928711
2005-08-15,55.93000030517578,55.0,55.5,55.849998474121094,262300.0,38.45288848876953
2005-08-16,56.09000015258789,54.70000076293945,55.900001525878906,54.79999923706055,391200.0,37.72995376586914
2005-08-17,55.0,54.40999984741211,54.90999984741211,54.65999984741211,232500.0,37.63356399536133
2005-08-18,54.68000030517578,54.040000915527344,54.54999923706055,54.040000915527344,306200.0,37.20669937133789
2005-08-19,54.45000076293945,54.04999923706055,54.290000915527344,54.29999923706055,255900.0,37.38569641113281
2005-08-22,54.599998474121094,54.06999969482422,54.290000915527344,54.209999084472656,251900.0,37.32373046875
2005-08-23,54.290000915527344,53.72999954223633,54.209999084472656,53.900001525878906,463900.0,37.11030578613281
2005-08-24,54.380001068115234,53.75,53.900001525878906,54.0,308800.0,37.17914962768555
2005-08-25,54.189998626708984,53.70000076293945,54.099998474121094,54.18000030517578,255900.0,37.30307388305664
2005-08-26,54.33000183105469,53.630001068115234,54.11000061035156,53.689998626708984,404400.0,36.9656982421875
2005-08-29,54.02000045776367,53.29999923706055,53.439998626708984,53.939998626708984,578300.0,37.13783645629883
2005-08-30,53.849998474121094,53.09000015258789,53.7400016784668,53.77000045776367,466000.0,37.02079772949219
2005-08-31,53.689998626708984,52.75,53.52000045776367,53.439998626708984,735900.0,36.7935905456543
2005-09-01,53.70000076293945,53.0,53.439998626708984,53.33000183105469,780200.0,36.717857360839844
2005-09-02,53.25,52.43000030517578,53.20000076293945,52.7599983215332,394900.0,36.586090087890625
2005-09-06,53.25,52.7400016784668,52.75,53.130001068115234,351500.0,36.842681884765625
2005-09-07,53.4900016784668,53.0,53.0,53.2599983215332,1155200.0,36.93282699584961
2005-09-08,53.650001525878906,53.25,53.279998779296875,53.459999084472656,496300.0,37.07150650024414
2005-09-09,53.95000076293945,53.59000015258789,53.709999084472656,53.7400016784668,285000.0,37.26567840576172
2005-09-12,55.2400016784668,53.91999816894531,54.0,54.709999084472656,803700.0,37.93831253051758
2005-09-13,54.84000015258789,54.130001068115234,54.75,54.38999938964844,581100.0,37.71641540527344
2005-09-14,54.40999984741211,53.93000030517578,54.349998474121094,54.0099983215332,336000.0,37.45289993286133
2005-09-15,54.400001525878906,53.810001373291016,54.400001525878906,54.0,715900.0,37.44596862792969
2005-09-16,54.84000015258789,53.95000076293945,54.5,54.5,1557900.0,37.79269027709961
2005-09-19,54.70000076293945,53.9900016784668,54.5099983215332,54.099998474121094,432800.0,37.51531219482422
2005-09-20,54.099998474121094,52.79999923706055,54.099998474121094,52.91999816894531,881900.0,36.697044372558594
2005-09-21,52.93000030517578,52.56999969482422,52.79999923706055,52.70000076293945,839500.0,36.54447937011719
2005-09-22,53.09000015258789,52.599998474121094,52.70000076293945,52.79999923706055,841400.0,36.61383056640625
2005-09-23,53.0,52.40999984741211,52.900001525878906,52.970001220703125,605700.0,36.731727600097656
2005-09-26,53.040000915527344,51.72999954223633,52.900001525878906,51.97999954223633,577000.0,36.04521942138672
2005-09-27,52.279998779296875,51.70000076293945,52.150001525878906,51.9900016784668,302300.0,36.05215072631836
2005-09-28,52.880001068115234,51.869998931884766,52.45000076293945,52.099998474121094,265200.0,36.12841796875
2005-09-29,52.349998474121094,51.400001525878906,51.849998474121094,52.099998474121094,397200.0,36.12841796875
2005-09-30,52.5099983215332,52.09000015258789,52.150001525878906,52.38999938964844,314200.0,36.32952117919922
2005-10-03,52.54999923706055,51.650001525878906,52.54999923706055,51.84000015258789,428800.0,35.94813537597656
2005-10-04,52.2400016784668,51.599998474121094,51.97999954223633,51.630001068115234,580100.0,35.80250549316406
2005-10-05,51.33000183105469,50.25,51.33000183105469,50.29999923706055,527500.0,34.88023376464844
2005-10-06,50.900001525878906,50.349998474121094,50.400001525878906,50.900001525878906,892500.0,35.29629898071289
2005-10-07,51.2599983215332,50.779998779296875,50.900001525878906,51.06999969482422,313800.0,35.4141731262207
2005-10-10,51.20000076293945,50.709999084472656,51.040000915527344,50.939998626708984,364900.0,35.32403564453125
2005-10-11,51.38999938964844,50.630001068115234,50.91999816894531,50.75,302800.0,35.19227600097656
2005-10-12,51.25,50.599998474121094,50.7599983215332,50.79999923706055,279000.0,35.22694778442383
2005-10-13,51.06999969482422,50.54999923706055,50.54999923706055,50.95000076293945,324500.0,35.33095932006836
2005-10-14,51.689998626708984,50.540000915527344,51.099998474121094,51.689998626708984,328500.0,35.84410858154297
2005-10-17,52.209999084472656,51.650001525878906,51.650001525878906,52.11000061035156,392800.0,36.13535690307617
2005-10-18,52.40999984741211,51.79999923706055,52.119998931884766,52.13999938964844,373100.0,36.15616989135742
2005-10-19,52.58000183105469,51.59000015258789,51.75,52.52000045776367,357500.0,36.419673919677734
2005-10-20,52.79999923706055,52.0,52.29999923706055,52.08000183105469,283400.0,36.114566802978516
2005-10-21,52.84000015258789,51.66999816894531,52.400001525878906,51.68000030517578,585500.0,35.83718490600586
2005-10-24,52.470001220703125,51.349998474121094,51.63999938964844,52.36000061035156,465700.0,36.30872344970703
2005-10-25,55.79999923706055,53.9900016784668,54.0,55.36000061035156,1569700.0,38.3890495300293
2005-10-26,56.13999938964844,54.869998931884766,55.36000061035156,55.900001525878906,789900.0,38.76350402832031
2005-10-27,56.40999984741211,55.61000061035156,55.93000030517578,55.75,699600.0,38.65950393676758
2005-10-28,56.22999954223633,55.41999816894531,55.58000183105469,56.20000076293945,587500.0,38.971553802490234
2005-10-31,56.810001373291016,56.04999923706055,56.34000015258789,56.650001525878906,427500.0,39.28358840942383
2005-11-01,58.0,56.790000915527344,56.849998474121094,57.900001525878906,824200.0,40.15040969848633
2005-11-02,57.9900016784668,57.45000076293945,57.599998474121094,57.689998626708984,544400.0,40.0047721862793
2005-11-03,58.25,57.599998474121094,57.81999969482422,57.7599983215332,467700.0,40.053314208984375
2005-11-04,57.849998474121094,57.560001373291016,57.70000076293945,57.849998474121094,376900.0,40.115726470947266
2005-11-07,58.2400016784668,57.529998779296875,58.0,57.779998779296875,435200.0,40.06718444824219
2005-11-08,57.81999969482422,57.47999954223633,57.70000076293945,57.5,333400.0,39.873023986816406
2005-11-09,57.95000076293945,57.34000015258789,57.45000076293945,57.5099983215332,338800.0,39.87997055053711
2005-11-10,58.220001220703125,57.16999816894531,57.66999816894531,58.08000183105469,324700.0,40.27522659301758
2005-11-11,58.20000076293945,57.709999084472656,58.08000183105469,58.04999923706055,183300.0,40.25442123413086
2005-11-14,58.560001373291016,57.79999923706055,58.310001373291016,57.93000030517578,177300.0,40.171199798583984
2005-11-15,58.16999816894531,57.880001068115234,58.04999923706055,58.04999923706055,375500.0,40.25442123413086
2005-11-16,58.29999923706055,57.720001220703125,58.25,58.02000045776367,262100.0,40.233619689941406
2005-11-17,58.47999954223633,57.63999938964844,58.220001220703125,58.279998779296875,491200.0,40.41390609741211
2005-11-18,58.70000076293945,58.130001068115234,58.650001525878906,58.47999954223633,557600.0,40.55260467529297
2005-11-21,59.04999923706055,58.45000076293945,58.540000915527344,59.040000915527344,268600.0,40.94092559814453
2005-11-22,59.20000076293945,58.5,59.04999923706055,59.06999969482422,553400.0,40.96173095703125
2005-11-23,59.47999954223633,58.9900016784668,59.099998474121094,59.310001373291016,403900.0,41.1281623840332
2005-11-25,59.459999084472656,59.06999969482422,59.400001525878906,59.439998626708984,112300.0,41.218292236328125
2005-11-28,59.43000030517578,58.54999923706055,59.43000030517578,58.709999084472656,260900.0,40.712093353271484
2005-11-29,59.779998779296875,59.08000183105469,59.099998474121094,59.2400016784668,414700.0,41.07960891723633
2005-11-30,59.63999938964844,58.70000076293945,59.34000015258789,58.790000915527344,322600.0,40.76755905151367
2005-12-01,59.939998626708984,58.9900016784668,58.9900016784668,59.41999816894531,485100.0,41.20443344116211
2005-12-02,59.540000915527344,58.86000061035156,59.29999923706055,59.18000030517578,332000.0,41.03799819946289
2005-12-05,58.97999954223633,58.13999938964844,58.59000015258789,58.2599983215332,339600.0,40.668033599853516
2005-12-06,58.88999938964844,58.130001068115234,58.70000076293945,58.209999084472656,344700.0,40.633148193359375
2005-12-07,58.290000915527344,56.97999954223633,58.290000915527344,57.25,638400.0,39.9630126953125
2005-12-08,57.5,56.75,57.400001525878906,56.91999816894531,491400.0,39.732666015625
2005-12-09,57.5099983215332,56.61000061035156,57.060001373291016,57.08000183105469,352300.0,39.84434509277344
2005-12-12,57.470001220703125,56.52000045776367,57.15999984741211,57.060001373291016,300100.0,39.830387115478516
2005-12-13,57.29999923706055,56.709999084472656,56.95000076293945,56.779998779296875,642100.0,39.634944915771484
2005-12-14,57.130001068115234,56.54999923706055,56.720001220703125,56.88999938964844,442100.0,39.71172332763672
2005-12-15,57.0,56.349998474121094,56.880001068115234,56.470001220703125,435800.0,39.418548583984375
2005-12-16,56.7599983215332,55.84000015258789,56.599998474121094,55.869998931884766,559800.0,38.999725341796875
2005-12-19,56.25,55.47999954223633,55.84000015258789,55.5099983215332,390600.0,38.74843215942383
2005-12-20,55.869998931884766,55.31999969482422,55.650001525878906,55.560001373291016,325300.0,38.783329010009766
2005-12-21,56.4900016784668,55.650001525878906,55.650001525878906,56.08000183105469,344200.0,39.14630126953125
2005-12-22,56.4900016784668,55.84000015258789,56.119998931884766,56.25,473400.0,39.264976501464844
2005-12-23,56.88999938964844,56.2599983215332,56.400001525878906,56.439998626708984,170700.0,39.39760208129883
2005-12-27,57.0,56.18000030517578,56.41999816894531,56.25,337700.0,39.264976501464844
2005-12-28,56.34000015258789,55.720001220703125,56.209999084472656,56.06999969482422,287100.0,39.13933181762695
2005-12-29,56.720001220703125,56.06999969482422,56.33000183105469,56.119998931884766,277900.0,39.174232482910156
2005-12-30,56.0,55.20000076293945,56.0,55.27000045776367,463300.0,38.580894470214844
2006-01-03,56.47999954223633,55.02000045776367,56.220001220703125,56.33000183105469,551000.0,39.32081604003906
2006-01-04,57.54999923706055,56.279998779296875,56.400001525878906,57.16999816894531,694000.0,39.907169342041016
2006-01-05,57.13999938964844,56.66999816894531,57.130001068115234,56.7400016784668,437100.0,39.60702133178711
2006-01-06,57.459999084472656,56.849998474121094,57.400001525878906,57.380001068115234,528600.0,40.05376052856445
2006-01-09,58.810001373291016,57.0099983215332,57.369998931884766,58.150001525878906,581600.0,40.59126663208008
2006-01-10,58.40999984741211,57.79999923706055,57.83000183105469,58.400001525878906,647800.0,40.76576614379883
2006-01-11,58.790000915527344,58.029998779296875,58.5,58.15999984741211,347700.0,40.59823989868164
2006-01-12,58.43000030517578,57.86000061035156,58.150001525878906,58.150001525878906,313900.0,40.59126663208008
2006-01-13,58.790000915527344,57.95000076293945,58.29999923706055,58.150001525878906,328700.0,40.59126663208008
2006-01-17,58.40999984741211,57.79999923706055,57.849998474121094,58.04999923706055,325100.0,40.52146530151367
2006-01-18,58.439998626708984,57.869998931884766,57.970001220703125,58.099998474121094,675700.0,40.55636215209961
2006-01-19,58.7400016784668,58.099998474121094,58.31999969482422,58.560001373291016,470100.0,40.87745666503906
2006-01-20,58.560001373291016,57.36000061035156,58.560001373291016,57.47999954223633,481600.0,40.123565673828125
2006-01-23,57.77000045776367,57.150001525878906,57.540000915527344,57.43000030517578,477000.0,40.08866882324219
2006-01-24,61.150001525878906,58.95000076293945,60.0,59.20000076293945,1639300.0,41.32421875
2006-01-25,60.25,58.900001525878906,60.20000076293945,60.099998474121094,1077400.0,41.95244216918945
2006-01-26,61.380001068115234,60.52000045776367,60.95000076293945,61.13999938964844,1179700.0,42.67841339111328
2006-01-27,61.400001525878906,60.5,61.400001525878906,60.5,356800.0,42.23167037963867
2006-01-30,60.41999816894531,59.90999984741211,60.29999923706055,60.290000915527344,344900.0,42.085060119628906
2006-01-31,60.5,59.7400016784668,60.150001525878906,59.7400016784668,575400.0,41.70115280151367
2006-02-01,60.38999938964844,59.709999084472656,59.720001220703125,60.22999954223633,438200.0,42.04319381713867
2006-02-02,60.0,58.54999923706055,60.0,58.88999938964844,566300.0,41.107810974121094
2006-02-03,58.90999984741211,57.43000030517578,57.43000030517578,58.5,358900.0,40.8355712890625
2006-02-06,58.959999084472656,58.38999938964844,58.54999923706055,58.599998474121094,249800.0,40.9053840637207
2006-02-07,59.0,58.20000076293945,58.400001525878906,58.25,223200.0,40.66106414794922
2006-02-08,59.04999923706055,58.06999969482422,58.619998931884766,59.0,371800.0,41.18459701538086
2006-02-09,59.220001220703125,58.25,59.0099983215332,58.25,389700.0,40.66106414794922
2006-02-10,59.34000015258789,58.15999984741211,58.15999984741211,59.119998931884766,388100.0,41.268367767333984
2006-02-13,59.7400016784668,58.849998474121094,59.0,59.27000045776367,413400.0,41.37306213378906
2006-02-14,60.459999084472656,59.31999969482422,59.58000183105469,60.31999969482422,369800.0,42.106021881103516
2006-02-15,60.5,59.7599983215332,60.25,60.0,351700.0,41.88264465332031
2006-02-16,61.18000030517578,60.06999969482422,60.099998474121094,61.18000030517578,463900.0,42.70633316040039
2006-02-17,61.779998779296875,60.7599983215332,61.0,61.540000915527344,443200.0,42.95762634277344
2006-02-21,62.470001220703125,61.13999938964844,61.97999954223633,61.13999938964844,488400.0,42.67841339111328
2006-02-22,61.59000015258789,60.959999084472656,61.220001220703125,61.08000183105469,379600.0,42.636531829833984
2006-02-23,61.209999084472656,60.47999954223633,60.95000076293945,60.79999923706055,303000.0,42.441078186035156
2006-02-24,61.040000915527344,60.5,60.95000076293945,60.75,339500.0,42.40616989135742
2006-02-27,60.790000915527344,60.209999084472656,60.36000061035156,60.54999923706055,301000.0,42.53965759277344
2006-02-28,60.290000915527344,59.810001373291016,60.099998474121094,60.0,554700.0,42.15325927734375
2006-03-01,60.619998931884766,59.849998474121094,59.95000076293945,60.599998474121094,406900.0,42.57479476928711
2006-03-02,60.56999969482422,60.20000076293945,60.400001525878906,60.5099983215332,270500.0,42.51155090332031
2006-03-03,60.7599983215332,60.189998626708984,60.369998931884766,60.5,317600.0,42.5045280456543
2006-03-06,60.630001068115234,59.0,60.630001068115234,59.349998474121094,468900.0,41.696598052978516
2006-03-07,60.06999969482422,59.29999923706055,59.349998474121094,60.060001373291016,501600.0,42.19541549682617
2006-03-08,60.0,59.09000015258789,60.0,59.599998474121094,376000.0,41.87224197387695
2006-03-09,60.27000045776367,59.650001525878906,59.720001220703125,59.84000015258789,297800.0,42.04084014892578
2006-03-10,60.470001220703125,59.68000030517578,59.84000015258789,60.220001220703125,231200.0,42.30780792236328
2006-03-13,60.79999923706055,60.220001220703125,60.220001220703125,60.630001068115234,400500.0,42.59587097167969
2006-03-14,61.0,60.439998626708984,60.5,60.95000076293945,250500.0,42.820682525634766
2006-03-15,61.06999969482422,60.41999816894531,60.84000015258789,60.7599983215332,285100.0,42.687198638916016
2006-03-16,61.0,60.41999816894531,60.810001373291016,60.45000076293945,317700.0,42.46941375732422
2006-03-17,60.2400016784668,58.83000183105469,60.220001220703125,59.349998474121094,1082400.0,41.696598052978516
2006-03-20,60.0,59.02000045776367,59.43000030517578,59.43000030517578,551100.0,41.75279235839844
2006-03-21,60.0,59.43000030517578,59.540000915527344,59.5,376700.0,41.80197525024414
2006-03-22,59.83000183105469,59.38999938964844,59.400001525878906,59.7400016784668,231700.0,41.97058868408203
2006-03-23,59.779998779296875,59.16999816894531,59.72999954223633,59.220001220703125,332900.0,41.60526657104492
2006-03-24,60.060001373291016,59.099998474121094,59.29999923706055,59.83000183105469,426200.0,42.03383255004883
2006-03-27,60.11000061035156,59.689998626708984,59.70000076293945,60.060001373291016,317700.0,42.19541549682617
2006-03-28,60.33000183105469,59.79999923706055,60.06999969482422,59.869998931884766,534000.0,42.061920166015625
2006-03-29,60.369998931884766,59.68000030517578,60.04999923706055,60.130001068115234,824700.0,42.24458694458008
2006-03-30,60.150001525878906,58.91999816894531,60.0,58.959999084472656,636700.0,41.422607421875
2006-03-31,58.95000076293945,58.47999954223633,58.599998474121094,58.47999954223633,927500.0,41.08537292480469
2006-04-03,59.380001068115234,58.5,58.54999923706055,58.68000030517578,402100.0,41.225887298583984
2006-04-04,58.95000076293945,58.5099983215332,58.7400016784668,58.70000076293945,366500.0,41.239933013916016
2006-04-05,58.95000076293945,58.2400016784668,58.70000076293945,58.689998626708984,240300.0,41.232906341552734
2006-04-06,59.20000076293945,58.59000015258789,59.0,58.75,315000.0,41.27506637573242
2006-04-07,59.13999938964844,57.83000183105469,58.70000076293945,57.880001068115234,275800.0,40.663841247558594
2006-04-10,58.400001525878906,57.779998779296875,57.95000076293945,58.279998779296875,356600.0,40.94485855102539
2006-04-11,58.59000015258789,58.099998474121094,58.45000076293945,58.529998779296875,693600.0,41.12051010131836
2006-04-12,58.810001373291016,58.16999816894531,58.470001220703125,58.400001525878906,389300.0,41.0291748046875
2006-04-13,58.900001525878906,58.34000015258789,58.400001525878906,58.720001220703125,490300.0,41.25400161743164
2006-04-17,59.599998474121094,58.099998474121094,59.599998474121094,58.130001068115234,340500.0,40.83948516845703
2006-04-18,59.25,57.970001220703125,58.22999954223633,59.130001068115234,318400.0,41.54203796386719
2006-04-19,61.939998626708984,59.34000015258789,59.529998779296875,61.5099983215332,1024900.0,43.214111328125
2006-04-20,61.88999938964844,61.04999923706055,61.04999923706055,61.650001525878906,479600.0,43.312477111816406
2006-04-21,62.849998474121094,61.529998779296875,62.25,62.029998779296875,566500.0,43.579444885253906
2006-04-24,61.9900016784668,61.560001373291016,61.95000076293945,61.880001068115234,497400.0,43.474063873291016
2006-04-25,62.290000915527344,61.22999954223633,61.88999938964844,62.099998474121094,729700.0,43.628623962402344
2006-04-26,63.11000061035156,62.27000045776367,62.29999923706055,63.11000061035156,483100.0,44.33818817138672
2006-04-27,63.540000915527344,62.41999816894531,63.09000015258789,62.97999954223633,804800.0,44.24685287475586
2006-04-28,63.33000183105469,62.380001068115234,62.9900016784668,62.5,482900.0,43.90964889526367
2006-05-01,62.9900016784668,62.43000030517578,62.61000061035156,62.810001373291016,418400.0,44.1274299621582
2006-05-02,63.18000030517578,62.4900016784668,62.77000045776367,63.08000183105469,556000.0,44.3171272277832
2006-05-03,63.11000061035156,62.72999954223633,62.75,63.04999923706055,503800.0,44.29603958129883
2006-05-04,63.939998626708984,63.04999923706055,63.04999923706055,63.369998931884766,498500.0,44.52085494995117
2006-05-05,63.79999923706055,63.2599983215332,63.79999923706055,63.459999084472656,437100.0,44.5840950012207
2006-05-08,63.65999984741211,63.22999954223633,63.52000045776367,63.369998931884766,604500.0,44.52085494995117
2006-05-09,63.400001525878906,63.119998931884766,63.369998931884766,63.29999923706055,215300.0,44.4716911315918
2006-05-10,63.18000030517578,62.2599983215332,63.099998474121094,62.7400016784668,190600.0,44.07825469970703
2006-05-11,62.83000183105469,62.0,62.61000061035156,62.25,308200.0,43.73400115966797
2006-05-12,62.040000915527344,60.970001220703125,61.88999938964844,61.13999938964844,334500.0,42.954166412353516
2006-05-15,61.279998779296875,60.33000183105469,61.029998779296875,60.5099983215332,707000.0,42.51155090332031
2006-05-16,60.59000015258789,59.93000030517578,60.43000030517578,60.13999938964844,319500.0,42.25161361694336
2006-05-17,59.88999938964844,58.90999984741211,59.66999816894531,59.130001068115234,386600.0,41.54203796386719
2006-05-18,59.599998474121094,58.459999084472656,58.5,59.150001525878906,684900.0,41.55607604980469
2006-05-19,59.72999954223633,59.04999923706055,59.29999923706055,59.310001373291016,364000.0,41.668495178222656
2006-05-22,59.790000915527344,59.0099983215332,59.0099983215332,59.2599983215332,406900.0,41.633358001708984
2006-05-23,59.7400016784668,58.869998931884766,59.40999984741211,59.0,470000.0,41.4506950378418
2006-05-24,58.91999816894531,58.0099983215332,58.849998474121094,58.63999938964844,863800.0,41.197776794433594
2006-05-25,59.5099983215332,58.72999954223633,58.86000061035156,59.36000061035156,310200.0,41.70362854003906
2006-05-26,59.7599983215332,59.36000061035156,59.45000076293945,59.5,224000.0,41.80197525024414
2006-05-30,59.63999938964844,58.58000183105469,59.2400016784668,58.880001068115234,589800.0,41.36638641357422
2006-05-31,59.5,58.5099983215332,58.9900016784668,59.38999938964844,1110400.0,41.724700927734375
2006-06-01,59.650001525878906,58.77000045776367,59.33000183105469,59.119998931884766,554600.0,41.53500747680664
2006-06-02,59.290000915527344,57.400001525878906,58.869998931884766,58.25,1030100.0,40.92378234863281
2006-06-05,57.90999984741211,57.279998779296875,57.81999969482422,57.36000061035156,550700.0,40.570133209228516
2006-06-06,57.81999969482422,56.720001220703125,57.5,56.9900016784668,430400.0,40.308441162109375
2006-06-07,57.060001373291016,56.38999938964844,56.86000061035156,56.400001525878906,529600.0,39.891143798828125
2006-06-08,56.529998779296875,55.099998474121094,56.400001525878906,56.22999954223633,866600.0,39.770904541015625
2006-06-09,56.310001373291016,55.560001373291016,56.2599983215332,55.63999938964844,379200.0,39.35362243652344
2006-06-12,55.83000183105469,54.95000076293945,55.83000183105469,55.09000015258789,432300.0,38.964595794677734
2006-06-13,55.5,54.95000076293945,55.09000015258789,55.40999984741211,752100.0,39.190914154052734
2006-06-14,55.900001525878906,55.20000076293945,55.25,55.900001525878906,749600.0,39.537498474121094
2006-06-15,58.90999984741211,55.970001220703125,55.9900016784668,58.7400016784668,1445400.0,41.54620361328125
2006-06-16,58.7400016784668,57.27000045776367,58.400001525878906,58.2599983215332,763100.0,41.20668411254883
2006-06-19,58.5,56.54999923706055,58.29999923706055,57.0,607800.0,40.315513610839844
2006-06-20,57.25,56.83000183105469,57.099998474121094,56.939998626708984,424700.0,40.2730827331543
2006-06-21,57.88999938964844,56.939998626708984,57.150001525878906,57.58000183105469,309800.0,40.72574996948242
2006-06-22,57.630001068115234,57.08000183105469,57.5,57.310001373291016,237600.0,40.534793853759766
2006-06-23,57.84000015258789,56.54999923706055,57.0,57.209999084472656,350800.0,40.46404266357422
2006-06-26,58.119998931884766,56.97999954223633,57.099998474121094,58.119998931884766,525500.0,41.10768508911133
2006-06-27,58.380001068115234,57.369998931884766,58.099998474121094,57.47999954223633,492500.0,40.65502166748047
2006-06-28,57.54999923706055,56.65999984741211,57.5099983215332,57.060001373291016,301400.0,40.35795211791992
2006-06-29,58.400001525878906,57.0099983215332,57.310001373291016,58.400001525878906,297600.0,41.305728912353516
2006-06-30,58.790000915527344,57.95000076293945,58.560001373291016,58.060001373291016,559400.0,41.065250396728516
2006-07-03,58.349998474121094,57.779998779296875,58.20000076293945,58.29999923706055,216100.0,41.23500061035156
2006-07-05,58.16999816894531,57.150001525878906,58.04999923706055,57.279998779296875,613500.0,40.51355743408203
2006-07-06,58.11000061035156,57.40999984741211,57.529998779296875,57.86000061035156,290700.0,40.92378616333008
2006-07-07,57.45000076293945,56.79999923706055,57.29999923706055,56.95000076293945,757100.0,40.2801513671875
2006-07-10,57.779998779296875,57.0,57.349998474121094,57.290000915527344,328100.0,40.5206298828125
2006-07-11,57.869998931884766,56.81999969482422,57.290000915527344,57.77000045776367,448300.0,40.86013412475586
2006-07-12,58.310001373291016,57.439998626708984,58.0,57.9900016784668,625300.0,41.0157356262207
2006-07-13,58.43000030517578,57.130001068115234,58.279998779296875,57.380001068115234,518700.0,40.58428192138672
2006-07-14,57.65999984741211,56.91999816894531,57.45000076293945,57.34000015258789,417500.0,40.55598449707031
2006-07-17,57.58000183105469,57.18000030517578,57.349998474121094,57.25,262600.0,40.49233627319336
2006-07-18,57.5,56.91999816894531,57.20000076293945,57.349998474121094,347500.0,40.56306838989258
2006-07-19,58.95000076293945,57.599998474121094,57.599998474121094,58.400001525878906,479700.0,41.305728912353516
2006-07-20,58.56999969482422,57.790000915527344,58.310001373291016,57.95000076293945,391300.0,40.987449645996094
2006-07-21,58.54999923706055,57.29999923706055,58.54999923706055,57.459999084472656,637700.0,40.640869140625
2006-07-24,58.310001373291016,57.0,58.0,57.79999923706055,342600.0,40.88135528564453
2006-07-25,58.0,56.380001068115234,57.54999923706055,57.310001373291016,435800.0,40.534793853759766
2006-07-26,58.02000045776367,56.779998779296875,57.15999984741211,57.689998626708984,680800.0,40.803558349609375
2006-07-27,58.13999938964844,57.5,57.79999923706055,57.84000015258789,543800.0,40.90964126586914
2006-07-28,59.150001525878906,58.04999923706055,58.09000015258789,58.91999816894531,382800.0,41.67351531982422
2006-07-31,58.959999084472656,58.38999938964844,58.779998779296875,58.630001068115234,331900.0,41.46840286254883
2006-08-01,58.75,58.0,58.380001068115234,58.099998474121094,434800.0,41.09353256225586
2006-08-02,58.709999084472656,57.939998626708984,58.0099983215332,58.36000061035156,424400.0,41.277427673339844
2006-08-03,59.58000183105469,58.209999084472656,58.209999084472656,59.470001220703125,435500.0,42.06252670288086
