Date,High,Low,Open,Close,Volume,Adj Close
2003-03-03,35.130001068115234,34.20000076293945,34.724998474121094,34.290000915527344,12544800.0,22.267662048339844
2003-03-04,34.75,34.01499938964844,34.334999084472656,34.025001525878906,9746800.0,22.095569610595703
2003-03-05,34.17499923706055,33.720001220703125,33.82500076293945,34.16999816894531,12694200.0,22.6151180267334
2003-03-06,34.25,33.665000915527344,34.16999816894531,34.07500076293945,10890600.0,22.55223846435547
2003-03-07,34.53499984741211,33.55500030517578,33.55500030517578,34.494998931884766,11318000.0,22.830215454101562
2003-03-10,34.220001220703125,33.29999923706055,34.125,33.41999816894531,12046800.0,22.118738174438477
2003-03-11,33.595001220703125,32.685001373291016,33.41999816894531,32.814998626708984,15528200.0,21.71832275390625
2003-03-12,32.92499923706055,32.130001068115234,32.724998474121094,32.91999816894531,17628800.0,21.78780746459961
2003-03-13,33.875,33.025001525878906,33.25,33.79999923706055,14148600.0,22.370237350463867
2003-03-14,34.224998474121094,33.595001220703125,33.92499923706055,33.654998779296875,12576000.0,22.27427864074707
2003-03-17,34.56999969482422,33.34000015258789,33.654998779296875,34.560001373291016,14287000.0,22.873233795166016
2003-03-18,34.650001525878906,33.91999816894531,34.564998626708984,34.16999816894531,12402200.0,22.6151180267334
2003-03-19,34.810001373291016,34.16999816894531,34.20000076293945,34.75,11742200.0,22.998992919921875
2003-03-20,34.974998474121094,33.974998474121094,34.75,34.7599983215332,12306000.0,23.0056095123291
2003-03-21,35.25,34.7599983215332,34.7599983215332,35.25,16477000.0,23.329906463623047
2003-03-24,34.849998474121094,34.334999084472656,34.625,34.400001525878906,11811400.0,22.767343521118164
2003-03-25,34.95000076293945,34.375,34.54499816894531,34.654998779296875,8564800.0,22.93610954284668
2003-03-26,34.73500061035156,34.19499969482422,34.71500015258789,34.275001525878906,10195200.0,22.684612274169922
2003-03-27,34.3849983215332,33.81999969482422,34.275001525878906,34.14500045776367,9681000.0,22.598567962646484
2003-03-28,34.46500015258789,33.86000061035156,34.14500045776367,34.290000915527344,9108200.0,22.69454002380371
2003-03-31,34.05500030517578,33.40999984741211,33.505001068115234,33.41999816894531,11451800.0,22.118738174438477
2003-04-01,34.0,33.599998474121094,33.724998474121094,34.0,13214600.0,22.502595901489258
2003-04-02,34.994998931884766,34.40999984741211,34.625,34.90999984741211,13986000.0,23.104883193969727
2003-04-03,35.099998474121094,34.54999923706055,35.0,34.595001220703125,10945200.0,22.89639663696289
2003-04-04,35.0,34.619998931884766,34.775001525878906,35.0,8445600.0,23.164438247680664
2003-04-07,35.75,34.720001220703125,35.349998474121094,34.720001220703125,15174400.0,22.97913360595703
2003-04-08,35.51499938964844,34.625,34.720001220703125,35.42499923706055,13142400.0,23.445722579956055
2003-04-09,35.65999984741211,35.02000045776367,35.02000045776367,35.08000183105469,13717600.0,23.217390060424805
2003-04-10,35.60499954223633,35.10499954223633,35.275001525878906,35.60499954223633,9260800.0,23.564855575561523
2003-04-11,36.0,35.28499984741211,35.28499984741211,35.66999816894531,11159600.0,23.607877731323242
2003-04-14,36.025001525878906,35.32500076293945,35.77000045776367,36.0,14626600.0,23.826282501220703
2003-04-15,36.474998474121094,35.5,36.0,36.34000015258789,13615800.0,24.051305770874023
2003-04-16,36.474998474121094,35.75,36.42499923706055,35.994998931884766,13037600.0,23.82297134399414
2003-04-17,36.45000076293945,35.95000076293945,35.994998931884766,36.439998626708984,9319200.0,24.117502212524414
2003-04-21,36.939998626708984,36.2599983215332,36.439998626708984,36.400001525878906,8177400.0,24.09102439880371
2003-04-22,37.20000076293945,36.189998626708984,36.2599983215332,37.119998931884766,13733200.0,24.567548751831055
2003-04-23,37.404998779296875,36.834999084472656,36.849998474121094,37.275001525878906,11959800.0,24.670141220092773
2003-04-24,37.275001525878906,36.57500076293945,36.78499984741211,36.779998779296875,11075400.0,24.342519760131836
2003-04-25,36.849998474121094,36.189998626708984,36.584999084472656,36.290000915527344,8547800.0,24.01822280883789
2003-04-28,37.099998474121094,36.29499816894531,36.32500076293945,36.834999084472656,8856000.0,24.378923416137695
2003-04-29,37.10499954223633,36.400001525878906,36.86000061035156,36.869998931884766,10198600.0,24.40208625793457
2003-04-30,37.224998474121094,36.654998779296875,36.814998626708984,37.025001525878906,11023600.0,24.504676818847656
2003-05-01,37.244998931884766,36.404998779296875,37.025001525878906,37.125,10601600.0,24.57085418701172
2003-05-02,37.494998931884766,36.98500061035156,37.025001525878906,37.45500183105469,11668000.0,24.78927230834961
2003-05-05,37.45500183105469,37.0099983215332,37.28499984741211,37.06999969482422,10577600.0,24.534460067749023
2003-05-06,37.439998626708984,36.92499923706055,37.07500076293945,37.20500183105469,10374400.0,24.623804092407227
2003-05-07,37.3849983215332,36.85499954223633,37.20500183105469,37.130001068115234,12018400.0,24.574174880981445
2003-05-08,37.2400016784668,36.7599983215332,36.900001525878906,36.845001220703125,9640200.0,24.38554573059082
2003-05-09,37.119998931884766,36.64500045776367,37.07500076293945,37.0,10074400.0,24.488122940063477
2003-05-12,37.36000061035156,36.755001068115234,36.915000915527344,37.255001068115234,8687200.0,24.65689468383789
2003-05-13,37.3650016784668,36.95500183105469,37.255001068115234,37.15999984741211,9294600.0,24.594022750854492
2003-05-14,37.279998779296875,36.849998474121094,37.25,36.970001220703125,7810200.0,24.468273162841797
2003-05-15,37.23500061035156,36.900001525878906,37.099998474121094,37.209999084472656,9063800.0,24.627107620239258
2003-05-16,37.244998931884766,36.89500045776367,36.915000915527344,37.08000183105469,10707600.0,24.541072845458984
2003-05-19,37.08000183105469,36.1150016784668,37.08000183105469,36.23500061035156,10856000.0,23.9818172454834
2003-05-20,36.560001373291016,36.02000045776367,36.32500076293945,36.255001068115234,9977600.0,23.995052337646484
2003-05-21,36.70000076293945,36.150001525878906,36.165000915527344,36.525001525878906,9787000.0,24.173748016357422
2003-05-22,36.82500076293945,36.40999984741211,36.5,36.560001373291016,9361200.0,24.196918487548828
2003-05-23,37.0,36.45000076293945,36.560001373291016,36.875,6137000.0,24.4054012298584
2003-05-27,37.5,36.51499938964844,36.625,37.494998931884766,12112200.0,24.815736770629883
2003-05-28,37.625,37.125,37.38999938964844,37.16999816894531,15869000.0,24.600637435913086
2003-05-29,37.439998626708984,36.67499923706055,37.0,36.790000915527344,10486400.0,24.349138259887695
2003-05-30,37.30500030517578,36.900001525878906,36.939998626708984,37.099998474121094,10914600.0,24.554306030273438
2003-06-02,37.650001525878906,37.005001068115234,37.349998474121094,37.064998626708984,13884000.0,24.531150817871094
2003-06-03,37.86000061035156,37.13999938964844,37.13999938964844,37.85499954223633,14217200.0,25.05400276184082
2003-06-04,38.400001525878906,37.54999923706055,37.54999923706055,38.33000183105469,15276200.0,25.804636001586914
2003-06-05,38.70000076293945,37.73500061035156,37.73500061035156,38.36000061035156,11684000.0,25.82483673095703
2003-06-06,39.0,38.30500030517578,38.625,38.459999084472656,11757400.0,25.892162322998047
2003-06-09,38.459999084472656,37.755001068115234,38.150001525878906,37.915000915527344,9071600.0,25.52526092529297
2003-06-10,38.54999923706055,37.79999923706055,37.915000915527344,38.54999923706055,8608600.0,25.952756881713867
2003-06-11,39.224998474121094,38.40999984741211,38.6349983215332,39.19499969482422,11708200.0,26.38697624206543
2003-06-12,39.279998779296875,38.95000076293945,39.19499969482422,39.220001220703125,8836800.0,26.403812408447266
2003-06-13,39.3650016784668,39.01499938964844,39.21500015258789,39.244998931884766,7655200.0,26.42064094543457
2003-06-16,39.94499969482422,39.314998626708984,39.314998626708984,39.94499969482422,11025600.0,26.89190101623535
2003-06-17,39.974998474121094,39.69499969482422,39.974998474121094,39.91999816894531,9175600.0,26.875062942504883
2003-06-18,40.0,39.599998474121094,39.91999816894531,39.8650016784668,9997600.0,26.838041305541992
2003-06-19,39.875,39.150001525878906,39.8650016784668,39.20500183105469,10153600.0,26.39371681213379
2003-06-20,39.68000030517578,39.20500183105469,39.33000183105469,39.45500183105469,12829600.0,26.562021255493164
2003-06-23,39.57500076293945,38.79999923706055,39.459999084472656,38.959999084472656,12384000.0,26.22878074645996
2003-06-24,38.97999954223633,37.8849983215332,38.959999084472656,38.775001525878906,20650200.0,26.104236602783203
2003-06-25,39.845001220703125,38.67499923706055,38.70000076293945,39.32500076293945,24128800.0,26.474506378173828
2003-06-26,39.92499923706055,39.29999923706055,39.29999923706055,39.83000183105469,15608400.0,26.814481735229492
2003-06-27,39.939998626708984,39.650001525878906,39.76499938964844,39.80500030517578,12264400.0,26.79765510559082
2003-06-30,39.97999954223633,39.51499938964844,39.810001373291016,39.51499938964844,14915400.0,26.6024169921875
2003-07-01,40.0,39.279998779296875,39.45000076293945,40.0,13989000.0,26.92893409729004
2003-07-02,40.314998626708984,39.81999969482422,39.92499923706055,40.20000076293945,19887200.0,27.063568115234375
2003-07-03,40.36000061035156,39.77000045776367,40.20000076293945,40.005001068115234,9123800.0,26.932296752929688
2003-07-07,40.4900016784668,40.060001373291016,40.10499954223633,40.45000076293945,10966400.0,27.231870651245117
2003-07-08,40.875,40.349998474121094,40.349998474121094,40.7400016784668,9093400.0,27.427104949951172
2003-07-09,41.439998626708984,40.05500030517578,40.54999923706055,40.92499923706055,10688400.0,27.551660537719727
2003-07-10,40.97999954223633,40.53499984741211,40.92499923706055,40.79999923706055,10835200.0,27.467498779296875
2003-07-11,41.439998626708984,40.970001220703125,41.0,41.439998626708984,11561200.0,27.898366928100586
2003-07-14,42.45000076293945,41.560001373291016,41.70000076293945,41.72999954223633,23332000.0,28.093610763549805
2003-07-15,42.20000076293945,41.404998779296875,42.0,41.75,17591800.0,28.1070613861084
2003-07-16,41.875,41.04999923706055,41.86000061035156,41.38999938964844,12721200.0,27.864696502685547
2003-07-17,41.26499938964844,40.6150016784668,41.09000015258789,40.7599983215332,11370400.0,27.440584182739258
2003-07-18,41.57500076293945,40.880001068115234,40.900001525878906,41.57500076293945,10361800.0,27.98924446105957
2003-07-21,41.57500076293945,40.869998931884766,41.57500076293945,41.09000015258789,9352400.0,27.662734985351562
2003-07-22,41.845001220703125,40.939998626708984,41.07500076293945,41.595001220703125,9670600.0,28.002727508544922
2003-07-23,41.83000183105469,41.334999084472656,41.505001068115234,41.68000030517578,6604600.0,28.059940338134766
2003-07-24,41.974998474121094,40.88999938964844,41.70500183105469,40.97999954223633,9175800.0,27.588699340820312
2003-07-25,41.76499938964844,40.875,41.07500076293945,41.76499938964844,7315400.0,28.117162704467773
2003-07-28,41.755001068115234,41.3650016784668,41.599998474121094,41.415000915527344,6675600.0,27.881534576416016
2003-07-29,41.77000045776367,41.064998626708984,41.415000915527344,41.439998626708984,8460800.0,27.898366928100586
2003-07-30,41.70000076293945,41.20000076293945,41.439998626708984,41.375,7289600.0,27.854604721069336
2003-07-31,41.900001525878906,41.25,41.70000076293945,41.28499984741211,9816000.0,27.794034957885742
2003-08-01,41.279998779296875,40.28499984741211,41.279998779296875,40.369998931884766,12767400.0,27.178016662597656
2003-08-04,40.849998474121094,39.94499969482422,40.369998931884766,40.79999923706055,11993800.0,27.467498779296875
2003-08-05,40.775001525878906,39.755001068115234,40.525001525878906,39.900001525878906,12028200.0,26.861604690551758
2003-08-06,40.630001068115234,39.755001068115234,39.900001525878906,40.29999923706055,10170000.0,27.130889892578125
2003-08-07,40.314998626708984,39.814998626708984,40.099998474121094,40.26499938964844,9044400.0,27.10733413696289
2003-08-08,40.66999816894531,40.349998474121094,40.5,40.64500045776367,6158400.0,27.363161087036133
2003-08-11,40.720001220703125,40.04999923706055,40.52000045776367,40.30500030517578,8421600.0,27.134260177612305
2003-08-12,40.744998931884766,40.255001068115234,40.310001373291016,40.71500015258789,7081400.0,27.410280227661133
2003-08-13,40.849998474121094,40.25,40.71500015258789,40.39500045776367,6107400.0,27.19485092163086
2003-08-14,40.75,40.154998779296875,40.45500183105469,40.709999084472656,5994400.0,27.406919479370117
2003-08-15,40.75,40.53499984741211,40.709999084472656,40.75,3451600.0,27.433853149414062
2003-08-18,40.67499923706055,40.345001220703125,40.57500076293945,40.53499984741211,6788600.0,27.28909683227539
2003-08-19,40.904998779296875,40.25,40.88999938964844,40.60499954223633,9750800.0,27.33622169494629
2003-08-20,40.97999954223633,40.32500076293945,40.60499954223633,40.85499954223633,7226600.0,27.504539489746094
2003-08-21,41.09000015258789,40.349998474121094,40.85499954223633,40.494998931884766,9304400.0,27.26217269897461
2003-08-22,40.69499969482422,39.119998931884766,40.650001525878906,39.189998626708984,18321200.0,26.38362693786621
2003-08-25,39.314998626708984,38.814998626708984,39.25,38.83000183105469,14025400.0,26.14126205444336
2003-08-26,39.099998474121094,38.60499954223633,38.83000183105469,38.94499969482422,14179600.0,26.218679428100586
2003-08-27,39.11000061035156,38.744998931884766,38.94499969482422,38.814998626708984,7649600.0,26.131166458129883
2003-08-28,39.2599983215332,38.724998474121094,38.849998474121094,39.150001525878906,8092200.0,26.356685638427734
2003-08-29,39.650001525878906,39.0099983215332,39.064998626708984,39.625,9163000.0,26.676462173461914
2003-09-02,39.95000076293945,39.529998779296875,39.625,39.71500015258789,15231000.0,26.7370662689209
2003-09-03,39.494998931884766,38.709999084472656,39.400001525878906,39.0,21272600.0,26.795455932617188
2003-09-04,38.75,37.95000076293945,38.70000076293945,38.119998931884766,23552600.0,26.190847396850586
2003-09-05,38.625,37.775001525878906,37.775001525878906,38.07500076293945,15824400.0,26.159923553466797
2003-09-08,38.61000061035156,38.17499923706055,38.279998779296875,38.4900016784668,11766000.0,26.44506072998047
2003-09-09,38.375,38.0099983215332,38.349998474121094,38.05500030517578,9464600.0,26.146194458007812
2003-09-10,37.904998779296875,37.290000915527344,37.900001525878906,37.435001373291016,16089800.0,25.72020721435547
2003-09-11,38.16999816894531,37.400001525878906,37.400001525878906,37.79999923706055,13984400.0,25.970985412597656
2003-09-12,38.099998474121094,37.70000076293945,37.79999923706055,37.915000915527344,13503000.0,26.050004959106445
2003-09-15,38.560001373291016,37.904998779296875,38.040000915527344,38.5,10104800.0,26.451919555664062
2003-09-16,38.81999969482422,38.369998931884766,38.470001220703125,38.81999969482422,13177000.0,26.671789169311523
2003-09-17,39.029998779296875,38.599998474121094,38.650001525878906,38.98500061035156,9741800.0,26.785154342651367
2003-09-18,40.0,38.9900016784668,39.0,39.845001220703125,14302000.0,27.376035690307617
2003-09-19,39.970001220703125,39.560001373291016,39.845001220703125,39.61000061035156,12757600.0,27.21455955505371
2003-09-22,39.40999984741211,39.025001525878906,39.125,39.29999923706055,9049800.0,27.0015811920166
2003-09-23,39.665000915527344,39.30500030517578,39.349998474121094,39.525001525878906,7939000.0,27.15616798400879
2003-09-24,39.689998626708984,39.04999923706055,39.57500076293945,39.20000076293945,9751600.0,26.932870864868164
2003-09-25,39.625,39.1349983215332,39.29999923706055,39.25,9767600.0,26.96723175048828
2003-09-26,39.53499984741211,39.165000915527344,39.32500076293945,39.400001525878906,12012800.0,27.070281982421875
2003-09-29,39.400001525878906,38.89500045776367,39.0,39.36000061035156,13573000.0,27.042804718017578
2003-09-30,39.36000061035156,38.77000045776367,39.36000061035156,39.02000045776367,13869000.0,26.8091983795166
2003-10-01,39.64500045776367,38.994998931884766,39.224998474121094,39.61000061035156,14240200.0,27.21455955505371
2003-10-02,39.720001220703125,39.375,39.45500183105469,39.595001220703125,8676200.0,27.204254150390625
2003-10-03,40.119998931884766,39.595001220703125,39.595001220703125,39.775001525878906,13703000.0,27.327939987182617
2003-10-06,40.314998626708984,39.775001525878906,39.92499923706055,40.224998474121094,7875000.0,27.637115478515625
2003-10-07,40.290000915527344,39.69499969482422,40.224998474121094,40.17499923706055,10539000.0,27.602760314941406
2003-10-08,40.27000045776367,39.94499969482422,40.125,40.16999816894531,6028800.0,27.59931755065918
2003-10-09,40.755001068115234,40.189998626708984,40.375,40.334999084472656,9283600.0,27.712688446044922
2003-10-10,40.689998626708984,40.28499984741211,40.29999923706055,40.560001373291016,6839200.0,27.867280960083008
2003-10-13,40.935001373291016,40.63999938964844,40.63999938964844,40.869998931884766,7647600.0,28.080265045166016
2003-10-14,41.375,40.86000061035156,41.375,41.25,12863000.0,28.341352462768555
2003-10-15,41.375,40.79499816894531,41.375,41.029998779296875,10601600.0,28.190200805664062
2003-10-16,41.10499954223633,40.720001220703125,41.029998779296875,40.96500015258789,11029000.0,28.145551681518555
2003-10-17,41.060001373291016,40.630001068115234,41.060001373291016,40.849998474121094,9599000.0,28.066532135009766
2003-10-20,40.83000183105469,40.150001525878906,40.150001525878906,40.70500183105469,9393800.0,27.966894149780273
2003-10-21,40.85499954223633,40.43000030517578,40.665000915527344,40.5099983215332,8557600.0,27.832910537719727
2003-10-22,40.95500183105469,40.25,40.95500183105469,40.51499938964844,7701400.0,27.836362838745117
2003-10-23,40.9900016784668,40.32500076293945,40.51499938964844,40.88999938964844,6893600.0,28.094013214111328
2003-10-24,40.9900016784668,40.45000076293945,40.88999938964844,40.93000030517578,7763000.0,28.121492385864258
2003-10-27,37.625,36.744998931884766,37.150001525878906,36.78499984741211,93370000.0,25.27361488342285
2003-10-28,37.060001373291016,36.224998474121094,36.790000915527344,36.42499923706055,62329600.0,25.026268005371094
2003-10-29,37.474998474121094,36.28499984741211,36.42499923706055,37.18000030517578,52769000.0,25.545001983642578
2003-10-30,37.7400016784668,37.099998474121094,37.5,37.584999084472656,37171200.0,25.823265075683594
2003-10-31,37.92499923706055,37.599998474121094,37.67499923706055,37.8650016784668,23301400.0,26.01564598083496
2003-11-03,37.994998931884766,37.404998779296875,37.875,37.994998931884766,25707000.0,26.10496711730957
2003-11-04,38.189998626708984,37.64500045776367,37.82500076293945,37.77000045776367,26455000.0,25.95037078857422
2003-11-05,38.099998474121094,37.29499816894531,37.77000045776367,38.099998474121094,23349600.0,26.177091598510742
2003-11-06,38.45000076293945,37.744998931884766,37.875,38.41999816894531,20095000.0,26.396955490112305
2003-11-07,38.48500061035156,38.064998626708984,38.474998474121094,38.07500076293945,16211200.0,26.159923553466797
2003-11-10,38.119998931884766,37.68000030517578,38.04999923706055,37.80500030517578,13692600.0,25.974416732788086
2003-11-11,37.790000915527344,37.53499984741211,37.70000076293945,37.755001068115234,10710200.0,25.940061569213867
2003-11-12,38.040000915527344,37.560001373291016,37.57500076293945,37.904998779296875,11524800.0,26.043119430541992
2003-11-13,37.90999984741211,37.60499954223633,37.814998626708984,37.70500183105469,11586400.0,25.90570831298828
2003-11-14,37.72999954223633,37.255001068115234,37.70500183105469,37.36000061035156,13011600.0,25.66867446899414
2003-11-17,37.375,37.10499954223633,37.20000076293945,37.28499984741211,12905400.0,25.617151260375977
2003-11-18,37.369998931884766,36.92499923706055,37.349998474121094,36.974998474121094,13187000.0,25.40414810180664
2003-11-19,37.29999923706055,36.95500183105469,36.96500015258789,37.185001373291016,11986200.0,25.548450469970703
2003-11-20,37.38999938964844,36.880001068115234,37.01499938964844,37.0,11660000.0,25.421329498291016
2003-11-21,37.25,36.86000061035156,37.150001525878906,37.17499923706055,12748600.0,25.54156494140625
2003-11-24,37.4900016784668,37.14500045776367,37.224998474121094,37.45000076293945,12723400.0,25.73051643371582
2003-11-25,37.6349983215332,37.29999923706055,37.48500061035156,37.525001525878906,10843800.0,25.782045364379883
2003-11-26,37.744998931884766,37.14500045776367,37.14500045776367,37.73500061035156,12625000.0,25.926321029663086
2003-11-28,37.875,37.029998779296875,37.029998779296875,37.71500015258789,5382800.0,25.912580490112305
2003-12-01,38.17499923706055,37.32500076293945,37.32500076293945,38.17499923706055,14578400.0,26.228626251220703
2003-12-02,38.400001525878906,38.150001525878906,38.209999084472656,38.30500030517578,18055400.0,26.317947387695312
2003-12-03,38.0,37.65999984741211,37.95000076293945,37.724998474121094,16416400.0,26.47232437133789
2003-12-04,37.775001525878906,37.59000015258789,37.724998474121094,37.7400016784668,14279200.0,26.482860565185547
2003-12-05,37.875,37.54499816894531,37.67499923706055,37.55500030517578,11470400.0,26.3530330657959
2003-12-08,38.0,37.5,37.560001373291016,38.0,14351000.0,26.665302276611328
2003-12-09,38.095001220703125,37.60499954223633,38.09000015258789,37.70500183105469,13526000.0,26.458293914794922
2003-12-10,38.20000076293945,37.625,38.20000076293945,37.79499816894531,10213200.0,26.521448135375977
2003-12-11,37.9900016784668,37.775001525878906,37.849998474121094,37.94499969482422,12332600.0,26.626707077026367
2003-12-12,38.095001220703125,37.8849983215332,37.95000076293945,37.92499923706055,10176000.0,26.612672805786133
2003-12-15,38.55500030517578,38.11000061035156,38.349998474121094,38.21500015258789,17195400.0,26.8161678314209
2003-12-16,38.88999938964844,38.125,38.150001525878906,38.75,13961600.0,27.191593170166016
2003-12-17,38.9900016784668,38.689998626708984,38.75,38.939998626708984,9198800.0,27.324913024902344
2003-12-18,39.45000076293945,38.80500030517578,38.90999984741211,39.45000076293945,14935800.0,27.68279457092285
2003-12-19,39.67499923706055,39.32500076293945,39.45000076293945,39.5,17564800.0,27.717872619628906
2003-12-22,39.64500045776367,39.33000183105469,39.375,39.529998779296875,9015000.0,27.738927841186523
2003-12-23,39.720001220703125,39.380001068115234,39.400001525878906,39.654998779296875,9983400.0,27.826641082763672
2003-12-24,39.79999923706055,39.59000015258789,39.625,39.625,3195600.0,27.805593490600586
2003-12-26,39.82500076293945,39.5,39.54999923706055,39.79499816894531,3974800.0,27.924882888793945
2003-12-29,40.150001525878906,39.80500030517578,39.95000076293945,40.150001525878906,8800000.0,28.17399024963379
2003-12-30,40.25,40.0,40.005001068115234,40.25,6945400.0,28.244155883789062
2003-12-31,40.26499938964844,40.029998779296875,40.125,40.21500015258789,8070200.0,28.219606399536133
2004-01-02,40.21500015258789,39.45500183105469,39.875,39.54499816894531,16897000.0,27.74945640563965
2004-01-05,39.79999923706055,39.36000061035156,39.65999984741211,39.65999984741211,14535400.0,27.830141067504883
2004-01-06,39.69499969482422,39.400001525878906,39.560001373291016,39.595001220703125,15083600.0,27.784547805786133
2004-01-07,39.584999084472656,39.404998779296875,39.525001525878906,39.505001068115234,13346200.0,27.721391677856445
2004-01-08,39.56999969482422,39.375,39.505001068115234,39.525001525878906,13774200.0,27.735431671142578
2004-01-09,39.525001525878906,39.095001220703125,39.5,39.17499923706055,13173400.0,27.489822387695312
2004-01-12,39.29999923706055,39.08000183105469,39.099998474121094,39.25,10848600.0,27.542455673217773
2004-01-13,39.375,39.060001373291016,39.125,39.150001525878906,10750800.0,27.472278594970703
2004-01-14,39.650001525878906,39.154998779296875,39.154998779296875,39.625,12892800.0,27.805593490600586
2004-01-15,39.92499923706055,38.79999923706055,39.654998779296875,39.34000015258789,22091200.0,27.605607986450195
2004-01-16,39.625,39.09000015258789,39.349998474121094,39.5099983215332,14935800.0,27.724899291992188
2004-01-20,40.07500076293945,39.57500076293945,39.625,40.03499984741211,14564800.0,28.093303680419922
2004-01-21,40.98500061035156,39.974998474121094,40.03499984741211,40.92499923706055,18121600.0,28.717830657958984
2004-01-22,41.099998474121094,40.724998474121094,40.92499923706055,40.849998474121094,15677800.0,28.66520118713379
2004-01-23,41.16999816894531,40.494998931884766,41.0,40.6349983215332,12525800.0,28.51432228088379
2004-01-26,41.150001525878906,40.505001068115234,40.57500076293945,41.119998931884766,11386200.0,28.854679107666016
2004-01-27,41.36000061035156,40.994998931884766,41.150001525878906,41.0,14184200.0,28.770450592041016
2004-01-28,41.474998474121094,40.0,41.099998474121094,40.25,16121200.0,28.244155883789062
2004-01-29,40.52000045776367,40.0,40.5,40.459999084472656,13861000.0,28.39153480529785
2004-01-30,41.130001068115234,40.314998626708984,40.400001525878906,40.72999954223633,11857400.0,28.580997467041016
2004-02-02,41.040000915527344,40.57500076293945,40.72999954223633,40.775001525878906,10329800.0,28.612573623657227
2004-02-03,40.96500015258789,40.595001220703125,40.70000076293945,40.755001068115234,7410400.0,28.59854507446289
2004-02-04,41.03499984741211,40.560001373291016,40.560001373291016,40.849998474121094,10217800.0,28.66520118713379
2004-02-05,41.17499923706055,40.70000076293945,40.849998474121094,41.0,8777800.0,28.770450592041016
2004-02-06,41.42499923706055,41.0,41.0,41.380001068115234,8582800.0,29.0371150970459
2004-02-09,41.334999084472656,40.75,41.20000076293945,40.84000015258789,7605000.0,28.65817642211914
2004-02-10,40.92499923706055,40.625,40.849998474121094,40.810001373291016,9265200.0,28.637130737304688
2004-02-11,41.064998626708984,40.375,40.65999984741211,40.994998931884766,11446800.0,28.766948699951172
2004-02-12,41.095001220703125,40.7400016784668,40.875,40.82500076293945,5974200.0,28.647655487060547
2004-02-13,41.095001220703125,40.724998474121094,41.025001525878906,40.78499984741211,8155400.0,28.61959457397461
2004-02-17,41.275001525878906,40.85499954223633,40.900001525878906,40.93000030517578,7614800.0,28.72133445739746
2004-02-18,41.005001068115234,40.70000076293945,40.82500076293945,40.78499984741211,7458000.0,28.61959457397461
2004-02-19,41.119998931884766,40.654998779296875,40.78499984741211,40.685001373291016,9204400.0,28.54941749572754
2004-02-20,40.85499954223633,40.35499954223633,40.64500045776367,40.66999816894531,9703400.0,28.538890838623047
2004-02-23,41.040000915527344,40.599998474121094,40.70000076293945,41.0,9652400.0,28.770450592041016
2004-02-24,41.15999984741211,40.595001220703125,40.775001525878906,40.724998474121094,11676600.0,28.577486038208008
2004-02-25,40.994998931884766,40.68000030517578,40.75,40.85499954223633,8476400.0,28.668704986572266
2004-02-26,41.04999923706055,40.70500183105469,40.80500030517578,41.0,8446800.0,28.770450592041016
2004-02-27,41.2400016784668,40.76499938964844,40.95000076293945,40.959999084472656,13627000.0,28.742389678955078
2004-03-01,41.28499984741211,40.97999954223633,41.06999969482422,41.064998626708984,8755600.0,28.81607437133789
2004-03-02,41.375,41.025001525878906,41.08000183105469,41.25,14651400.0,28.94588279724121
2004-03-03,41.32500076293945,40.845001220703125,40.95000076293945,41.310001373291016,11514200.0,29.561296463012695
2004-03-04,41.27000045776367,41.0,41.20000076293945,41.060001373291016,8526000.0,29.38239860534668
2004-03-05,41.5,40.79999923706055,40.875,41.369998931884766,11972000.0,29.604228973388672
2004-03-08,41.435001373291016,41.130001068115234,41.20000076293945,41.220001220703125,8339400.0,29.496898651123047
2004-03-09,41.16999816894531,40.779998779296875,41.04999923706055,40.8849983215332,10125200.0,29.25715446472168
2004-03-10,40.89500045776367,39.90999984741211,40.88999938964844,39.994998931884766,12053200.0,28.62028694152832
2004-03-11,40.435001373291016,39.63999938964844,40.0,39.775001525878906,15975200.0,28.462862014770508
2004-03-12,40.220001220703125,39.82500076293945,39.92499923706055,40.15999984741211,10854400.0,28.73836326599121
2004-03-15,40.185001373291016,39.57500076293945,40.01499938964844,39.69499969482422,10856800.0,28.405616760253906
2004-03-16,40.125,39.82500076293945,40.07500076293945,40.05500030517578,13631600.0,28.663230895996094
2004-03-17,40.5,40.07500076293945,40.32500076293945,40.224998474121094,11188000.0,28.78487777709961
2004-03-18,40.165000915527344,39.78499984741211,39.92499923706055,40.040000915527344,11857000.0,28.652496337890625
2004-03-19,40.26499938964844,39.904998779296875,40.25,39.92499923706055,19400800.0,28.57019805908203
2004-03-22,39.75,39.25,39.724998474121094,39.3650016784668,14832200.0,28.169462203979492
2004-03-23,39.70500183105469,39.224998474121094,39.70500183105469,39.26499938964844,15793400.0,28.097902297973633
2004-03-24,39.45000076293945,39.0,39.290000915527344,39.154998779296875,14829000.0,28.019195556640625
2004-03-25,39.93000030517578,39.22999954223633,39.32500076293945,39.869998931884766,13512600.0,28.530839920043945
2004-03-26,40.19499969482422,39.75,39.79999923706055,40.04999923706055,14308000.0,28.65965461730957
2004-03-29,40.66999816894531,40.30500030517578,40.400001525878906,40.52000045776367,12083200.0,28.995975494384766
2004-03-30,40.97999954223633,40.4900016784668,40.51499938964844,40.8849983215332,11363600.0,29.25715446472168
2004-03-31,40.935001373291016,40.45500183105469,40.88999938964844,40.4900016784668,17437000.0,28.974512100219727
